Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-02-09 00:00:00,1581206400.0,76.56,76.63,76.53,76.56,533.06221
2020-02-09 00:01:00,1581206460.0,76.54,76.66,76.54,76.61,165.22341
2020-02-09 00:02:00,1581206520.0,76.61,76.65,76.58,76.58,115.2608
2020-02-09 00:03:00,1581206580.0,76.58,76.65,76.53,76.6,223.57197
2020-02-09 00:04:00,1581206640.0,76.54,76.66,76.54,76.63,183.29922
2020-02-09 00:05:00,1581206700.0,76.58,76.81,76.58,76.77,406.1175
2020-02-09 00:06:00,1581206760.0,76.77,77.02,76.77,76.99,625.31082
2020-02-09 00:07:00,1581206820.0,77.0,77.09,76.91,77.07,565.84677
2020-02-09 00:08:00,1581206880.0,77.1,77.2,77.03,77.03,613.864
2020-02-09 00:09:00,1581206940.0,77.0,77.1,77.0,77.07,461.4066
2020-02-09 00:10:00,1581207000.0,77.1,77.14,77.04,77.11,180.36459
2020-02-09 00:11:00,1581207060.0,77.1,77.14,77.0,77.12,597.51943
2020-02-09 00:12:00,1581207120.0,77.08,77.12,77.03,77.12,181.11614
2020-02-09 00:13:00,1581207180.0,77.07,77.18,77.06,77.1,169.44757
2020-02-09 00:14:00,1581207240.0,77.07,77.07,77.05,77.07,25.9528
2020-02-09 00:15:00,1581207300.0,77.06,77.07,77.01,77.01,142.48369
2020-02-09 00:16:00,1581207360.0,77.02,77.1,77.01,77.1,112.83837
2020-02-09 00:17:00,1581207420.0,77.1,77.21,77.1,77.19,696.74387
2020-02-09 00:18:00,1581207480.0,77.2,77.35,77.15,77.34,322.22759
2020-02-09 00:19:00,1581207540.0,77.32,77.4,77.28,77.39,191.00355
2020-02-09 00:20:00,1581207600.0,77.36,77.39,77.33,77.39,149.89419
2020-02-09 00:21:00,1581207660.0,77.35,77.37,77.34,77.37,245.94274
2020-02-09 00:22:00,1581207720.0,77.37,77.37,77.14,77.17,927.4185
2020-02-09 00:23:00,1581207780.0,77.17,77.2,77.13,77.14,253.80693
2020-02-09 00:24:00,1581207840.0,77.11,77.13,77.05,77.09,73.78492
2020-02-09 00:25:00,1581207900.0,77.07,77.21,77.07,77.2,169.96203
2020-02-09 00:26:00,1581207960.0,77.19,77.2,77.12,77.14,584.81195
2020-02-09 00:27:00,1581208020.0,77.16,77.16,77.13,77.15,122.88934
2020-02-09 00:28:00,1581208080.0,77.15,77.18,77.13,77.15,21.71743
2020-02-09 00:29:00,1581208140.0,77.17,77.22,77.16,77.2,142.96462
2020-02-09 00:30:00,1581208200.0,77.2,77.31,77.2,77.29,300.72904
2020-02-09 00:31:00,1581208260.0,77.27,77.34,77.25,77.28,260.10874
