Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-11-25 00:00:00,1574640000.0,3.094,3.094,3.071,3.071,1022.62
2019-11-25 00:01:00,1574640060.0,3.078,3.096,3.078,3.096,685.278
2019-11-25 00:02:00,1574640120.0,3.093,3.095,2.983,3.053,22732.668
2019-11-25 00:03:00,1574640180.0,3.061,3.082,3.053,3.082,3511.172
2019-11-25 00:04:00,1574640240.0,3.069,3.074,3.048,3.048,1067.904
2019-11-25 00:05:00,1574640300.0,3.049,3.068,3.048,3.053,1769.318
2019-11-25 00:06:00,1574640360.0,3.063,3.064,3.043,3.043,2892.724
2019-11-25 00:07:00,1574640420.0,3.052,3.053,3.037,3.037,548.269
2019-11-25 00:08:00,1574640480.0,3.037,3.044,3.035,3.035,1591.73
2019-11-25 00:09:00,1574640540.0,3.041,3.041,3.031,3.035,203.928
2019-11-25 00:10:00,1574640600.0,3.033,3.045,3.033,3.038,257.436
2019-11-25 00:11:00,1574640660.0,3.036,3.081,3.036,3.081,5166.539
2019-11-25 00:12:00,1574640720.0,3.082,3.096,3.078,3.078,1593.351
2019-11-25 00:13:00,1574640780.0,3.074,3.081,3.063,3.063,712.491
2019-11-25 00:14:00,1574640840.0,3.075,3.075,3.075,3.075,38.12
2019-11-25 00:15:00,1574640900.0,3.072,3.072,3.061,3.063,194.492
2019-11-25 00:16:00,1574640960.0,3.073,3.073,3.07,3.07,66.39
2019-11-25 00:17:00,1574641020.0,3.074,3.074,3.065,3.066,664.395
2019-11-25 00:18:00,1574641080.0,3.074,3.074,3.064,3.064,920.116
2019-11-25 00:19:00,1574641140.0,3.056,3.062,3.054,3.054,91.711
2019-11-25 00:20:00,1574641200.0,3.061,3.061,3.045,3.045,288.318
2019-11-25 00:21:00,1574641260.0,3.053,3.055,3.051,3.055,57.596
2019-11-25 00:22:00,1574641320.0,3.06,3.062,3.052,3.055,1763.587
2019-11-25 00:23:00,1574641380.0,3.062,3.091,3.06,3.091,6387.14
2019-11-25 00:24:00,1574641440.0,3.091,3.095,3.053,3.053,5800.801
2019-11-25 00:25:00,1574641500.0,3.051,3.075,3.048,3.072,4155.535
2019-11-25 00:26:00,1574641560.0,3.07,3.078,3.069,3.078,544.815
2019-11-25 00:27:00,1574641620.0,3.068,3.078,3.068,3.078,35.13
2019-11-25 00:28:00,1574641680.0,3.061,3.067,3.056,3.056,287.743
2019-11-25 00:29:00,1574641740.0,3.063,3.064,3.053,3.053,1582.218
2019-11-25 00:30:00,1574641800.0,3.051,3.061,3.046,3.06,251.698
2019-11-25 00:31:00,1574641860.0,3.064,3.082,3.058,3.081,1083.251
2019-11-25 00:32:00,1574641920.0,3.075,3.081,3.063,3.063,3069.442
2019-11-25 00:33:00,1574641980.0,3.069,3.076,3.069,3.076,1332.233
2019-11-25 00:34:00,1574642040.0,3.079,3.084,3.079,3.082,357.562
2019-11-25 00:35:00,1574642100.0,3.082,3.082,3.076,3.076,1725.08
2019-11-25 00:36:00,1574642160.0,3.085,3.085,3.085,3.085,102.46
2019-11-25 00:37:00,1574642220.0,3.084,3.086,3.078,3.078,197.533
2019-11-25 00:38:00,1574642280.0,3.086,3.09,3.086,3.09,61.902
2019-11-25 00:39:00,1574642340.0,3.098,3.105,3.098,3.103,233.172
2019-11-25 00:40:00,1574642400.0,3.1,3.106,3.091,3.091,644.142
2019-11-25 00:41:00,1574642460.0,3.106,3.106,3.093,3.1,1699.321
2019-11-25 00:42:00,1574642520.0,3.102,3.102,3.097,3.097,111.685
2019-11-25 00:43:00,1574642580.0,3.106,3.131,3.106,3.125,3946.5
2019-11-25 00:44:00,1574642640.0,3.122,3.144,3.117,3.144,1889.492
2019-11-25 00:45:00,1574642700.0,3.139,3.141,3.13,3.13,1741.281
2019-11-25 00:46:00,1574642760.0,3.147,3.151,3.134,3.134,936.193
2019-11-25 00:47:00,1574642820.0,3.141,3.147,3.138,3.147,756.047
2019-11-25 00:48:00,1574642880.0,3.147,3.147,3.134,3.134,240.398
2019-11-25 00:49:00,1574642940.0,3.133,3.137,3.13,3.137,127.482
2019-11-25 00:50:00,1574643000.0,3.135,3.135,3.131,3.131,13.53
2019-11-25 00:51:00,1574643060.0,3.125,3.128,3.112,3.128,6221.769
2019-11-25 00:52:00,1574643120.0,3.129,3.134,3.124,3.127,7164.987
2019-11-25 00:53:00,1574643180.0,3.127,3.131,3.123,3.123,1493.728
2019-11-25 00:54:00,1574643240.0,3.13,3.132,3.13,3.132,408.84
2019-11-25 00:55:00,1574643300.0,3.131,3.131,3.12,3.12,83.22
2019-11-25 00:56:00,1574643360.0,3.128,3.128,3.091,3.1,4647.048
2019-11-25 00:57:00,1574643420.0,3.107,3.107,3.107,3.107,3.75
2019-11-25 00:58:00,1574643480.0,3.104,3.106,3.104,3.105,41.12
2019-11-25 00:59:00,1574643540.0,3.106,3.107,3.106,3.107,37.932
2019-11-25 01:00:00,1574643600.0,3.097,3.097,3.097,3.097,24.05
2019-11-25 01:01:00,1574643660.0,3.096,3.096,3.096,3.096,17.894
2019-11-25 01:02:00,1574643720.0,3.096,3.096,3.096,3.096,0.0
2019-11-25 01:03:00,1574643780.0,3.098,3.113,3.098,3.113,1067.581
2019-11-25 01:04:00,1574643840.0,3.114,3.12,3.114,3.116,135.607
2019-11-25 01:05:00,1574643900.0,3.124,3.138,3.123,3.138,777.674
2019-11-25 01:06:00,1574643960.0,3.14,3.165,3.14,3.159,1271.26
2019-11-25 01:07:00,1574644020.0,3.156,3.156,3.133,3.14,1048.998
2019-11-25 01:08:00,1574644080.0,3.137,3.145,3.137,3.145,138.222
2019-11-25 01:09:00,1574644140.0,3.148,3.152,3.144,3.152,2336.118
2019-11-25 01:10:00,1574644200.0,3.152,3.158,3.152,3.152,1978.277
2019-11-25 01:11:00,1574644260.0,3.147,3.158,3.147,3.15,4686.582
2019-11-25 01:12:00,1574644320.0,3.152,3.159,3.146,3.146,351.966
2019-11-25 01:13:00,1574644380.0,3.155,3.164,3.155,3.163,2316.064
2019-11-25 01:14:00,1574644440.0,3.162,3.169,3.152,3.152,2070.841
2019-11-25 01:15:00,1574644500.0,3.15,3.163,3.135,3.135,3468.029
2019-11-25 01:16:00,1574644560.0,3.147,3.147,3.122,3.122,1833.332
2019-11-25 01:17:00,1574644620.0,3.125,3.138,3.123,3.127,358.589
2019-11-25 01:18:00,1574644680.0,3.136,3.152,3.136,3.152,357.474
2019-11-25 01:19:00,1574644740.0,3.155,3.156,3.148,3.15,495.933
2019-11-25 01:20:00,1574644800.0,3.148,3.154,3.142,3.148,1088.55
2019-11-25 01:21:00,1574644860.0,3.148,3.149,3.142,3.142,562.281
2019-11-25 01:22:00,1574644920.0,3.148,3.148,3.141,3.141,873.747
2019-11-25 01:23:00,1574644980.0,3.147,3.147,3.137,3.137,70.62
2019-11-25 01:24:00,1574645040.0,3.147,3.147,3.147,3.147,4.23
2019-11-25 01:25:00,1574645100.0,3.144,3.144,3.13,3.139,1644.817
2019-11-25 01:26:00,1574645160.0,3.14,3.14,3.14,3.14,98.68
2019-11-25 01:27:00,1574645220.0,3.137,3.137,3.121,3.121,3625.156
2019-11-25 01:28:00,1574645280.0,3.131,3.131,3.121,3.129,292.776
2019-11-25 01:29:00,1574645340.0,3.132,3.132,3.132,3.132,4.53
2019-11-25 01:30:00,1574645400.0,3.117,3.122,3.113,3.119,109.483
2019-11-25 01:31:00,1574645460.0,3.11,3.117,3.105,3.114,186.188
2019-11-25 01:32:00,1574645520.0,3.116,3.116,3.116,3.116,6.17
2019-11-25 01:33:00,1574645580.0,3.115,3.115,3.078,3.085,1526.494
2019-11-25 01:34:00,1574645640.0,3.087,3.09,3.077,3.077,486.255
2019-11-25 01:35:00,1574645700.0,3.077,3.077,3.052,3.07,5923.468
2019-11-25 01:36:00,1574645760.0,3.066,3.069,3.035,3.035,3201.96
2019-11-25 01:37:00,1574645820.0,3.047,3.056,3.037,3.037,1094.175
2019-11-25 01:38:00,1574645880.0,3.045,3.045,3.02,3.02,712.337
2019-11-25 01:39:00,1574645940.0,3.029,3.035,3.02,3.033,1197.068
2019-11-25 01:40:00,1574646000.0,3.028,3.028,3.007,3.007,1890.271
2019-11-25 01:41:00,1574646060.0,3.008,3.019,2.984,3.013,10360.704
2019-11-25 01:42:00,1574646120.0,3.019,3.08,3.019,3.076,14563.481
2019-11-25 01:43:00,1574646180.0,3.072,3.091,3.059,3.059,2129.566
2019-11-25 01:44:00,1574646240.0,3.068,3.069,3.059,3.069,644.886
2019-11-25 01:45:00,1574646300.0,3.071,3.073,3.038,3.053,5019.681
2019-11-25 01:46:00,1574646360.0,3.053,3.059,3.048,3.053,1507.32
2019-11-25 01:47:00,1574646420.0,3.051,3.052,3.033,3.038,2164.333
2019-11-25 01:48:00,1574646480.0,3.037,3.044,3.029,3.038,1663.891
2019-11-25 01:49:00,1574646540.0,3.033,3.036,3.027,3.027,195.919
2019-11-25 01:50:00,1574646600.0,3.034,3.034,3.0,3.0,8066.318
2019-11-25 01:51:00,1574646660.0,3.012,3.029,3.008,3.027,1542.529
2019-11-25 01:52:00,1574646720.0,3.026,3.044,3.026,3.029,11470.815
2019-11-25 01:53:00,1574646780.0,3.035,3.043,3.032,3.032,840.972
2019-11-25 01:54:00,1574646840.0,3.029,3.034,3.028,3.028,751.333
2019-11-25 01:55:00,1574646900.0,3.037,3.037,3.022,3.022,921.51
2019-11-25 01:56:00,1574646960.0,3.036,3.036,3.027,3.027,56.153
2019-11-25 01:57:00,1574647020.0,3.037,3.037,3.018,3.027,1004.298
2019-11-25 01:58:00,1574647080.0,3.016,3.026,3.009,3.026,832.067
2019-11-25 01:59:00,1574647140.0,3.033,3.037,3.022,3.022,145.513
2019-11-25 04:00:00,1574654400.0,3.031,3.037,3.019,3.037,4221.366
2019-11-25 04:01:00,1574654460.0,3.029,3.034,3.01,3.017,172.356
2019-11-25 04:02:00,1574654520.0,3.017,3.035,3.007,3.019,7508.214
2019-11-25 04:03:00,1574654580.0,3.013,3.064,3.01,3.018,1209.816
2019-11-25 04:04:00,1574654640.0,3.018,3.034,3.013,3.027,640.252
2019-11-25 04:05:00,1574654700.0,3.031,3.054,3.029,3.054,641.912
2019-11-25 04:06:00,1574654760.0,3.057,3.07,3.051,3.063,355.397
2019-11-25 04:07:00,1574654820.0,3.062,3.07,3.062,3.07,380.732
2019-11-25 04:08:00,1574654880.0,3.074,3.082,3.068,3.068,116.985
2019-11-25 04:09:00,1574654940.0,3.082,3.085,3.071,3.071,869.958
2019-11-25 04:10:00,1574655000.0,3.079,3.081,3.071,3.078,339.759
2019-11-25 04:11:00,1574655060.0,3.078,3.078,3.078,3.078,55.385
2019-11-25 04:12:00,1574655120.0,3.068,3.071,3.036,3.036,7851.82
2019-11-25 04:13:00,1574655180.0,3.036,3.054,3.023,3.054,2783.745
2019-11-25 04:14:00,1574655240.0,3.047,3.08,3.047,3.08,367.579
2019-11-25 04:15:00,1574655300.0,3.071,3.071,3.04,3.057,3393.108
2019-11-25 04:16:00,1574655360.0,3.057,3.081,3.057,3.061,882.73
2019-11-25 04:17:00,1574655420.0,3.063,3.076,3.057,3.076,1346.75
2019-11-25 04:18:00,1574655480.0,3.077,3.08,3.07,3.074,1418.613
2019-11-25 04:19:00,1574655540.0,3.074,3.08,3.07,3.079,550.764
2019-11-25 04:20:00,1574655600.0,3.079,3.081,3.079,3.081,102.22
2019-11-25 04:21:00,1574655660.0,3.081,3.093,3.081,3.089,1463.591
2019-11-25 04:22:00,1574655720.0,3.094,3.102,3.091,3.1,5797.074
2019-11-25 04:23:00,1574655780.0,3.105,3.119,3.105,3.108,2548.187
2019-11-25 04:24:00,1574655840.0,3.112,3.119,3.112,3.119,298.921
2019-11-25 04:25:00,1574655900.0,3.117,3.117,3.107,3.112,1983.001
2019-11-25 04:26:00,1574655960.0,3.104,3.112,3.1,3.109,1131.34
2019-11-25 04:27:00,1574656020.0,3.111,3.115,3.106,3.115,922.571
2019-11-25 04:28:00,1574656080.0,3.111,3.112,3.111,3.112,51.7
2019-11-25 04:29:00,1574656140.0,3.114,3.114,3.107,3.107,770.059
2019-11-25 04:30:00,1574656200.0,3.115,3.115,3.114,3.114,100.85
2019-11-25 04:31:00,1574656260.0,3.106,3.111,3.106,3.111,3353.212
2019-11-25 04:32:00,1574656320.0,3.107,3.111,3.106,3.108,915.021
2019-11-25 04:33:00,1574656380.0,3.108,3.111,3.108,3.11,1327.359
2019-11-25 04:34:00,1574656440.0,3.107,3.114,3.106,3.107,1214.56
2019-11-25 04:35:00,1574656500.0,3.11,3.122,3.11,3.122,1534.644
2019-11-25 04:36:00,1574656560.0,3.124,3.13,3.123,3.123,910.096
2019-11-25 04:37:00,1574656620.0,3.123,3.128,3.12,3.121,270.949
2019-11-25 04:38:00,1574656680.0,3.13,3.13,3.123,3.13,388.282
2019-11-25 04:39:00,1574656740.0,3.13,3.13,3.13,3.13,109.901
2019-11-25 04:40:00,1574656800.0,3.13,3.14,3.13,3.14,755.206
2019-11-25 04:41:00,1574656860.0,3.135,3.14,3.127,3.14,4606.799
2019-11-25 04:42:00,1574656920.0,3.14,3.156,3.14,3.15,6408.273
2019-11-25 04:43:00,1574656980.0,3.15,3.16,3.141,3.141,1276.592
2019-11-25 04:44:00,1574657040.0,3.152,3.152,3.141,3.141,756.174
2019-11-25 04:45:00,1574657100.0,3.141,3.145,3.14,3.145,703.756
2019-11-25 04:46:00,1574657160.0,3.146,3.146,3.146,3.146,99.367
2019-11-25 04:47:00,1574657220.0,3.146,3.146,3.136,3.136,56.787
2019-11-25 04:48:00,1574657280.0,3.134,3.134,3.11,3.11,1069.813
2019-11-25 04:49:00,1574657340.0,3.109,3.111,3.1,3.101,1222.552
2019-11-25 04:50:00,1574657400.0,3.11,3.116,3.101,3.113,643.017
2019-11-25 04:51:00,1574657460.0,3.11,3.155,3.1,3.141,25875.837
2019-11-25 04:52:00,1574657520.0,3.132,3.149,3.132,3.139,2555.521
2019-11-25 04:53:00,1574657580.0,3.14,3.16,3.135,3.155,2490.453
2019-11-25 04:54:00,1574657640.0,3.156,3.165,3.143,3.162,11444.229
2019-11-25 04:55:00,1574657700.0,3.16,3.168,3.153,3.154,4912.616
2019-11-25 04:56:00,1574657760.0,3.154,3.162,3.14,3.152,9499.154
2019-11-25 04:57:00,1574657820.0,3.154,3.166,3.15,3.15,6283.877
2019-11-25 04:58:00,1574657880.0,3.151,3.155,3.142,3.154,3413.566
2019-11-25 04:59:00,1574657940.0,3.15,3.156,3.15,3.156,1745.014
2019-11-25 05:00:00,1574658000.0,3.142,3.153,3.142,3.153,581.31
2019-11-25 05:01:00,1574658060.0,3.154,3.16,3.154,3.154,47.773
2019-11-25 05:02:00,1574658120.0,3.149,3.155,3.145,3.146,1006.72
2019-11-25 05:03:00,1574658180.0,3.155,3.155,3.14,3.14,2248.661
2019-11-25 05:04:00,1574658240.0,3.149,3.15,3.139,3.139,920.829
2019-11-25 05:05:00,1574658300.0,3.139,3.147,3.13,3.13,784.364
2019-11-25 05:06:00,1574658360.0,3.125,3.138,3.123,3.125,1286.459
2019-11-25 05:07:00,1574658420.0,3.134,3.134,3.119,3.12,606.635
2019-11-25 05:08:00,1574658480.0,3.139,3.139,3.13,3.135,112.574
2019-11-25 05:09:00,1574658540.0,3.124,3.125,3.097,3.097,5890.47
2019-11-25 05:10:00,1574658600.0,3.103,3.109,3.098,3.1,5447.83
2019-11-25 05:11:00,1574658660.0,3.097,3.127,3.093,3.119,2759.234
2019-11-25 05:12:00,1574658720.0,3.114,3.134,3.114,3.134,1222.248
2019-11-25 05:13:00,1574658780.0,3.127,3.127,3.1,3.109,1917.977
2019-11-25 05:14:00,1574658840.0,3.107,3.11,3.088,3.11,2549.288
2019-11-25 05:15:00,1574658900.0,3.109,3.126,3.095,3.098,5319.212
2019-11-25 05:16:00,1574658960.0,3.114,3.117,3.1,3.106,982.327
2019-11-25 05:17:00,1574659020.0,3.106,3.113,3.106,3.113,85.11
2019-11-25 05:18:00,1574659080.0,3.104,3.106,3.095,3.095,321.55
2019-11-25 05:19:00,1574659140.0,3.1,3.1,3.085,3.086,894.139
2019-11-25 05:20:00,1574659200.0,3.094,3.095,3.085,3.095,96.172
2019-11-25 05:21:00,1574659260.0,3.094,3.094,3.085,3.092,1538.354
2019-11-25 05:22:00,1574659320.0,3.092,3.097,3.086,3.086,645.295
2019-11-25 05:23:00,1574659380.0,3.097,3.097,3.097,3.097,33.2
2019-11-25 05:24:00,1574659440.0,3.083,3.086,3.075,3.083,2766.615
2019-11-25 05:25:00,1574659500.0,3.092,3.108,3.092,3.1,1930.399
2019-11-25 05:26:00,1574659560.0,3.114,3.114,3.091,3.091,897.794
2019-11-25 05:27:00,1574659620.0,3.101,3.101,3.093,3.101,3232.327
2019-11-25 05:28:00,1574659680.0,3.112,3.112,3.083,3.085,890.383
2019-11-25 05:29:00,1574659740.0,3.092,3.092,3.074,3.074,659.185
2019-11-25 05:30:00,1574659800.0,3.083,3.085,3.074,3.076,506.303
2019-11-25 05:31:00,1574659860.0,3.083,3.083,3.083,3.083,37.03
2019-11-25 05:32:00,1574659920.0,3.083,3.083,3.064,3.064,2019.16
2019-11-25 05:33:00,1574659980.0,3.067,3.07,3.053,3.061,1531.249
2019-11-25 05:34:00,1574660040.0,3.06,3.066,3.053,3.053,2705.871
2019-11-25 05:35:00,1574660100.0,3.053,3.061,3.053,3.061,5594.823
2019-11-25 05:36:00,1574660160.0,3.053,3.062,3.053,3.058,863.403
2019-11-25 05:37:00,1574660220.0,3.066,3.079,3.058,3.079,499.369
2019-11-25 05:38:00,1574660280.0,3.079,3.082,3.079,3.082,28.475
2019-11-25 05:39:00,1574660340.0,3.073,3.073,3.069,3.069,334.719
2019-11-25 05:40:00,1574660400.0,3.084,3.084,3.074,3.074,160.079
2019-11-25 05:41:00,1574660460.0,3.074,3.074,3.059,3.059,346.957
2019-11-25 05:42:00,1574660520.0,3.065,3.071,3.06,3.06,1546.271
2019-11-25 05:43:00,1574660580.0,3.071,3.075,3.071,3.071,464.844
