Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-09-23 00:00:00,1632355200.0,245.0,245.0,244.6,244.9,137.1
2021-09-23 00:01:00,1632355260.0,244.8,244.8,244.5,244.5,37.931
2021-09-23 00:02:00,1632355320.0,244.5,246.0,244.5,246.0,1615.006
2021-09-23 00:03:00,1632355380.0,246.0,246.0,245.2,245.2,176.839
2021-09-23 00:04:00,1632355440.0,245.2,245.2,244.3,244.5,71.437
2021-09-23 00:05:00,1632355500.0,244.7,245.1,244.0,244.3,359.257
2021-09-23 00:06:00,1632355560.0,244.4,244.9,244.2,244.8,44.126
2021-09-23 00:07:00,1632355620.0,244.9,246.1,244.8,245.7,101.942
2021-09-23 00:08:00,1632355680.0,245.9,249.2,245.9,248.4,2675.999
2021-09-23 00:09:00,1632355740.0,248.3,249.0,248.1,248.9,103.747
2021-09-23 00:10:00,1632355800.0,248.9,249.4,248.6,249.0,223.37
2021-09-23 00:11:00,1632355860.0,249.2,249.3,248.7,249.2,128.527
2021-09-23 00:12:00,1632355920.0,249.2,249.4,248.7,248.9,43.793
2021-09-23 00:13:00,1632355980.0,249.0,249.2,248.6,248.9,80.67
2021-09-23 00:14:00,1632356040.0,248.9,255.6,248.9,250.2,3298.597
2021-09-23 00:15:00,1632356100.0,250.3,250.4,249.4,249.5,354.294
2021-09-23 00:16:00,1632356160.0,249.4,249.4,248.3,248.6,274.309
2021-09-23 00:17:00,1632356220.0,248.7,248.8,247.8,248.4,146.874
2021-09-23 00:18:00,1632356280.0,248.5,248.6,248.0,248.0,26.359
2021-09-23 00:19:00,1632356340.0,248.0,248.4,247.9,248.0,55.686
2021-09-23 00:20:00,1632356400.0,248.1,249.8,247.0,247.8,1628.88
2021-09-23 00:21:00,1632356460.0,247.7,247.9,247.6,247.7,102.624
2021-09-23 00:22:00,1632356520.0,247.5,247.6,247.4,247.6,14.017
2021-09-23 00:23:00,1632356580.0,247.6,247.7,247.4,247.6,23.236
2021-09-23 00:24:00,1632356640.0,247.6,247.6,247.1,247.1,19.532
2021-09-23 00:25:00,1632356700.0,247.0,247.3,246.7,247.1,53.674
2021-09-23 00:26:00,1632356760.0,247.0,248.1,246.9,247.5,558.09
2021-09-23 00:27:00,1632356820.0,247.6,247.8,247.4,247.5,68.282
2021-09-23 00:28:00,1632356880.0,247.4,247.4,247.1,247.3,22.372
2021-09-23 00:29:00,1632356940.0,247.2,247.2,246.9,246.9,24.259
2021-09-23 00:30:00,1632357000.0,247.0,247.2,246.9,246.9,31.834
2021-09-23 00:31:00,1632357060.0,247.0,247.1,246.9,246.9,36.759
2021-09-23 00:32:00,1632357120.0,247.0,247.3,247.0,247.2,62.041
2021-09-23 00:33:00,1632357180.0,247.2,247.9,247.2,247.8,8.325
2021-09-23 00:34:00,1632357240.0,247.9,248.4,247.6,247.6,152.7
2021-09-23 00:35:00,1632357300.0,247.6,248.3,247.6,248.1,38.108
2021-09-23 00:36:00,1632357360.0,248.2,248.4,248.2,248.2,8.795
2021-09-23 00:37:00,1632357420.0,248.1,248.1,248.0,248.0,12.454
2021-09-23 00:38:00,1632357480.0,247.8,247.8,246.5,246.5,93.65
2021-09-23 00:39:00,1632357540.0,246.4,246.6,246.1,246.1,71.341
2021-09-23 00:40:00,1632357600.0,246.0,246.5,245.6,246.0,309.54
2021-09-23 00:41:00,1632357660.0,245.9,246.1,245.8,246.0,55.535
2021-09-23 00:42:00,1632357720.0,245.9,246.1,245.6,245.6,64.195
2021-09-23 00:43:00,1632357780.0,245.5,246.0,245.4,245.7,95.569
2021-09-23 00:44:00,1632357840.0,245.7,245.9,245.6,245.6,49.475
2021-09-23 00:45:00,1632357900.0,245.5,245.9,245.5,245.6,50.549
2021-09-23 00:46:00,1632357960.0,245.5,245.6,245.3,245.3,45.028
2021-09-23 00:47:00,1632358020.0,245.3,245.3,244.0,244.2,597.277
2021-09-23 00:48:00,1632358080.0,244.1,244.3,243.6,244.1,220.953
2021-09-23 00:49:00,1632358140.0,243.9,244.3,243.8,244.2,79.968
2021-09-23 00:50:00,1632358200.0,244.3,244.4,244.1,244.1,55.746
2021-09-23 00:51:00,1632358260.0,244.2,244.3,244.1,244.2,57.281
2021-09-23 00:52:00,1632358320.0,244.2,244.3,244.2,244.3,1.009
2021-09-23 00:53:00,1632358380.0,244.3,244.5,244.3,244.3,9.294
2021-09-23 00:54:00,1632358440.0,244.3,244.6,244.3,244.6,197.003
2021-09-23 00:55:00,1632358500.0,244.6,244.7,244.4,244.7,321.231
2021-09-23 00:56:00,1632358560.0,244.7,246.2,244.7,245.9,684.595
2021-09-23 00:57:00,1632358620.0,245.8,246.0,245.2,245.7,428.761
2021-09-23 00:58:00,1632358680.0,245.6,245.6,245.3,245.3,20.236
2021-09-23 00:59:00,1632358740.0,245.3,245.3,244.8,244.8,26.567
2021-09-23 01:00:00,1632358800.0,244.9,244.9,244.1,244.5,94.298
2021-09-23 01:01:00,1632358860.0,244.4,244.5,244.2,244.3,10.149
2021-09-23 01:02:00,1632358920.0,244.2,244.6,244.2,244.5,53.923
2021-09-23 01:03:00,1632358980.0,244.5,244.8,244.5,244.8,34.801
2021-09-23 01:04:00,1632359040.0,245.0,245.5,245.0,245.3,76.074
2021-09-23 01:05:00,1632359100.0,245.3,245.7,245.1,245.6,8.234
2021-09-23 01:06:00,1632359160.0,245.6,246.4,245.6,246.2,216.733
2021-09-23 01:07:00,1632359220.0,246.3,246.3,245.6,245.9,33.785
2021-09-23 01:08:00,1632359280.0,246.0,246.1,245.7,246.1,35.428
2021-09-23 01:09:00,1632359340.0,246.1,246.1,245.9,245.9,7.649
2021-09-23 01:10:00,1632359400.0,245.9,246.0,245.9,245.9,1.274
2021-09-23 01:11:00,1632359460.0,245.9,245.9,245.3,245.3,63.608
2021-09-23 01:12:00,1632359520.0,245.5,245.7,245.1,245.1,51.155
2021-09-23 01:13:00,1632359580.0,245.1,245.1,244.7,244.8,38.724
2021-09-23 01:14:00,1632359640.0,244.7,244.9,244.7,244.8,38.446
2021-09-23 01:15:00,1632359700.0,244.7,244.8,244.4,244.8,147.337
2021-09-23 01:16:00,1632359760.0,244.7,245.0,244.6,244.7,52.972
2021-09-23 01:17:00,1632359820.0,244.7,245.1,244.5,244.9,41.116
2021-09-23 01:18:00,1632359880.0,244.9,244.9,244.7,244.7,23.052
