Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-02-05 00:00:00,1644019200.0,77.8,77.85,77.52,77.67,2491.72
2022-02-05 00:01:00,1644019260.0,77.66,77.77,77.4,77.4,2252.3
2022-02-05 00:02:00,1644019320.0,77.39,77.46,77.09,77.34,2912.47
2022-02-05 00:03:00,1644019380.0,77.3,77.3,77.0,77.12,2187.16
2022-02-05 00:04:00,1644019440.0,77.1,77.21,76.95,76.99,1476.39
2022-02-05 00:05:00,1644019500.0,77.06,77.28,77.06,77.18,1758.65
2022-02-05 00:06:00,1644019560.0,77.18,77.22,77.05,77.19,1052.9
2022-02-05 00:07:00,1644019620.0,77.16,77.36,77.11,77.35,1173.73
2022-02-05 00:08:00,1644019680.0,77.35,77.47,77.29,77.38,3163.37
2022-02-05 00:09:00,1644019740.0,77.38,77.51,77.23,77.45,5284.44
2022-02-05 00:10:00,1644019800.0,77.44,77.51,77.35,77.37,1394.6
2022-02-05 00:11:00,1644019860.0,77.34,77.45,77.28,77.45,868.17
2022-02-05 00:12:00,1644019920.0,77.47,77.65,77.44,77.6,1518.71
2022-02-05 00:13:00,1644019980.0,77.62,77.83,77.59,77.77,1753.14
2022-02-05 00:14:00,1644020040.0,77.76,77.85,77.69,77.7,1789.67
2022-02-05 00:15:00,1644020100.0,77.74,77.75,77.45,77.73,2217.45
2022-02-05 00:16:00,1644020160.0,77.73,77.73,77.53,77.54,8241.25
2022-02-05 00:17:00,1644020220.0,77.55,77.57,77.45,77.56,923.81
2022-02-05 00:18:00,1644020280.0,77.56,77.74,77.56,77.57,1027.67
2022-02-05 00:19:00,1644020340.0,77.58,77.65,77.56,77.6,869.8
2022-02-05 00:20:00,1644020400.0,77.59,77.67,77.58,77.61,776.37
2022-02-05 00:21:00,1644020460.0,77.61,77.61,77.4,77.45,700.39
2022-02-05 00:22:00,1644020520.0,77.44,77.57,77.35,77.54,1275.07
2022-02-05 00:23:00,1644020580.0,77.52,77.65,77.52,77.62,1919.28
2022-02-05 00:24:00,1644020640.0,77.63,77.64,77.53,77.61,623.31
2022-02-05 00:25:00,1644020700.0,77.61,77.69,77.59,77.69,1493.77
2022-02-05 00:26:00,1644020760.0,77.69,77.74,77.62,77.64,651.12
2022-02-05 00:27:00,1644020820.0,77.62,77.85,77.57,77.73,1150.16
2022-02-05 00:28:00,1644020880.0,77.73,77.81,77.54,77.54,3087.06
2022-02-05 00:29:00,1644020940.0,77.55,77.55,77.5,77.5,3145.06
2022-02-05 00:30:00,1644021000.0,77.51,77.57,77.5,77.51,1212.13
2022-02-05 00:31:00,1644021060.0,77.53,77.55,77.42,77.46,2927.08
2022-02-05 00:32:00,1644021120.0,77.44,77.44,77.35,77.36,735.08
2022-02-05 00:33:00,1644021180.0,77.4,77.52,77.26,77.51,3214.63
2022-02-05 00:34:00,1644021240.0,77.52,77.57,77.46,77.51,581.13
2022-02-05 00:35:00,1644021300.0,77.51,77.76,77.48,77.65,2506.02
2022-02-05 00:36:00,1644021360.0,77.64,77.79,77.63,77.75,910.26
2022-02-05 00:37:00,1644021420.0,77.74,77.81,77.65,77.72,2677.5
2022-02-05 00:38:00,1644021480.0,77.72,77.81,77.7,77.8,549.22
2022-02-05 00:39:00,1644021540.0,77.79,77.85,77.72,77.76,687.97
2022-02-05 00:40:00,1644021600.0,77.76,77.95,77.72,77.93,2428.31
2022-02-05 00:41:00,1644021660.0,77.96,78.12,77.9,78.06,15520.18
2022-02-05 00:42:00,1644021720.0,78.07,78.6,77.89,78.4,7620.06
2022-02-05 00:43:00,1644021780.0,78.34,78.42,77.98,78.22,4290.0
2022-02-05 00:44:00,1644021840.0,78.22,78.33,78.12,78.29,1538.04
2022-02-05 00:45:00,1644021900.0,78.29,78.33,78.11,78.16,2581.79
2022-02-05 00:46:00,1644021960.0,78.15,78.19,77.91,77.92,2226.43
2022-02-05 00:47:00,1644022020.0,77.91,78.23,77.9,78.16,870.89
2022-02-05 00:48:00,1644022080.0,78.16,78.26,78.07,78.11,959.04
2022-02-05 00:49:00,1644022140.0,78.11,78.29,78.02,78.05,4500.0
2022-02-05 00:50:00,1644022200.0,78.06,78.07,77.68,77.71,2561.0
2022-02-05 00:51:00,1644022260.0,77.7,77.78,77.43,77.52,5442.65
2022-02-05 00:52:00,1644022320.0,77.53,77.57,77.42,77.44,1020.8
2022-02-05 00:53:00,1644022380.0,77.47,77.55,77.33,77.34,1323.68
2022-02-05 00:54:00,1644022440.0,77.36,77.45,77.23,77.45,1563.38
2022-02-05 00:55:00,1644022500.0,77.46,77.58,77.41,77.47,2530.32
2022-02-05 00:56:00,1644022560.0,77.45,77.48,77.35,77.43,575.3
2022-02-05 00:57:00,1644022620.0,77.45,77.6,77.39,77.51,5173.85
2022-02-05 00:58:00,1644022680.0,77.51,77.65,77.5,77.54,721.47
2022-02-05 00:59:00,1644022740.0,77.52,77.55,77.34,77.46,5114.86
2022-02-05 01:00:00,1644022800.0,77.46,77.46,77.26,77.4,756.97
2022-02-05 01:01:00,1644022860.0,77.4,77.48,77.4,77.44,570.19
2022-02-05 01:02:00,1644022920.0,77.46,77.46,77.29,77.4,1136.22
2022-02-05 01:03:00,1644022980.0,77.39,77.53,77.37,77.53,671.88
2022-02-05 01:04:00,1644023040.0,77.51,77.55,77.47,77.5,847.41
2022-02-05 01:05:00,1644023100.0,77.5,77.53,77.45,77.45,398.72
2022-02-05 01:06:00,1644023160.0,77.43,77.44,77.14,77.17,1948.01
2022-02-05 01:07:00,1644023220.0,77.18,77.28,77.12,77.17,1315.86
2022-02-05 01:08:00,1644023280.0,77.18,77.26,77.15,77.17,706.55
2022-02-05 01:09:00,1644023340.0,77.16,77.33,77.13,77.23,1518.03
2022-02-05 01:10:00,1644023400.0,77.26,77.41,77.23,77.36,875.14
2022-02-05 01:11:00,1644023460.0,77.36,77.37,77.27,77.28,372.61
2022-02-05 01:12:00,1644023520.0,77.28,77.28,77.04,77.09,793.52
2022-02-05 01:13:00,1644023580.0,77.1,77.12,76.96,77.0,1499.49
2022-02-05 01:14:00,1644023640.0,76.99,77.0,76.48,76.6,14328.51
2022-02-05 01:15:00,1644023700.0,76.63,76.95,76.59,76.86,2871.32
2022-02-05 01:16:00,1644023760.0,76.87,77.09,76.86,77.09,1939.21
2022-02-05 01:17:00,1644023820.0,77.08,77.19,77.07,77.15,1209.22
2022-02-05 01:18:00,1644023880.0,77.15,77.18,77.04,77.1,1157.42
2022-02-05 01:19:00,1644023940.0,77.1,77.2,77.1,77.2,678.38
2022-02-05 01:20:00,1644024000.0,77.19,77.3,77.14,77.18,786.46
2022-02-05 01:21:00,1644024060.0,77.17,77.24,77.09,77.11,589.31
2022-02-05 01:22:00,1644024120.0,77.11,77.13,76.94,76.97,2089.75
2022-02-05 01:23:00,1644024180.0,76.97,77.19,76.96,77.14,677.25
2022-02-05 01:24:00,1644024240.0,77.14,77.17,77.1,77.14,164.91
2022-02-05 01:25:00,1644024300.0,77.12,77.15,77.0,77.02,461.14
2022-02-05 01:26:00,1644024360.0,77.0,77.06,77.0,77.05,184.21
2022-02-05 01:27:00,1644024420.0,77.05,77.06,76.92,76.99,222.31
2022-02-05 01:28:00,1644024480.0,76.99,77.09,76.96,77.0,870.55
2022-02-05 01:29:00,1644024540.0,77.0,77.0,76.79,76.85,1041.66
2022-02-05 01:30:00,1644024600.0,76.86,77.01,76.82,76.97,634.64
2022-02-05 01:31:00,1644024660.0,76.97,77.11,76.97,77.04,933.78
2022-02-05 01:32:00,1644024720.0,77.06,77.13,77.05,77.09,166.67
2022-02-05 01:33:00,1644024780.0,77.04,77.05,76.97,77.01,570.05
2022-02-05 01:34:00,1644024840.0,77.01,77.03,76.92,77.03,617.7
2022-02-05 01:35:00,1644024900.0,77.0,77.05,76.97,77.03,482.35
2022-02-05 01:36:00,1644024960.0,77.04,77.07,76.8,76.85,1037.98
2022-02-05 01:37:00,1644025020.0,76.85,77.05,76.84,76.89,1591.54
2022-02-05 01:38:00,1644025080.0,76.92,77.0,76.87,76.93,275.0
2022-02-05 01:39:00,1644025140.0,76.94,76.94,76.61,76.69,1120.63
2022-02-05 01:40:00,1644025200.0,76.7,76.88,76.7,76.83,1200.57
2022-02-05 01:41:00,1644025260.0,76.84,76.93,76.8,76.85,388.41
2022-02-05 01:42:00,1644025320.0,76.87,76.93,76.86,76.92,266.79
2022-02-05 01:43:00,1644025380.0,76.92,76.92,76.83,76.9,339.17
2022-02-05 01:44:00,1644025440.0,76.91,76.92,76.84,76.88,281.7
2022-02-05 01:45:00,1644025500.0,76.87,76.87,76.63,76.7,608.64
2022-02-05 01:46:00,1644025560.0,76.69,76.69,76.45,76.58,1225.88
2022-02-05 01:47:00,1644025620.0,76.6,76.66,76.55,76.62,519.63
2022-02-05 01:48:00,1644025680.0,76.62,76.77,76.62,76.73,419.17
2022-02-05 01:49:00,1644025740.0,76.74,76.76,76.64,76.66,290.0
2022-02-05 01:50:00,1644025800.0,76.66,76.72,76.64,76.69,244.08
2022-02-05 01:51:00,1644025860.0,76.69,76.76,76.67,76.72,464.55
2022-02-05 01:52:00,1644025920.0,76.7,76.75,76.69,76.7,156.64
2022-02-05 01:53:00,1644025980.0,76.71,76.74,76.64,76.73,666.66
2022-02-05 01:54:00,1644026040.0,76.74,76.79,76.67,76.74,2325.23
2022-02-05 01:55:00,1644026100.0,76.73,76.81,76.72,76.81,461.44
2022-02-05 01:56:00,1644026160.0,76.81,76.85,76.75,76.8,521.47
2022-02-05 01:57:00,1644026220.0,76.8,76.81,76.71,76.72,315.63
2022-02-05 01:58:00,1644026280.0,76.72,76.81,76.71,76.81,527.77
2022-02-05 01:59:00,1644026340.0,76.8,77.0,76.78,76.8,722.03
2022-02-05 02:00:00,1644026400.0,76.8,76.87,76.75,76.81,590.48
2022-02-05 02:01:00,1644026460.0,76.81,76.82,76.74,76.74,190.72
2022-02-05 02:02:00,1644026520.0,76.75,76.76,76.66,76.69,610.01
2022-02-05 02:03:00,1644026580.0,76.7,76.73,76.69,76.71,125.48
2022-02-05 02:04:00,1644026640.0,76.71,76.72,76.69,76.71,206.7
2022-02-05 02:05:00,1644026700.0,76.71,76.75,76.69,76.74,265.92
2022-02-05 02:06:00,1644026760.0,76.75,76.75,76.7,76.7,188.61
2022-02-05 02:07:00,1644026820.0,76.7,76.7,76.48,76.52,538.31
2022-02-05 02:08:00,1644026880.0,76.52,76.66,76.51,76.63,458.09
2022-02-05 02:09:00,1644026940.0,76.63,76.77,76.61,76.72,418.43
2022-02-05 02:10:00,1644027000.0,76.73,76.81,76.67,76.68,849.56
2022-02-05 02:11:00,1644027060.0,76.69,76.71,76.67,76.69,79.81
2022-02-05 02:12:00,1644027120.0,76.69,76.79,76.69,76.76,334.6
2022-02-05 02:13:00,1644027180.0,76.76,76.83,76.76,76.8,327.44
2022-02-05 02:14:00,1644027240.0,76.79,76.82,76.7,76.72,317.56
2022-02-05 02:15:00,1644027300.0,76.71,76.82,76.71,76.81,430.62
2022-02-05 02:16:00,1644027360.0,76.8,76.83,76.78,76.81,521.41
2022-02-05 02:17:00,1644027420.0,76.82,76.95,76.82,76.92,426.38
2022-02-05 02:18:00,1644027480.0,76.93,76.93,76.8,76.8,362.03
2022-02-05 02:19:00,1644027540.0,76.8,76.9,76.8,76.88,369.97
2022-02-05 02:20:00,1644027600.0,76.88,76.95,76.87,76.92,153.43
2022-02-05 02:21:00,1644027660.0,76.9,76.96,76.9,76.94,336.29
2022-02-05 02:22:00,1644027720.0,76.93,76.96,76.9,76.96,251.21
2022-02-05 02:23:00,1644027780.0,76.97,76.99,76.95,76.99,168.73
2022-02-05 02:24:00,1644027840.0,76.99,77.07,76.99,77.03,1765.97
2022-02-05 02:25:00,1644027900.0,77.06,77.27,77.05,77.24,1438.16
2022-02-05 02:26:00,1644027960.0,77.24,77.35,77.24,77.28,1030.6
2022-02-05 02:27:00,1644028020.0,77.27,77.35,77.27,77.33,954.01
2022-02-05 02:28:00,1644028080.0,77.33,77.36,77.16,77.2,3590.72
2022-02-05 02:29:00,1644028140.0,77.19,77.32,77.19,77.29,334.4
2022-02-05 02:30:00,1644028200.0,77.27,77.34,77.21,77.32,411.48
2022-02-05 02:31:00,1644028260.0,77.31,77.31,77.21,77.24,637.91
2022-02-05 02:32:00,1644028320.0,77.27,77.38,77.26,77.38,539.04
2022-02-05 02:33:00,1644028380.0,77.37,77.57,77.37,77.54,1361.49
2022-02-05 02:34:00,1644028440.0,77.55,77.67,77.55,77.56,840.34
2022-02-05 02:35:00,1644028500.0,77.56,77.61,77.52,77.55,627.29
2022-02-05 02:36:00,1644028560.0,77.56,77.58,77.43,77.52,2674.02
2022-02-05 02:37:00,1644028620.0,77.49,77.55,77.45,77.51,513.11
2022-02-05 02:38:00,1644028680.0,77.51,77.58,77.5,77.55,660.35
2022-02-05 02:39:00,1644028740.0,77.56,77.66,77.55,77.63,566.0
2022-02-05 02:40:00,1644028800.0,77.63,77.7,77.61,77.65,517.01
2022-02-05 02:41:00,1644028860.0,77.66,77.7,77.65,77.67,387.11
2022-02-05 02:42:00,1644028920.0,77.66,77.76,77.66,77.76,425.68
