Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-06-24 00:00:00,1687564800.0,5.098,5.1,5.097,5.097,4656.95
2023-06-24 00:01:00,1687564860.0,5.097,5.098,5.092,5.094,5197.72
2023-06-24 00:02:00,1687564920.0,5.094,5.096,5.09,5.09,1741.84
2023-06-24 00:03:00,1687564980.0,5.089,5.089,5.086,5.087,2125.12
2023-06-24 00:04:00,1687565040.0,5.088,5.095,5.086,5.086,12254.98
2023-06-24 00:05:00,1687565100.0,5.085,5.085,5.075,5.078,3547.89
2023-06-24 00:06:00,1687565160.0,5.079,5.092,5.079,5.092,2598.52
2023-06-24 00:07:00,1687565220.0,5.091,5.097,5.091,5.094,1559.16
2023-06-24 00:08:00,1687565280.0,5.097,5.097,5.093,5.094,1806.33
2023-06-24 00:09:00,1687565340.0,5.093,5.095,5.092,5.094,1630.81
2023-06-24 00:10:00,1687565400.0,5.097,5.098,5.093,5.093,535.09
2023-06-24 00:11:00,1687565460.0,5.092,5.093,5.089,5.093,2359.42
2023-06-24 00:12:00,1687565520.0,5.094,5.098,5.094,5.098,60.91
2023-06-24 00:13:00,1687565580.0,5.097,5.099,5.097,5.098,2259.54
2023-06-24 00:14:00,1687565640.0,5.1,5.101,5.099,5.101,1166.61
2023-06-24 00:15:00,1687565700.0,5.102,5.104,5.096,5.098,2115.17
2023-06-24 00:16:00,1687565760.0,5.098,5.103,5.097,5.101,1097.39
2023-06-24 00:17:00,1687565820.0,5.102,5.107,5.102,5.107,5986.99
2023-06-24 00:18:00,1687565880.0,5.107,5.109,5.105,5.109,527.87
2023-06-24 00:19:00,1687565940.0,5.109,5.114,5.109,5.114,1761.96
2023-06-24 00:20:00,1687566000.0,5.114,5.119,5.114,5.115,4388.99
2023-06-24 00:21:00,1687566060.0,5.115,5.116,5.115,5.115,2289.55
2023-06-24 00:22:00,1687566120.0,5.114,5.114,5.108,5.109,2836.65
2023-06-24 00:23:00,1687566180.0,5.11,5.11,5.106,5.109,1436.39
2023-06-24 00:24:00,1687566240.0,5.109,5.112,5.109,5.111,20.94
2023-06-24 00:25:00,1687566300.0,5.11,5.11,5.096,5.096,985.26
2023-06-24 00:26:00,1687566360.0,5.097,5.101,5.097,5.1,3120.3
2023-06-24 00:27:00,1687566420.0,5.102,5.103,5.099,5.101,1360.75
2023-06-24 00:28:00,1687566480.0,5.101,5.112,5.101,5.11,3128.74
2023-06-24 00:29:00,1687566540.0,5.111,5.111,5.11,5.11,601.43
2023-06-24 00:30:00,1687566600.0,5.109,5.109,5.106,5.107,4171.33
2023-06-24 00:31:00,1687566660.0,5.109,5.114,5.109,5.114,1615.86
2023-06-24 00:32:00,1687566720.0,5.115,5.12,5.115,5.12,879.48
2023-06-24 00:33:00,1687566780.0,5.121,5.122,5.119,5.121,2417.01
2023-06-24 00:34:00,1687566840.0,5.121,5.124,5.118,5.12,1248.52
2023-06-24 00:35:00,1687566900.0,5.121,5.125,5.121,5.125,4154.26
2023-06-24 00:36:00,1687566960.0,5.126,5.127,5.122,5.122,2359.85
2023-06-24 00:37:00,1687567020.0,5.121,5.125,5.12,5.125,2513.13
2023-06-24 00:38:00,1687567080.0,5.123,5.123,5.118,5.118,490.14
2023-06-24 00:39:00,1687567140.0,5.118,5.118,5.097,5.097,3856.84
2023-06-24 00:40:00,1687567200.0,5.097,5.097,5.086,5.093,4776.54
2023-06-24 00:41:00,1687567260.0,5.094,5.106,5.094,5.106,2596.04
2023-06-24 00:42:00,1687567320.0,5.105,5.114,5.105,5.114,2269.1
2023-06-24 00:43:00,1687567380.0,5.111,5.114,5.11,5.112,1397.65
2023-06-24 00:44:00,1687567440.0,5.113,5.121,5.113,5.121,8398.08
2023-06-24 00:45:00,1687567500.0,5.122,5.125,5.12,5.122,978.51
2023-06-24 00:46:00,1687567560.0,5.122,5.122,5.094,5.096,9159.87
2023-06-24 00:47:00,1687567620.0,5.096,5.105,5.096,5.105,7639.21
2023-06-24 00:48:00,1687567680.0,5.105,5.105,5.092,5.099,8450.27
2023-06-24 00:49:00,1687567740.0,5.1,5.106,5.099,5.106,4378.47
2023-06-24 00:50:00,1687567800.0,5.102,5.124,5.102,5.124,7101.63
2023-06-24 00:51:00,1687567860.0,5.122,5.127,5.122,5.125,3177.07
2023-06-24 00:52:00,1687567920.0,5.125,5.125,5.121,5.124,1027.59
2023-06-24 00:53:00,1687567980.0,5.124,5.127,5.121,5.126,901.82
2023-06-24 00:54:00,1687568040.0,5.126,5.127,5.123,5.123,1665.92
2023-06-24 00:55:00,1687568100.0,5.124,5.124,5.114,5.114,2164.77
2023-06-24 00:56:00,1687568160.0,5.114,5.114,5.101,5.101,12296.55
2023-06-24 00:57:00,1687568220.0,5.103,5.113,5.103,5.113,1237.4
2023-06-24 00:58:00,1687568280.0,5.109,5.109,5.101,5.105,8207.19
2023-06-24 00:59:00,1687568340.0,5.105,5.109,5.103,5.103,1776.89
2023-06-24 01:00:00,1687568400.0,5.102,5.114,5.102,5.113,2653.81
2023-06-24 01:01:00,1687568460.0,5.114,5.115,5.104,5.104,1178.14
2023-06-24 01:02:00,1687568520.0,5.105,5.109,5.104,5.109,3028.03
2023-06-24 01:03:00,1687568580.0,5.11,5.124,5.11,5.124,4111.47
2023-06-24 01:04:00,1687568640.0,5.124,5.128,5.122,5.127,2632.97
2023-06-24 01:05:00,1687568700.0,5.128,5.128,5.128,5.128,1420.59
2023-06-24 01:06:00,1687568760.0,5.128,5.133,5.127,5.133,4382.07
2023-06-24 01:07:00,1687568820.0,5.132,5.136,5.131,5.136,2342.27
2023-06-24 01:08:00,1687568880.0,5.135,5.139,5.134,5.134,2807.24
2023-06-24 01:09:00,1687568940.0,5.136,5.137,5.13,5.13,2266.65
2023-06-24 01:10:00,1687569000.0,5.13,5.13,5.117,5.117,4267.29
2023-06-24 01:11:00,1687569060.0,5.116,5.118,5.115,5.115,992.15
2023-06-24 01:12:00,1687569120.0,5.115,5.12,5.115,5.12,1060.36
