Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-06-25 00:00:00,1624579200.0,0.6731,0.6757,0.6731,0.6751,694658.96
2021-06-25 00:01:00,1624579260.0,0.6752,0.6756,0.6713,0.6714,872890.27
2021-06-25 00:02:00,1624579320.0,0.6714,0.6753,0.6713,0.6742,795039.3
2021-06-25 00:03:00,1624579380.0,0.6739,0.6757,0.6732,0.6751,516508.43
2021-06-25 00:04:00,1624579440.0,0.6751,0.6759,0.675,0.6752,511644.99
2021-06-25 00:05:00,1624579500.0,0.6753,0.6758,0.6747,0.6758,266292.21
2021-06-25 00:06:00,1624579560.0,0.6756,0.6783,0.6755,0.6782,751352.1
2021-06-25 00:07:00,1624579620.0,0.6782,0.6788,0.6775,0.6788,520026.18
2021-06-25 00:08:00,1624579680.0,0.6786,0.681,0.6781,0.681,576389.17
2021-06-25 00:09:00,1624579740.0,0.6809,0.6822,0.6807,0.6816,1354802.02
2021-06-25 00:10:00,1624579800.0,0.6815,0.6818,0.6799,0.6808,631677.01
2021-06-25 00:11:00,1624579860.0,0.6808,0.681,0.6794,0.6803,866429.63
2021-06-25 00:12:00,1624579920.0,0.6802,0.6803,0.678,0.6783,347430.55
2021-06-25 00:13:00,1624579980.0,0.6782,0.6792,0.6779,0.6782,244273.01
2021-06-25 00:14:00,1624580040.0,0.6782,0.6797,0.6779,0.6789,789147.24
2021-06-25 00:15:00,1624580100.0,0.679,0.6791,0.6763,0.6766,718289.08
2021-06-25 00:16:00,1624580160.0,0.6765,0.6777,0.6763,0.677,257314.35
2021-06-25 00:17:00,1624580220.0,0.677,0.6771,0.6759,0.676,154828.04
2021-06-25 00:18:00,1624580280.0,0.676,0.6767,0.6755,0.6762,123388.96
2021-06-25 00:19:00,1624580340.0,0.6761,0.68,0.6761,0.6791,700933.39
2021-06-25 00:20:00,1624580400.0,0.6791,0.6888,0.6789,0.6826,4045427.99
2021-06-25 00:21:00,1624580460.0,0.6826,0.6833,0.6806,0.6807,538480.11
2021-06-25 00:22:00,1624580520.0,0.6809,0.682,0.6803,0.6812,407318.22
