Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-08-20 00:00:00,1692489600.0,4.517,4.517,4.516,4.516,1174.01
2023-08-20 00:01:00,1692489660.0,4.517,4.517,4.514,4.514,1470.49
2023-08-20 00:02:00,1692489720.0,4.513,4.515,4.512,4.515,1039.69
2023-08-20 00:03:00,1692489780.0,4.514,4.516,4.514,4.516,240.61
2023-08-20 00:04:00,1692489840.0,4.515,4.516,4.515,4.515,220.41
2023-08-20 00:05:00,1692489900.0,4.516,4.516,4.513,4.515,354.79
2023-08-20 00:06:00,1692489960.0,4.513,4.514,4.513,4.513,212.02
2023-08-20 00:07:00,1692490020.0,4.513,4.516,4.513,4.516,791.9
2023-08-20 00:08:00,1692490080.0,4.515,4.516,4.515,4.515,251.94
2023-08-20 00:09:00,1692490140.0,4.516,4.517,4.515,4.516,359.91
2023-08-20 00:10:00,1692490200.0,4.516,4.516,4.513,4.514,1397.76
2023-08-20 00:11:00,1692490260.0,4.514,4.515,4.514,4.515,211.36
2023-08-20 00:12:00,1692490320.0,4.516,4.52,4.516,4.52,194.98
2023-08-20 00:13:00,1692490380.0,4.519,4.52,4.519,4.52,545.62
2023-08-20 00:14:00,1692490440.0,4.52,4.521,4.519,4.521,435.98
2023-08-20 00:15:00,1692490500.0,4.521,4.523,4.519,4.519,638.69
2023-08-20 00:16:00,1692490560.0,4.52,4.52,4.519,4.519,241.89
2023-08-20 00:17:00,1692490620.0,4.519,4.52,4.519,4.519,171.15
2023-08-20 00:18:00,1692490680.0,4.519,4.522,4.519,4.521,251.62
2023-08-20 00:19:00,1692490740.0,4.522,4.523,4.522,4.522,299.35
2023-08-20 00:20:00,1692490800.0,4.523,4.524,4.522,4.523,558.32
2023-08-20 00:21:00,1692490860.0,4.523,4.524,4.523,4.524,293.93
2023-08-20 00:22:00,1692490920.0,4.524,4.526,4.524,4.525,136.5
2023-08-20 00:23:00,1692490980.0,4.526,4.527,4.524,4.527,1111.18
2023-08-20 00:24:00,1692491040.0,4.527,4.527,4.526,4.526,200.94
2023-08-20 00:25:00,1692491100.0,4.527,4.527,4.526,4.526,184.03
2023-08-20 00:26:00,1692491160.0,4.526,4.526,4.525,4.525,40.04
2023-08-20 00:27:00,1692491220.0,4.526,4.526,4.526,4.526,115.04
2023-08-20 00:28:00,1692491280.0,4.527,4.527,4.521,4.521,404.05
2023-08-20 00:29:00,1692491340.0,4.522,4.522,4.521,4.522,217.71
2023-08-20 00:30:00,1692491400.0,4.522,4.522,4.516,4.516,720.55
2023-08-20 00:31:00,1692491460.0,4.516,4.516,4.511,4.513,1453.36
2023-08-20 00:32:00,1692491520.0,4.514,4.514,4.511,4.511,398.98
2023-08-20 00:33:00,1692491580.0,4.51,4.511,4.507,4.508,911.6
2023-08-20 00:34:00,1692491640.0,4.507,4.511,4.507,4.509,1530.38
2023-08-20 00:35:00,1692491700.0,4.509,4.509,4.507,4.507,1509.39
2023-08-20 00:36:00,1692491760.0,4.507,4.509,4.506,4.506,1733.87
2023-08-20 00:37:00,1692491820.0,4.506,4.507,4.506,4.507,580.5
2023-08-20 00:38:00,1692491880.0,4.508,4.513,4.508,4.511,1451.29
2023-08-20 00:39:00,1692491940.0,4.509,4.509,4.508,4.509,483.69
2023-08-20 00:40:00,1692492000.0,4.508,4.513,4.508,4.512,457.61
2023-08-20 00:41:00,1692492060.0,4.513,4.514,4.513,4.513,358.81
2023-08-20 00:42:00,1692492120.0,4.513,4.514,4.512,4.512,381.28
2023-08-20 00:43:00,1692492180.0,4.512,4.516,4.512,4.516,755.34
2023-08-20 00:44:00,1692492240.0,4.517,4.52,4.517,4.519,343.52
2023-08-20 00:45:00,1692492300.0,4.519,4.519,4.518,4.519,323.28
2023-08-20 00:46:00,1692492360.0,4.519,4.521,4.519,4.52,159.39
2023-08-20 00:47:00,1692492420.0,4.52,4.52,4.518,4.519,248.08
2023-08-20 00:48:00,1692492480.0,4.52,4.523,4.52,4.523,305.47
2023-08-20 00:49:00,1692492540.0,4.522,4.523,4.522,4.522,118.12
2023-08-20 00:50:00,1692492600.0,4.523,4.523,4.523,4.523,149.2
2023-08-20 00:51:00,1692492660.0,4.523,4.524,4.523,4.523,148.09
2023-08-20 00:52:00,1692492720.0,4.523,4.524,4.523,4.523,162.02
2023-08-20 00:53:00,1692492780.0,4.523,4.524,4.523,4.523,497.92
2023-08-20 00:54:00,1692492840.0,4.524,4.525,4.523,4.525,249.42
2023-08-20 00:55:00,1692492900.0,4.525,4.525,4.524,4.525,484.88
2023-08-20 00:56:00,1692492960.0,4.524,4.524,4.518,4.521,2006.84
2023-08-20 00:57:00,1692493020.0,4.522,4.524,4.522,4.523,171.81
2023-08-20 00:58:00,1692493080.0,4.522,4.523,4.521,4.521,101.64
2023-08-20 00:59:00,1692493140.0,4.522,4.523,4.522,4.522,200.43
2023-08-20 01:00:00,1692493200.0,4.522,4.526,4.522,4.525,566.3
2023-08-20 01:01:00,1692493260.0,4.523,4.523,4.52,4.52,220.67
2023-08-20 01:02:00,1692493320.0,4.519,4.519,4.518,4.518,55.32
2023-08-20 01:03:00,1692493380.0,4.518,4.518,4.516,4.517,102.65
2023-08-20 01:04:00,1692493440.0,4.518,4.52,4.518,4.519,2614.29
2023-08-20 01:05:00,1692493500.0,4.52,4.52,4.519,4.52,1351.99
2023-08-20 01:06:00,1692493560.0,4.52,4.52,4.519,4.519,284.26
2023-08-20 01:07:00,1692493620.0,4.519,4.519,4.516,4.516,5356.87
2023-08-20 01:08:00,1692493680.0,4.516,4.518,4.516,4.517,360.01
2023-08-20 01:09:00,1692493740.0,4.517,4.517,4.514,4.514,441.8
2023-08-20 01:10:00,1692493800.0,4.514,4.515,4.51,4.511,3123.58
2023-08-20 01:11:00,1692493860.0,4.512,4.513,4.511,4.511,716.28
