Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-07-21 00:00:00,1658361600.0,0.06754,0.06754,0.06752,0.06752,402039.4
2022-07-21 00:01:00,1658361660.0,0.06752,0.06755,0.06751,0.06752,361424.3
2022-07-21 00:02:00,1658361720.0,0.06751,0.06758,0.0675,0.06753,1347448.6
2022-07-21 00:03:00,1658361780.0,0.06753,0.06761,0.06749,0.06761,878637.0
2022-07-21 00:04:00,1658361840.0,0.06761,0.06767,0.06761,0.06765,162085.0
2022-07-21 00:05:00,1658361900.0,0.06763,0.06765,0.06761,0.06764,110577.9
2022-07-21 00:06:00,1658361960.0,0.06765,0.06765,0.06756,0.06757,208196.6
2022-07-21 00:07:00,1658362020.0,0.06758,0.06766,0.06756,0.06766,440870.5
2022-07-21 00:08:00,1658362080.0,0.06767,0.06767,0.06761,0.06761,162826.1
2022-07-21 00:09:00,1658362140.0,0.06762,0.06762,0.06756,0.06759,230913.3
2022-07-21 00:10:00,1658362200.0,0.06758,0.06758,0.0675,0.06753,443131.5
2022-07-21 00:11:00,1658362260.0,0.06752,0.06753,0.0675,0.06753,302236.5
2022-07-21 00:12:00,1658362320.0,0.06752,0.06757,0.06749,0.0675,761649.4
2022-07-21 00:13:00,1658362380.0,0.06749,0.06756,0.06749,0.06756,592077.8
2022-07-21 00:14:00,1658362440.0,0.06756,0.0676,0.06751,0.06757,431578.2
2022-07-21 00:15:00,1658362500.0,0.06757,0.0676,0.06757,0.0676,204524.2
2022-07-21 00:16:00,1658362560.0,0.0676,0.06761,0.06759,0.06761,72553.3
2022-07-21 00:17:00,1658362620.0,0.06762,0.06772,0.06762,0.06772,313045.9
2022-07-21 00:18:00,1658362680.0,0.06772,0.06773,0.06764,0.06764,351628.2
2022-07-21 00:19:00,1658362740.0,0.06766,0.0677,0.06765,0.0677,165251.6
2022-07-21 00:20:00,1658362800.0,0.06769,0.06771,0.06765,0.06767,348474.5
2022-07-21 00:21:00,1658362860.0,0.06767,0.06767,0.06759,0.0676,273579.4
2022-07-21 00:22:00,1658362920.0,0.06759,0.0676,0.06751,0.06751,419507.5
2022-07-21 00:23:00,1658362980.0,0.06751,0.06759,0.06751,0.06757,151910.5
