Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-01-29 00:00:00,1674950400.0,306.2,306.4,306.1,306.3,932.406
2023-01-29 00:01:00,1674950460.0,306.3,306.5,306.3,306.4,52.677
2023-01-29 00:02:00,1674950520.0,306.5,306.5,306.3,306.3,127.01
2023-01-29 00:03:00,1674950580.0,306.4,306.5,306.3,306.5,62.02
2023-01-29 00:04:00,1674950640.0,306.4,306.5,306.3,306.3,166.171
2023-01-29 00:05:00,1674950700.0,306.3,306.4,305.8,305.9,228.449
2023-01-29 00:06:00,1674950760.0,305.9,306.1,305.8,306.1,230.159
2023-01-29 00:07:00,1674950820.0,306.1,306.3,306.0,306.3,159.404
2023-01-29 00:08:00,1674950880.0,306.3,306.4,306.2,306.4,159.75
2023-01-29 00:09:00,1674950940.0,306.4,306.4,306.2,306.2,80.37
2023-01-29 00:10:00,1674951000.0,306.3,306.3,306.0,306.0,108.018
2023-01-29 00:11:00,1674951060.0,306.0,306.1,305.5,305.5,271.16
2023-01-29 00:12:00,1674951120.0,305.6,305.6,305.4,305.5,17.323
2023-01-29 00:13:00,1674951180.0,305.4,305.5,305.4,305.5,46.611
2023-01-29 00:14:00,1674951240.0,305.5,305.5,305.3,305.3,210.458
2023-01-29 00:15:00,1674951300.0,305.4,305.5,305.2,305.5,175.69
2023-01-29 00:16:00,1674951360.0,305.5,305.6,305.2,305.2,122.935
2023-01-29 00:17:00,1674951420.0,305.2,305.3,304.9,305.0,92.498
2023-01-29 00:18:00,1674951480.0,304.9,305.1,304.9,305.1,91.088
2023-01-29 00:19:00,1674951540.0,305.1,305.1,304.9,305.0,189.938
2023-01-29 00:20:00,1674951600.0,305.1,305.1,304.8,305.0,188.967
2023-01-29 00:21:00,1674951660.0,305.0,305.3,305.0,305.3,88.216
2023-01-29 00:22:00,1674951720.0,305.2,305.6,305.2,305.6,132.113
2023-01-29 00:23:00,1674951780.0,305.6,305.6,305.3,305.4,158.862
2023-01-29 00:24:00,1674951840.0,305.4,305.5,305.3,305.4,159.884
2023-01-29 00:25:00,1674951900.0,305.4,305.4,305.2,305.2,74.122
2023-01-29 00:26:00,1674951960.0,305.2,305.3,305.0,305.1,33.03
2023-01-29 00:27:00,1674952020.0,305.1,305.5,305.0,305.4,114.944
2023-01-29 00:28:00,1674952080.0,305.4,305.6,305.4,305.4,137.951
2023-01-29 00:29:00,1674952140.0,305.5,305.8,305.4,305.7,179.855
2023-01-29 00:30:00,1674952200.0,305.7,305.8,305.7,305.7,62.548
2023-01-29 00:31:00,1674952260.0,305.8,306.0,305.7,306.0,221.456
2023-01-29 00:32:00,1674952320.0,306.0,306.3,305.9,306.3,46.597
2023-01-29 00:33:00,1674952380.0,306.3,307.1,306.2,306.8,928.197
2023-01-29 00:34:00,1674952440.0,306.7,306.7,306.2,306.4,251.265
2023-01-29 00:35:00,1674952500.0,306.4,307.1,306.4,306.9,386.194
2023-01-29 00:36:00,1674952560.0,307.0,307.2,306.8,306.9,195.759
2023-01-29 00:37:00,1674952620.0,306.8,307.3,306.8,307.2,262.52
2023-01-29 00:38:00,1674952680.0,307.2,307.3,306.8,306.9,166.554
2023-01-29 00:39:00,1674952740.0,306.9,307.3,306.9,307.0,222.257
2023-01-29 00:40:00,1674952800.0,307.0,307.2,306.9,306.9,295.13
2023-01-29 00:41:00,1674952860.0,306.9,307.2,306.7,307.0,208.701
2023-01-29 00:42:00,1674952920.0,307.1,307.2,307.0,307.0,128.077
2023-01-29 00:43:00,1674952980.0,307.0,307.0,306.8,306.9,54.669
2023-01-29 00:44:00,1674953040.0,306.9,307.1,306.8,307.1,134.729
2023-01-29 00:45:00,1674953100.0,307.0,307.2,307.0,307.1,140.227
2023-01-29 00:46:00,1674953160.0,307.1,307.1,306.9,306.9,71.039
2023-01-29 00:47:00,1674953220.0,307.0,307.2,306.9,307.1,218.031
2023-01-29 00:48:00,1674953280.0,307.2,307.2,307.1,307.1,51.62
2023-01-29 00:49:00,1674953340.0,307.2,307.7,307.1,307.6,271.992
2023-01-29 00:50:00,1674953400.0,307.6,307.6,307.4,307.5,47.762
2023-01-29 00:51:00,1674953460.0,307.5,307.6,307.4,307.5,94.58
2023-01-29 00:52:00,1674953520.0,307.4,307.5,307.3,307.4,70.19
