Universal Time,Unix Time,Open,High,Low,Close,Volume
2018-11-16 00:00:00,1542326400.0,8.3793,8.4049,8.3368,8.3368,1569.91
2018-11-16 00:01:00,1542326460.0,8.3421,8.3511,8.3234,8.3511,166.98
2018-11-16 00:02:00,1542326520.0,8.3336,8.3342,8.317,8.3174,135.18
2018-11-16 00:03:00,1542326580.0,8.3173,8.3321,8.3173,8.3217,67.12
2018-11-16 00:04:00,1542326640.0,8.3236,8.3407,8.3236,8.3401,71.56
2018-11-16 00:05:00,1542326700.0,8.327,8.3272,8.327,8.3272,117.01
2018-11-16 00:06:00,1542326760.0,8.3208,8.3208,8.3151,8.3204,1930.81
2018-11-16 00:07:00,1542326820.0,8.3225,8.3393,8.3225,8.3393,139.42
2018-11-16 00:08:00,1542326880.0,8.3393,8.3602,8.3393,8.3571,240.68
2018-11-16 00:09:00,1542326940.0,8.342,8.342,8.3418,8.3418,4.99
2018-11-16 00:10:00,1542327000.0,8.3455,8.3576,8.3455,8.351,459.62
2018-11-16 00:11:00,1542327060.0,8.352,8.37,8.351,8.351,186.33
2018-11-16 00:12:00,1542327120.0,8.3514,8.3604,8.3514,8.3604,80.48
2018-11-16 00:13:00,1542327180.0,8.352,8.3588,8.352,8.3577,211.04
2018-11-16 00:14:00,1542327240.0,8.3577,8.38,8.3519,8.3519,4175.66
2018-11-16 00:15:00,1542327300.0,8.3646,8.3646,8.352,8.352,620.01
2018-11-16 00:16:00,1542327360.0,8.3643,8.3799,8.3421,8.3795,304.73
2018-11-16 00:17:00,1542327420.0,8.3797,8.3797,8.3494,8.3663,39.24
2018-11-16 00:18:00,1542327480.0,8.3487,8.3487,8.3322,8.3322,309.37
2018-11-16 00:19:00,1542327540.0,8.3503,8.3503,8.3374,8.349,94.63
2018-11-16 00:20:00,1542327600.0,8.348,8.3482,8.3228,8.3481,154.05
2018-11-16 00:21:00,1542327660.0,8.3211,8.3428,8.3195,8.3295,173.39
2018-11-16 00:22:00,1542327720.0,8.3197,8.3197,8.3075,8.3075,411.01
2018-11-16 00:23:00,1542327780.0,8.3073,8.3301,8.3073,8.3301,290.45
2018-11-16 00:24:00,1542327840.0,8.3196,8.3429,8.3182,8.3428,174.0
2018-11-16 00:25:00,1542327900.0,8.324,8.3424,8.3222,8.3424,15.14
2018-11-16 00:26:00,1542327960.0,8.3415,8.3428,8.3415,8.3428,6.3
2018-11-16 00:27:00,1542328020.0,8.3584,8.3584,8.3584,8.3584,2.92
2018-11-16 00:28:00,1542328080.0,8.3421,8.3423,8.3421,8.3423,45.06
2018-11-16 00:29:00,1542328140.0,8.3341,8.34,8.3333,8.3333,149.09
2018-11-16 00:30:00,1542328200.0,8.3385,8.353,8.3274,8.353,440.63
2018-11-16 00:31:00,1542328260.0,8.3521,8.3521,8.335,8.335,7.41
2018-11-16 00:32:00,1542328320.0,8.3466,8.3471,8.335,8.3471,78.43
2018-11-16 00:33:00,1542328380.0,8.3403,8.3403,8.3403,8.3403,1.2
2018-11-16 00:34:00,1542328440.0,8.3278,8.3397,8.325,8.325,131.21
2018-11-16 00:35:00,1542328500.0,8.3372,8.3372,8.3115,8.3115,451.31
2018-11-16 00:36:00,1542328560.0,8.3139,8.3314,8.3069,8.3069,818.06
2018-11-16 00:37:00,1542328620.0,8.3071,8.3141,8.2961,8.2968,1042.44
2018-11-16 00:38:00,1542328680.0,8.2966,8.2966,8.2799,8.2799,385.06
2018-11-16 00:39:00,1542328740.0,8.293,8.293,8.2543,8.2543,345.05
2018-11-16 00:40:00,1542328800.0,8.2667,8.272,8.2549,8.272,197.77
2018-11-16 00:41:00,1542328860.0,8.2679,8.2715,8.2679,8.2715,3.82
2018-11-16 00:42:00,1542328920.0,8.2601,8.2715,8.2601,8.2715,36.66
2018-11-16 00:43:00,1542328980.0,8.2745,8.2835,8.2745,8.2835,111.92
2018-11-16 00:44:00,1542329040.0,8.28,8.28,8.2608,8.2608,65.81
2018-11-16 00:45:00,1542329100.0,8.273,8.2748,8.2543,8.2543,154.57
