Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-08-26 00:00:00,1629936000.0,5.5871,5.6219,5.5871,5.6219,15376.89
2021-08-26 00:01:00,1629936060.0,5.6155,5.6269,5.6014,5.6209,18627.07
2021-08-26 00:02:00,1629936120.0,5.6194,5.6933,5.6177,5.6785,79140.12
2021-08-26 00:03:00,1629936180.0,5.679,5.7557,5.6766,5.7501,140610.82
2021-08-26 00:04:00,1629936240.0,5.7502,5.76,5.7088,5.7529,79716.7
2021-08-26 00:05:00,1629936300.0,5.7529,5.7592,5.6791,5.6995,86413.99
2021-08-26 00:06:00,1629936360.0,5.6956,5.7042,5.63,5.6459,34688.95
2021-08-26 00:07:00,1629936420.0,5.6413,5.6443,5.5625,5.5655,27750.98
2021-08-26 00:08:00,1629936480.0,5.566,5.5817,5.55,5.5532,22283.23
2021-08-26 00:09:00,1629936540.0,5.5503,5.5653,5.5388,5.5523,21884.28
2021-08-26 00:10:00,1629936600.0,5.5522,5.5558,5.4848,5.5012,30480.49
2021-08-26 00:11:00,1629936660.0,5.502,5.5808,5.4975,5.561,45173.2
2021-08-26 00:12:00,1629936720.0,5.5635,5.5792,5.5488,5.5757,13509.07
2021-08-26 00:13:00,1629936780.0,5.5757,5.5954,5.5683,5.5847,23333.59
2021-08-26 00:14:00,1629936840.0,5.5875,5.5958,5.5709,5.586,19850.98
2021-08-26 00:15:00,1629936900.0,5.5847,5.6138,5.58,5.6092,22107.19
2021-08-26 00:16:00,1629936960.0,5.6077,5.6264,5.5907,5.6001,18621.36
2021-08-26 00:17:00,1629937020.0,5.6025,5.6054,5.5697,5.5697,8912.83
2021-08-26 00:18:00,1629937080.0,5.5693,5.582,5.5471,5.5671,29413.21
2021-08-26 00:19:00,1629937140.0,5.5603,5.5889,5.5558,5.5889,15739.23
2021-08-26 00:20:00,1629937200.0,5.5811,5.5911,5.566,5.5911,11527.03
2021-08-26 00:21:00,1629937260.0,5.5902,5.598,5.5556,5.5798,16050.42
2021-08-26 00:22:00,1629937320.0,5.5794,5.6134,5.5794,5.6027,31685.75
2021-08-26 00:23:00,1629937380.0,5.5993,5.6318,5.5992,5.6235,5738.06
2021-08-26 00:24:00,1629937440.0,5.6281,5.6525,5.6255,5.6487,13032.56
2021-08-26 00:25:00,1629937500.0,5.649,5.654,5.6149,5.6254,29396.69
2021-08-26 00:26:00,1629937560.0,5.6282,5.6541,5.6282,5.6458,8792.13
2021-08-26 00:27:00,1629937620.0,5.646,5.6512,5.6302,5.6404,9108.46
2021-08-26 00:28:00,1629937680.0,5.6358,5.6526,5.6303,5.6525,13714.08
2021-08-26 00:29:00,1629937740.0,5.6543,5.6718,5.6427,5.6706,16234.38
2021-08-26 00:30:00,1629937800.0,5.669,5.6968,5.6645,5.6725,20623.55
2021-08-26 00:31:00,1629937860.0,5.6753,5.694,5.6572,5.681,11564.09
2021-08-26 00:32:00,1629937920.0,5.6755,5.6847,5.6583,5.6588,11947.22
