Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-07-24 00:00:00,1721779200.0,0.5799,0.5799,0.5789,0.5791,16018.4
2024-07-24 00:01:00,1721779260.0,0.5791,0.5799,0.5791,0.5795,35493.3
2024-07-24 00:02:00,1721779320.0,0.5795,0.5806,0.5794,0.5806,23965.2
2024-07-24 00:03:00,1721779380.0,0.5806,0.5824,0.5806,0.5823,66168.0
2024-07-24 00:04:00,1721779440.0,0.5824,0.5828,0.5824,0.5826,8250.0
2024-07-24 00:05:00,1721779500.0,0.5826,0.5827,0.5822,0.5822,6827.8
2024-07-24 00:06:00,1721779560.0,0.5824,0.5824,0.5819,0.582,12416.8
2024-07-24 00:07:00,1721779620.0,0.5819,0.5821,0.5818,0.5821,5014.8
2024-07-24 00:08:00,1721779680.0,0.582,0.5822,0.5818,0.5819,4789.4
2024-07-24 00:09:00,1721779740.0,0.582,0.5824,0.5818,0.5824,10345.4
2024-07-24 00:10:00,1721779800.0,0.5824,0.5834,0.5823,0.5829,20757.1
2024-07-24 00:11:00,1721779860.0,0.5829,0.5829,0.5822,0.5822,26771.5
2024-07-24 00:12:00,1721779920.0,0.5822,0.5822,0.5815,0.5816,10273.1
2024-07-24 00:13:00,1721779980.0,0.5816,0.582,0.5814,0.5819,22072.1
2024-07-24 00:14:00,1721780040.0,0.5819,0.5819,0.5812,0.5814,4196.3
2024-07-24 00:15:00,1721780100.0,0.5814,0.5817,0.5812,0.5814,20744.6
2024-07-24 00:16:00,1721780160.0,0.5814,0.5817,0.5813,0.5813,4340.6
2024-07-24 00:17:00,1721780220.0,0.5814,0.5817,0.5808,0.5808,13470.0
2024-07-24 00:18:00,1721780280.0,0.5807,0.5807,0.5798,0.5799,9876.5
2024-07-24 00:19:00,1721780340.0,0.5798,0.5812,0.5798,0.581,27506.2
2024-07-24 00:20:00,1721780400.0,0.581,0.581,0.5803,0.5803,15719.1
2024-07-24 00:21:00,1721780460.0,0.5803,0.5807,0.5796,0.5797,5843.0
2024-07-24 00:22:00,1721780520.0,0.5798,0.5799,0.5792,0.5797,11485.8
2024-07-24 00:23:00,1721780580.0,0.5798,0.5801,0.5791,0.5794,23836.7
2024-07-24 00:24:00,1721780640.0,0.5793,0.5794,0.5787,0.5787,4661.7
2024-07-24 00:25:00,1721780700.0,0.5786,0.579,0.5784,0.5785,16835.1
2024-07-24 00:26:00,1721780760.0,0.5785,0.5789,0.5785,0.5785,6279.6
2024-07-24 00:27:00,1721780820.0,0.5785,0.5785,0.5778,0.5781,16150.3
2024-07-24 00:28:00,1721780880.0,0.5781,0.5781,0.5776,0.5776,4617.1
2024-07-24 00:29:00,1721780940.0,0.5777,0.5787,0.5777,0.5787,21268.1
2024-07-24 00:30:00,1721781000.0,0.5786,0.5787,0.5783,0.5784,16525.5
2024-07-24 00:31:00,1721781060.0,0.5782,0.5782,0.5775,0.5775,12064.6
