Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-07-14 00:00:00,1689292800.0,26.01,26.05,25.98,25.99,9879.13
2023-07-14 00:01:00,1689292860.0,25.99,26.01,25.95,25.98,15571.13
2023-07-14 00:02:00,1689292920.0,25.98,26.02,25.92,26.01,5114.4
2023-07-14 00:03:00,1689292980.0,26.01,26.01,25.97,26.0,4814.91
2023-07-14 00:04:00,1689293040.0,25.99,25.99,25.92,25.92,9215.82
2023-07-14 00:05:00,1689293100.0,25.93,25.94,25.9,25.92,4615.83
2023-07-14 00:06:00,1689293160.0,25.92,25.92,25.82,25.83,7672.11
2023-07-14 00:07:00,1689293220.0,25.82,25.86,25.79,25.84,12118.64
2023-07-14 00:08:00,1689293280.0,25.84,25.85,25.78,25.84,7556.75
2023-07-14 00:09:00,1689293340.0,25.84,25.91,25.82,25.87,20424.58
2023-07-14 00:10:00,1689293400.0,25.87,25.87,25.78,25.8,10342.71
2023-07-14 00:11:00,1689293460.0,25.79,25.81,25.74,25.78,15331.88
2023-07-14 00:12:00,1689293520.0,25.78,25.82,25.77,25.78,4471.04
2023-07-14 00:13:00,1689293580.0,25.78,25.82,25.73,25.8,33113.92
2023-07-14 00:14:00,1689293640.0,25.8,26.0,25.8,25.99,5183.37
2023-07-14 00:15:00,1689293700.0,25.99,26.12,25.99,26.05,23908.12
2023-07-14 00:16:00,1689293760.0,26.04,26.04,25.88,25.9,13839.79
2023-07-14 00:17:00,1689293820.0,25.9,25.9,25.81,25.85,9946.74
2023-07-14 00:18:00,1689293880.0,25.86,25.94,25.84,25.93,9447.27
2023-07-14 00:19:00,1689293940.0,25.93,25.93,25.85,25.88,8166.05
2023-07-14 00:20:00,1689294000.0,25.89,25.96,25.89,25.94,8219.66
2023-07-14 00:21:00,1689294060.0,25.94,26.01,25.94,25.99,9031.24
2023-07-14 00:22:00,1689294120.0,25.99,26.03,25.97,25.97,19030.8
2023-07-14 00:23:00,1689294180.0,25.97,25.97,25.91,25.92,4326.79
2023-07-14 00:24:00,1689294240.0,25.91,25.91,25.87,25.89,5279.63
2023-07-14 00:25:00,1689294300.0,25.9,25.91,25.78,25.78,5433.67
2023-07-14 00:26:00,1689294360.0,25.79,25.79,25.64,25.7,13705.6
2023-07-14 00:27:00,1689294420.0,25.7,25.74,25.6,25.72,17370.59
2023-07-14 00:28:00,1689294480.0,25.71,25.73,25.69,25.7,9232.62
2023-07-14 00:29:00,1689294540.0,25.7,25.82,25.7,25.8,9721.91
2023-07-14 00:30:00,1689294600.0,25.8,25.89,25.79,25.88,9854.88
2023-07-14 00:31:00,1689294660.0,25.87,26.0,25.87,25.93,14479.98
