Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-02-26 00:00:00,1708905600.0,10.376,10.387,10.375,10.379,463.27
2024-02-26 00:01:00,1708905660.0,10.377,10.378,10.372,10.373,1485.84
2024-02-26 00:02:00,1708905720.0,10.375,10.375,10.359,10.361,721.75
2024-02-26 00:03:00,1708905780.0,10.361,10.364,10.355,10.355,426.13
2024-02-26 00:04:00,1708905840.0,10.354,10.359,10.353,10.357,937.78
2024-02-26 00:05:00,1708905900.0,10.356,10.366,10.354,10.365,1055.07
2024-02-26 00:06:00,1708905960.0,10.36,10.368,10.359,10.359,1599.39
2024-02-26 00:07:00,1708906020.0,10.359,10.359,10.35,10.353,8112.89
2024-02-26 00:08:00,1708906080.0,10.351,10.351,10.347,10.348,2327.12
2024-02-26 00:09:00,1708906140.0,10.348,10.358,10.346,10.356,2383.15
2024-02-26 00:10:00,1708906200.0,10.357,10.357,10.348,10.354,408.24
2024-02-26 00:11:00,1708906260.0,10.358,10.358,10.354,10.357,220.39
2024-02-26 00:12:00,1708906320.0,10.356,10.356,10.351,10.352,518.85
2024-02-26 00:13:00,1708906380.0,10.352,10.352,10.348,10.35,716.59
2024-02-26 00:14:00,1708906440.0,10.35,10.351,10.344,10.351,5403.7
2024-02-26 00:15:00,1708906500.0,10.351,10.351,10.342,10.343,1561.11
2024-02-26 00:16:00,1708906560.0,10.344,10.363,10.344,10.363,1497.16
2024-02-26 00:17:00,1708906620.0,10.363,10.371,10.363,10.371,351.16
2024-02-26 00:18:00,1708906680.0,10.372,10.38,10.371,10.379,402.23
2024-02-26 00:19:00,1708906740.0,10.38,10.384,10.372,10.372,1101.08
2024-02-26 00:20:00,1708906800.0,10.374,10.375,10.371,10.375,678.52
2024-02-26 00:21:00,1708906860.0,10.373,10.373,10.369,10.369,43.79
2024-02-26 00:22:00,1708906920.0,10.366,10.382,10.366,10.377,298.1
2024-02-26 00:23:00,1708906980.0,10.369,10.369,10.361,10.361,343.75
2024-02-26 00:24:00,1708907040.0,10.36,10.364,10.36,10.364,159.52
2024-02-26 00:25:00,1708907100.0,10.372,10.377,10.372,10.376,71.51
2024-02-26 00:26:00,1708907160.0,10.374,10.374,10.36,10.36,191.67
