Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-02-27 00:00:00,1740614400.0,15.26,15.3,15.25,15.29,3159.9
2025-02-27 00:01:00,1740614460.0,15.29,15.29,15.26,15.27,5019.34
2025-02-27 00:02:00,1740614520.0,15.26,15.3,15.25,15.3,2065.56
2025-02-27 00:03:00,1740614580.0,15.31,15.32,15.3,15.32,1779.43
2025-02-27 00:04:00,1740614640.0,15.31,15.31,15.26,15.27,4489.98
2025-02-27 00:05:00,1740614700.0,15.26,15.32,15.25,15.31,2494.49
2025-02-27 00:06:00,1740614760.0,15.31,15.32,15.3,15.31,2045.76
2025-02-27 00:07:00,1740614820.0,15.32,15.33,15.3,15.3,1568.32
2025-02-27 00:08:00,1740614880.0,15.3,15.3,15.24,15.25,3148.98
2025-02-27 00:09:00,1740614940.0,15.25,15.29,15.25,15.29,1331.56
2025-02-27 00:10:00,1740615000.0,15.29,15.31,15.28,15.31,1119.94
2025-02-27 00:11:00,1740615060.0,15.31,15.31,15.27,15.27,3014.5
2025-02-27 00:12:00,1740615120.0,15.26,15.29,15.26,15.26,4491.61
2025-02-27 00:13:00,1740615180.0,15.27,15.28,15.25,15.26,1510.07
2025-02-27 00:14:00,1740615240.0,15.26,15.26,15.24,15.25,2023.07
2025-02-27 00:15:00,1740615300.0,15.25,15.27,15.25,15.27,639.78
2025-02-27 00:16:00,1740615360.0,15.27,15.31,15.27,15.3,9467.43
2025-02-27 00:17:00,1740615420.0,15.31,15.31,15.29,15.29,3125.93
2025-02-27 00:18:00,1740615480.0,15.29,15.29,15.28,15.29,780.3
2025-02-27 00:19:00,1740615540.0,15.29,15.32,15.29,15.31,7338.92
2025-02-27 00:20:00,1740615600.0,15.3,15.32,15.3,15.31,5681.14
2025-02-27 00:21:00,1740615660.0,15.31,15.31,15.28,15.28,2950.97
2025-02-27 00:22:00,1740615720.0,15.29,15.3,15.26,15.26,4834.82
2025-02-27 00:23:00,1740615780.0,15.27,15.28,15.24,15.24,472.72
2025-02-27 00:24:00,1740615840.0,15.24,15.24,15.19,15.19,3551.1
2025-02-27 00:25:00,1740615900.0,15.19,15.19,15.16,15.19,1759.75
2025-02-27 00:26:00,1740615960.0,15.19,15.19,15.17,15.18,1732.35
2025-02-27 00:27:00,1740616020.0,15.18,15.19,15.17,15.19,3082.25
2025-02-27 00:28:00,1740616080.0,15.19,15.22,15.19,15.21,3811.77
2025-02-27 00:29:00,1740616140.0,15.22,15.22,15.2,15.22,657.26
2025-02-27 00:30:00,1740616200.0,15.21,15.23,15.18,15.2,5918.71
2025-02-27 00:31:00,1740616260.0,15.19,15.19,15.16,15.17,1253.23
2025-02-27 00:32:00,1740616320.0,15.17,15.19,15.11,15.13,6373.01
2025-02-27 00:33:00,1740616380.0,15.14,15.16,15.13,15.16,1079.45
2025-02-27 00:34:00,1740616440.0,15.16,15.17,15.13,15.14,1854.73
2025-02-27 00:35:00,1740616500.0,15.14,15.17,15.12,15.15,1550.16
2025-02-27 00:36:00,1740616560.0,15.15,15.16,15.12,15.13,4714.12
2025-02-27 00:37:00,1740616620.0,15.14,15.15,15.11,15.14,2945.09
2025-02-27 00:38:00,1740616680.0,15.14,15.16,15.13,15.16,3196.48
2025-02-27 00:39:00,1740616740.0,15.16,15.17,15.14,15.15,6402.14
2025-02-27 00:40:00,1740616800.0,15.14,15.18,15.13,15.18,1156.03
2025-02-27 00:41:00,1740616860.0,15.17,15.2,15.17,15.2,1140.08
2025-02-27 00:42:00,1740616920.0,15.2,15.24,15.2,15.24,1955.52
2025-02-27 00:43:00,1740616980.0,15.23,15.25,15.23,15.25,1184.08
2025-02-27 00:44:00,1740617040.0,15.25,15.26,15.25,15.25,2448.61
2025-02-27 00:45:00,1740617100.0,15.25,15.28,15.22,15.22,24443.0
2025-02-27 00:46:00,1740617160.0,15.22,15.26,15.22,15.24,2575.81
2025-02-27 00:47:00,1740617220.0,15.25,15.27,15.25,15.25,12042.45
2025-02-27 00:48:00,1740617280.0,15.25,15.27,15.24,15.27,14102.82
2025-02-27 00:49:00,1740617340.0,15.27,15.3,15.26,15.29,15015.89
2025-02-27 00:50:00,1740617400.0,15.29,15.3,15.26,15.3,3197.85
2025-02-27 00:51:00,1740617460.0,15.29,15.29,15.24,15.25,2269.2
2025-02-27 00:52:00,1740617520.0,15.25,15.28,15.25,15.25,2490.47
2025-02-27 00:53:00,1740617580.0,15.24,15.25,15.23,15.24,1360.18
2025-02-27 00:54:00,1740617640.0,15.24,15.25,15.21,15.22,2034.38
2025-02-27 00:55:00,1740617700.0,15.21,15.22,15.2,15.22,346.58
2025-02-27 00:56:00,1740617760.0,15.22,15.25,15.22,15.25,2095.1
2025-02-27 00:57:00,1740617820.0,15.24,15.24,15.23,15.23,1162.92
2025-02-27 00:58:00,1740617880.0,15.23,15.24,15.23,15.23,23.24
2025-02-27 00:59:00,1740617940.0,15.22,15.22,15.19,15.2,1417.94
2025-02-27 01:00:00,1740618000.0,15.19,15.19,15.17,15.17,957.01
2025-02-27 01:01:00,1740618060.0,15.18,15.2,15.17,15.17,1681.14
2025-02-27 01:02:00,1740618120.0,15.17,15.17,15.13,15.15,1380.38
2025-02-27 01:03:00,1740618180.0,15.16,15.18,15.14,15.16,2590.75
2025-02-27 01:04:00,1740618240.0,15.17,15.17,15.15,15.15,575.48
