Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-01-25 00:00:00,1706140800.0,0.7391,0.7395,0.7385,0.7386,79140.4
2024-01-25 00:01:00,1706140860.0,0.7386,0.739,0.7379,0.7385,35120.1
2024-01-25 00:02:00,1706140920.0,0.7383,0.7386,0.7376,0.7381,48823.8
2024-01-25 00:03:00,1706140980.0,0.7382,0.7384,0.7379,0.7381,17421.7
2024-01-25 00:04:00,1706141040.0,0.7379,0.738,0.7376,0.738,24831.0
2024-01-25 00:05:00,1706141100.0,0.7379,0.7381,0.7375,0.7375,18930.9
2024-01-25 00:06:00,1706141160.0,0.7375,0.7379,0.7375,0.7376,16359.5
2024-01-25 00:07:00,1706141220.0,0.7375,0.7375,0.7365,0.7365,230482.7
2024-01-25 00:08:00,1706141280.0,0.7366,0.7377,0.7366,0.7376,42751.6
2024-01-25 00:09:00,1706141340.0,0.7377,0.7381,0.7377,0.7378,30116.1
2024-01-25 00:10:00,1706141400.0,0.7379,0.7395,0.7374,0.7393,99629.2
2024-01-25 00:11:00,1706141460.0,0.7394,0.7394,0.7379,0.7382,44873.0
2024-01-25 00:12:00,1706141520.0,0.7381,0.7382,0.7375,0.7377,13697.6
2024-01-25 00:13:00,1706141580.0,0.7378,0.7378,0.7373,0.7376,19670.8
2024-01-25 00:14:00,1706141640.0,0.7378,0.7381,0.7376,0.7376,46999.7
2024-01-25 00:15:00,1706141700.0,0.7375,0.7383,0.7369,0.7381,34616.6
2024-01-25 00:16:00,1706141760.0,0.7379,0.7394,0.7379,0.7393,48979.0
2024-01-25 00:17:00,1706141820.0,0.7393,0.7393,0.7381,0.7382,24516.7
2024-01-25 00:18:00,1706141880.0,0.7381,0.7385,0.738,0.7384,4638.7
2024-01-25 00:19:00,1706141940.0,0.7383,0.7383,0.7376,0.7377,10001.9
2024-01-25 00:20:00,1706142000.0,0.7377,0.7377,0.7365,0.7365,45645.1
2024-01-25 00:21:00,1706142060.0,0.7366,0.7366,0.7356,0.7365,27041.6
2024-01-25 00:22:00,1706142120.0,0.7365,0.7365,0.7361,0.7361,20656.7
