Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-10-23 00:00:00,1666483200.0,270.5,270.6,270.4,270.6,118.722
2022-10-23 00:01:00,1666483260.0,270.6,270.6,270.5,270.5,20.963
2022-10-23 00:02:00,1666483320.0,270.6,270.7,270.5,270.6,220.568
2022-10-23 00:03:00,1666483380.0,270.7,270.7,270.6,270.6,19.565
2022-10-23 00:04:00,1666483440.0,270.7,270.8,270.6,270.7,39.828
2022-10-23 00:05:00,1666483500.0,270.8,270.8,270.7,270.8,88.44
2022-10-23 00:06:00,1666483560.0,270.8,270.9,270.7,270.7,375.237
2022-10-23 00:07:00,1666483620.0,270.8,270.8,270.7,270.7,10.955
2022-10-23 00:08:00,1666483680.0,270.7,270.7,270.6,270.7,6.053
2022-10-23 00:09:00,1666483740.0,270.7,270.7,270.6,270.6,87.989
2022-10-23 00:10:00,1666483800.0,270.6,270.8,270.6,270.7,43.168
2022-10-23 00:11:00,1666483860.0,270.7,270.8,270.7,270.7,43.792
2022-10-23 00:12:00,1666483920.0,270.8,270.8,270.6,270.7,13.29
2022-10-23 00:13:00,1666483980.0,270.6,270.7,270.6,270.6,23.506
2022-10-23 00:14:00,1666484040.0,270.6,270.7,270.6,270.6,13.516
2022-10-23 00:15:00,1666484100.0,270.6,270.8,270.6,270.8,78.204
2022-10-23 00:16:00,1666484160.0,270.8,270.9,270.7,270.8,77.552
2022-10-23 00:17:00,1666484220.0,270.9,270.9,270.8,270.8,19.831
2022-10-23 00:18:00,1666484280.0,270.8,270.9,270.7,270.7,32.324
2022-10-23 00:19:00,1666484340.0,270.8,270.8,270.7,270.7,18.15
2022-10-23 00:20:00,1666484400.0,270.8,270.8,270.7,270.8,15.656
2022-10-23 00:21:00,1666484460.0,270.7,270.8,270.6,270.7,46.493
2022-10-23 00:22:00,1666484520.0,270.6,270.7,270.6,270.6,25.052
2022-10-23 00:23:00,1666484580.0,270.6,270.7,270.5,270.6,65.932
2022-10-23 00:24:00,1666484640.0,270.6,270.6,270.5,270.5,29.886
2022-10-23 00:25:00,1666484700.0,270.5,270.7,270.5,270.7,103.163
2022-10-23 00:26:00,1666484760.0,270.7,270.7,270.6,270.6,20.509
2022-10-23 00:27:00,1666484820.0,270.7,270.7,270.6,270.6,20.074
2022-10-23 00:28:00,1666484880.0,270.7,270.7,270.6,270.6,60.378
2022-10-23 00:29:00,1666484940.0,270.6,270.7,270.6,270.6,103.397
2022-10-23 00:30:00,1666485000.0,270.6,270.7,270.5,270.6,74.201
2022-10-23 00:31:00,1666485060.0,270.6,270.6,270.5,270.6,6.668
2022-10-23 00:32:00,1666485120.0,270.5,270.6,270.5,270.6,13.768
2022-10-23 00:33:00,1666485180.0,270.6,270.6,270.5,270.5,5.255
2022-10-23 00:34:00,1666485240.0,270.6,270.6,270.5,270.5,19.005
2022-10-23 00:35:00,1666485300.0,270.6,270.7,270.5,270.6,97.333
2022-10-23 00:36:00,1666485360.0,270.6,270.7,270.6,270.6,14.811
2022-10-23 00:37:00,1666485420.0,270.6,270.7,270.6,270.6,12.454
2022-10-23 00:38:00,1666485480.0,270.7,270.7,270.6,270.6,12.336
2022-10-23 00:39:00,1666485540.0,270.6,270.7,270.6,270.7,11.079
2022-10-23 00:40:00,1666485600.0,270.7,270.7,270.6,270.7,26.501
2022-10-23 00:41:00,1666485660.0,270.6,270.6,270.4,270.4,103.569
2022-10-23 00:42:00,1666485720.0,270.4,270.5,270.2,270.2,314.173
2022-10-23 00:43:00,1666485780.0,270.2,270.3,270.2,270.2,59.802
2022-10-23 00:44:00,1666485840.0,270.2,270.3,270.2,270.3,14.751
2022-10-23 00:45:00,1666485900.0,270.2,270.3,270.1,270.2,47.263
2022-10-23 00:46:00,1666485960.0,270.1,270.2,270.1,270.2,61.088
2022-10-23 00:47:00,1666486020.0,270.2,270.2,270.1,270.2,30.269
2022-10-23 00:48:00,1666486080.0,270.2,270.4,270.1,270.3,115.613
2022-10-23 00:49:00,1666486140.0,270.4,270.5,270.4,270.5,12.647
2022-10-23 00:50:00,1666486200.0,270.4,270.5,270.4,270.4,17.069
2022-10-23 00:51:00,1666486260.0,270.5,270.5,270.4,270.5,15.687
2022-10-23 00:52:00,1666486320.0,270.5,270.5,270.4,270.4,13.858
2022-10-23 00:53:00,1666486380.0,270.5,270.5,270.4,270.5,15.339
