Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-04-14 00:00:00,1649894400.0,18.2,18.2,18.15,18.16,13679.87
2022-04-14 00:01:00,1649894460.0,18.16,18.17,18.15,18.15,1389.84
2022-04-14 00:02:00,1649894520.0,18.15,18.16,18.13,18.14,750.82
2022-04-14 00:03:00,1649894580.0,18.13,18.14,18.13,18.14,1456.06
2022-04-14 00:04:00,1649894640.0,18.13,18.16,18.13,18.15,512.69
2022-04-14 00:05:00,1649894700.0,18.15,18.18,18.15,18.18,2254.22
2022-04-14 00:06:00,1649894760.0,18.17,18.18,18.16,18.17,2575.59
2022-04-14 00:07:00,1649894820.0,18.17,18.18,18.16,18.17,416.2
2022-04-14 00:08:00,1649894880.0,18.17,18.18,18.17,18.17,2595.15
2022-04-14 00:09:00,1649894940.0,18.17,18.19,18.17,18.18,852.54
2022-04-14 00:10:00,1649895000.0,18.18,18.18,18.17,18.18,361.67
2022-04-14 00:11:00,1649895060.0,18.17,18.17,18.16,18.16,2303.74
2022-04-14 00:12:00,1649895120.0,18.17,18.19,18.17,18.17,4326.8
2022-04-14 00:13:00,1649895180.0,18.18,18.18,18.17,18.17,91.01
2022-04-14 00:14:00,1649895240.0,18.18,18.19,18.17,18.19,1084.09
2022-04-14 00:15:00,1649895300.0,18.19,18.19,18.17,18.17,230.86
2022-04-14 00:16:00,1649895360.0,18.16,18.16,18.15,18.15,464.23
2022-04-14 00:17:00,1649895420.0,18.16,18.16,18.15,18.16,37.94
2022-04-14 00:18:00,1649895480.0,18.15,18.16,18.14,18.16,1029.97
2022-04-14 00:19:00,1649895540.0,18.16,18.16,18.15,18.16,320.11
2022-04-14 00:20:00,1649895600.0,18.15,18.16,18.14,18.14,567.34
2022-04-14 00:21:00,1649895660.0,18.13,18.15,18.13,18.15,514.85
2022-04-14 00:22:00,1649895720.0,18.15,18.15,18.12,18.13,1360.49
2022-04-14 00:23:00,1649895780.0,18.13,18.15,18.13,18.15,1228.63
2022-04-14 00:24:00,1649895840.0,18.14,18.16,18.14,18.15,693.56
2022-04-14 00:25:00,1649895900.0,18.16,18.17,18.16,18.17,785.27
2022-04-14 00:26:00,1649895960.0,18.16,18.17,18.16,18.17,525.12
2022-04-14 00:27:00,1649896020.0,18.17,18.18,18.16,18.17,845.07
2022-04-14 00:28:00,1649896080.0,18.17,18.19,18.17,18.19,77.56
2022-04-14 00:29:00,1649896140.0,18.18,18.22,18.18,18.22,5245.13
2022-04-14 00:30:00,1649896200.0,18.21,18.24,18.21,18.24,3807.17
2022-04-14 00:31:00,1649896260.0,18.24,18.26,18.23,18.25,1823.44
2022-04-14 00:32:00,1649896320.0,18.26,18.27,18.25,18.26,3409.1
2022-04-14 00:33:00,1649896380.0,18.26,18.27,18.24,18.24,5129.15
2022-04-14 00:34:00,1649896440.0,18.25,18.27,18.25,18.27,1206.62
2022-04-14 00:35:00,1649896500.0,18.26,18.27,18.26,18.27,3047.18
2022-04-14 00:36:00,1649896560.0,18.26,18.27,18.26,18.27,673.84
2022-04-14 00:37:00,1649896620.0,18.27,18.27,18.26,18.26,665.96
2022-04-14 00:38:00,1649896680.0,18.26,18.27,18.26,18.26,1498.71
2022-04-14 00:39:00,1649896740.0,18.26,18.26,18.22,18.24,1322.81
2022-04-14 00:40:00,1649896800.0,18.24,18.24,18.21,18.23,975.27
2022-04-14 00:41:00,1649896860.0,18.23,18.23,18.22,18.23,276.99
2022-04-14 00:42:00,1649896920.0,18.22,18.23,18.21,18.23,355.11
2022-04-14 00:43:00,1649896980.0,18.23,18.24,18.21,18.23,1972.63
2022-04-14 00:44:00,1649897040.0,18.23,18.24,18.23,18.23,502.5
2022-04-14 00:45:00,1649897100.0,18.23,18.23,18.21,18.22,4244.61
2022-04-14 00:46:00,1649897160.0,18.23,18.27,18.23,18.26,934.5
2022-04-14 00:47:00,1649897220.0,18.26,18.26,18.25,18.25,632.46
2022-04-14 00:48:00,1649897280.0,18.25,18.25,18.23,18.24,480.54
2022-04-14 00:49:00,1649897340.0,18.24,18.24,18.23,18.24,369.71
2022-04-14 00:50:00,1649897400.0,18.24,18.25,18.23,18.25,270.18
2022-04-14 00:51:00,1649897460.0,18.25,18.25,18.24,18.25,781.36
2022-04-14 00:52:00,1649897520.0,18.25,18.26,18.25,18.26,892.41
2022-04-14 00:53:00,1649897580.0,18.26,18.26,18.24,18.25,1031.13
2022-04-14 00:54:00,1649897640.0,18.25,18.26,18.24,18.26,468.57
2022-04-14 00:55:00,1649897700.0,18.26,18.27,18.25,18.27,3394.48
2022-04-14 00:56:00,1649897760.0,18.27,18.27,18.25,18.26,1469.86
2022-04-14 00:57:00,1649897820.0,18.26,18.28,18.26,18.28,808.45
2022-04-14 00:58:00,1649897880.0,18.28,18.29,18.27,18.27,413.69
2022-04-14 00:59:00,1649897940.0,18.28,18.28,18.26,18.26,1095.8
2022-04-14 01:00:00,1649898000.0,18.26,18.27,18.25,18.25,1481.81
2022-04-14 01:01:00,1649898060.0,18.26,18.28,18.25,18.27,1476.7
2022-04-14 01:02:00,1649898120.0,18.27,18.28,18.27,18.28,829.89
2022-04-14 01:03:00,1649898180.0,18.29,18.29,18.28,18.29,1943.22
2022-04-14 01:04:00,1649898240.0,18.29,18.3,18.28,18.28,988.81
2022-04-14 01:05:00,1649898300.0,18.29,18.34,18.29,18.32,4755.39
2022-04-14 01:06:00,1649898360.0,18.33,18.36,18.32,18.36,6198.25
2022-04-14 01:07:00,1649898420.0,18.36,18.4,18.35,18.35,12458.98
