Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-11-08 00:00:00,1731024000.0,0.3458,0.3464,0.3458,0.3464,33173.1
2024-11-08 00:01:00,1731024060.0,0.3463,0.3476,0.3463,0.3476,116657.2
2024-11-08 00:02:00,1731024120.0,0.3475,0.3477,0.3467,0.3474,89760.3
2024-11-08 00:03:00,1731024180.0,0.3474,0.3474,0.3462,0.3464,111864.3
2024-11-08 00:04:00,1731024240.0,0.3466,0.3474,0.3466,0.3471,147229.6
2024-11-08 00:05:00,1731024300.0,0.3472,0.3472,0.3464,0.3468,32283.4
2024-11-08 00:06:00,1731024360.0,0.3468,0.3475,0.3466,0.3475,113446.9
2024-11-08 00:07:00,1731024420.0,0.3476,0.3485,0.3474,0.348,351682.3
2024-11-08 00:08:00,1731024480.0,0.3479,0.3485,0.3478,0.3482,133126.9
2024-11-08 00:09:00,1731024540.0,0.3483,0.3492,0.348,0.349,140833.8
2024-11-08 00:10:00,1731024600.0,0.349,0.3495,0.3488,0.3494,101854.6
2024-11-08 00:11:00,1731024660.0,0.3494,0.3496,0.3488,0.3491,59475.6
2024-11-08 00:12:00,1731024720.0,0.349,0.3498,0.349,0.3493,46375.1
2024-11-08 00:13:00,1731024780.0,0.3493,0.3496,0.3491,0.3495,24978.1
2024-11-08 00:14:00,1731024840.0,0.3494,0.3495,0.3486,0.3493,180050.2
2024-11-08 00:15:00,1731024900.0,0.3492,0.3496,0.3487,0.3495,33740.2
2024-11-08 00:16:00,1731024960.0,0.3494,0.3499,0.3492,0.3493,27366.0
2024-11-08 00:17:00,1731025020.0,0.3493,0.3493,0.348,0.3487,75667.9
2024-11-08 00:18:00,1731025080.0,0.3487,0.349,0.3486,0.3488,32720.7
2024-11-08 00:19:00,1731025140.0,0.3489,0.3489,0.3483,0.3484,17982.0
2024-11-08 00:20:00,1731025200.0,0.3486,0.3495,0.3483,0.3494,55330.3
2024-11-08 00:21:00,1731025260.0,0.3494,0.3496,0.3493,0.3494,44419.3
2024-11-08 00:22:00,1731025320.0,0.3493,0.3495,0.3485,0.3485,50690.4
2024-11-08 00:23:00,1731025380.0,0.3484,0.3493,0.3484,0.3488,89664.9
2024-11-08 00:24:00,1731025440.0,0.3488,0.3491,0.3487,0.3491,59091.2
2024-11-08 00:25:00,1731025500.0,0.3489,0.3494,0.3489,0.349,79925.6
2024-11-08 00:26:00,1731025560.0,0.3488,0.3489,0.3486,0.3487,33991.5
2024-11-08 00:27:00,1731025620.0,0.3487,0.3489,0.3486,0.3487,35742.8
2024-11-08 00:28:00,1731025680.0,0.3487,0.3488,0.348,0.3482,61845.0
2024-11-08 00:29:00,1731025740.0,0.3482,0.3484,0.3481,0.3484,54626.2
2024-11-08 00:30:00,1731025800.0,0.3485,0.3487,0.3483,0.3485,28672.9
2024-11-08 00:31:00,1731025860.0,0.3485,0.3485,0.3477,0.3481,35733.8
2024-11-08 00:32:00,1731025920.0,0.3483,0.3483,0.348,0.348,35404.0
2024-11-08 00:33:00,1731025980.0,0.348,0.3481,0.3475,0.3481,33317.5
2024-11-08 00:34:00,1731026040.0,0.348,0.3485,0.348,0.3483,21928.5
2024-11-08 00:35:00,1731026100.0,0.3481,0.3481,0.3476,0.3481,97480.2
2024-11-08 00:36:00,1731026160.0,0.3482,0.3499,0.3481,0.3497,298207.2
2024-11-08 00:37:00,1731026220.0,0.3496,0.3496,0.3491,0.3492,66634.3
2024-11-08 00:38:00,1731026280.0,0.3494,0.3494,0.3485,0.3485,78456.3
2024-11-08 00:39:00,1731026340.0,0.3485,0.3487,0.3483,0.3486,21669.2
2024-11-08 00:40:00,1731026400.0,0.3486,0.3487,0.3481,0.3483,41687.1
2024-11-08 00:41:00,1731026460.0,0.3484,0.3487,0.3483,0.3485,14533.0
2024-11-08 00:42:00,1731026520.0,0.3484,0.3489,0.3482,0.3483,20092.2
2024-11-08 00:43:00,1731026580.0,0.3485,0.3494,0.3485,0.3492,80184.4
2024-11-08 00:44:00,1731026640.0,0.3492,0.3493,0.3489,0.349,25598.4
2024-11-08 00:45:00,1731026700.0,0.3488,0.3492,0.3486,0.349,25326.1
2024-11-08 00:46:00,1731026760.0,0.3492,0.3496,0.3492,0.3495,22609.4
2024-11-08 00:47:00,1731026820.0,0.3495,0.3496,0.3492,0.3496,29911.2
2024-11-08 00:48:00,1731026880.0,0.3496,0.3497,0.3487,0.3487,41186.0
2024-11-08 00:49:00,1731026940.0,0.3487,0.3488,0.3483,0.3484,19209.2
2024-11-08 00:50:00,1731027000.0,0.3484,0.3488,0.3482,0.3488,6417.7
2024-11-08 00:51:00,1731027060.0,0.3485,0.3486,0.3483,0.3485,39375.9
2024-11-08 00:52:00,1731027120.0,0.3484,0.3485,0.3483,0.3483,2990.5
2024-11-08 00:53:00,1731027180.0,0.3484,0.3486,0.3482,0.3482,32780.8
2024-11-08 00:54:00,1731027240.0,0.3483,0.3483,0.3475,0.3476,51073.8
2024-11-08 00:55:00,1731027300.0,0.3475,0.348,0.3473,0.3479,46770.2
2024-11-08 00:56:00,1731027360.0,0.3478,0.3479,0.3477,0.3478,12464.9
2024-11-08 00:57:00,1731027420.0,0.3478,0.3478,0.3471,0.3471,14790.1
2024-11-08 00:58:00,1731027480.0,0.347,0.3472,0.347,0.3472,15632.4
2024-11-08 00:59:00,1731027540.0,0.3471,0.3471,0.3468,0.3469,27599.4
2024-11-08 01:00:00,1731027600.0,0.347,0.3471,0.3467,0.3468,23842.1
2024-11-08 01:01:00,1731027660.0,0.3468,0.3472,0.3467,0.3471,5353.2
