Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-12-10 00:00:00,1733788800.0,1.0554,1.0557,1.0519,1.0537,58152.4
2024-12-10 00:01:00,1733788860.0,1.0539,1.055,1.0495,1.0496,74177.5
2024-12-10 00:02:00,1733788920.0,1.0495,1.0495,1.038,1.0409,133613.4
2024-12-10 00:03:00,1733788980.0,1.0406,1.0425,1.0382,1.0404,50731.4
2024-12-10 00:04:00,1733789040.0,1.04,1.041,1.0368,1.0379,31164.2
2024-12-10 00:05:00,1733789100.0,1.0381,1.0433,1.0362,1.0433,161443.5
2024-12-10 00:06:00,1733789160.0,1.0434,1.0458,1.0419,1.0442,68558.3
2024-12-10 00:07:00,1733789220.0,1.0443,1.0464,1.04,1.041,50313.6
2024-12-10 00:08:00,1733789280.0,1.0401,1.0437,1.04,1.0416,121720.7
2024-12-10 00:09:00,1733789340.0,1.0416,1.0423,1.0379,1.0405,235304.0
2024-12-10 00:10:00,1733789400.0,1.0406,1.0411,1.0348,1.0376,55367.9
2024-12-10 00:11:00,1733789460.0,1.0375,1.0379,1.0338,1.0354,106448.4
2024-12-10 00:12:00,1733789520.0,1.0356,1.0381,1.0333,1.0341,86883.0
2024-12-10 00:13:00,1733789580.0,1.034,1.0411,1.034,1.0408,82842.4
2024-12-10 00:14:00,1733789640.0,1.0409,1.0486,1.0405,1.0481,66838.0
2024-12-10 00:15:00,1733789700.0,1.0483,1.0486,1.0405,1.0411,111404.0
2024-12-10 00:16:00,1733789760.0,1.0412,1.0434,1.0397,1.0425,58241.1
2024-12-10 00:17:00,1733789820.0,1.0429,1.0475,1.042,1.0471,76820.2
2024-12-10 00:18:00,1733789880.0,1.0473,1.0533,1.0468,1.0517,96712.2
2024-12-10 00:19:00,1733789940.0,1.0519,1.0542,1.049,1.0493,43903.6
2024-12-10 00:20:00,1733790000.0,1.0492,1.0503,1.046,1.046,64349.2
2024-12-10 00:21:00,1733790060.0,1.0461,1.0484,1.0448,1.0483,29135.4
2024-12-10 00:22:00,1733790120.0,1.0486,1.055,1.0485,1.0544,72536.7
2024-12-10 00:23:00,1733790180.0,1.0545,1.0571,1.0544,1.0561,39066.6
2024-12-10 00:24:00,1733790240.0,1.056,1.0602,1.0547,1.0599,69932.9
2024-12-10 00:25:00,1733790300.0,1.0597,1.0615,1.0587,1.0611,27662.1
2024-12-10 00:26:00,1733790360.0,1.0612,1.0638,1.0597,1.0634,25516.6
2024-12-10 00:27:00,1733790420.0,1.0635,1.0658,1.0615,1.0657,28769.4
2024-12-10 00:28:00,1733790480.0,1.0656,1.0698,1.0655,1.0667,143636.1
2024-12-10 00:29:00,1733790540.0,1.0668,1.0681,1.0664,1.0675,37364.4
2024-12-10 00:30:00,1733790600.0,1.0669,1.0677,1.0638,1.0648,35624.7
2024-12-10 00:31:00,1733790660.0,1.0645,1.0685,1.0645,1.0672,65616.6
2024-12-10 00:32:00,1733790720.0,1.0675,1.0708,1.0675,1.068,143984.8
2024-12-10 00:33:00,1733790780.0,1.0678,1.0683,1.0658,1.0677,41578.8
2024-12-10 00:34:00,1733790840.0,1.0679,1.0726,1.0678,1.0726,29543.0
2024-12-10 00:35:00,1733790900.0,1.0727,1.0735,1.0701,1.0735,26708.6
2024-12-10 00:36:00,1733790960.0,1.0735,1.0747,1.0704,1.0718,66249.3
2024-12-10 00:37:00,1733791020.0,1.072,1.076,1.0707,1.0747,36927.0
2024-12-10 00:38:00,1733791080.0,1.0746,1.076,1.0727,1.0731,65250.9
2024-12-10 00:39:00,1733791140.0,1.0727,1.073,1.0712,1.0717,51603.0
2024-12-10 00:40:00,1733791200.0,1.0717,1.0717,1.0673,1.0673,55697.3
2024-12-10 00:41:00,1733791260.0,1.0673,1.0806,1.0639,1.0785,1239799.2
2024-12-10 00:42:00,1733791320.0,1.0786,1.0789,1.0709,1.0736,181174.0
2024-12-10 00:43:00,1733791380.0,1.0735,1.0753,1.0715,1.0743,103444.4
2024-12-10 00:44:00,1733791440.0,1.074,1.0764,1.0729,1.0758,49456.2
2024-12-10 00:45:00,1733791500.0,1.0756,1.0767,1.073,1.0747,96928.6
2024-12-10 00:46:00,1733791560.0,1.0744,1.0756,1.0725,1.074,76120.3
2024-12-10 00:47:00,1733791620.0,1.0736,1.0796,1.0736,1.0774,128677.7
2024-12-10 00:48:00,1733791680.0,1.0774,1.0778,1.0738,1.0758,105346.3
2024-12-10 00:49:00,1733791740.0,1.0757,1.0767,1.0687,1.0708,138874.7
2024-12-10 00:50:00,1733791800.0,1.0708,1.0726,1.0684,1.0696,81023.6
2024-12-10 00:51:00,1733791860.0,1.0699,1.072,1.0694,1.0713,40356.6
2024-12-10 00:52:00,1733791920.0,1.0717,1.0722,1.0655,1.0667,81540.6
2024-12-10 00:53:00,1733791980.0,1.0674,1.0687,1.0653,1.0682,35758.8
2024-12-10 00:54:00,1733792040.0,1.0681,1.0683,1.0655,1.0661,22196.4
2024-12-10 00:55:00,1733792100.0,1.0663,1.0665,1.0606,1.061,44535.8
2024-12-10 00:56:00,1733792160.0,1.0608,1.0618,1.06,1.0615,40590.2
2024-12-10 00:57:00,1733792220.0,1.0614,1.0626,1.0607,1.0624,29402.7
2024-12-10 00:58:00,1733792280.0,1.0622,1.0666,1.0621,1.0666,42650.7
2024-12-10 00:59:00,1733792340.0,1.0667,1.0672,1.0658,1.0663,51835.2
2024-12-10 01:00:00,1733792400.0,1.0664,1.0691,1.0656,1.0681,25971.6
2024-12-10 01:01:00,1733792460.0,1.0679,1.0679,1.0636,1.064,25520.2
2024-12-10 01:02:00,1733792520.0,1.064,1.071,1.064,1.0667,30715.7
2024-12-10 01:03:00,1733792580.0,1.0664,1.069,1.0645,1.0647,20263.9
2024-12-10 01:04:00,1733792640.0,1.0652,1.0689,1.0652,1.0677,22608.1
2024-12-10 01:05:00,1733792700.0,1.068,1.0732,1.068,1.0724,22040.8
2024-12-10 01:06:00,1733792760.0,1.0725,1.074,1.0706,1.0733,30305.0
2024-12-10 01:07:00,1733792820.0,1.0732,1.0733,1.0665,1.0671,46998.2
2024-12-10 01:08:00,1733792880.0,1.0668,1.0683,1.0637,1.0645,31961.7
2024-12-10 01:09:00,1733792940.0,1.0643,1.0664,1.0638,1.066,34129.9
2024-12-10 01:10:00,1733793000.0,1.066,1.0669,1.0625,1.0625,21355.7
2024-12-10 01:11:00,1733793060.0,1.0624,1.0628,1.0582,1.0585,59198.1
2024-12-10 01:12:00,1733793120.0,1.0585,1.0591,1.0545,1.0556,41507.3
2024-12-10 01:13:00,1733793180.0,1.0553,1.0568,1.0546,1.0561,28317.5
2024-12-10 01:14:00,1733793240.0,1.0558,1.0575,1.0546,1.0546,12652.1
2024-12-10 01:15:00,1733793300.0,1.0544,1.0569,1.0536,1.0555,35995.5
2024-12-10 01:16:00,1733793360.0,1.0562,1.0612,1.0562,1.061,47142.4
2024-12-10 01:17:00,1733793420.0,1.0611,1.0617,1.0595,1.0605,36173.2
2024-12-10 01:18:00,1733793480.0,1.0608,1.061,1.0576,1.0599,35404.3
2024-12-10 01:19:00,1733793540.0,1.0593,1.0604,1.0555,1.056,24923.4
2024-12-10 01:20:00,1733793600.0,1.0561,1.0606,1.056,1.0606,61949.8
2024-12-10 01:21:00,1733793660.0,1.0608,1.0608,1.0574,1.0602,23924.2
2024-12-10 01:22:00,1733793720.0,1.0607,1.0624,1.0596,1.0609,27264.4
2024-12-10 01:23:00,1733793780.0,1.0604,1.0604,1.0566,1.0571,29656.2
2024-12-10 01:24:00,1733793840.0,1.0576,1.0584,1.0556,1.0576,65147.3
2024-12-10 01:25:00,1733793900.0,1.057,1.057,1.0524,1.056,52482.7
2024-12-10 01:26:00,1733793960.0,1.0553,1.0553,1.0521,1.0548,40317.3
2024-12-10 01:27:00,1733794020.0,1.0553,1.0585,1.0542,1.0555,27855.3
2024-12-10 01:28:00,1733794080.0,1.0551,1.0587,1.0551,1.0578,25687.0
2024-12-10 01:29:00,1733794140.0,1.0576,1.0576,1.0544,1.0551,14419.0
2024-12-10 01:30:00,1733794200.0,1.0545,1.0562,1.0536,1.0551,30534.2
2024-12-10 01:31:00,1733794260.0,1.055,1.055,1.0466,1.0466,72816.0
2024-12-10 01:32:00,1733794320.0,1.0475,1.0493,1.0452,1.0457,60594.0
2024-12-10 01:33:00,1733794380.0,1.046,1.048,1.0456,1.0464,41832.2
2024-12-10 01:34:00,1733794440.0,1.046,1.0471,1.0434,1.0434,37351.2
2024-12-10 01:35:00,1733794500.0,1.0434,1.0444,1.0407,1.0413,20383.4
2024-12-10 01:36:00,1733794560.0,1.0419,1.0471,1.0405,1.047,69539.4
2024-12-10 01:37:00,1733794620.0,1.0473,1.0486,1.0456,1.0462,40083.9
2024-12-10 01:38:00,1733794680.0,1.0459,1.0464,1.0416,1.0457,89333.6
2024-12-10 01:39:00,1733794740.0,1.0454,1.0459,1.0426,1.0428,37304.4
2024-12-10 01:40:00,1733794800.0,1.0431,1.0463,1.0431,1.0457,19480.4
2024-12-10 01:41:00,1733794860.0,1.0452,1.0465,1.0433,1.0453,56818.7
2024-12-10 01:42:00,1733794920.0,1.0454,1.0486,1.0446,1.0473,39990.4
2024-12-10 01:43:00,1733794980.0,1.0475,1.0534,1.0474,1.0534,27317.0
2024-12-10 01:44:00,1733795040.0,1.0536,1.0551,1.0513,1.0523,67489.6
2024-12-10 01:45:00,1733795100.0,1.0521,1.0551,1.0508,1.0547,53724.4
