Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-05-05 00:00:00,1714867200.0,37.36,37.41,37.35,37.41,1301.95
2024-05-05 00:01:00,1714867260.0,37.4,37.43,37.38,37.38,1485.72
2024-05-05 00:02:00,1714867320.0,37.39,37.41,37.38,37.38,764.62
2024-05-05 00:03:00,1714867380.0,37.38,37.39,37.35,37.35,831.25
2024-05-05 00:04:00,1714867440.0,37.35,37.37,37.34,37.35,1181.82
2024-05-05 00:05:00,1714867500.0,37.35,37.36,37.3,37.31,1029.86
2024-05-05 00:06:00,1714867560.0,37.3,37.32,37.3,37.32,245.46
2024-05-05 00:07:00,1714867620.0,37.32,37.34,37.32,37.33,675.45
2024-05-05 00:08:00,1714867680.0,37.34,37.35,37.33,37.35,384.6
2024-05-05 00:09:00,1714867740.0,37.36,37.36,37.32,37.33,2419.84
2024-05-05 00:10:00,1714867800.0,37.34,37.35,37.3,37.31,844.6
2024-05-05 00:11:00,1714867860.0,37.31,37.32,37.3,37.31,1053.98
2024-05-05 00:12:00,1714867920.0,37.31,37.31,37.28,37.28,535.06
2024-05-05 00:13:00,1714867980.0,37.28,37.36,37.28,37.35,2376.13
2024-05-05 00:14:00,1714868040.0,37.35,37.43,37.35,37.42,1796.31
2024-05-05 00:15:00,1714868100.0,37.42,37.49,37.42,37.47,1426.82
2024-05-05 00:16:00,1714868160.0,37.48,37.65,37.48,37.59,10395.69
2024-05-05 00:17:00,1714868220.0,37.59,37.62,37.59,37.62,743.73
2024-05-05 00:18:00,1714868280.0,37.62,37.64,37.58,37.59,1348.5
2024-05-05 00:19:00,1714868340.0,37.59,37.67,37.59,37.67,1472.79
2024-05-05 00:20:00,1714868400.0,37.66,37.72,37.63,37.66,3779.86
2024-05-05 00:21:00,1714868460.0,37.65,37.68,37.64,37.64,2209.56
2024-05-05 00:22:00,1714868520.0,37.65,37.65,37.6,37.61,1506.69
2024-05-05 00:23:00,1714868580.0,37.61,37.63,37.57,37.58,1504.97
2024-05-05 00:24:00,1714868640.0,37.57,37.57,37.52,37.56,1317.85
2024-05-05 00:25:00,1714868700.0,37.57,37.59,37.56,37.59,1654.72
2024-05-05 00:26:00,1714868760.0,37.59,37.72,37.57,37.72,3071.46
2024-05-05 00:27:00,1714868820.0,37.72,37.73,37.69,37.72,451.29
2024-05-05 00:28:00,1714868880.0,37.71,37.71,37.66,37.67,1723.23
2024-05-05 00:29:00,1714868940.0,37.68,37.77,37.68,37.74,13575.37
2024-05-05 00:30:00,1714869000.0,37.72,37.75,37.59,37.62,3379.13
2024-05-05 00:31:00,1714869060.0,37.62,37.62,37.59,37.6,984.44
2024-05-05 00:32:00,1714869120.0,37.59,37.6,37.53,37.54,1272.74
2024-05-05 00:33:00,1714869180.0,37.54,37.6,37.5,37.5,1130.54
2024-05-05 00:34:00,1714869240.0,37.5,37.51,37.4,37.4,2627.6
2024-05-05 00:35:00,1714869300.0,37.4,37.45,37.36,37.39,1178.86
