Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-12-22 00:00:00,1576972800.0,44.99,44.99,44.99,44.99,4.79966
2019-12-22 00:01:00,1576972860.0,44.99,44.99,44.96,44.96,0.54715
2019-12-22 00:02:00,1576972920.0,44.99,44.99,44.99,44.99,0.2518
2019-12-22 00:03:00,1576972980.0,44.99,44.99,44.99,44.99,0.0
2019-12-22 00:04:00,1576973040.0,44.99,44.99,44.99,44.99,0.0
2019-12-22 00:05:00,1576973100.0,44.98,45.08,44.98,45.08,39.61399
2019-12-22 00:06:00,1576973160.0,45.06,45.06,45.06,45.06,1.21449
2019-12-22 00:07:00,1576973220.0,45.06,45.06,45.06,45.06,0.0
2019-12-22 00:08:00,1576973280.0,45.06,45.06,45.06,45.06,2e-05
2019-12-22 00:09:00,1576973340.0,45.06,45.06,45.06,45.06,0.0
2019-12-22 00:10:00,1576973400.0,45.06,45.06,45.06,45.06,0.0
2019-12-22 00:11:00,1576973460.0,45.03,45.03,45.03,45.03,1.47975
2019-12-22 00:12:00,1576973520.0,45.03,45.03,45.03,45.03,0.0
2019-12-22 00:13:00,1576973580.0,45.07,45.07,45.07,45.07,0.328
2019-12-22 00:14:00,1576973640.0,45.04,45.04,45.0,45.0,26.8638
2019-12-22 00:15:00,1576973700.0,45.04,45.04,45.0,45.0,3.88401
2019-12-22 00:16:00,1576973760.0,45.02,45.02,45.01,45.02,36.03884
2019-12-22 00:17:00,1576973820.0,45.06,45.06,45.05,45.05,44.63208
2019-12-22 00:18:00,1576973880.0,45.05,45.09,45.05,45.08,232.90183
2019-12-22 00:19:00,1576973940.0,45.05,45.06,45.05,45.06,58.41059
2019-12-22 00:20:00,1576974000.0,45.05,45.08,45.05,45.07,10.64143
2019-12-22 00:21:00,1576974060.0,45.07,45.12,45.07,45.11,76.46751
2019-12-22 00:22:00,1576974120.0,45.14,45.2,45.1,45.1,236.61048
2019-12-22 00:23:00,1576974180.0,45.1,45.1,45.1,45.1,0.0
2019-12-22 00:24:00,1576974240.0,45.1,45.1,45.1,45.1,0.0
2019-12-22 00:25:00,1576974300.0,45.1,45.1,45.1,45.1,0.0
2019-12-22 00:26:00,1576974360.0,45.1,45.1,45.1,45.1,1.099
2019-12-22 00:27:00,1576974420.0,45.1,45.1,45.1,45.1,0.0
2019-12-22 00:28:00,1576974480.0,45.1,45.1,45.1,45.1,0.0
2019-12-22 00:29:00,1576974540.0,45.1,45.1,45.1,45.1,0.0
2019-12-22 00:30:00,1576974600.0,45.1,45.1,45.1,45.1,0.0
2019-12-22 00:31:00,1576974660.0,45.07,45.07,45.07,45.07,1.33734
2019-12-22 00:32:00,1576974720.0,45.07,45.07,45.07,45.07,0.0
2019-12-22 00:33:00,1576974780.0,45.07,45.07,45.07,45.07,0.0
