Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-10-22 00:00:00,1571702400.0,57.43,57.45,57.2,57.28,353.79489
2019-10-22 00:01:00,1571702460.0,57.3,57.3,57.23,57.29,74.7963
2019-10-22 00:02:00,1571702520.0,57.23,57.23,57.21,57.21,19.25227
2019-10-22 00:03:00,1571702580.0,57.21,57.25,57.21,57.25,1.55569
2019-10-22 00:04:00,1571702640.0,57.23,57.23,57.23,57.23,0.21717
2019-10-22 00:05:00,1571702700.0,57.25,57.27,57.25,57.26,2.11202
2019-10-22 00:06:00,1571702760.0,57.3,57.3,57.3,57.3,1.04348
2019-10-22 00:07:00,1571702820.0,57.3,57.3,57.3,57.3,0.0
2019-10-22 00:08:00,1571702880.0,57.36,57.36,57.3,57.3,0.88264
2019-10-22 00:09:00,1571702940.0,57.3,57.3,57.3,57.3,0.0
2019-10-22 00:10:00,1571703000.0,57.29,57.29,57.29,57.29,0.209
2019-10-22 00:11:00,1571703060.0,57.29,57.29,57.28,57.28,3.86035
2019-10-22 00:12:00,1571703120.0,57.2,57.21,57.2,57.21,17.62277
2019-10-22 00:13:00,1571703180.0,57.24,57.24,57.24,57.24,0.0517
2019-10-22 00:14:00,1571703240.0,57.21,57.21,57.18,57.2,16.32907
2019-10-22 00:15:00,1571703300.0,57.22,57.23,57.22,57.22,0.99358
2019-10-22 00:16:00,1571703360.0,57.19,57.19,57.15,57.15,7.14898
2019-10-22 00:17:00,1571703420.0,57.16,57.21,57.16,57.18,92.37804
2019-10-22 00:18:00,1571703480.0,57.18,57.18,57.18,57.18,0.0
2019-10-22 00:19:00,1571703540.0,57.18,57.18,57.15,57.15,2.19051
2019-10-22 00:20:00,1571703600.0,57.19,57.21,57.0,57.05,211.39896
2019-10-22 00:21:00,1571703660.0,57.12,57.17,57.11,57.17,1.80253
2019-10-22 00:22:00,1571703720.0,57.16,57.16,57.13,57.13,52.91435
2019-10-22 00:23:00,1571703780.0,57.05,57.06,57.05,57.06,1.3975
2019-10-22 00:24:00,1571703840.0,57.02,57.06,56.95,56.95,78.52427
2019-10-22 00:25:00,1571703900.0,56.95,57.03,56.95,57.03,28.39823
2019-10-22 00:26:00,1571703960.0,57.02,57.02,57.01,57.01,4.239
2019-10-22 00:27:00,1571704020.0,56.99,57.17,56.95,57.13,69.08875
2019-10-22 00:28:00,1571704080.0,57.1,57.13,57.1,57.13,5.56012
2019-10-22 00:29:00,1571704140.0,57.15,57.29,57.13,57.29,16.73681
2019-10-22 00:30:00,1571704200.0,57.27,57.28,57.2,57.27,33.96567
2019-10-22 00:31:00,1571704260.0,57.27,57.27,57.27,57.27,0.0
2019-10-22 00:32:00,1571704320.0,57.24,57.25,57.1,57.16,35.19471
2019-10-22 00:33:00,1571704380.0,57.22,57.22,57.07,57.07,6.71706
2019-10-22 00:34:00,1571704440.0,57.0,57.0,56.71,56.71,126.33902
2019-10-22 00:35:00,1571704500.0,56.78,56.82,56.72,56.73,41.2545
2019-10-22 00:36:00,1571704560.0,56.78,56.8,56.78,56.8,16.8816
2019-10-22 00:37:00,1571704620.0,56.8,56.83,56.8,56.83,15.00065
2019-10-22 00:38:00,1571704680.0,56.83,56.83,56.83,56.83,1.983
2019-10-22 00:39:00,1571704740.0,56.83,56.86,56.83,56.86,3.16905
2019-10-22 00:40:00,1571704800.0,56.88,56.95,56.88,56.92,3.71859
2019-10-22 00:41:00,1571704860.0,56.88,56.88,56.84,56.84,0.54172
2019-10-22 00:42:00,1571704920.0,56.84,56.84,56.84,56.84,0.0
2019-10-22 00:43:00,1571704980.0,56.87,56.87,56.87,56.87,1.5
2019-10-22 00:44:00,1571705040.0,56.87,56.87,56.87,56.87,0.0
2019-10-22 00:45:00,1571705100.0,56.9,56.9,56.9,56.9,17.90444
2019-10-22 00:46:00,1571705160.0,56.9,56.9,56.9,56.9,0.02143
2019-10-22 00:47:00,1571705220.0,56.91,56.91,56.91,56.91,0.884
2019-10-22 00:48:00,1571705280.0,56.91,56.91,56.86,56.86,95.55169
2019-10-22 00:49:00,1571705340.0,56.84,56.84,56.75,56.75,14.19252
2019-10-22 00:50:00,1571705400.0,56.75,56.79,56.75,56.79,1.26017
2019-10-22 00:51:00,1571705460.0,56.79,56.79,56.79,56.79,0.0
2019-10-22 00:52:00,1571705520.0,56.79,56.79,56.79,56.79,0.0
2019-10-22 00:53:00,1571705580.0,56.78,56.78,56.78,56.78,9.2063
2019-10-22 00:54:00,1571705640.0,56.8,56.86,56.8,56.86,24.85614
2019-10-22 00:55:00,1571705700.0,56.85,56.86,56.85,56.86,0.5732
2019-10-22 00:56:00,1571705760.0,56.87,56.91,56.86,56.9,9.68664
2019-10-22 00:57:00,1571705820.0,56.9,56.9,56.89,56.89,3.80404
2019-10-22 00:58:00,1571705880.0,56.89,56.9,56.87,56.88,33.416
2019-10-22 00:59:00,1571705940.0,56.92,56.93,56.92,56.93,3.26206
2019-10-22 01:00:00,1571706000.0,56.94,57.0,56.94,56.96,19.12188
2019-10-22 01:01:00,1571706060.0,56.96,56.96,56.96,56.96,0.0
2019-10-22 01:02:00,1571706120.0,56.97,57.0,56.96,57.0,19.52156
2019-10-22 01:03:00,1571706180.0,57.01,57.02,57.01,57.02,25.34646
2019-10-22 01:04:00,1571706240.0,57.03,57.15,57.03,57.15,8.40213
2019-10-22 01:05:00,1571706300.0,57.15,57.16,57.15,57.16,3.48924
2019-10-22 01:06:00,1571706360.0,57.16,57.16,57.16,57.16,0.0
2019-10-22 01:07:00,1571706420.0,57.18,57.24,57.14,57.14,63.72653
2019-10-22 01:08:00,1571706480.0,57.14,57.14,57.14,57.14,0.0
2019-10-22 01:09:00,1571706540.0,57.17,57.17,57.17,57.17,1.145
2019-10-22 01:10:00,1571706600.0,57.16,57.16,57.16,57.16,0.26202
2019-10-22 01:11:00,1571706660.0,57.16,57.16,57.16,57.16,0.0875
2019-10-22 01:12:00,1571706720.0,57.21,57.21,57.21,57.21,0.35217
2019-10-22 01:13:00,1571706780.0,57.16,57.16,57.16,57.16,75.56232
2019-10-22 01:14:00,1571706840.0,57.1,57.1,57.03,57.03,31.11299
2019-10-22 01:15:00,1571706900.0,57.03,57.03,56.76,56.76,154.17474
2019-10-22 01:16:00,1571706960.0,56.86,56.86,56.86,56.86,0.34982
2019-10-22 01:17:00,1571707020.0,56.92,56.92,56.91,56.91,4.17463
2019-10-22 01:18:00,1571707080.0,56.86,56.86,56.86,56.86,0.351
2019-10-22 01:19:00,1571707140.0,56.86,56.86,56.79,56.79,38.72377
2019-10-22 01:20:00,1571707200.0,56.79,56.79,56.77,56.77,1.26791
2019-10-22 01:21:00,1571707260.0,56.82,56.82,56.81,56.81,1.05145
2019-10-22 01:22:00,1571707320.0,56.76,56.78,56.76,56.78,36.06515
2019-10-22 01:23:00,1571707380.0,56.76,56.76,56.75,56.75,30.0
2019-10-22 01:24:00,1571707440.0,56.8,56.8,56.8,56.8,1.09227
2019-10-22 01:25:00,1571707500.0,56.8,56.8,56.8,56.8,0.0
2019-10-22 01:26:00,1571707560.0,56.85,56.87,56.85,56.87,21.41025
2019-10-22 01:27:00,1571707620.0,56.87,56.87,56.77,56.77,13.99508
2019-10-22 01:28:00,1571707680.0,56.8,56.8,56.8,56.8,6.5
2019-10-22 01:29:00,1571707740.0,56.8,56.8,56.73,56.73,95.87993
2019-10-22 01:30:00,1571707800.0,56.8,56.8,56.8,56.8,51.20302
2019-10-22 01:31:00,1571707860.0,56.8,56.8,56.8,56.8,0.0
2019-10-22 01:32:00,1571707920.0,56.8,56.83,56.78,56.82,36.7109
2019-10-22 01:33:00,1571707980.0,56.82,56.82,56.82,56.82,0.0
2019-10-22 01:34:00,1571708040.0,56.82,56.83,56.82,56.83,5.617
2019-10-22 01:35:00,1571708100.0,56.83,56.84,56.83,56.84,8.41459
2019-10-22 01:36:00,1571708160.0,56.83,56.85,56.83,56.85,18.84488
2019-10-22 01:37:00,1571708220.0,56.83,56.83,56.83,56.83,8.076
2019-10-22 01:38:00,1571708280.0,56.83,56.83,56.81,56.82,3.83103
2019-10-22 01:39:00,1571708340.0,56.83,56.85,56.83,56.85,3.55531
2019-10-22 01:40:00,1571708400.0,56.87,56.92,56.83,56.83,229.93833
2019-10-22 01:41:00,1571708460.0,56.83,56.83,56.83,56.83,6.752
2019-10-22 01:42:00,1571708520.0,56.83,56.84,56.83,56.83,14.50082
2019-10-22 01:43:00,1571708580.0,56.87,56.87,56.83,56.83,5.66525
2019-10-22 01:44:00,1571708640.0,56.83,56.84,56.72,56.77,136.29677
2019-10-22 01:45:00,1571708700.0,56.73,56.8,56.62,56.68,175.14351
2019-10-22 01:46:00,1571708760.0,56.62,56.64,56.6,56.6,31.13014
2019-10-22 01:47:00,1571708820.0,56.6,56.6,56.6,56.6,0.0
2019-10-22 01:48:00,1571708880.0,56.61,56.61,56.61,56.61,0.56372
2019-10-22 01:49:00,1571708940.0,56.69,56.69,56.69,56.69,0.473
2019-10-22 01:50:00,1571709000.0,56.7,56.7,56.69,56.69,1.98334
2019-10-22 01:51:00,1571709060.0,56.64,56.64,56.64,56.64,1.085
2019-10-22 01:52:00,1571709120.0,56.64,56.64,56.64,56.64,1.43
2019-10-22 01:53:00,1571709180.0,56.61,56.61,56.61,56.61,0.352
2019-10-22 01:54:00,1571709240.0,56.63,56.63,56.62,56.62,3.49075
2019-10-22 01:55:00,1571709300.0,56.61,56.61,56.55,56.6,6.04682
2019-10-22 01:56:00,1571709360.0,56.6,56.6,56.57,56.57,22.55406
2019-10-22 01:57:00,1571709420.0,56.6,56.6,56.6,56.6,15.66405
2019-10-22 01:58:00,1571709480.0,56.6,56.6,56.6,56.6,15.86218
2019-10-22 01:59:00,1571709540.0,56.61,56.61,56.61,56.61,7.68883
2019-10-22 02:00:00,1571709600.0,56.61,56.61,56.6,56.61,30.45678
2019-10-22 02:01:00,1571709660.0,56.62,56.62,56.62,56.62,0.70328
2019-10-22 02:02:00,1571709720.0,56.64,56.64,56.64,56.64,7.525
2019-10-22 02:03:00,1571709780.0,56.64,56.64,56.64,56.64,0.0
2019-10-22 02:04:00,1571709840.0,56.68,56.71,56.68,56.71,36.03373
2019-10-22 02:05:00,1571709900.0,56.74,56.76,56.74,56.75,16.47691
2019-10-22 02:06:00,1571709960.0,56.76,56.82,56.76,56.82,13.01873
2019-10-22 02:07:00,1571710020.0,56.8,56.84,56.8,56.84,13.84777
2019-10-22 02:08:00,1571710080.0,56.85,56.87,56.85,56.85,8.55969
2019-10-22 02:09:00,1571710140.0,56.88,56.88,56.88,56.88,0.97611
2019-10-22 02:10:00,1571710200.0,56.91,56.91,56.91,56.91,1.67
2019-10-22 02:11:00,1571710260.0,56.91,56.91,56.91,56.91,0.0
2019-10-22 02:12:00,1571710320.0,56.94,57.02,56.94,57.0,204.81066
2019-10-22 02:13:00,1571710380.0,56.9,56.9,56.59,56.62,118.26659
2019-10-22 02:14:00,1571710440.0,56.61,56.61,56.56,56.57,15.51293
2019-10-22 02:15:00,1571710500.0,56.53,56.53,56.53,56.53,5.41187
2019-10-22 02:16:00,1571710560.0,56.57,56.61,56.57,56.61,3.38498
2019-10-22 02:17:00,1571710620.0,56.61,56.61,56.61,56.61,0.0
2019-10-22 02:18:00,1571710680.0,56.62,56.64,56.62,56.64,37.337
2019-10-22 02:19:00,1571710740.0,56.64,56.64,56.64,56.64,0.352
2019-10-22 02:20:00,1571710800.0,56.64,56.64,56.6,56.6,4.013
2019-10-22 02:21:00,1571710860.0,56.6,56.6,56.6,56.6,0.352
2019-10-22 02:22:00,1571710920.0,56.6,56.6,56.6,56.6,0.0
2019-10-22 02:23:00,1571710980.0,56.6,56.6,56.55,56.58,31.04765
2019-10-22 02:24:00,1571711040.0,56.63,56.63,56.63,56.63,0.352
2019-10-22 02:25:00,1571711100.0,56.63,56.69,56.63,56.66,0.679
2019-10-22 02:26:00,1571711160.0,56.67,56.69,56.67,56.69,2.759
2019-10-22 02:27:00,1571711220.0,56.7,56.73,56.7,56.73,6.358
2019-10-22 02:28:00,1571711280.0,56.73,56.74,56.73,56.74,0.35291
2019-10-22 02:29:00,1571711340.0,56.74,56.74,56.72,56.74,17.21945
2019-10-22 02:30:00,1571711400.0,56.74,56.74,56.74,56.74,0.0
2019-10-22 02:31:00,1571711460.0,56.75,56.75,56.75,56.75,0.35199
2019-10-22 02:32:00,1571711520.0,56.75,56.75,56.75,56.75,0.0
2019-10-22 02:33:00,1571711580.0,56.75,56.75,56.75,56.75,0.0
2019-10-22 02:34:00,1571711640.0,56.82,56.84,56.82,56.83,17.495
2019-10-22 02:35:00,1571711700.0,56.86,56.9,56.86,56.88,24.63254
2019-10-22 02:36:00,1571711760.0,56.9,56.9,56.9,56.9,2.831
2019-10-22 02:37:00,1571711820.0,56.9,56.9,56.9,56.9,0.0
2019-10-22 02:38:00,1571711880.0,56.96,56.96,56.93,56.93,2.011
2019-10-22 02:39:00,1571711940.0,56.93,56.93,56.93,56.93,0.0
2019-10-22 02:40:00,1571712000.0,56.95,56.97,56.95,56.97,3.39997
2019-10-22 02:41:00,1571712060.0,57.01,57.01,57.01,57.01,0.52632
2019-10-22 02:42:00,1571712120.0,57.04,57.04,57.04,57.04,3.0
2019-10-22 02:43:00,1571712180.0,57.05,57.07,57.05,57.07,6.45502
2019-10-22 02:44:00,1571712240.0,57.07,57.07,57.05,57.05,20.19518
2019-10-22 02:45:00,1571712300.0,57.05,57.05,57.05,57.05,0.9827
2019-10-22 02:46:00,1571712360.0,57.06,57.07,57.06,57.07,7.331
2019-10-22 02:47:00,1571712420.0,57.07,57.08,57.07,57.08,4.15903
2019-10-22 02:48:00,1571712480.0,57.1,57.12,57.06,57.06,27.45662
2019-10-22 02:49:00,1571712540.0,57.06,57.06,56.98,57.05,71.54567
2019-10-22 02:50:00,1571712600.0,57.0,57.0,57.0,57.0,2.62928
2019-10-22 02:51:00,1571712660.0,57.02,57.02,57.02,57.02,1.5
2019-10-22 02:52:00,1571712720.0,57.07,57.12,57.07,57.12,0.52046
2019-10-22 02:53:00,1571712780.0,57.14,57.14,57.09,57.09,7.49207
2019-10-22 02:54:00,1571712840.0,57.09,57.09,57.09,57.09,0.0
2019-10-22 02:55:00,1571712900.0,57.09,57.09,57.09,57.09,0.00012
2019-10-22 02:56:00,1571712960.0,57.08,57.08,57.08,57.08,10.53867
2019-10-22 02:57:00,1571713020.0,57.09,57.09,57.09,57.09,10.72384
2019-10-22 02:58:00,1571713080.0,57.13,57.13,57.13,57.13,4.88671
2019-10-22 02:59:00,1571713140.0,57.09,57.09,57.09,57.09,0.52167
2019-10-22 03:00:00,1571713200.0,57.08,57.13,57.07,57.07,20.83195
2019-10-22 03:01:00,1571713260.0,57.07,57.09,57.0,57.09,68.6103
2019-10-22 03:02:00,1571713320.0,57.07,57.12,57.07,57.1,16.8836
2019-10-22 03:03:00,1571713380.0,57.09,57.09,57.09,57.09,0.349
2019-10-22 03:04:00,1571713440.0,57.1,57.1,57.09,57.1,4.67309
2019-10-22 03:05:00,1571713500.0,57.1,57.1,57.1,57.1,0.0
2019-10-22 03:06:00,1571713560.0,57.1,57.1,57.1,57.1,5.0
2019-10-22 03:07:00,1571713620.0,57.1,57.1,57.1,57.1,0.0
2019-10-22 03:08:00,1571713680.0,57.06,57.08,57.06,57.08,6.4467
2019-10-22 03:09:00,1571713740.0,57.06,57.06,57.04,57.04,20.68925
2019-10-22 03:10:00,1571713800.0,57.06,57.08,57.06,57.08,1.23222
