Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-04-30 00:00:00,1588204800.0,0.01642,0.01642,0.01642,0.01642,0.0
2020-04-30 00:01:00,1588204860.0,0.01644,0.01644,0.01637,0.0164,195711.7
2020-04-30 00:02:00,1588204920.0,0.01641,0.01641,0.01638,0.01641,16904.7
2020-04-30 00:03:00,1588204980.0,0.01642,0.01642,0.01638,0.01642,423440.6
2020-04-30 00:04:00,1588205040.0,0.0164,0.0164,0.01634,0.01636,378840.3
2020-04-30 00:05:00,1588205100.0,0.01636,0.01636,0.01636,0.01636,0.0
2020-04-30 00:06:00,1588205160.0,0.01636,0.01636,0.01636,0.01636,165064.2
2020-04-30 00:07:00,1588205220.0,0.01636,0.01636,0.01634,0.01634,274200.4
2020-04-30 00:08:00,1588205280.0,0.01634,0.01634,0.01634,0.01634,21145.1
2020-04-30 00:09:00,1588205340.0,0.01636,0.01637,0.01636,0.01637,256527.8
2020-04-30 00:10:00,1588205400.0,0.01637,0.01637,0.01637,0.01637,140412.4
2020-04-30 00:11:00,1588205460.0,0.01637,0.01637,0.01637,0.01637,0.0
2020-04-30 00:12:00,1588205520.0,0.01635,0.01637,0.01635,0.01637,365922.9
2020-04-30 00:13:00,1588205580.0,0.01637,0.0164,0.01637,0.0164,194535.2
2020-04-30 00:14:00,1588205640.0,0.0164,0.01641,0.0164,0.0164,317306.6
2020-04-30 00:15:00,1588205700.0,0.01637,0.01637,0.01631,0.01631,90850.6
2020-04-30 00:16:00,1588205760.0,0.01634,0.01634,0.01634,0.01634,32736.5
2020-04-30 00:17:00,1588205820.0,0.01634,0.01639,0.01634,0.01639,1023724.5
2020-04-30 00:18:00,1588205880.0,0.0164,0.01641,0.0164,0.01641,84749.6
2020-04-30 00:19:00,1588205940.0,0.01641,0.01642,0.0164,0.0164,230508.5
2020-04-30 00:20:00,1588206000.0,0.0164,0.01642,0.0164,0.01642,47085.2
2020-04-30 00:21:00,1588206060.0,0.01642,0.01643,0.01642,0.01643,244321.2
2020-04-30 00:22:00,1588206120.0,0.01641,0.01643,0.0164,0.01643,252401.6
2020-04-30 00:23:00,1588206180.0,0.01644,0.01647,0.01642,0.01645,1295955.2
2020-04-30 00:24:00,1588206240.0,0.01646,0.01648,0.01646,0.01648,262716.3
