Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-07-07 00:00:00,1720310400.0,4.81,4.816,4.808,4.808,3032.7
2024-07-07 00:01:00,1720310460.0,4.809,4.809,4.802,4.808,4596.4
2024-07-07 00:02:00,1720310520.0,4.807,4.812,4.8,4.8,5791.5
2024-07-07 00:03:00,1720310580.0,4.801,4.802,4.789,4.793,9540.8
2024-07-07 00:04:00,1720310640.0,4.794,4.801,4.79,4.792,9269.3
2024-07-07 00:05:00,1720310700.0,4.792,4.793,4.787,4.791,3820.4
2024-07-07 00:06:00,1720310760.0,4.791,4.797,4.789,4.793,9532.5
2024-07-07 00:07:00,1720310820.0,4.791,4.792,4.787,4.789,2130.9
2024-07-07 00:08:00,1720310880.0,4.788,4.796,4.786,4.787,6222.6
2024-07-07 00:09:00,1720310940.0,4.788,4.789,4.783,4.784,2416.0
2024-07-07 00:10:00,1720311000.0,4.783,4.784,4.78,4.783,2538.1
2024-07-07 00:11:00,1720311060.0,4.783,4.783,4.772,4.777,9095.6
2024-07-07 00:12:00,1720311120.0,4.776,4.779,4.774,4.777,10541.7
2024-07-07 00:13:00,1720311180.0,4.777,4.781,4.774,4.781,1794.4
2024-07-07 00:14:00,1720311240.0,4.782,4.786,4.774,4.775,3163.8
2024-07-07 00:15:00,1720311300.0,4.775,4.784,4.775,4.781,3583.7
2024-07-07 00:16:00,1720311360.0,4.782,4.787,4.778,4.786,3190.2
2024-07-07 00:17:00,1720311420.0,4.787,4.797,4.787,4.791,4833.0
2024-07-07 00:18:00,1720311480.0,4.79,4.79,4.782,4.785,5973.1
2024-07-07 00:19:00,1720311540.0,4.786,4.789,4.781,4.787,3174.7
2024-07-07 00:20:00,1720311600.0,4.786,4.792,4.785,4.785,3344.7
2024-07-07 00:21:00,1720311660.0,4.784,4.785,4.78,4.784,4947.2
2024-07-07 00:22:00,1720311720.0,4.781,4.783,4.773,4.783,5128.5
2024-07-07 00:23:00,1720311780.0,4.783,4.789,4.783,4.786,2002.6
2024-07-07 00:24:00,1720311840.0,4.786,4.787,4.784,4.787,2418.2
2024-07-07 00:25:00,1720311900.0,4.786,4.79,4.784,4.784,1900.5
2024-07-07 00:26:00,1720311960.0,4.783,4.784,4.78,4.783,1721.9
2024-07-07 00:27:00,1720312020.0,4.783,4.789,4.782,4.783,2522.4
2024-07-07 00:28:00,1720312080.0,4.782,4.784,4.782,4.783,4856.8
2024-07-07 00:29:00,1720312140.0,4.782,4.786,4.782,4.784,1743.5
2024-07-07 00:30:00,1720312200.0,4.784,4.788,4.784,4.787,2230.1
2024-07-07 00:31:00,1720312260.0,4.788,4.797,4.788,4.793,2818.4
2024-07-07 00:32:00,1720312320.0,4.793,4.798,4.787,4.789,3011.9
2024-07-07 00:33:00,1720312380.0,4.789,4.801,4.789,4.794,11637.9
2024-07-07 00:34:00,1720312440.0,4.795,4.795,4.791,4.793,1951.4
2024-07-07 00:35:00,1720312500.0,4.795,4.799,4.795,4.797,858.8
2024-07-07 00:36:00,1720312560.0,4.796,4.796,4.79,4.79,5007.9
2024-07-07 00:37:00,1720312620.0,4.79,4.802,4.79,4.802,7217.9
2024-07-07 00:38:00,1720312680.0,4.802,4.807,4.792,4.793,10771.0
2024-07-07 00:39:00,1720312740.0,4.791,4.795,4.791,4.792,2725.5
2024-07-07 00:40:00,1720312800.0,4.791,4.792,4.785,4.786,3260.1
2024-07-07 00:41:00,1720312860.0,4.784,4.796,4.784,4.795,1622.5
2024-07-07 00:42:00,1720312920.0,4.795,4.795,4.788,4.789,2002.0
2024-07-07 00:43:00,1720312980.0,4.789,4.794,4.787,4.79,2139.0
2024-07-07 00:44:00,1720313040.0,4.791,4.793,4.78,4.782,11836.8
2024-07-07 00:45:00,1720313100.0,4.782,4.783,4.775,4.775,1838.5
2024-07-07 00:46:00,1720313160.0,4.776,4.782,4.776,4.781,1116.6
2024-07-07 00:47:00,1720313220.0,4.782,4.782,4.772,4.774,10365.4
2024-07-07 00:48:00,1720313280.0,4.773,4.773,4.763,4.766,13289.1
2024-07-07 00:49:00,1720313340.0,4.767,4.772,4.767,4.77,2684.3
2024-07-07 00:50:00,1720313400.0,4.769,4.773,4.766,4.772,3644.2
2024-07-07 00:51:00,1720313460.0,4.772,4.776,4.77,4.771,5308.8
2024-07-07 00:52:00,1720313520.0,4.771,4.773,4.768,4.769,1339.7
2024-07-07 00:53:00,1720313580.0,4.769,4.773,4.765,4.768,13431.4
2024-07-07 00:54:00,1720313640.0,4.767,4.769,4.763,4.765,2984.0
2024-07-07 00:55:00,1720313700.0,4.765,4.766,4.761,4.762,4723.0
2024-07-07 00:56:00,1720313760.0,4.763,4.763,4.753,4.757,12473.8
2024-07-07 00:57:00,1720313820.0,4.758,4.758,4.748,4.75,12865.5
2024-07-07 00:58:00,1720313880.0,4.75,4.75,4.744,4.744,4583.6
2024-07-07 00:59:00,1720313940.0,4.746,4.751,4.743,4.747,12513.6
