Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-08-30 00:00:00,1724976000.0,4.608,4.608,4.6,4.606,4877.79
2024-08-30 00:01:00,1724976060.0,4.605,4.605,4.597,4.603,237.7
2024-08-30 00:02:00,1724976120.0,4.608,4.611,4.608,4.608,516.92
2024-08-30 00:03:00,1724976180.0,4.605,4.61,4.605,4.608,835.16
2024-08-30 00:04:00,1724976240.0,4.609,4.613,4.608,4.61,886.82
2024-08-30 00:05:00,1724976300.0,4.608,4.613,4.607,4.612,775.72
2024-08-30 00:06:00,1724976360.0,4.612,4.612,4.602,4.603,861.75
2024-08-30 00:07:00,1724976420.0,4.605,4.612,4.605,4.609,403.0
2024-08-30 00:08:00,1724976480.0,4.611,4.611,4.608,4.61,149.06
2024-08-30 00:09:00,1724976540.0,4.612,4.612,4.604,4.605,249.7
2024-08-30 00:10:00,1724976600.0,4.604,4.612,4.603,4.612,427.11
2024-08-30 00:11:00,1724976660.0,4.613,4.616,4.61,4.61,2633.55
2024-08-30 00:12:00,1724976720.0,4.605,4.605,4.605,4.605,91.94
2024-08-30 00:13:00,1724976780.0,4.606,4.609,4.606,4.607,75.7
2024-08-30 00:14:00,1724976840.0,4.608,4.609,4.606,4.607,232.52
2024-08-30 00:15:00,1724976900.0,4.607,4.612,4.607,4.608,262.86
2024-08-30 00:16:00,1724976960.0,4.608,4.608,4.604,4.606,240.94
2024-08-30 00:17:00,1724977020.0,4.609,4.609,4.607,4.607,127.55
2024-08-30 00:18:00,1724977080.0,4.607,4.607,4.601,4.601,694.44
2024-08-30 00:19:00,1724977140.0,4.599,4.609,4.599,4.608,1222.07
2024-08-30 00:20:00,1724977200.0,4.607,4.612,4.607,4.612,240.62
2024-08-30 00:21:00,1724977260.0,4.612,4.616,4.611,4.615,154.74
2024-08-30 00:22:00,1724977320.0,4.616,4.617,4.614,4.617,387.69
2024-08-30 00:23:00,1724977380.0,4.617,4.618,4.616,4.618,372.03
2024-08-30 00:24:00,1724977440.0,4.619,4.619,4.614,4.614,103.36
2024-08-30 00:25:00,1724977500.0,4.612,4.618,4.611,4.618,782.03
2024-08-30 00:26:00,1724977560.0,4.62,4.623,4.62,4.623,25.13
2024-08-30 00:27:00,1724977620.0,4.623,4.625,4.623,4.624,710.7
2024-08-30 00:28:00,1724977680.0,4.625,4.626,4.625,4.625,353.7
2024-08-30 00:29:00,1724977740.0,4.626,4.626,4.623,4.625,136.97
2024-08-30 00:30:00,1724977800.0,4.626,4.632,4.626,4.632,1175.65
2024-08-30 00:31:00,1724977860.0,4.633,4.635,4.632,4.635,1158.54
2024-08-30 00:32:00,1724977920.0,4.636,4.637,4.635,4.636,502.27
2024-08-30 00:33:00,1724977980.0,4.632,4.639,4.632,4.639,561.56
2024-08-30 00:34:00,1724978040.0,4.638,4.641,4.637,4.64,425.53
2024-08-30 00:35:00,1724978100.0,4.641,4.644,4.641,4.644,1268.61
2024-08-30 00:36:00,1724978160.0,4.644,4.648,4.641,4.648,869.63
2024-08-30 00:37:00,1724978220.0,4.648,4.649,4.647,4.649,390.85
2024-08-30 00:38:00,1724978280.0,4.65,4.65,4.646,4.646,542.67
2024-08-30 00:39:00,1724978340.0,4.646,4.646,4.644,4.646,225.32
2024-08-30 00:40:00,1724978400.0,4.645,4.645,4.638,4.638,135.6
2024-08-30 00:41:00,1724978460.0,4.639,4.639,4.635,4.637,107.46
2024-08-30 00:42:00,1724978520.0,4.636,4.636,4.632,4.632,71.5
2024-08-30 00:43:00,1724978580.0,4.632,4.632,4.63,4.63,181.64
2024-08-30 00:44:00,1724978640.0,4.63,4.63,4.624,4.624,337.5
2024-08-30 00:45:00,1724978700.0,4.623,4.623,4.617,4.621,1263.49
2024-08-30 00:46:00,1724978760.0,4.621,4.626,4.618,4.624,776.82
2024-08-30 00:47:00,1724978820.0,4.626,4.626,4.622,4.625,115.02
2024-08-30 00:48:00,1724978880.0,4.625,4.625,4.623,4.623,123.96
2024-08-30 00:49:00,1724978940.0,4.621,4.628,4.621,4.628,477.67
2024-08-30 00:50:00,1724979000.0,4.628,4.631,4.626,4.631,578.4
2024-08-30 00:51:00,1724979060.0,4.632,4.639,4.632,4.639,1213.43
2024-08-30 00:52:00,1724979120.0,4.638,4.639,4.635,4.635,4600.73
2024-08-30 00:53:00,1724979180.0,4.631,4.631,4.629,4.629,493.53
2024-08-30 00:54:00,1724979240.0,4.629,4.632,4.629,4.632,201.46
2024-08-30 00:55:00,1724979300.0,4.631,4.631,4.63,4.63,40.04
2024-08-30 00:56:00,1724979360.0,4.631,4.631,4.628,4.628,277.72
2024-08-30 00:57:00,1724979420.0,4.628,4.628,4.626,4.626,42.2
2024-08-30 00:58:00,1724979480.0,4.625,4.627,4.623,4.627,267.16
2024-08-30 00:59:00,1724979540.0,4.629,4.629,4.627,4.627,186.63
2024-08-30 01:00:00,1724979600.0,4.627,4.627,4.625,4.627,340.74
2024-08-30 01:01:00,1724979660.0,4.626,4.629,4.624,4.629,1281.78
2024-08-30 01:02:00,1724979720.0,4.628,4.633,4.626,4.633,1579.83
2024-08-30 01:03:00,1724979780.0,4.634,4.634,4.63,4.632,591.29
2024-08-30 01:04:00,1724979840.0,4.634,4.634,4.632,4.632,120.58
2024-08-30 01:05:00,1724979900.0,4.631,4.631,4.629,4.629,133.87
2024-08-30 01:06:00,1724979960.0,4.63,4.639,4.63,4.639,1234.05
2024-08-30 01:07:00,1724980020.0,4.639,4.639,4.631,4.631,351.14
2024-08-30 01:08:00,1724980080.0,4.63,4.631,4.629,4.631,194.51
2024-08-30 01:09:00,1724980140.0,4.632,4.633,4.63,4.633,113.61
2024-08-30 01:10:00,1724980200.0,4.632,4.634,4.632,4.632,105.87
2024-08-30 01:11:00,1724980260.0,4.63,4.633,4.628,4.63,1275.78
2024-08-30 01:12:00,1724980320.0,4.63,4.635,4.629,4.635,270.98
2024-08-30 01:13:00,1724980380.0,4.634,4.634,4.63,4.632,1357.24
2024-08-30 01:14:00,1724980440.0,4.634,4.635,4.629,4.629,577.13
2024-08-30 01:15:00,1724980500.0,4.629,4.629,4.622,4.623,680.86
2024-08-30 01:16:00,1724980560.0,4.62,4.624,4.619,4.622,1282.52
2024-08-30 01:17:00,1724980620.0,4.622,4.628,4.621,4.625,1404.04
2024-08-30 01:18:00,1724980680.0,4.625,4.625,4.615,4.615,1394.34
2024-08-30 01:19:00,1724980740.0,4.615,4.615,4.611,4.612,1145.59
2024-08-30 01:20:00,1724980800.0,4.613,4.618,4.61,4.612,1108.79
2024-08-30 01:21:00,1724980860.0,4.613,4.614,4.609,4.61,1739.38
2024-08-30 01:22:00,1724980920.0,4.61,4.61,4.604,4.604,1387.46
2024-08-30 01:23:00,1724980980.0,4.604,4.605,4.601,4.604,1759.3
2024-08-30 01:24:00,1724981040.0,4.604,4.604,4.599,4.601,1169.56
2024-08-30 01:25:00,1724981100.0,4.601,4.605,4.6,4.604,2057.51
2024-08-30 01:26:00,1724981160.0,4.605,4.608,4.601,4.601,1616.93
2024-08-30 01:27:00,1724981220.0,4.599,4.6,4.595,4.599,1748.69
2024-08-30 01:28:00,1724981280.0,4.6,4.601,4.598,4.599,260.44
2024-08-30 01:29:00,1724981340.0,4.604,4.607,4.603,4.603,2195.49
2024-08-30 01:30:00,1724981400.0,4.603,4.605,4.599,4.605,1187.8
2024-08-30 01:31:00,1724981460.0,4.606,4.609,4.605,4.606,200.03
2024-08-30 01:32:00,1724981520.0,4.606,4.606,4.604,4.604,93.58
2024-08-30 01:33:00,1724981580.0,4.608,4.608,4.601,4.603,195.74
2024-08-30 01:34:00,1724981640.0,4.603,4.606,4.601,4.606,1370.92
2024-08-30 01:35:00,1724981700.0,4.61,4.624,4.609,4.622,461.69
2024-08-30 01:36:00,1724981760.0,4.621,4.625,4.618,4.619,871.27
2024-08-30 01:37:00,1724981820.0,4.62,4.623,4.617,4.618,467.02
2024-08-30 01:38:00,1724981880.0,4.618,4.618,4.618,4.618,102.17
2024-08-30 01:39:00,1724981940.0,4.618,4.618,4.613,4.616,880.45
2024-08-30 01:40:00,1724982000.0,4.618,4.622,4.618,4.622,188.06
2024-08-30 01:41:00,1724982060.0,4.62,4.62,4.616,4.616,933.13
2024-08-30 01:42:00,1724982120.0,4.616,4.619,4.615,4.619,839.77
2024-08-30 01:43:00,1724982180.0,4.621,4.622,4.619,4.62,148.69
2024-08-30 01:44:00,1724982240.0,4.619,4.619,4.617,4.617,149.77
2024-08-30 01:45:00,1724982300.0,4.616,4.62,4.612,4.62,230.42
2024-08-30 01:46:00,1724982360.0,4.621,4.624,4.62,4.624,1055.31
2024-08-30 01:47:00,1724982420.0,4.625,4.627,4.623,4.623,1506.64
2024-08-30 01:48:00,1724982480.0,4.622,4.623,4.619,4.619,1235.65
2024-08-30 01:49:00,1724982540.0,4.619,4.619,4.614,4.617,1325.77
2024-08-30 01:50:00,1724982600.0,4.618,4.62,4.618,4.62,1845.91
2024-08-30 01:51:00,1724982660.0,4.618,4.624,4.617,4.624,1170.7
