Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-08-07 00:00:00,1722988800.0,4.904,4.904,4.901,4.903,1170.54
2024-08-07 00:01:00,1722988860.0,4.905,4.907,4.903,4.903,59.43
2024-08-07 00:02:00,1722988920.0,4.902,4.902,4.892,4.9,1723.92
2024-08-07 00:03:00,1722988980.0,4.9,4.901,4.897,4.897,349.83
2024-08-07 00:04:00,1722989040.0,4.897,4.897,4.883,4.883,419.27
2024-08-07 00:05:00,1722989100.0,4.883,4.899,4.883,4.899,430.18
2024-08-07 00:06:00,1722989160.0,4.9,4.909,4.898,4.907,915.12
2024-08-07 00:07:00,1722989220.0,4.906,4.906,4.895,4.896,721.12
2024-08-07 00:08:00,1722989280.0,4.895,4.895,4.889,4.891,380.09
2024-08-07 00:09:00,1722989340.0,4.893,4.896,4.892,4.896,687.15
2024-08-07 00:10:00,1722989400.0,4.897,4.9,4.895,4.896,309.95
2024-08-07 00:11:00,1722989460.0,4.898,4.899,4.892,4.892,469.27
2024-08-07 00:12:00,1722989520.0,4.892,4.904,4.892,4.893,1178.86
2024-08-07 00:13:00,1722989580.0,4.891,4.891,4.883,4.883,205.08
2024-08-07 00:14:00,1722989640.0,4.882,4.882,4.872,4.872,713.79
2024-08-07 00:15:00,1722989700.0,4.873,4.884,4.873,4.88,473.95
2024-08-07 00:16:00,1722989760.0,4.878,4.885,4.876,4.879,204.41
2024-08-07 00:17:00,1722989820.0,4.874,4.874,4.86,4.861,734.12
2024-08-07 00:18:00,1722989880.0,4.863,4.874,4.863,4.874,1290.39
2024-08-07 00:19:00,1722989940.0,4.875,4.887,4.871,4.887,531.38
2024-08-07 00:20:00,1722990000.0,4.888,4.897,4.884,4.897,1073.57
2024-08-07 00:21:00,1722990060.0,4.891,4.891,4.879,4.88,475.53
2024-08-07 00:22:00,1722990120.0,4.879,4.884,4.876,4.879,523.96
2024-08-07 00:23:00,1722990180.0,4.882,4.882,4.875,4.875,63.99
2024-08-07 00:24:00,1722990240.0,4.874,4.878,4.873,4.876,725.46
2024-08-07 00:25:00,1722990300.0,4.874,4.879,4.874,4.878,266.46
2024-08-07 00:26:00,1722990360.0,4.88,4.886,4.88,4.884,238.91
2024-08-07 00:27:00,1722990420.0,4.883,4.894,4.882,4.894,1338.36
2024-08-07 00:28:00,1722990480.0,4.893,4.894,4.891,4.891,296.36
2024-08-07 00:29:00,1722990540.0,4.892,4.898,4.892,4.895,1057.18
2024-08-07 00:30:00,1722990600.0,4.896,4.901,4.896,4.9,294.41
2024-08-07 00:31:00,1722990660.0,4.899,4.9,4.897,4.899,403.22
2024-08-07 00:32:00,1722990720.0,4.903,4.915,4.902,4.915,833.13
