Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-03-25 00:00:00,1742860800.0,7.088,7.088,7.074,7.074,1625.33
2025-03-25 00:01:00,1742860860.0,7.073,7.075,7.07,7.075,487.91
2025-03-25 00:02:00,1742860920.0,7.075,7.075,7.068,7.068,239.41
2025-03-25 00:03:00,1742860980.0,7.067,7.067,7.063,7.063,480.17
2025-03-25 00:04:00,1742861040.0,7.062,7.063,7.056,7.056,34.45
2025-03-25 00:05:00,1742861100.0,7.055,7.064,7.055,7.063,78.44
2025-03-25 00:06:00,1742861160.0,7.062,7.067,7.061,7.064,2076.34
2025-03-25 00:07:00,1742861220.0,7.064,7.083,7.064,7.083,1943.63
2025-03-25 00:08:00,1742861280.0,7.083,7.093,7.083,7.089,1939.98
2025-03-25 00:09:00,1742861340.0,7.09,7.091,7.088,7.09,1415.68
2025-03-25 00:10:00,1742861400.0,7.091,7.091,7.084,7.084,500.09
2025-03-25 00:11:00,1742861460.0,7.083,7.086,7.083,7.085,112.58
2025-03-25 00:12:00,1742861520.0,7.084,7.087,7.083,7.087,26.6
2025-03-25 00:13:00,1742861580.0,7.087,7.089,7.085,7.087,1739.8
2025-03-25 00:14:00,1742861640.0,7.088,7.093,7.087,7.088,1939.07
2025-03-25 00:15:00,1742861700.0,7.09,7.094,7.086,7.087,24.05
2025-03-25 00:16:00,1742861760.0,7.088,7.089,7.085,7.087,123.66
2025-03-25 00:17:00,1742861820.0,7.086,7.089,7.082,7.089,685.71
2025-03-25 00:18:00,1742861880.0,7.09,7.105,7.09,7.105,1728.06
2025-03-25 00:19:00,1742861940.0,7.107,7.114,7.106,7.114,1173.33
2025-03-25 00:20:00,1742862000.0,7.115,7.127,7.115,7.125,8118.17
2025-03-25 00:21:00,1742862060.0,7.125,7.133,7.121,7.13,713.64
2025-03-25 00:22:00,1742862120.0,7.127,7.127,7.115,7.118,655.56
2025-03-25 00:23:00,1742862180.0,7.119,7.13,7.116,7.118,1282.75
2025-03-25 00:24:00,1742862240.0,7.118,7.121,7.114,7.119,2301.33
2025-03-25 00:25:00,1742862300.0,7.119,7.129,7.115,7.129,1588.77
2025-03-25 00:26:00,1742862360.0,7.128,7.128,7.121,7.122,356.95
2025-03-25 00:27:00,1742862420.0,7.122,7.127,7.122,7.124,1157.6
2025-03-25 00:28:00,1742862480.0,7.122,7.124,7.121,7.121,4163.24
2025-03-25 00:29:00,1742862540.0,7.12,7.12,7.115,7.115,261.86
2025-03-25 00:30:00,1742862600.0,7.114,7.114,7.095,7.098,4492.47
2025-03-25 00:31:00,1742862660.0,7.098,7.108,7.098,7.108,3760.17
2025-03-25 00:32:00,1742862720.0,7.109,7.109,7.102,7.105,361.75
2025-03-25 00:33:00,1742862780.0,7.104,7.106,7.102,7.105,267.33
2025-03-25 00:34:00,1742862840.0,7.107,7.11,7.105,7.109,1408.83
2025-03-25 00:35:00,1742862900.0,7.11,7.116,7.107,7.115,37.51
2025-03-25 00:36:00,1742862960.0,7.116,7.118,7.115,7.116,53.16
2025-03-25 00:37:00,1742863020.0,7.114,7.115,7.108,7.108,71.71
2025-03-25 00:38:00,1742863080.0,7.107,7.108,7.105,7.108,85.52
2025-03-25 00:39:00,1742863140.0,7.108,7.117,7.108,7.117,663.42
2025-03-25 00:40:00,1742863200.0,7.117,7.12,7.112,7.12,203.12
2025-03-25 00:41:00,1742863260.0,7.12,7.126,7.118,7.126,157.16
2025-03-25 00:42:00,1742863320.0,7.125,7.125,7.116,7.116,535.59
2025-03-25 00:43:00,1742863380.0,7.115,7.116,7.109,7.113,1428.23
2025-03-25 00:44:00,1742863440.0,7.112,7.112,7.107,7.109,178.87
2025-03-25 00:45:00,1742863500.0,7.108,7.108,7.103,7.104,793.66
2025-03-25 00:46:00,1742863560.0,7.103,7.115,7.103,7.114,610.63
2025-03-25 00:47:00,1742863620.0,7.114,7.118,7.111,7.118,514.82
2025-03-25 00:48:00,1742863680.0,7.118,7.124,7.118,7.124,1319.35
2025-03-25 00:49:00,1742863740.0,7.124,7.125,7.121,7.122,684.66
2025-03-25 00:50:00,1742863800.0,7.122,7.124,7.119,7.121,2476.19
2025-03-25 00:51:00,1742863860.0,7.12,7.124,7.12,7.124,202.85
2025-03-25 00:52:00,1742863920.0,7.124,7.124,7.116,7.116,349.35
2025-03-25 00:53:00,1742863980.0,7.115,7.115,7.11,7.11,179.35
2025-03-25 00:54:00,1742864040.0,7.108,7.108,7.105,7.106,462.8
2025-03-25 00:55:00,1742864100.0,7.105,7.105,7.099,7.099,189.95
2025-03-25 00:56:00,1742864160.0,7.097,7.097,7.095,7.095,2.27
2025-03-25 00:57:00,1742864220.0,7.095,7.095,7.094,7.094,193.4
