Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-03-08 00:00:00,1678233600.0,0.07407,0.07409,0.07404,0.07404,205192.0
2023-03-08 00:01:00,1678233660.0,0.07404,0.07415,0.07403,0.07415,964420.0
2023-03-08 00:02:00,1678233720.0,0.07414,0.07415,0.0741,0.07411,375652.0
2023-03-08 00:03:00,1678233780.0,0.0741,0.07417,0.0741,0.07416,1715528.0
2023-03-08 00:04:00,1678233840.0,0.07417,0.07427,0.07417,0.07423,465372.0
2023-03-08 00:05:00,1678233900.0,0.07422,0.07422,0.07411,0.07414,690708.0
2023-03-08 00:06:00,1678233960.0,0.07414,0.0742,0.07412,0.0742,308837.0
2023-03-08 00:07:00,1678234020.0,0.0742,0.0742,0.07411,0.07413,255880.0
2023-03-08 00:08:00,1678234080.0,0.07412,0.07416,0.0741,0.07411,752725.0
2023-03-08 00:09:00,1678234140.0,0.07411,0.07414,0.07407,0.07413,1054105.0
2023-03-08 00:10:00,1678234200.0,0.07412,0.07415,0.07409,0.07415,250315.0
2023-03-08 00:11:00,1678234260.0,0.07416,0.07428,0.07416,0.07428,736700.0
2023-03-08 00:12:00,1678234320.0,0.07428,0.07429,0.07422,0.07422,174934.0
2023-03-08 00:13:00,1678234380.0,0.07422,0.07425,0.07422,0.07422,30609.0
2023-03-08 00:14:00,1678234440.0,0.07421,0.07421,0.07403,0.07408,424449.0
2023-03-08 00:15:00,1678234500.0,0.07409,0.07409,0.07402,0.07404,277117.0
2023-03-08 00:16:00,1678234560.0,0.07404,0.07406,0.07395,0.07397,1511201.0
2023-03-08 00:17:00,1678234620.0,0.07398,0.07415,0.07398,0.07414,528318.0
2023-03-08 00:18:00,1678234680.0,0.07414,0.07417,0.07411,0.07417,185808.0
2023-03-08 00:19:00,1678234740.0,0.07417,0.07418,0.07414,0.07416,135649.0
2023-03-08 00:20:00,1678234800.0,0.07416,0.07418,0.07414,0.07415,121906.0
2023-03-08 00:21:00,1678234860.0,0.07416,0.07419,0.07414,0.07419,221053.0
2023-03-08 00:22:00,1678234920.0,0.0742,0.07421,0.07415,0.07415,251473.0
2023-03-08 00:23:00,1678234980.0,0.07415,0.07421,0.07415,0.07421,112232.0
2023-03-08 00:24:00,1678235040.0,0.07421,0.07421,0.07418,0.0742,28916.0
2023-03-08 00:25:00,1678235100.0,0.07421,0.07421,0.07418,0.07418,22382.0
2023-03-08 00:26:00,1678235160.0,0.07418,0.07418,0.07408,0.07408,168653.0
2023-03-08 00:27:00,1678235220.0,0.07407,0.07412,0.07406,0.0741,121150.0
2023-03-08 00:28:00,1678235280.0,0.07409,0.07412,0.07409,0.07409,101700.0
