Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-04-23 00:00:00,1745366400.0,0.2097,0.2099,0.2096,0.2099,33622.0
2025-04-23 00:01:00,1745366460.0,0.2098,0.2098,0.2092,0.2094,31926.0
2025-04-23 00:02:00,1745366520.0,0.2095,0.2099,0.2095,0.2099,9674.0
2025-04-23 00:03:00,1745366580.0,0.2098,0.21,0.2097,0.2099,34028.0
2025-04-23 00:04:00,1745366640.0,0.2098,0.2099,0.2096,0.2097,9729.0
2025-04-23 00:05:00,1745366700.0,0.2097,0.2097,0.2093,0.2094,17123.0
2025-04-23 00:06:00,1745366760.0,0.2095,0.2098,0.2095,0.2096,45167.0
2025-04-23 00:07:00,1745366820.0,0.2097,0.2099,0.2096,0.2099,31054.0
2025-04-23 00:08:00,1745366880.0,0.2099,0.21,0.2099,0.21,8181.0
2025-04-23 00:09:00,1745366940.0,0.2098,0.2098,0.2096,0.2096,20709.0
2025-04-23 00:10:00,1745367000.0,0.2096,0.2097,0.2095,0.2097,23027.0
2025-04-23 00:11:00,1745367060.0,0.2096,0.2097,0.2095,0.2097,5163.0
2025-04-23 00:12:00,1745367120.0,0.2096,0.2097,0.2095,0.2095,18099.0
2025-04-23 00:13:00,1745367180.0,0.2095,0.2097,0.2094,0.2097,39506.0
2025-04-23 00:14:00,1745367240.0,0.2097,0.21,0.2096,0.2098,56668.0
2025-04-23 00:15:00,1745367300.0,0.2097,0.2101,0.2097,0.21,29754.0
2025-04-23 00:16:00,1745367360.0,0.2101,0.2102,0.2099,0.2101,61864.0
2025-04-23 00:17:00,1745367420.0,0.21,0.2104,0.21,0.2104,57415.0
2025-04-23 00:18:00,1745367480.0,0.2103,0.2105,0.2101,0.2102,23149.0
2025-04-23 00:19:00,1745367540.0,0.2102,0.2105,0.2102,0.2102,73488.0
2025-04-23 00:20:00,1745367600.0,0.2101,0.2104,0.21,0.2103,21696.0
2025-04-23 00:21:00,1745367660.0,0.2103,0.2108,0.2103,0.2108,57272.0
2025-04-23 00:22:00,1745367720.0,0.2108,0.2108,0.2102,0.2103,44356.0
2025-04-23 00:23:00,1745367780.0,0.2104,0.2106,0.2103,0.2106,21285.0
2025-04-23 00:24:00,1745367840.0,0.2105,0.2108,0.2105,0.2106,35038.0
2025-04-23 00:25:00,1745367900.0,0.2105,0.2105,0.2099,0.21,150043.0
2025-04-23 00:26:00,1745367960.0,0.2099,0.21,0.2098,0.2098,11198.0
2025-04-23 00:27:00,1745368020.0,0.2097,0.2098,0.2093,0.2095,54358.0
