Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-04-12 00:00:00,1712880000.0,614.2,614.7,613.9,614.0,151.668
2024-04-12 00:01:00,1712880060.0,613.9,615.2,613.9,615.0,119.824
2024-04-12 00:02:00,1712880120.0,615.0,616.6,614.9,616.4,103.418
2024-04-12 00:03:00,1712880180.0,616.5,618.9,616.5,618.0,191.751
2024-04-12 00:04:00,1712880240.0,618.0,618.2,616.5,616.6,98.712
2024-04-12 00:05:00,1712880300.0,616.8,617.0,616.4,616.9,44.649
2024-04-12 00:06:00,1712880360.0,616.8,616.8,616.2,616.3,36.723
2024-04-12 00:07:00,1712880420.0,616.2,616.2,615.2,615.2,52.676
2024-04-12 00:08:00,1712880480.0,615.2,615.6,615.1,615.3,56.498
2024-04-12 00:09:00,1712880540.0,615.4,616.2,615.4,616.2,26.146
2024-04-12 00:10:00,1712880600.0,616.1,616.1,615.2,615.5,28.076
2024-04-12 00:11:00,1712880660.0,615.3,615.8,615.0,615.3,55.692
2024-04-12 00:12:00,1712880720.0,615.5,616.2,615.4,615.5,66.521
2024-04-12 00:13:00,1712880780.0,615.4,616.0,615.1,615.8,39.664
2024-04-12 00:14:00,1712880840.0,615.7,615.9,615.7,615.9,16.357
2024-04-12 00:15:00,1712880900.0,615.8,616.4,615.8,616.1,32.12
2024-04-12 00:16:00,1712880960.0,616.2,616.3,615.8,616.3,44.426
2024-04-12 00:17:00,1712881020.0,616.3,616.3,615.5,615.5,26.282
2024-04-12 00:18:00,1712881080.0,615.5,615.7,615.1,615.1,34.004
2024-04-12 00:19:00,1712881140.0,615.1,615.1,614.6,614.6,9.059
2024-04-12 00:20:00,1712881200.0,614.6,614.6,613.4,613.4,50.524
2024-04-12 00:21:00,1712881260.0,613.4,613.8,613.0,613.7,158.264
2024-04-12 00:22:00,1712881320.0,613.5,613.5,612.6,613.0,95.967
2024-04-12 00:23:00,1712881380.0,613.0,613.0,612.1,612.4,169.854
2024-04-12 00:24:00,1712881440.0,612.3,612.5,611.9,611.9,56.168
2024-04-12 00:25:00,1712881500.0,611.8,612.3,611.5,612.0,104.071
2024-04-12 00:26:00,1712881560.0,612.0,612.5,611.9,612.4,73.753
2024-04-12 00:27:00,1712881620.0,612.4,612.9,612.4,612.9,41.031
2024-04-12 00:28:00,1712881680.0,612.8,612.9,611.9,612.2,40.51
2024-04-12 00:29:00,1712881740.0,612.1,612.7,612.1,612.5,28.816
2024-04-12 00:30:00,1712881800.0,612.6,612.6,611.7,612.1,47.625
2024-04-12 00:31:00,1712881860.0,612.0,612.0,611.1,611.4,57.221
