Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-02-18 00:00:00,1581984000.0,0.3299,0.33,0.3299,0.33,5223.08
2020-02-18 00:01:00,1581984060.0,0.3294,0.3294,0.329,0.329,3999.99
2020-02-18 00:02:00,1581984120.0,0.329,0.329,0.3263,0.3266,23476.65
2020-02-18 00:03:00,1581984180.0,0.3266,0.3275,0.3266,0.3275,2620.0
2020-02-18 00:04:00,1581984240.0,0.3275,0.3277,0.3275,0.3277,273.35
2020-02-18 00:05:00,1581984300.0,0.3277,0.3277,0.3277,0.3277,0.0
2020-02-18 00:06:00,1581984360.0,0.3276,0.3276,0.3276,0.3276,288.34
2020-02-18 00:07:00,1581984420.0,0.3276,0.3276,0.3276,0.3276,0.0
2020-02-18 00:08:00,1581984480.0,0.3269,0.3269,0.3265,0.3265,3263.46
2020-02-18 00:09:00,1581984540.0,0.3262,0.3262,0.3261,0.3261,3987.11
2020-02-18 00:10:00,1581984600.0,0.3261,0.3261,0.3261,0.3261,0.16
2020-02-18 00:11:00,1581984660.0,0.3261,0.3261,0.3261,0.3261,300.0
2020-02-18 00:12:00,1581984720.0,0.326,0.326,0.3239,0.3243,83095.72
2020-02-18 00:13:00,1581984780.0,0.3233,0.3233,0.3233,0.3233,2788.63
2020-02-18 00:14:00,1581984840.0,0.3242,0.3242,0.323,0.323,1258.88
2020-02-18 00:15:00,1581984900.0,0.3227,0.3227,0.3212,0.3215,4419.07
2020-02-18 00:16:00,1581984960.0,0.3212,0.322,0.3212,0.3212,5240.25
2020-02-18 00:17:00,1581985020.0,0.3212,0.3217,0.3212,0.3212,3490.53
2020-02-18 00:18:00,1581985080.0,0.3212,0.3212,0.3212,0.3212,530.45
2020-02-18 00:19:00,1581985140.0,0.3212,0.3212,0.3212,0.3212,521.98
2020-02-18 00:20:00,1581985200.0,0.3212,0.3212,0.321,0.321,564.01
2020-02-18 00:21:00,1581985260.0,0.3204,0.3204,0.32,0.32,1188.24
2020-02-18 00:22:00,1581985320.0,0.32,0.3211,0.32,0.3207,1440.75
2020-02-18 00:23:00,1581985380.0,0.32,0.32,0.32,0.32,34.37
2020-02-18 00:24:00,1581985440.0,0.3199,0.3203,0.319,0.3203,12911.21
2020-02-18 00:25:00,1581985500.0,0.3203,0.3203,0.3203,0.3203,0.0
2020-02-18 00:26:00,1581985560.0,0.3197,0.3201,0.3197,0.3201,1121.62
2020-02-18 00:27:00,1581985620.0,0.3201,0.3202,0.3201,0.3202,422.69
2020-02-18 00:28:00,1581985680.0,0.3202,0.3206,0.3202,0.3205,1460.13
2020-02-18 00:29:00,1581985740.0,0.3204,0.3205,0.3204,0.3205,1038.37
2020-02-18 00:30:00,1581985800.0,0.3206,0.3207,0.3206,0.3207,127.62
2020-02-18 00:31:00,1581985860.0,0.3208,0.3209,0.3204,0.3204,317.78
2020-02-18 00:32:00,1581985920.0,0.3217,0.322,0.3217,0.322,5675.77
2020-02-18 00:33:00,1581985980.0,0.3218,0.3221,0.321,0.321,3306.44
2020-02-18 00:34:00,1581986040.0,0.3221,0.3221,0.3221,0.3221,681.5
2020-02-18 00:35:00,1581986100.0,0.3221,0.3221,0.3221,0.3221,0.0
2020-02-18 00:36:00,1581986160.0,0.322,0.322,0.322,0.322,1288.68
2020-02-18 00:37:00,1581986220.0,0.322,0.322,0.322,0.322,0.0
2020-02-18 00:38:00,1581986280.0,0.3219,0.3219,0.3218,0.3218,5430.86
2020-02-18 00:39:00,1581986340.0,0.3218,0.3219,0.3213,0.3213,6732.92
2020-02-18 00:40:00,1581986400.0,0.3218,0.3218,0.3218,0.3218,6074.38
2020-02-18 00:41:00,1581986460.0,0.3217,0.3221,0.3217,0.3221,5980.37
2020-02-18 00:42:00,1581986520.0,0.3219,0.3219,0.3209,0.3209,2907.12
2020-02-18 00:43:00,1581986580.0,0.3217,0.322,0.3217,0.322,7315.31
2020-02-18 00:44:00,1581986640.0,0.3222,0.3226,0.3222,0.3222,6924.68
2020-02-18 00:45:00,1581986700.0,0.3221,0.3228,0.3221,0.3228,203.74
2020-02-18 00:46:00,1581986760.0,0.3228,0.3228,0.3221,0.3226,1521.0
2020-02-18 00:47:00,1581986820.0,0.3226,0.3229,0.3226,0.3229,1200.0
2020-02-18 00:48:00,1581986880.0,0.323,0.323,0.3227,0.3227,1435.0
2020-02-18 00:49:00,1581986940.0,0.3227,0.3237,0.3227,0.3237,4343.92
2020-02-18 00:50:00,1581987000.0,0.3237,0.324,0.3235,0.3235,11649.24
2020-02-18 00:51:00,1581987060.0,0.3235,0.3243,0.3235,0.3243,3157.49
2020-02-18 00:52:00,1581987120.0,0.3237,0.3246,0.3237,0.3246,3141.45
2020-02-18 00:53:00,1581987180.0,0.3242,0.3247,0.3242,0.3247,2564.81
2020-02-18 00:54:00,1581987240.0,0.3244,0.3244,0.3244,0.3244,233.76
2020-02-18 00:55:00,1581987300.0,0.3243,0.3244,0.3243,0.3244,200.0
2020-02-18 00:56:00,1581987360.0,0.3244,0.3249,0.3226,0.3234,16645.54
