Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-05-14 00:00:00,1589414400.0,2.5245,2.526,2.5232,2.5248,10315.19
2020-05-14 00:01:00,1589414460.0,2.5241,2.527,2.5241,2.5267,6267.88
2020-05-14 00:02:00,1589414520.0,2.527,2.5295,2.5268,2.5292,1312.39
2020-05-14 00:03:00,1589414580.0,2.529,2.5292,2.5282,2.529,2286.89
2020-05-14 00:04:00,1589414640.0,2.529,2.5291,2.5255,2.5257,8039.78
2020-05-14 00:05:00,1589414700.0,2.5258,2.5287,2.5244,2.5244,2491.0
2020-05-14 00:06:00,1589414760.0,2.5246,2.5255,2.5236,2.5252,2598.39
2020-05-14 00:07:00,1589414820.0,2.5254,2.5282,2.5253,2.5277,2780.89
2020-05-14 00:08:00,1589414880.0,2.5281,2.5281,2.5259,2.5259,1013.85
2020-05-14 00:09:00,1589414940.0,2.5269,2.5279,2.5264,2.5271,389.32
2020-05-14 00:10:00,1589415000.0,2.5279,2.5279,2.5254,2.526,1423.23
2020-05-14 00:11:00,1589415060.0,2.5257,2.5272,2.5257,2.527,1989.54
2020-05-14 00:12:00,1589415120.0,2.5271,2.5275,2.5264,2.527,1570.11
2020-05-14 00:13:00,1589415180.0,2.527,2.5272,2.5266,2.5269,293.56
2020-05-14 00:14:00,1589415240.0,2.5271,2.533,2.5271,2.5309,12264.2
2020-05-14 00:15:00,1589415300.0,2.5314,2.5357,2.5311,2.5347,6336.55
2020-05-14 00:16:00,1589415360.0,2.5348,2.5364,2.5322,2.5332,4506.5
2020-05-14 00:17:00,1589415420.0,2.5335,2.5335,2.5321,2.5322,1685.94
2020-05-14 00:18:00,1589415480.0,2.5322,2.5336,2.528,2.528,4892.15
2020-05-14 00:19:00,1589415540.0,2.5286,2.5289,2.5255,2.5255,9135.47
2020-05-14 00:20:00,1589415600.0,2.5263,2.5287,2.5261,2.5279,5524.87
2020-05-14 00:21:00,1589415660.0,2.5284,2.5301,2.5282,2.529,4565.98
2020-05-14 00:22:00,1589415720.0,2.5292,2.5296,2.5283,2.5288,1852.31
2020-05-14 00:23:00,1589415780.0,2.5288,2.5292,2.5257,2.5266,2351.24
2020-05-14 00:24:00,1589415840.0,2.5274,2.5275,2.5258,2.5258,1530.25
2020-05-14 00:25:00,1589415900.0,2.5258,2.5268,2.5255,2.5262,1314.07
2020-05-14 00:26:00,1589415960.0,2.5261,2.5286,2.5261,2.5281,4052.51
2020-05-14 00:27:00,1589416020.0,2.5282,2.5287,2.5265,2.5265,2415.46
2020-05-14 00:28:00,1589416080.0,2.527,2.5283,2.5261,2.5283,1746.69
2020-05-14 00:29:00,1589416140.0,2.5282,2.5282,2.526,2.5261,1502.61
2020-05-14 00:30:00,1589416200.0,2.526,2.526,2.52,2.5205,25298.72
2020-05-14 00:31:00,1589416260.0,2.5213,2.5228,2.52,2.522,3732.52
2020-05-14 00:32:00,1589416320.0,2.5215,2.5218,2.5181,2.5196,7058.21
2020-05-14 00:33:00,1589416380.0,2.5197,2.5202,2.5177,2.5187,3870.34
2020-05-14 00:34:00,1589416440.0,2.5189,2.5191,2.5177,2.5191,2590.82
2020-05-14 00:35:00,1589416500.0,2.519,2.5194,2.5177,2.519,2391.51
2020-05-14 00:36:00,1589416560.0,2.5188,2.5196,2.5157,2.5157,9330.89
2020-05-14 00:37:00,1589416620.0,2.5157,2.5163,2.5124,2.5133,4970.15
2020-05-14 00:38:00,1589416680.0,2.5128,2.5136,2.511,2.5128,7804.3
2020-05-14 00:39:00,1589416740.0,2.5122,2.5139,2.5121,2.5138,1025.07
2020-05-14 00:40:00,1589416800.0,2.5138,2.5138,2.5111,2.5111,7294.42
2020-05-14 00:41:00,1589416860.0,2.5113,2.5163,2.5113,2.5163,7386.58
2020-05-14 00:42:00,1589416920.0,2.5166,2.5172,2.5156,2.517,1431.35
2020-05-14 00:43:00,1589416980.0,2.5169,2.5181,2.5167,2.5173,1862.62
2020-05-14 00:44:00,1589417040.0,2.5169,2.5191,2.5169,2.5177,9026.14
2020-05-14 00:45:00,1589417100.0,2.5178,2.5178,2.5141,2.5156,2870.07
2020-05-14 00:46:00,1589417160.0,2.5148,2.5156,2.5119,2.5127,7872.45
2020-05-14 00:47:00,1589417220.0,2.5118,2.5147,2.5118,2.5134,3761.95
2020-05-14 00:48:00,1589417280.0,2.514,2.5153,2.5136,2.5151,6950.73
2020-05-14 00:49:00,1589417340.0,2.5155,2.5161,2.5143,2.5148,6760.48
2020-05-14 00:50:00,1589417400.0,2.5148,2.5175,2.5148,2.5169,5385.21
2020-05-14 00:51:00,1589417460.0,2.517,2.5177,2.5153,2.5163,5131.51
2020-05-14 00:52:00,1589417520.0,2.5163,2.5188,2.5163,2.5181,15938.75
2020-05-14 00:53:00,1589417580.0,2.5182,2.5193,2.5182,2.5192,4156.85
2020-05-14 00:54:00,1589417640.0,2.5192,2.5197,2.5172,2.5173,5550.04
2020-05-14 00:55:00,1589417700.0,2.5172,2.5172,2.5121,2.5123,4791.17
2020-05-14 00:56:00,1589417760.0,2.5123,2.5149,2.5123,2.5143,3730.15
2020-05-14 00:57:00,1589417820.0,2.5143,2.515,2.5141,2.5141,2655.36
2020-05-14 00:58:00,1589417880.0,2.514,2.5144,2.5134,2.5143,4249.1
2020-05-14 00:59:00,1589417940.0,2.5139,2.5147,2.5139,2.5147,1199.46
2020-05-14 01:00:00,1589418000.0,2.5146,2.5147,2.5118,2.5122,5416.58
2020-05-14 01:01:00,1589418060.0,2.5119,2.5134,2.5098,2.5134,10398.37
2020-05-14 01:02:00,1589418120.0,2.5137,2.5137,2.5124,2.5132,1415.32
2020-05-14 01:03:00,1589418180.0,2.5137,2.5142,2.5106,2.5136,2252.95
2020-05-14 01:04:00,1589418240.0,2.5136,2.5147,2.5131,2.5145,6332.73
2020-05-14 01:05:00,1589418300.0,2.5145,2.5148,2.5135,2.5139,3679.26
2020-05-14 01:06:00,1589418360.0,2.5126,2.5179,2.5123,2.517,4503.79
2020-05-14 01:07:00,1589418420.0,2.5171,2.5189,2.5166,2.5184,6236.65
2020-05-14 01:08:00,1589418480.0,2.5172,2.5222,2.5172,2.5211,17042.19
2020-05-14 01:09:00,1589418540.0,2.5204,2.5223,2.5202,2.5214,2361.74
2020-05-14 01:10:00,1589418600.0,2.5216,2.5218,2.5211,2.5215,708.23
2020-05-14 01:11:00,1589418660.0,2.5215,2.5215,2.5198,2.5198,579.32
2020-05-14 01:12:00,1589418720.0,2.5198,2.52,2.5195,2.52,1875.35
2020-05-14 01:13:00,1589418780.0,2.5212,2.5212,2.5179,2.518,4046.63
2020-05-14 01:14:00,1589418840.0,2.5179,2.5181,2.5137,2.5141,3911.97
2020-05-14 01:15:00,1589418900.0,2.5141,2.5161,2.5137,2.5155,4763.02
2020-05-14 01:16:00,1589418960.0,2.5159,2.5171,2.5144,2.515,1765.45
2020-05-14 01:17:00,1589419020.0,2.515,2.5152,2.515,2.5151,457.06
2020-05-14 01:18:00,1589419080.0,2.5151,2.5157,2.5137,2.5157,8202.23
2020-05-14 01:19:00,1589419140.0,2.5159,2.5187,2.5159,2.5185,2404.06
2020-05-14 01:20:00,1589419200.0,2.5181,2.519,2.5161,2.5175,957.39
2020-05-14 01:21:00,1589419260.0,2.5177,2.5191,2.5176,2.5186,640.21
2020-05-14 01:22:00,1589419320.0,2.5186,2.5186,2.516,2.5184,4423.91
2020-05-14 01:23:00,1589419380.0,2.5186,2.5191,2.5167,2.5169,1789.99
2020-05-14 01:24:00,1589419440.0,2.5169,2.5177,2.5162,2.5162,2332.91
2020-05-14 01:25:00,1589419500.0,2.5162,2.5162,2.514,2.5149,7276.8
2020-05-14 01:26:00,1589419560.0,2.515,2.5155,2.5148,2.5152,3739.79
2020-05-14 01:27:00,1589419620.0,2.5152,2.5183,2.5152,2.5183,2113.18
2020-05-14 01:28:00,1589419680.0,2.5178,2.5194,2.5177,2.5181,167.98
2020-05-14 01:29:00,1589419740.0,2.5187,2.5187,2.5171,2.518,1389.32
2020-05-14 01:30:00,1589419800.0,2.5177,2.5181,2.5136,2.5136,17516.12
2020-05-14 01:31:00,1589419860.0,2.5135,2.5135,2.5116,2.5118,7650.93
2020-05-14 01:32:00,1589419920.0,2.5118,2.5124,2.5117,2.5118,211.77
2020-05-14 01:33:00,1589419980.0,2.5118,2.5127,2.5118,2.5118,3112.88
2020-05-14 01:34:00,1589420040.0,2.5122,2.513,2.5099,2.5118,11695.47
2020-05-14 01:35:00,1589420100.0,2.5117,2.5117,2.5105,2.5109,2318.25
2020-05-14 01:36:00,1589420160.0,2.5114,2.5119,2.5096,2.5101,5274.64
2020-05-14 01:37:00,1589420220.0,2.5102,2.5102,2.5063,2.5063,15973.89
2020-05-14 01:38:00,1589420280.0,2.5067,2.5105,2.5062,2.5098,5230.94
2020-05-14 01:39:00,1589420340.0,2.5105,2.5115,2.5101,2.5114,2929.12
2020-05-14 01:40:00,1589420400.0,2.5106,2.5108,2.5091,2.5092,1181.48
2020-05-14 01:41:00,1589420460.0,2.5088,2.5089,2.5075,2.5078,7808.85
