Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-12-19 00:00:00,1734566400.0,7.653,7.668,7.651,7.668,4647.31
2024-12-19 00:01:00,1734566460.0,7.668,7.67,7.646,7.659,2712.95
2024-12-19 00:02:00,1734566520.0,7.661,7.661,7.546,7.567,65000.21
2024-12-19 00:03:00,1734566580.0,7.567,7.617,7.55,7.603,33614.36
2024-12-19 00:04:00,1734566640.0,7.602,7.624,7.588,7.598,9338.25
2024-12-19 00:05:00,1734566700.0,7.597,7.652,7.595,7.639,8938.03
2024-12-19 00:06:00,1734566760.0,7.637,7.671,7.632,7.662,5059.02
2024-12-19 00:07:00,1734566820.0,7.656,7.681,7.653,7.657,4622.65
2024-12-19 00:08:00,1734566880.0,7.656,7.659,7.628,7.631,4635.89
2024-12-19 00:09:00,1734566940.0,7.632,7.66,7.632,7.651,19256.57
2024-12-19 00:10:00,1734567000.0,7.652,7.686,7.648,7.664,58188.41
2024-12-19 00:11:00,1734567060.0,7.663,7.671,7.649,7.666,52206.42
2024-12-19 00:12:00,1734567120.0,7.667,7.682,7.665,7.669,13073.27
2024-12-19 00:13:00,1734567180.0,7.668,7.668,7.65,7.662,8841.73
2024-12-19 00:14:00,1734567240.0,7.663,7.677,7.648,7.65,18805.86
2024-12-19 00:15:00,1734567300.0,7.65,7.679,7.64,7.679,71176.25
2024-12-19 00:16:00,1734567360.0,7.679,7.679,7.592,7.601,69906.28
2024-12-19 00:17:00,1734567420.0,7.603,7.608,7.582,7.59,17748.88
2024-12-19 00:18:00,1734567480.0,7.593,7.613,7.583,7.583,9138.91
2024-12-19 00:19:00,1734567540.0,7.584,7.584,7.553,7.568,39198.69
2024-12-19 00:20:00,1734567600.0,7.565,7.595,7.561,7.584,8988.6
2024-12-19 00:21:00,1734567660.0,7.582,7.589,7.57,7.575,3797.36
2024-12-19 00:22:00,1734567720.0,7.575,7.614,7.575,7.609,5777.23
2024-12-19 00:23:00,1734567780.0,7.609,7.614,7.594,7.603,2347.24
2024-12-19 00:24:00,1734567840.0,7.597,7.63,7.595,7.628,15674.67
2024-12-19 00:25:00,1734567900.0,7.624,7.639,7.61,7.631,6300.63
2024-12-19 00:26:00,1734567960.0,7.63,7.645,7.62,7.626,2143.1
2024-12-19 00:27:00,1734568020.0,7.629,7.651,7.626,7.651,2096.29
2024-12-19 00:28:00,1734568080.0,7.65,7.677,7.648,7.674,6169.16
2024-12-19 00:29:00,1734568140.0,7.671,7.691,7.663,7.672,26730.13
2024-12-19 00:30:00,1734568200.0,7.669,7.67,7.647,7.661,5088.62
2024-12-19 00:31:00,1734568260.0,7.664,7.677,7.662,7.676,2160.88
2024-12-19 00:32:00,1734568320.0,7.676,7.691,7.667,7.691,3826.24
2024-12-19 00:33:00,1734568380.0,7.691,7.701,7.68,7.7,4838.76
2024-12-19 00:34:00,1734568440.0,7.701,7.702,7.682,7.694,5391.38
2024-12-19 00:35:00,1734568500.0,7.694,7.694,7.666,7.694,7995.42
2024-12-19 00:36:00,1734568560.0,7.694,7.705,7.681,7.701,2107.2
2024-12-19 00:37:00,1734568620.0,7.701,7.701,7.663,7.669,1831.26
2024-12-19 00:38:00,1734568680.0,7.669,7.672,7.644,7.653,4406.91
2024-12-19 00:39:00,1734568740.0,7.656,7.66,7.644,7.649,2116.29
2024-12-19 00:40:00,1734568800.0,7.646,7.655,7.635,7.64,3183.51
2024-12-19 00:41:00,1734568860.0,7.64,7.646,7.619,7.619,2632.11
2024-12-19 00:42:00,1734568920.0,7.619,7.619,7.598,7.611,2783.54
2024-12-19 00:43:00,1734568980.0,7.613,7.614,7.595,7.606,3237.59
2024-12-19 00:44:00,1734569040.0,7.602,7.607,7.594,7.595,2357.06
2024-12-19 00:45:00,1734569100.0,7.598,7.609,7.583,7.592,4615.95
2024-12-19 00:46:00,1734569160.0,7.591,7.606,7.59,7.6,2377.11
2024-12-19 00:47:00,1734569220.0,7.6,7.665,7.593,7.66,6930.68
2024-12-19 00:48:00,1734569280.0,7.663,7.67,7.633,7.645,15294.42
2024-12-19 00:49:00,1734569340.0,7.648,7.663,7.642,7.65,2183.46
2024-12-19 00:50:00,1734569400.0,7.65,7.668,7.643,7.645,1508.81
2024-12-19 00:51:00,1734569460.0,7.641,7.651,7.626,7.648,1847.64
2024-12-19 00:52:00,1734569520.0,7.65,7.65,7.632,7.65,16792.0
2024-12-19 00:53:00,1734569580.0,7.651,7.682,7.647,7.674,19914.4
2024-12-19 00:54:00,1734569640.0,7.675,7.675,7.664,7.67,1946.93
2024-12-19 00:55:00,1734569700.0,7.671,7.671,7.65,7.66,5867.58
2024-12-19 00:56:00,1734569760.0,7.661,7.666,7.643,7.663,2218.76
2024-12-19 00:57:00,1734569820.0,7.665,7.685,7.656,7.685,1479.63
2024-12-19 00:58:00,1734569880.0,7.681,7.684,7.674,7.683,3272.76
2024-12-19 00:59:00,1734569940.0,7.683,7.699,7.678,7.69,13105.62
2024-12-19 01:00:00,1734570000.0,7.69,7.696,7.68,7.685,2985.95
2024-12-19 01:01:00,1734570060.0,7.684,7.685,7.651,7.657,12225.01
2024-12-19 01:02:00,1734570120.0,7.652,7.652,7.635,7.639,3060.95
2024-12-19 01:03:00,1734570180.0,7.64,7.662,7.64,7.658,3259.12
2024-12-19 01:04:00,1734570240.0,7.657,7.657,7.636,7.639,1158.31
2024-12-19 01:05:00,1734570300.0,7.635,7.643,7.621,7.643,1713.99
