Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-10-30 00:00:00,1635552000.0,7.489e-05,7.494e-05,7.452e-05,7.461e-05,12421040943.0
2021-10-30 00:01:00,1635552060.0,7.461e-05,7.462e-05,7.417e-05,7.421e-05,22154780344.0
2021-10-30 00:02:00,1635552120.0,7.421e-05,7.434e-05,7.4e-05,7.407e-05,28995774932.0
2021-10-30 00:03:00,1635552180.0,7.406e-05,7.419e-05,7.38e-05,7.394e-05,36449927461.0
2021-10-30 00:04:00,1635552240.0,7.392e-05,7.407e-05,7.366e-05,7.387e-05,17038313228.0
2021-10-30 00:05:00,1635552300.0,7.387e-05,7.403e-05,7.361e-05,7.368e-05,17983256606.0
2021-10-30 00:06:00,1635552360.0,7.368e-05,7.384e-05,7.35e-05,7.352e-05,26996382588.0
2021-10-30 00:07:00,1635552420.0,7.351e-05,7.4e-05,7.35e-05,7.398e-05,35541071026.0
2021-10-30 00:08:00,1635552480.0,7.397e-05,7.399e-05,7.37e-05,7.379e-05,14038350609.0
2021-10-30 00:09:00,1635552540.0,7.377e-05,7.393e-05,7.371e-05,7.371e-05,8902473765.0
2021-10-30 00:10:00,1635552600.0,7.372e-05,7.389e-05,7.355e-05,7.388e-05,12863583374.0
2021-10-30 00:11:00,1635552660.0,7.388e-05,7.409e-05,7.377e-05,7.392e-05,16245773204.0
2021-10-30 00:12:00,1635552720.0,7.392e-05,7.393e-05,7.369e-05,7.369e-05,10236877594.0
2021-10-30 00:13:00,1635552780.0,7.37e-05,7.38e-05,7.35e-05,7.379e-05,15463595292.0
2021-10-30 00:14:00,1635552840.0,7.379e-05,7.391e-05,7.356e-05,7.359e-05,17650594038.0
2021-10-30 00:15:00,1635552900.0,7.36e-05,7.36e-05,7.251e-05,7.298e-05,107135273521.0
2021-10-30 00:16:00,1635552960.0,7.294e-05,7.307e-05,7.263e-05,7.298e-05,29953022083.0
2021-10-30 00:17:00,1635553020.0,7.298e-05,7.308e-05,7.264e-05,7.304e-05,27330489961.0
2021-10-30 00:18:00,1635553080.0,7.305e-05,7.313e-05,7.25e-05,7.26e-05,42674330156.0
2021-10-30 00:19:00,1635553140.0,7.26e-05,7.275e-05,7.232e-05,7.26e-05,34230699998.0
2021-10-30 00:20:00,1635553200.0,7.261e-05,7.299e-05,7.259e-05,7.264e-05,32495217340.0
2021-10-30 00:21:00,1635553260.0,7.266e-05,7.266e-05,7.233e-05,7.252e-05,25094619043.0
2021-10-30 00:22:00,1635553320.0,7.252e-05,7.27e-05,7.241e-05,7.251e-05,29052017075.0
2021-10-30 00:23:00,1635553380.0,7.252e-05,7.263e-05,7.121e-05,7.141e-05,129937857747.0
2021-10-30 00:24:00,1635553440.0,7.138e-05,7.211e-05,7.134e-05,7.193e-05,66084188807.0
2021-10-30 00:25:00,1635553500.0,7.193e-05,7.218e-05,7.19e-05,7.207e-05,34585458870.0
2021-10-30 00:26:00,1635553560.0,7.207e-05,7.35e-05,7.194e-05,7.281e-05,85145456912.0
2021-10-30 00:27:00,1635553620.0,7.281e-05,7.349e-05,7.25e-05,7.25e-05,64407604556.0
2021-10-30 00:28:00,1635553680.0,7.25e-05,7.275e-05,7.242e-05,7.249e-05,17921754873.0
2021-10-30 00:29:00,1635553740.0,7.248e-05,7.251e-05,7.22e-05,7.221e-05,16415180123.0
2021-10-30 00:30:00,1635553800.0,7.22e-05,7.304e-05,7.202e-05,7.257e-05,32736622958.0
2021-10-30 00:31:00,1635553860.0,7.257e-05,7.27e-05,7.231e-05,7.266e-05,15997244699.0
2021-10-30 00:32:00,1635553920.0,7.266e-05,7.291e-05,7.262e-05,7.265e-05,16760954641.0
2021-10-30 00:33:00,1635553980.0,7.266e-05,7.294e-05,7.253e-05,7.272e-05,16621189871.0
2021-10-30 00:34:00,1635554040.0,7.272e-05,7.306e-05,7.272e-05,7.292e-05,16624394967.0
2021-10-30 00:35:00,1635554100.0,7.291e-05,7.318e-05,7.287e-05,7.315e-05,10063976346.0
2021-10-30 00:36:00,1635554160.0,7.315e-05,7.32e-05,7.29e-05,7.297e-05,16185819936.0
2021-10-30 00:37:00,1635554220.0,7.298e-05,7.3e-05,7.277e-05,7.285e-05,8156142597.0
2021-10-30 00:38:00,1635554280.0,7.285e-05,7.328e-05,7.283e-05,7.311e-05,13158857658.0
2021-10-30 00:39:00,1635554340.0,7.311e-05,7.32e-05,7.301e-05,7.308e-05,5325785305.0
2021-10-30 00:40:00,1635554400.0,7.308e-05,7.309e-05,7.28e-05,7.28e-05,11052064772.0
2021-10-30 00:41:00,1635554460.0,7.281e-05,7.302e-05,7.268e-05,7.285e-05,15569985455.0
2021-10-30 00:42:00,1635554520.0,7.284e-05,7.293e-05,7.27e-05,7.279e-05,11565055382.0
2021-10-30 00:43:00,1635554580.0,7.279e-05,7.285e-05,7.252e-05,7.278e-05,15966217520.0
2021-10-30 00:44:00,1635554640.0,7.28e-05,7.286e-05,7.26e-05,7.28e-05,14185266345.0
2021-10-30 00:45:00,1635554700.0,7.279e-05,7.281e-05,7.25e-05,7.255e-05,13953240448.0
2021-10-30 00:46:00,1635554760.0,7.255e-05,7.275e-05,7.254e-05,7.257e-05,8165706108.0
2021-10-30 00:47:00,1635554820.0,7.258e-05,7.279e-05,7.255e-05,7.268e-05,11540939610.0
2021-10-30 00:48:00,1635554880.0,7.269e-05,7.32e-05,7.268e-05,7.32e-05,16768630433.0
2021-10-30 00:49:00,1635554940.0,7.319e-05,7.325e-05,7.291e-05,7.291e-05,29471772537.0
