Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-10-13 00:00:00,1728777600.0,4.205,4.209,4.205,4.208,1440.66
2024-10-13 00:01:00,1728777660.0,4.206,4.209,4.206,4.209,718.26
2024-10-13 00:02:00,1728777720.0,4.209,4.213,4.209,4.212,1436.75
2024-10-13 00:03:00,1728777780.0,4.21,4.214,4.209,4.211,1015.67
2024-10-13 00:04:00,1728777840.0,4.212,4.213,4.211,4.211,436.08
2024-10-13 00:05:00,1728777900.0,4.212,4.213,4.208,4.209,523.85
2024-10-13 00:06:00,1728777960.0,4.209,4.209,4.207,4.208,284.59
2024-10-13 00:07:00,1728778020.0,4.209,4.211,4.209,4.211,217.67
2024-10-13 00:08:00,1728778080.0,4.209,4.212,4.204,4.209,1668.74
2024-10-13 00:09:00,1728778140.0,4.21,4.212,4.206,4.209,2606.57
2024-10-13 00:10:00,1728778200.0,4.209,4.209,4.206,4.206,1335.08
2024-10-13 00:11:00,1728778260.0,4.206,4.209,4.206,4.209,578.88
2024-10-13 00:12:00,1728778320.0,4.207,4.211,4.206,4.211,155.43
2024-10-13 00:13:00,1728778380.0,4.21,4.21,4.207,4.21,4057.07
2024-10-13 00:14:00,1728778440.0,4.209,4.209,4.208,4.209,837.65
2024-10-13 00:15:00,1728778500.0,4.209,4.212,4.208,4.212,835.11
2024-10-13 00:16:00,1728778560.0,4.212,4.213,4.208,4.21,733.96
2024-10-13 00:17:00,1728778620.0,4.21,4.211,4.208,4.208,663.64
2024-10-13 00:18:00,1728778680.0,4.21,4.211,4.208,4.21,559.13
2024-10-13 00:19:00,1728778740.0,4.21,4.211,4.209,4.209,395.09
2024-10-13 00:20:00,1728778800.0,4.208,4.208,4.203,4.204,4638.98
2024-10-13 00:21:00,1728778860.0,4.206,4.209,4.206,4.207,938.64
2024-10-13 00:22:00,1728778920.0,4.206,4.209,4.205,4.205,2581.72
2024-10-13 00:23:00,1728778980.0,4.205,4.208,4.203,4.205,1888.07
2024-10-13 00:24:00,1728779040.0,4.206,4.206,4.204,4.206,1394.6
2024-10-13 00:25:00,1728779100.0,4.209,4.212,4.209,4.212,194.05
2024-10-13 00:26:00,1728779160.0,4.212,4.213,4.21,4.211,1259.84
2024-10-13 00:27:00,1728779220.0,4.211,4.212,4.211,4.212,37.86
2024-10-13 00:28:00,1728779280.0,4.212,4.213,4.21,4.212,426.32
2024-10-13 00:29:00,1728779340.0,4.214,4.214,4.209,4.209,377.94
2024-10-13 00:30:00,1728779400.0,4.211,4.214,4.211,4.213,1248.35
2024-10-13 00:31:00,1728779460.0,4.214,4.216,4.213,4.216,1369.22
2024-10-13 00:32:00,1728779520.0,4.216,4.216,4.213,4.215,490.69
2024-10-13 00:33:00,1728779580.0,4.216,4.216,4.21,4.21,376.49
2024-10-13 00:34:00,1728779640.0,4.211,4.214,4.211,4.214,110.4
2024-10-13 00:35:00,1728779700.0,4.213,4.214,4.21,4.213,357.69
2024-10-13 00:36:00,1728779760.0,4.21,4.213,4.209,4.212,1055.77
2024-10-13 00:37:00,1728779820.0,4.211,4.211,4.208,4.208,2876.38
2024-10-13 00:38:00,1728779880.0,4.207,4.208,4.207,4.208,877.97
2024-10-13 00:39:00,1728779940.0,4.207,4.208,4.205,4.205,1568.29
2024-10-13 00:40:00,1728780000.0,4.207,4.208,4.207,4.207,1267.13
2024-10-13 00:41:00,1728780060.0,4.207,4.208,4.207,4.208,40.92
2024-10-13 00:42:00,1728780120.0,4.207,4.21,4.207,4.21,2626.52
2024-10-13 00:43:00,1728780180.0,4.21,4.211,4.207,4.21,1375.75
2024-10-13 00:44:00,1728780240.0,4.21,4.21,4.204,4.206,2312.35
2024-10-13 00:45:00,1728780300.0,4.207,4.209,4.206,4.206,1099.71
2024-10-13 00:46:00,1728780360.0,4.208,4.209,4.203,4.208,789.18
2024-10-13 00:47:00,1728780420.0,4.206,4.207,4.203,4.207,704.44
2024-10-13 00:48:00,1728780480.0,4.205,4.206,4.204,4.205,416.82
2024-10-13 00:49:00,1728780540.0,4.204,4.206,4.202,4.203,1495.47
2024-10-13 00:50:00,1728780600.0,4.203,4.203,4.202,4.202,526.13
2024-10-13 00:51:00,1728780660.0,4.203,4.203,4.201,4.202,1677.0
2024-10-13 00:52:00,1728780720.0,4.2,4.202,4.2,4.202,5181.22
2024-10-13 00:53:00,1728780780.0,4.202,4.207,4.202,4.207,1662.64
2024-10-13 00:54:00,1728780840.0,4.208,4.208,4.207,4.207,201.41
2024-10-13 00:55:00,1728780900.0,4.206,4.206,4.201,4.204,404.85
2024-10-13 00:56:00,1728780960.0,4.202,4.202,4.201,4.201,5.3
2024-10-13 00:57:00,1728781020.0,4.201,4.202,4.201,4.201,1065.01
2024-10-13 00:58:00,1728781080.0,4.202,4.204,4.202,4.204,1342.99
2024-10-13 00:59:00,1728781140.0,4.204,4.204,4.201,4.201,2664.2
2024-10-13 01:00:00,1728781200.0,4.201,4.201,4.195,4.196,11301.53
2024-10-13 01:01:00,1728781260.0,4.197,4.2,4.192,4.192,2372.51
2024-10-13 01:02:00,1728781320.0,4.191,4.192,4.185,4.186,3962.93
2024-10-13 01:03:00,1728781380.0,4.186,4.188,4.182,4.183,6939.21
2024-10-13 01:04:00,1728781440.0,4.182,4.184,4.179,4.18,2857.65
2024-10-13 01:05:00,1728781500.0,4.179,4.185,4.179,4.183,1807.88
2024-10-13 01:06:00,1728781560.0,4.184,4.188,4.184,4.187,1785.69
2024-10-13 01:07:00,1728781620.0,4.187,4.189,4.179,4.18,898.06
2024-10-13 01:08:00,1728781680.0,4.179,4.181,4.179,4.18,2541.64
2024-10-13 01:09:00,1728781740.0,4.179,4.18,4.178,4.178,685.1
2024-10-13 01:10:00,1728781800.0,4.178,4.179,4.174,4.177,4338.94
2024-10-13 01:11:00,1728781860.0,4.177,4.178,4.173,4.177,4285.79
2024-10-13 01:12:00,1728781920.0,4.177,4.178,4.173,4.175,4848.01
2024-10-13 01:13:00,1728781980.0,4.175,4.177,4.175,4.176,1753.6
2024-10-13 01:14:00,1728782040.0,4.176,4.179,4.174,4.179,1580.94
2024-10-13 01:15:00,1728782100.0,4.18,4.182,4.176,4.176,2087.27
2024-10-13 01:16:00,1728782160.0,4.176,4.178,4.172,4.172,5223.8
2024-10-13 01:17:00,1728782220.0,4.174,4.176,4.173,4.174,2986.89
2024-10-13 01:18:00,1728782280.0,4.175,4.175,4.161,4.162,34751.61
2024-10-13 01:19:00,1728782340.0,4.162,4.166,4.159,4.165,12263.91
2024-10-13 01:20:00,1728782400.0,4.166,4.169,4.163,4.168,4910.03
2024-10-13 01:21:00,1728782460.0,4.17,4.175,4.17,4.175,1030.24
2024-10-13 01:22:00,1728782520.0,4.175,4.176,4.173,4.176,1144.63
2024-10-13 01:23:00,1728782580.0,4.176,4.177,4.172,4.174,1598.61
2024-10-13 01:24:00,1728782640.0,4.176,4.177,4.172,4.174,454.32
2024-10-13 01:25:00,1728782700.0,4.171,4.178,4.17,4.178,664.77
2024-10-13 01:26:00,1728782760.0,4.177,4.18,4.175,4.18,820.29
2024-10-13 01:27:00,1728782820.0,4.178,4.181,4.178,4.179,605.21
2024-10-13 01:28:00,1728782880.0,4.181,4.182,4.179,4.18,718.81
2024-10-13 01:29:00,1728782940.0,4.18,4.18,4.175,4.175,1110.84
2024-10-13 01:30:00,1728783000.0,4.175,4.175,4.168,4.171,6531.59
2024-10-13 01:31:00,1728783060.0,4.171,4.177,4.17,4.177,585.51
2024-10-13 01:32:00,1728783120.0,4.177,4.181,4.175,4.18,1218.49
2024-10-13 01:33:00,1728783180.0,4.181,4.181,4.177,4.178,1075.6
2024-10-13 01:34:00,1728783240.0,4.179,4.18,4.176,4.18,617.24
2024-10-13 01:35:00,1728783300.0,4.179,4.18,4.177,4.178,579.93
2024-10-13 01:36:00,1728783360.0,4.177,4.181,4.177,4.179,541.68
2024-10-13 01:37:00,1728783420.0,4.179,4.183,4.179,4.181,2913.34
2024-10-13 01:38:00,1728783480.0,4.182,4.183,4.182,4.182,343.91
2024-10-13 01:39:00,1728783540.0,4.182,4.182,4.178,4.181,1302.18
2024-10-13 01:40:00,1728783600.0,4.181,4.183,4.179,4.179,1910.98
2024-10-13 01:41:00,1728783660.0,4.179,4.182,4.178,4.182,1117.65
2024-10-13 01:42:00,1728783720.0,4.182,4.183,4.179,4.18,889.99
2024-10-13 01:43:00,1728783780.0,4.18,4.184,4.18,4.184,1257.76
2024-10-13 01:44:00,1728783840.0,4.182,4.183,4.182,4.182,518.24
2024-10-13 01:45:00,1728783900.0,4.18,4.183,4.179,4.182,886.22
2024-10-13 01:46:00,1728783960.0,4.179,4.18,4.178,4.179,550.15
2024-10-13 01:47:00,1728784020.0,4.179,4.182,4.179,4.182,894.44
2024-10-13 01:48:00,1728784080.0,4.181,4.181,4.174,4.175,640.03
2024-10-13 01:49:00,1728784140.0,4.174,4.178,4.173,4.178,372.0
2024-10-13 01:50:00,1728784200.0,4.178,4.18,4.177,4.179,258.4
2024-10-13 01:51:00,1728784260.0,4.18,4.18,4.173,4.173,416.1
2024-10-13 01:52:00,1728784320.0,4.175,4.176,4.171,4.173,156.33
2024-10-13 01:53:00,1728784380.0,4.173,4.18,4.172,4.18,919.43
2024-10-13 01:54:00,1728784440.0,4.179,4.179,4.175,4.175,577.54
2024-10-13 01:55:00,1728784500.0,4.175,4.177,4.174,4.177,574.73
2024-10-13 01:56:00,1728784560.0,4.175,4.177,4.174,4.176,1089.17
2024-10-13 01:57:00,1728784620.0,4.176,4.176,4.172,4.174,154.06
2024-10-13 01:58:00,1728784680.0,4.174,4.176,4.174,4.175,452.4
