Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-07-31 00:00:00,1659225600.0,43.84,43.85,43.71,43.79,12573.63
2022-07-31 00:01:00,1659225660.0,43.79,43.79,43.75,43.78,1098.4
2022-07-31 00:02:00,1659225720.0,43.77,43.77,43.62,43.64,2408.8
2022-07-31 00:03:00,1659225780.0,43.64,43.65,43.49,43.5,11636.95
2022-07-31 00:04:00,1659225840.0,43.49,43.53,43.33,43.34,8248.18
2022-07-31 00:05:00,1659225900.0,43.35,43.45,43.35,43.44,2898.18
2022-07-31 00:06:00,1659225960.0,43.44,43.71,43.44,43.71,4453.4
2022-07-31 00:07:00,1659226020.0,43.7,43.73,43.66,43.68,2906.51
2022-07-31 00:08:00,1659226080.0,43.68,43.87,43.68,43.81,5487.22
2022-07-31 00:09:00,1659226140.0,43.81,43.9,43.75,43.8,4919.98
2022-07-31 00:10:00,1659226200.0,43.8,43.83,43.73,43.73,3191.68
2022-07-31 00:11:00,1659226260.0,43.72,43.77,43.61,43.75,3898.63
2022-07-31 00:12:00,1659226320.0,43.74,43.82,43.74,43.8,1475.44
2022-07-31 00:13:00,1659226380.0,43.81,43.81,43.72,43.77,1645.03
2022-07-31 00:14:00,1659226440.0,43.77,43.83,43.77,43.79,1614.39
2022-07-31 00:15:00,1659226500.0,43.8,43.83,43.76,43.83,1847.2
2022-07-31 00:16:00,1659226560.0,43.82,43.82,43.75,43.75,1879.93
2022-07-31 00:17:00,1659226620.0,43.75,43.8,43.74,43.78,1252.13
2022-07-31 00:18:00,1659226680.0,43.78,43.88,43.78,43.88,3506.06
2022-07-31 00:19:00,1659226740.0,43.88,43.97,43.86,43.91,3961.39
2022-07-31 00:20:00,1659226800.0,43.91,43.97,43.9,43.97,2390.18
2022-07-31 00:21:00,1659226860.0,43.97,43.99,43.94,43.96,2851.52
2022-07-31 00:22:00,1659226920.0,43.95,43.96,43.86,43.93,1804.31
2022-07-31 00:23:00,1659226980.0,43.92,43.92,43.86,43.89,853.09
2022-07-31 00:24:00,1659227040.0,43.88,43.88,43.68,43.73,6042.24
2022-07-31 00:25:00,1659227100.0,43.72,43.83,43.71,43.8,3097.24
2022-07-31 00:26:00,1659227160.0,43.8,43.8,43.77,43.8,985.01
2022-07-31 00:27:00,1659227220.0,43.8,43.81,43.71,43.71,1080.07
2022-07-31 00:28:00,1659227280.0,43.7,43.73,43.59,43.65,2014.36
2022-07-31 00:29:00,1659227340.0,43.64,43.67,43.63,43.66,2302.48
2022-07-31 00:30:00,1659227400.0,43.66,43.72,43.59,43.69,3379.32
2022-07-31 00:31:00,1659227460.0,43.68,43.83,43.67,43.83,1978.03
2022-07-31 00:32:00,1659227520.0,43.84,44.07,43.8,44.02,7643.62
2022-07-31 00:33:00,1659227580.0,44.02,44.19,43.97,44.03,11366.84
2022-07-31 00:34:00,1659227640.0,44.03,44.06,43.96,43.99,1259.63
2022-07-31 00:35:00,1659227700.0,43.99,43.99,43.91,43.93,1856.38
2022-07-31 00:36:00,1659227760.0,43.92,43.94,43.8,43.84,2245.27
2022-07-31 00:37:00,1659227820.0,43.84,43.84,43.76,43.8,1439.8
2022-07-31 00:38:00,1659227880.0,43.81,43.82,43.77,43.8,770.52
2022-07-31 00:39:00,1659227940.0,43.8,43.82,43.69,43.82,3934.24
2022-07-31 00:40:00,1659228000.0,43.82,43.97,43.82,43.9,5603.11
2022-07-31 00:41:00,1659228060.0,43.9,43.91,43.72,43.78,4015.61
2022-07-31 00:42:00,1659228120.0,43.78,43.87,43.77,43.86,1525.28
2022-07-31 00:43:00,1659228180.0,43.86,43.86,43.81,43.81,957.28
