Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-02-28 00:00:00,1709078400.0,0.6238,0.6247,0.6236,0.6245,115636.0
2024-02-28 00:01:00,1709078460.0,0.6246,0.6256,0.6246,0.6256,99128.9
2024-02-28 00:02:00,1709078520.0,0.6255,0.6265,0.6254,0.6265,65005.1
2024-02-28 00:03:00,1709078580.0,0.6265,0.6266,0.6261,0.6264,69701.7
2024-02-28 00:04:00,1709078640.0,0.6264,0.6265,0.626,0.6263,87654.9
2024-02-28 00:05:00,1709078700.0,0.6263,0.628,0.6263,0.628,165371.9
2024-02-28 00:06:00,1709078760.0,0.6281,0.6289,0.6281,0.6287,130731.1
2024-02-28 00:07:00,1709078820.0,0.6288,0.6288,0.6275,0.6277,158924.8
2024-02-28 00:08:00,1709078880.0,0.6275,0.6278,0.6264,0.6265,121541.2
2024-02-28 00:09:00,1709078940.0,0.6265,0.6273,0.6263,0.6267,140045.1
2024-02-28 00:10:00,1709079000.0,0.6267,0.6267,0.6252,0.6253,181068.7
2024-02-28 00:11:00,1709079060.0,0.6255,0.6279,0.6255,0.6278,132807.7
2024-02-28 00:12:00,1709079120.0,0.6277,0.6278,0.6266,0.6268,167927.6
2024-02-28 00:13:00,1709079180.0,0.6267,0.6274,0.6263,0.6267,60286.3
2024-02-28 00:14:00,1709079240.0,0.6268,0.6276,0.6267,0.6268,25723.4
2024-02-28 00:15:00,1709079300.0,0.6272,0.6272,0.6259,0.6259,59190.1
2024-02-28 00:16:00,1709079360.0,0.6259,0.6271,0.6258,0.6258,44875.1
2024-02-28 00:17:00,1709079420.0,0.6258,0.6265,0.6257,0.6257,35966.5
2024-02-28 00:18:00,1709079480.0,0.6258,0.6262,0.6252,0.6254,45687.7
2024-02-28 00:19:00,1709079540.0,0.6254,0.6259,0.6252,0.6254,7165.2
2024-02-28 00:20:00,1709079600.0,0.6254,0.6264,0.6254,0.6264,94862.7
2024-02-28 00:21:00,1709079660.0,0.6265,0.6271,0.6263,0.6268,61272.7
2024-02-28 00:22:00,1709079720.0,0.6267,0.6278,0.6263,0.6275,140186.4
2024-02-28 00:23:00,1709079780.0,0.6276,0.6285,0.6276,0.6284,156588.9
2024-02-28 00:24:00,1709079840.0,0.6283,0.6285,0.6281,0.6285,44202.0
2024-02-28 00:25:00,1709079900.0,0.6285,0.6295,0.6285,0.6294,163810.4
2024-02-28 00:26:00,1709079960.0,0.6295,0.6296,0.629,0.6291,68919.0
2024-02-28 00:27:00,1709080020.0,0.6291,0.6291,0.6278,0.6282,47622.6
2024-02-28 00:28:00,1709080080.0,0.6282,0.6287,0.6278,0.628,61232.1
2024-02-28 00:29:00,1709080140.0,0.628,0.628,0.6278,0.628,11564.0
2024-02-28 00:30:00,1709080200.0,0.628,0.6281,0.6275,0.6281,17271.7
2024-02-28 00:31:00,1709080260.0,0.6282,0.6283,0.6277,0.6283,38845.8
2024-02-28 00:32:00,1709080320.0,0.6283,0.6283,0.6275,0.6275,67889.1
2024-02-28 00:33:00,1709080380.0,0.6274,0.6277,0.6274,0.6274,30670.2
2024-02-28 00:34:00,1709080440.0,0.6274,0.6274,0.6266,0.6267,69480.5
2024-02-28 00:35:00,1709080500.0,0.6268,0.6272,0.6263,0.6264,89724.2
2024-02-28 00:36:00,1709080560.0,0.6266,0.6266,0.6262,0.6262,31185.3
2024-02-28 00:37:00,1709080620.0,0.6261,0.6261,0.6256,0.6256,44200.5
2024-02-28 00:38:00,1709080680.0,0.6255,0.6259,0.6254,0.6258,63003.9
2024-02-28 00:39:00,1709080740.0,0.6259,0.6263,0.6258,0.626,40879.6
2024-02-28 00:40:00,1709080800.0,0.6259,0.6266,0.6258,0.6258,56301.8
2024-02-28 00:41:00,1709080860.0,0.6258,0.6261,0.6257,0.6259,49288.1
2024-02-28 00:42:00,1709080920.0,0.6259,0.6261,0.6257,0.6261,139984.2
2024-02-28 00:43:00,1709080980.0,0.6261,0.6261,0.6257,0.6261,28242.7
2024-02-28 00:44:00,1709081040.0,0.6261,0.6261,0.6257,0.6258,88606.3
2024-02-28 00:45:00,1709081100.0,0.6258,0.6261,0.6257,0.6261,35350.6
2024-02-28 00:46:00,1709081160.0,0.6261,0.6265,0.626,0.6261,33219.6
2024-02-28 00:47:00,1709081220.0,0.6261,0.6266,0.6259,0.6259,46611.8
2024-02-28 00:48:00,1709081280.0,0.6259,0.6261,0.6256,0.6261,48393.7
2024-02-28 00:49:00,1709081340.0,0.6261,0.6261,0.6258,0.6258,23701.7
2024-02-28 00:50:00,1709081400.0,0.6257,0.6259,0.6254,0.6255,23980.1
2024-02-28 00:51:00,1709081460.0,0.6254,0.6254,0.6242,0.6242,58773.5
2024-02-28 00:52:00,1709081520.0,0.6242,0.6243,0.6237,0.6239,130523.7
2024-02-28 00:53:00,1709081580.0,0.6238,0.624,0.6237,0.624,89581.0
2024-02-28 00:54:00,1709081640.0,0.624,0.6242,0.6237,0.6242,59374.4
2024-02-28 00:55:00,1709081700.0,0.6242,0.6247,0.6241,0.6247,93017.1
2024-02-28 00:56:00,1709081760.0,0.6247,0.6247,0.6245,0.6245,55777.8
2024-02-28 00:57:00,1709081820.0,0.6245,0.6245,0.6239,0.6242,36394.0
2024-02-28 00:58:00,1709081880.0,0.6243,0.6249,0.6241,0.6249,48811.1
2024-02-28 00:59:00,1709081940.0,0.6249,0.6249,0.6245,0.6247,13086.4
2024-02-28 01:00:00,1709082000.0,0.6246,0.625,0.6244,0.625,42567.3
2024-02-28 01:01:00,1709082060.0,0.6249,0.6252,0.624,0.6242,83239.5
2024-02-28 01:02:00,1709082120.0,0.6241,0.6252,0.6241,0.6252,14054.4
2024-02-28 01:03:00,1709082180.0,0.6251,0.6251,0.6241,0.6242,95745.9
2024-02-28 01:04:00,1709082240.0,0.6242,0.6242,0.6234,0.6236,98087.8
2024-02-28 01:05:00,1709082300.0,0.6236,0.6242,0.6235,0.6237,15849.6
2024-02-28 01:06:00,1709082360.0,0.6235,0.6235,0.6232,0.6233,22923.2
2024-02-28 01:07:00,1709082420.0,0.6232,0.624,0.623,0.623,92399.7
2024-02-28 01:08:00,1709082480.0,0.623,0.6232,0.6224,0.6231,68403.7
2024-02-28 01:09:00,1709082540.0,0.623,0.623,0.6221,0.6221,124706.0
2024-02-28 01:10:00,1709082600.0,0.622,0.6224,0.6217,0.6217,120209.9
2024-02-28 01:11:00,1709082660.0,0.6216,0.622,0.6216,0.6217,39464.7
2024-02-28 01:12:00,1709082720.0,0.6217,0.6219,0.6213,0.6214,195811.4
2024-02-28 01:13:00,1709082780.0,0.6214,0.6214,0.6206,0.6207,47722.2
2024-02-28 01:14:00,1709082840.0,0.6207,0.621,0.6195,0.6205,366191.9
2024-02-28 01:15:00,1709082900.0,0.6204,0.6204,0.6198,0.62,72629.9
2024-02-28 01:16:00,1709082960.0,0.62,0.6207,0.619,0.6205,344388.6
2024-02-28 01:17:00,1709083020.0,0.6205,0.6215,0.6204,0.6213,409021.9
2024-02-28 01:18:00,1709083080.0,0.6212,0.622,0.6209,0.622,198202.5
2024-02-28 01:19:00,1709083140.0,0.622,0.6221,0.6216,0.622,77559.1
2024-02-28 01:20:00,1709083200.0,0.622,0.6221,0.6217,0.6218,14056.9
2024-02-28 01:21:00,1709083260.0,0.6218,0.6225,0.6218,0.6223,40988.0
2024-02-28 01:22:00,1709083320.0,0.6222,0.6227,0.622,0.622,122947.5
2024-02-28 01:23:00,1709083380.0,0.622,0.6223,0.6219,0.622,42029.7
2024-02-28 01:24:00,1709083440.0,0.622,0.622,0.6215,0.6216,15477.6
2024-02-28 01:25:00,1709083500.0,0.6215,0.6219,0.621,0.6215,575574.0
2024-02-28 01:26:00,1709083560.0,0.6215,0.6216,0.6213,0.6214,77631.6
2024-02-28 01:27:00,1709083620.0,0.6214,0.6215,0.6212,0.6213,25119.5
2024-02-28 01:28:00,1709083680.0,0.6213,0.6215,0.6212,0.6214,92454.6
2024-02-28 01:29:00,1709083740.0,0.6214,0.6214,0.6207,0.6208,5909.3
2024-02-28 01:30:00,1709083800.0,0.6207,0.6211,0.6205,0.6207,68799.2
2024-02-28 01:31:00,1709083860.0,0.6207,0.6215,0.6205,0.6214,31861.4
2024-02-28 01:32:00,1709083920.0,0.6214,0.6217,0.621,0.621,96727.4
2024-02-28 01:33:00,1709083980.0,0.6208,0.6214,0.6208,0.621,21949.8
2024-02-28 01:34:00,1709084040.0,0.6209,0.621,0.6204,0.6205,94754.0
2024-02-28 01:35:00,1709084100.0,0.6205,0.6205,0.6196,0.6197,55315.5
2024-02-28 01:36:00,1709084160.0,0.6198,0.6198,0.6194,0.6194,20918.4
2024-02-28 01:37:00,1709084220.0,0.6194,0.6203,0.6193,0.6201,110900.7
2024-02-28 01:38:00,1709084280.0,0.6201,0.6201,0.6196,0.6197,33612.7
2024-02-28 01:39:00,1709084340.0,0.6196,0.6199,0.6193,0.6194,56131.0
2024-02-28 01:40:00,1709084400.0,0.6195,0.6203,0.6193,0.6203,45985.6
2024-02-28 01:41:00,1709084460.0,0.6202,0.6202,0.6194,0.62,57627.9
2024-02-28 01:42:00,1709084520.0,0.6199,0.6203,0.6197,0.6203,19763.3
2024-02-28 01:43:00,1709084580.0,0.6203,0.6204,0.62,0.62,7836.5
2024-02-28 01:44:00,1709084640.0,0.62,0.6201,0.6194,0.6194,27473.0
2024-02-28 01:45:00,1709084700.0,0.6195,0.6209,0.6194,0.6207,164711.6
