Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-11-06 00:00:00,1730851200.0,24.0,24.08,24.0,24.08,3695.07
2024-11-06 00:01:00,1730851260.0,24.08,24.08,24.03,24.05,817.52
2024-11-06 00:02:00,1730851320.0,24.06,24.07,24.04,24.04,690.59
2024-11-06 00:03:00,1730851380.0,24.05,24.1,24.05,24.08,1429.22
2024-11-06 00:04:00,1730851440.0,24.09,24.11,24.05,24.06,331.61
2024-11-06 00:05:00,1730851500.0,24.06,24.09,24.05,24.09,539.86
2024-11-06 00:06:00,1730851560.0,24.09,24.11,24.09,24.1,1589.89
2024-11-06 00:07:00,1730851620.0,24.1,24.1,24.04,24.07,493.03
2024-11-06 00:08:00,1730851680.0,24.06,24.08,24.04,24.06,815.11
2024-11-06 00:09:00,1730851740.0,24.05,24.05,24.03,24.05,950.86
2024-11-06 00:10:00,1730851800.0,24.05,24.11,24.05,24.1,819.48
2024-11-06 00:11:00,1730851860.0,24.09,24.1,24.09,24.09,388.73
2024-11-06 00:12:00,1730851920.0,24.09,24.14,24.09,24.14,1823.63
2024-11-06 00:13:00,1730851980.0,24.14,24.15,24.12,24.14,2866.86
2024-11-06 00:14:00,1730852040.0,24.14,24.16,24.14,24.15,1476.93
2024-11-06 00:15:00,1730852100.0,24.14,24.14,24.07,24.11,603.99
2024-11-06 00:16:00,1730852160.0,24.12,24.15,24.12,24.15,1302.52
2024-11-06 00:17:00,1730852220.0,24.15,24.18,24.13,24.18,790.61
2024-11-06 00:18:00,1730852280.0,24.18,24.22,24.18,24.21,2050.36
2024-11-06 00:19:00,1730852340.0,24.21,24.23,24.2,24.22,532.83
2024-11-06 00:20:00,1730852400.0,24.21,24.22,24.18,24.18,1006.65
2024-11-06 00:21:00,1730852460.0,24.17,24.22,24.16,24.22,373.09
2024-11-06 00:22:00,1730852520.0,24.21,24.24,24.21,24.24,1359.0
2024-11-06 00:23:00,1730852580.0,24.24,24.26,24.23,24.25,2680.65
2024-11-06 00:24:00,1730852640.0,24.26,24.3,24.26,24.29,994.42
2024-11-06 00:25:00,1730852700.0,24.3,24.34,24.27,24.33,5193.03
2024-11-06 00:26:00,1730852760.0,24.34,24.37,24.32,24.37,4118.94
2024-11-06 00:27:00,1730852820.0,24.38,24.41,24.37,24.4,6305.3
2024-11-06 00:28:00,1730852880.0,24.39,24.42,24.35,24.4,3927.34
2024-11-06 00:29:00,1730852940.0,24.41,24.42,24.38,24.41,4115.48
2024-11-06 00:30:00,1730853000.0,24.41,24.47,24.41,24.45,5588.48
2024-11-06 00:31:00,1730853060.0,24.46,24.52,24.45,24.49,5965.52
2024-11-06 00:32:00,1730853120.0,24.49,24.51,24.41,24.45,9058.92
2024-11-06 00:33:00,1730853180.0,24.45,24.52,24.43,24.52,3925.99
2024-11-06 00:34:00,1730853240.0,24.51,24.54,24.51,24.54,4912.63
2024-11-06 00:35:00,1730853300.0,24.53,24.59,24.51,24.56,5692.54
2024-11-06 00:36:00,1730853360.0,24.57,24.6,24.57,24.59,7473.24
2024-11-06 00:37:00,1730853420.0,24.58,24.6,24.54,24.57,5019.36
2024-11-06 00:38:00,1730853480.0,24.57,24.59,24.51,24.54,2536.35
2024-11-06 00:39:00,1730853540.0,24.53,24.53,24.46,24.49,4444.85
2024-11-06 00:40:00,1730853600.0,24.5,24.53,24.49,24.5,2046.07
2024-11-06 00:41:00,1730853660.0,24.5,24.56,24.48,24.56,3433.91
2024-11-06 00:42:00,1730853720.0,24.57,24.58,24.53,24.54,2257.01
2024-11-06 00:43:00,1730853780.0,24.54,24.58,24.53,24.57,1256.48
2024-11-06 00:44:00,1730853840.0,24.58,24.63,24.58,24.62,9160.06
2024-11-06 00:45:00,1730853900.0,24.61,24.65,24.6,24.65,15584.46
2024-11-06 00:46:00,1730853960.0,24.65,24.65,24.6,24.62,4088.58
