Universal Time,Unix Time,Open,High,Low,Close,Volume
2018-12-07 00:00:00,1544140800.0,26.74,26.78,26.65,26.78,107.69497
2018-12-07 00:01:00,1544140860.0,26.78,26.94,26.74,26.82,203.05858
2018-12-07 00:02:00,1544140920.0,26.79,26.79,26.71,26.71,99.90402
2018-12-07 00:03:00,1544140980.0,26.73,26.75,26.65,26.65,139.92379
2018-12-07 00:04:00,1544141040.0,26.66,26.67,26.34,26.49,934.27767
2018-12-07 00:05:00,1544141100.0,26.42,26.48,26.29,26.38,440.84008
2018-12-07 00:06:00,1544141160.0,26.39,26.42,26.35,26.39,211.58809
2018-12-07 00:07:00,1544141220.0,26.37,26.42,26.34,26.37,388.79536
2018-12-07 00:08:00,1544141280.0,26.38,26.38,26.31,26.36,201.11193
2018-12-07 00:09:00,1544141340.0,26.38,26.41,26.2,26.33,550.35874
2018-12-07 00:10:00,1544141400.0,26.33,26.4,26.28,26.37,185.01707
2018-12-07 00:11:00,1544141460.0,26.36,26.49,26.36,26.49,532.03576
2018-12-07 00:12:00,1544141520.0,26.49,26.74,26.49,26.68,304.74718
2018-12-07 00:13:00,1544141580.0,26.71,26.79,26.45,26.46,753.95133
2018-12-07 00:14:00,1544141640.0,26.46,26.49,26.36,26.36,389.03961
2018-12-07 00:15:00,1544141700.0,26.41,26.47,26.29,26.46,147.27178
2018-12-07 00:16:00,1544141760.0,26.47,26.5,26.46,26.47,47.28132
2018-12-07 00:17:00,1544141820.0,26.47,26.47,26.4,26.41,51.55215
2018-12-07 00:18:00,1544141880.0,26.41,26.45,26.35,26.35,366.37939
2018-12-07 00:19:00,1544141940.0,26.35,26.45,26.33,26.37,389.34572
2018-12-07 00:20:00,1544142000.0,26.35,26.44,26.34,26.44,129.23618
2018-12-07 00:21:00,1544142060.0,26.42,26.53,26.41,26.51,231.76103
2018-12-07 00:22:00,1544142120.0,26.47,26.52,26.45,26.52,144.82269
2018-12-07 00:23:00,1544142180.0,26.51,26.58,26.5,26.58,343.754
2018-12-07 00:24:00,1544142240.0,26.55,26.56,26.51,26.55,64.83805
2018-12-07 00:25:00,1544142300.0,26.56,26.65,26.56,26.64,211.43622
2018-12-07 00:26:00,1544142360.0,26.62,26.63,26.54,26.54,117.44248
2018-12-07 00:27:00,1544142420.0,26.57,26.58,26.42,26.44,221.81006
2018-12-07 00:28:00,1544142480.0,26.42,26.46,26.35,26.46,446.07707
2018-12-07 00:29:00,1544142540.0,26.43,26.49,26.41,26.41,135.80906
2018-12-07 00:30:00,1544142600.0,26.4,26.41,26.3,26.3,493.95814
2018-12-07 00:31:00,1544142660.0,26.3,26.38,26.28,26.31,258.21464
2018-12-07 00:32:00,1544142720.0,26.31,26.36,26.27,26.36,193.27934
2018-12-07 00:33:00,1544142780.0,26.36,26.37,26.3,26.31,123.57842
2018-12-07 00:34:00,1544142840.0,26.32,26.39,26.23,26.27,153.87735
2018-12-07 00:35:00,1544142900.0,26.3,26.39,26.28,26.33,135.5588
2018-12-07 00:36:00,1544142960.0,26.34,26.38,26.33,26.38,83.88766
2018-12-07 00:37:00,1544143020.0,26.39,26.44,26.37,26.42,204.16681
2018-12-07 00:38:00,1544143080.0,26.4,26.4,26.35,26.4,1008.48758
2018-12-07 00:39:00,1544143140.0,26.37,26.39,26.35,26.38,38.33487
2018-12-07 00:40:00,1544143200.0,26.38,26.44,26.37,26.41,67.19006
2018-12-07 00:41:00,1544143260.0,26.43,26.43,26.27,26.27,350.43997
2018-12-07 00:42:00,1544143320.0,26.3,26.37,26.25,26.32,337.82786
2018-12-07 00:43:00,1544143380.0,26.3,26.31,26.24,26.24,77.86808
2018-12-07 00:44:00,1544143440.0,26.24,26.28,26.24,26.24,1332.89289
2018-12-07 00:45:00,1544143500.0,26.24,26.26,26.05,26.05,2556.46371
2018-12-07 00:46:00,1544143560.0,26.06,26.09,25.96,25.99,611.11391
2018-12-07 00:47:00,1544143620.0,25.99,25.99,25.79,25.82,334.66273
2018-12-07 00:48:00,1544143680.0,25.81,25.98,25.81,25.86,669.60025
2018-12-07 00:49:00,1544143740.0,25.87,25.97,25.85,25.89,274.95258
2018-12-07 00:50:00,1544143800.0,25.93,25.98,25.91,25.95,129.47969
2018-12-07 00:51:00,1544143860.0,25.95,25.99,25.89,25.92,400.74428
2018-12-07 00:52:00,1544143920.0,25.94,25.94,25.77,25.77,126.27295
2018-12-07 00:53:00,1544143980.0,25.86,25.87,25.75,25.77,90.39916
2018-12-07 00:54:00,1544144040.0,25.78,25.98,25.76,25.76,472.944
2018-12-07 00:55:00,1544144100.0,25.77,25.83,25.73,25.73,91.7691
2018-12-07 00:56:00,1544144160.0,25.73,25.74,25.62,25.66,874.62884
2018-12-07 00:57:00,1544144220.0,25.64,25.74,25.6,25.66,415.91187
2018-12-07 00:58:00,1544144280.0,25.64,25.74,25.59,25.59,322.91185
2018-12-07 00:59:00,1544144340.0,25.57,25.63,25.54,25.62,146.84501
2018-12-07 01:00:00,1544144400.0,25.61,25.63,25.5,25.55,181.61026
2018-12-07 01:01:00,1544144460.0,25.55,25.56,25.49,25.51,78.20364
2018-12-07 01:02:00,1544144520.0,25.49,25.87,25.48,25.82,885.35737
2018-12-07 01:03:00,1544144580.0,25.79,25.97,25.76,25.97,568.00005
2018-12-07 01:04:00,1544144640.0,26.0,26.17,25.95,26.08,597.44754
2018-12-07 01:05:00,1544144700.0,26.1,26.18,26.04,26.12,949.39178
2018-12-07 01:06:00,1544144760.0,26.13,26.3,26.1,26.19,642.6174
2018-12-07 01:07:00,1544144820.0,26.17,26.18,26.05,26.06,252.67682
2018-12-07 01:08:00,1544144880.0,26.04,26.06,25.98,26.02,73.3198
2018-12-07 01:09:00,1544144940.0,26.01,26.01,25.9,26.01,87.03046
2018-12-07 01:10:00,1544145000.0,25.97,25.98,25.9,25.98,72.66276
2018-12-07 01:11:00,1544145060.0,25.94,26.0,25.89,25.97,90.79325
2018-12-07 01:12:00,1544145120.0,25.97,26.09,25.97,25.99,948.38288
2018-12-07 01:13:00,1544145180.0,26.0,26.04,25.96,25.99,359.49274
2018-12-07 01:14:00,1544145240.0,25.97,26.01,25.91,26.01,80.07175
2018-12-07 01:15:00,1544145300.0,25.96,25.97,25.88,25.88,80.81774
2018-12-07 01:16:00,1544145360.0,25.9,25.94,25.83,25.83,257.3734
2018-12-07 01:17:00,1544145420.0,25.84,25.93,25.77,25.89,538.80283
2018-12-07 01:18:00,1544145480.0,25.86,25.89,25.86,25.89,94.29657
2018-12-07 01:19:00,1544145540.0,25.88,25.9,25.8,25.86,195.97639
2018-12-07 01:20:00,1544145600.0,25.85,25.89,25.83,25.89,164.14592
2018-12-07 01:21:00,1544145660.0,25.92,25.95,25.86,25.86,139.60243
2018-12-07 01:22:00,1544145720.0,25.87,25.88,25.78,25.86,354.03155
2018-12-07 01:23:00,1544145780.0,25.86,25.87,25.74,25.74,62.8854
2018-12-07 01:24:00,1544145840.0,25.73,25.77,25.71,25.71,135.60844
2018-12-07 01:25:00,1544145900.0,25.73,25.75,25.67,25.68,175.72486
2018-12-07 01:26:00,1544145960.0,25.71,25.77,25.59,25.59,109.94532
2018-12-07 01:27:00,1544146020.0,25.63,25.68,25.54,25.54,198.55161
2018-12-07 01:28:00,1544146080.0,25.55,25.61,25.53,25.58,142.79763
2018-12-07 01:29:00,1544146140.0,25.58,25.69,25.57,25.69,170.19652
2018-12-07 01:30:00,1544146200.0,25.66,25.77,25.64,25.76,215.7124
2018-12-07 01:31:00,1544146260.0,25.76,25.82,25.7,25.71,315.69134
2018-12-07 01:32:00,1544146320.0,25.7,25.74,25.69,25.74,41.2631
2018-12-07 01:33:00,1544146380.0,25.73,25.78,25.65,25.65,95.07949
2018-12-07 01:34:00,1544146440.0,25.63,25.65,25.6,25.63,62.73136
2018-12-07 01:35:00,1544146500.0,25.62,25.63,25.56,25.58,131.0218
2018-12-07 01:36:00,1544146560.0,25.62,25.62,25.56,25.61,93.42768
2018-12-07 01:37:00,1544146620.0,25.6,25.68,25.6,25.66,141.46521
2018-12-07 01:38:00,1544146680.0,25.66,25.68,25.64,25.65,44.4944
2018-12-07 01:39:00,1544146740.0,25.65,25.66,25.56,25.6,244.25754
