Universal Time,Unix Time,Open,High,Low,Close,Volume
2018-03-08 00:00:00,1520467200.0,9.0446,9.048,9.0149,9.0151,621.14
2018-03-08 00:01:00,1520467260.0,9.028,9.0305,9.0151,9.0305,438.03
2018-03-08 00:02:00,1520467320.0,9.0169,9.0258,9.0111,9.019,536.71
2018-03-08 00:03:00,1520467380.0,9.0112,9.0499,9.003,9.0499,3184.98
2018-03-08 00:04:00,1520467440.0,9.0291,9.0319,8.9336,9.0142,3101.21
2018-03-08 00:05:00,1520467500.0,9.0127,9.0498,8.9815,9.0202,1887.28
2018-03-08 00:06:00,1520467560.0,9.03,9.0469,9.0149,9.0275,856.43
2018-03-08 00:07:00,1520467620.0,9.0381,9.0499,9.0306,9.0499,1641.04
2018-03-08 00:08:00,1520467680.0,9.0498,9.0498,9.0149,9.0195,805.05
2018-03-08 00:09:00,1520467740.0,9.0152,9.0152,9.01,9.011,273.91
2018-03-08 00:10:00,1520467800.0,9.0102,9.0413,9.01,9.0111,1192.44
2018-03-08 00:11:00,1520467860.0,9.0105,9.0105,9.0101,9.0101,1722.05
2018-03-08 00:12:00,1520467920.0,9.0102,9.0362,9.0101,9.0278,295.21
2018-03-08 00:13:00,1520467980.0,9.0199,9.0387,9.0193,9.0337,68.46
2018-03-08 00:14:00,1520468040.0,9.022,9.045,9.0193,9.045,1671.44
2018-03-08 00:15:00,1520468100.0,9.0399,9.048,9.0198,9.0317,4111.75
2018-03-08 00:16:00,1520468160.0,9.0247,9.048,9.0209,9.048,488.57
2018-03-08 00:17:00,1520468220.0,9.048,9.0489,9.0364,9.0489,157.06
2018-03-08 00:18:00,1520468280.0,9.0489,9.0497,9.0489,9.0496,191.63
2018-03-08 00:19:00,1520468340.0,9.0496,9.0499,9.0365,9.0499,1438.94
2018-03-08 00:20:00,1520468400.0,9.0499,9.0499,9.0383,9.0499,551.33
2018-03-08 00:21:00,1520468460.0,9.0499,9.0499,9.0498,9.0499,5235.83
2018-03-08 00:22:00,1520468520.0,9.0499,9.0774,9.0386,9.0774,18795.18
2018-03-08 00:23:00,1520468580.0,9.0714,9.11,9.0657,9.1005,3095.07
2018-03-08 00:24:00,1520468640.0,9.1005,9.17,9.1005,9.1658,5195.27
2018-03-08 00:25:00,1520468700.0,9.1349,9.1921,9.1001,9.1132,5091.03
2018-03-08 00:26:00,1520468760.0,9.1009,9.1197,9.0854,9.1075,2448.4
2018-03-08 00:27:00,1520468820.0,9.105,9.1304,9.0903,9.1248,1124.29
2018-03-08 00:28:00,1520468880.0,9.1248,9.1472,9.1016,9.1181,2668.41
2018-03-08 00:29:00,1520468940.0,9.1136,9.1552,9.1136,9.1255,1502.79
2018-03-08 00:30:00,1520469000.0,9.1313,9.1661,9.1259,9.1382,3524.1
