Universal Time,Unix Time,Open,High,Low,Close,Volume
2018-03-10 00:00:00,1520640000.0,8.2951,8.3348,8.283,8.3063,491.56
2018-03-10 00:01:00,1520640060.0,8.3097,8.3387,8.3097,8.3387,581.26
2018-03-10 00:02:00,1520640120.0,8.3348,8.3387,8.3097,8.3097,1584.72
2018-03-10 00:03:00,1520640180.0,8.3163,8.3163,8.2444,8.2711,3460.99
2018-03-10 00:04:00,1520640240.0,8.271,8.271,8.21,8.2398,3590.8
2018-03-10 00:05:00,1520640300.0,8.2398,8.3263,8.2398,8.2688,4233.81
2018-03-10 00:06:00,1520640360.0,8.2696,8.2911,8.25,8.2688,3204.7
2018-03-10 00:07:00,1520640420.0,8.2727,8.3107,8.2501,8.3107,7276.83
2018-03-10 00:08:00,1520640480.0,8.3107,8.3107,8.2814,8.3065,674.11
2018-03-10 00:09:00,1520640540.0,8.3065,8.3331,8.3065,8.321,1632.92
2018-03-10 00:10:00,1520640600.0,8.321,8.3358,8.286,8.286,5322.9
2018-03-10 00:11:00,1520640660.0,8.306,8.313,8.2763,8.2938,1284.59
2018-03-10 00:12:00,1520640720.0,8.2938,8.305,8.2802,8.29,1196.58
2018-03-10 00:13:00,1520640780.0,8.29,8.3035,8.2763,8.3003,343.56
2018-03-10 00:14:00,1520640840.0,8.3004,8.3175,8.297,8.3174,463.17
2018-03-10 00:15:00,1520640900.0,8.312,8.312,8.3,8.3002,1315.92
2018-03-10 00:16:00,1520640960.0,8.2989,8.2993,8.285,8.2993,571.33
2018-03-10 00:17:00,1520641020.0,8.2985,8.3072,8.2916,8.3072,1093.32
2018-03-10 00:18:00,1520641080.0,8.306,8.306,8.3,8.3054,825.29
2018-03-10 00:19:00,1520641140.0,8.3054,8.306,8.304,8.304,832.84
2018-03-10 00:20:00,1520641200.0,8.3059,8.306,8.28,8.2863,2890.22
2018-03-10 00:21:00,1520641260.0,8.2817,8.2817,8.2503,8.2653,1672.41
2018-03-10 00:22:00,1520641320.0,8.267,8.271,8.255,8.2677,455.07
2018-03-10 00:23:00,1520641380.0,8.2677,8.268,8.252,8.2677,1421.11
2018-03-10 00:24:00,1520641440.0,8.2643,8.2675,8.217,8.217,2886.53
2018-03-10 00:25:00,1520641500.0,8.2234,8.2306,8.2002,8.2046,1657.96
2018-03-10 00:26:00,1520641560.0,8.2194,8.2253,8.1841,8.1841,1677.07
2018-03-10 00:27:00,1520641620.0,8.1841,8.2,8.1749,8.2,1357.56
2018-03-10 00:28:00,1520641680.0,8.2,8.2112,8.1974,8.2016,2486.58
2018-03-10 00:29:00,1520641740.0,8.2,8.218,8.2,8.21,1087.58
2018-03-10 00:30:00,1520641800.0,8.21,8.23,8.21,8.2263,2402.22
2018-03-10 00:31:00,1520641860.0,8.2263,8.23,8.2263,8.2288,439.78
2018-03-10 00:32:00,1520641920.0,8.23,8.244,8.2188,8.2291,284.34
2018-03-10 00:33:00,1520641980.0,8.2277,8.2277,8.1963,8.1999,952.71
2018-03-10 00:34:00,1520642040.0,8.2,8.2,8.1998,8.1998,1296.32
2018-03-10 00:35:00,1520642100.0,8.1963,8.2,8.1963,8.1985,1086.38
2018-03-10 00:36:00,1520642160.0,8.1999,8.2064,8.1999,8.2,686.41
2018-03-10 00:37:00,1520642220.0,8.2,8.2023,8.175,8.1773,2260.39
2018-03-10 00:38:00,1520642280.0,8.18,8.187,8.177,8.187,488.33
2018-03-10 00:39:00,1520642340.0,8.19,8.1944,8.19,8.1914,663.98
2018-03-10 00:40:00,1520642400.0,8.1941,8.1945,8.1852,8.1945,1453.2
2018-03-10 00:41:00,1520642460.0,8.1956,8.1957,8.1812,8.1812,1077.22
2018-03-10 00:42:00,1520642520.0,8.1925,8.1958,8.1812,8.1958,574.55
2018-03-10 00:43:00,1520642580.0,8.1957,8.1957,8.1845,8.1846,1270.61
2018-03-10 00:44:00,1520642640.0,8.1874,8.1903,8.1444,8.1444,2658.24
2018-03-10 00:45:00,1520642700.0,8.1499,8.1701,8.12,8.1701,3024.66
