Universal Time,Unix Time,Open,High,Low,Close,Volume
2018-03-13 00:00:00,1520899200.0,8.0204,8.0366,8.0026,8.0034,453.26
2018-03-13 00:01:00,1520899260.0,8.003,8.0175,7.96,7.9713,292.64
2018-03-13 00:02:00,1520899320.0,7.9666,7.9694,7.9582,7.9582,837.21
2018-03-13 00:03:00,1520899380.0,7.9648,7.9771,7.9648,7.9736,459.49
2018-03-13 00:04:00,1520899440.0,7.9736,7.9984,7.9736,7.9902,157.75
2018-03-13 00:05:00,1520899500.0,7.9997,8.0035,7.9902,8.0035,40.42
2018-03-13 00:06:00,1520899560.0,8.0064,8.0064,7.9904,7.9904,154.21
2018-03-13 00:07:00,1520899620.0,8.0012,8.0042,7.9902,7.9943,473.86
2018-03-13 00:08:00,1520899680.0,8.0042,8.0379,8.0042,8.0285,430.39
2018-03-13 00:09:00,1520899740.0,8.0267,8.0502,8.0133,8.0502,2156.0
2018-03-13 00:10:00,1520899800.0,8.0258,8.0502,8.0197,8.0197,1528.0
2018-03-13 00:11:00,1520899860.0,8.0162,8.0162,7.9931,7.9931,222.42
2018-03-13 00:12:00,1520899920.0,7.993,8.0226,7.9795,8.0087,856.28
2018-03-13 00:13:00,1520899980.0,8.0226,8.0303,8.0225,8.0287,258.39
2018-03-13 00:14:00,1520900040.0,8.0153,8.0302,8.0153,8.0302,1340.69
2018-03-13 00:15:00,1520900100.0,8.0302,8.0304,8.0213,8.0304,519.92
2018-03-13 00:16:00,1520900160.0,8.0373,8.0478,8.0302,8.0302,972.32
2018-03-13 00:17:00,1520900220.0,8.0461,8.0461,8.0461,8.0461,5.49
2018-03-13 00:18:00,1520900280.0,8.0461,8.0479,8.0339,8.0352,499.83
2018-03-13 00:19:00,1520900340.0,8.0478,8.0479,8.037,8.037,379.55
2018-03-13 00:20:00,1520900400.0,8.0477,8.0478,8.031,8.04,1101.05
2018-03-13 00:21:00,1520900460.0,8.0309,8.0309,8.0309,8.0309,693.12
2018-03-13 00:22:00,1520900520.0,8.0398,8.04,8.0309,8.031,686.63
2018-03-13 00:23:00,1520900580.0,8.0399,8.0399,8.0309,8.031,667.01
