Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-02-12 00:00:00,1644624000.0,320.7,320.7,319.9,319.9,104.069
2022-02-12 00:01:00,1644624060.0,319.8,320.4,319.6,320.0,95.101
2022-02-12 00:02:00,1644624120.0,320.1,320.1,318.9,318.9,175.45
2022-02-12 00:03:00,1644624180.0,319.0,319.0,318.4,318.6,84.795
2022-02-12 00:04:00,1644624240.0,318.7,319.8,318.7,319.6,70.842
2022-02-12 00:05:00,1644624300.0,319.6,319.7,319.0,319.0,39.238
2022-02-12 00:06:00,1644624360.0,319.0,319.1,318.8,318.8,23.112
2022-02-12 00:07:00,1644624420.0,318.7,319.3,318.6,319.3,33.398
2022-02-12 00:08:00,1644624480.0,319.2,319.4,319.0,319.4,16.663
2022-02-12 00:09:00,1644624540.0,319.4,319.4,319.0,319.0,1.242
2022-02-12 00:10:00,1644624600.0,318.9,318.9,318.3,318.3,51.068
2022-02-12 00:11:00,1644624660.0,318.5,318.6,318.1,318.2,70.383
2022-02-12 00:12:00,1644624720.0,318.2,318.2,317.8,318.1,74.405
2022-02-12 00:13:00,1644624780.0,318.2,318.9,318.0,318.0,74.188
2022-02-12 00:14:00,1644624840.0,317.9,317.9,317.8,317.9,5.398
2022-02-12 00:15:00,1644624900.0,317.9,318.0,317.6,317.9,37.529
2022-02-12 00:16:00,1644624960.0,317.6,317.6,317.4,317.6,27.008
2022-02-12 00:17:00,1644625020.0,317.4,317.6,317.1,317.6,24.774
2022-02-12 00:18:00,1644625080.0,317.6,318.2,317.6,318.2,149.098
2022-02-12 00:19:00,1644625140.0,318.2,318.5,318.0,318.1,55.18
2022-02-12 00:20:00,1644625200.0,318.1,318.1,317.4,317.4,23.341
2022-02-12 00:21:00,1644625260.0,317.4,317.8,317.4,317.8,20.541
2022-02-12 00:22:00,1644625320.0,317.9,318.4,317.9,318.2,27.84
2022-02-12 00:23:00,1644625380.0,318.2,318.2,317.6,317.7,47.251
2022-02-12 00:24:00,1644625440.0,318.0,318.5,317.9,318.1,130.387
2022-02-12 00:25:00,1644625500.0,318.2,318.6,318.0,318.5,114.842
2022-02-12 00:26:00,1644625560.0,318.3,318.3,317.9,317.9,23.072
2022-02-12 00:27:00,1644625620.0,318.0,318.2,318.0,318.2,10.365
2022-02-12 00:28:00,1644625680.0,318.2,318.3,317.5,317.5,26.615
2022-02-12 00:29:00,1644625740.0,317.6,317.7,317.6,317.7,2.093
