Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-03-26 00:00:00,1742947200.0,4.637,4.646,4.636,4.637,12295.22
2025-03-26 00:01:00,1742947260.0,4.636,4.636,4.629,4.629,1211.23
2025-03-26 00:02:00,1742947320.0,4.629,4.632,4.629,4.631,867.72
2025-03-26 00:03:00,1742947380.0,4.631,4.635,4.63,4.635,479.03
2025-03-26 00:04:00,1742947440.0,4.636,4.636,4.63,4.63,5920.71
2025-03-26 00:05:00,1742947500.0,4.629,4.629,4.626,4.627,1781.92
2025-03-26 00:06:00,1742947560.0,4.626,4.626,4.621,4.622,3428.04
2025-03-26 00:07:00,1742947620.0,4.622,4.622,4.618,4.619,1127.22
2025-03-26 00:08:00,1742947680.0,4.62,4.62,4.617,4.62,2040.41
2025-03-26 00:09:00,1742947740.0,4.621,4.625,4.621,4.625,649.18
2025-03-26 00:10:00,1742947800.0,4.624,4.625,4.623,4.625,1267.61
2025-03-26 00:11:00,1742947860.0,4.625,4.628,4.624,4.624,1977.2
2025-03-26 00:12:00,1742947920.0,4.623,4.624,4.622,4.624,1110.19
2025-03-26 00:13:00,1742947980.0,4.624,4.626,4.621,4.621,1438.96
2025-03-26 00:14:00,1742948040.0,4.62,4.62,4.616,4.617,2311.95
2025-03-26 00:15:00,1742948100.0,4.617,4.618,4.615,4.615,1983.23
2025-03-26 00:16:00,1742948160.0,4.615,4.626,4.615,4.626,419.57
2025-03-26 00:17:00,1742948220.0,4.627,4.632,4.627,4.632,2487.85
2025-03-26 00:18:00,1742948280.0,4.633,4.634,4.632,4.633,1207.83
2025-03-26 00:19:00,1742948340.0,4.634,4.634,4.626,4.627,3473.21
2025-03-26 00:20:00,1742948400.0,4.629,4.634,4.629,4.633,1211.52
2025-03-26 00:21:00,1742948460.0,4.632,4.632,4.632,4.632,65.13
2025-03-26 00:22:00,1742948520.0,4.633,4.633,4.631,4.631,272.74
2025-03-26 00:23:00,1742948580.0,4.63,4.635,4.628,4.635,4601.5
2025-03-26 00:24:00,1742948640.0,4.636,4.64,4.635,4.638,489.17
2025-03-26 00:25:00,1742948700.0,4.639,4.642,4.638,4.641,1136.1
2025-03-26 00:26:00,1742948760.0,4.641,4.645,4.64,4.644,1963.35
2025-03-26 00:27:00,1742948820.0,4.643,4.65,4.643,4.649,6329.58
2025-03-26 00:28:00,1742948880.0,4.65,4.652,4.65,4.652,1488.04
