Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-08-20 00:00:00,1660953600.0,0.06407,0.06413,0.06405,0.06411,249314.9
2022-08-20 00:01:00,1660953660.0,0.06412,0.06415,0.06412,0.06414,91275.8
2022-08-20 00:02:00,1660953720.0,0.06415,0.06416,0.06405,0.06406,487112.7
2022-08-20 00:03:00,1660953780.0,0.06406,0.06408,0.06395,0.06403,680998.1
2022-08-20 00:04:00,1660953840.0,0.06404,0.06422,0.06404,0.06417,445673.2
2022-08-20 00:05:00,1660953900.0,0.06417,0.06429,0.06417,0.06429,336669.3
2022-08-20 00:06:00,1660953960.0,0.06428,0.06438,0.06427,0.06433,581342.8
2022-08-20 00:07:00,1660954020.0,0.06432,0.06434,0.0643,0.06434,222608.9
2022-08-20 00:08:00,1660954080.0,0.06434,0.06435,0.06431,0.06432,339346.9
2022-08-20 00:09:00,1660954140.0,0.06431,0.06432,0.06427,0.06429,150182.8
2022-08-20 00:10:00,1660954200.0,0.0643,0.06434,0.06427,0.06434,123244.2
2022-08-20 00:11:00,1660954260.0,0.06433,0.06434,0.06429,0.06433,99688.9
2022-08-20 00:12:00,1660954320.0,0.06434,0.06434,0.06431,0.06433,246692.5
2022-08-20 00:13:00,1660954380.0,0.06433,0.06435,0.06432,0.06433,133000.0
2022-08-20 00:14:00,1660954440.0,0.06433,0.06433,0.06431,0.06433,129433.9
2022-08-20 00:15:00,1660954500.0,0.06432,0.06435,0.06432,0.06434,114355.7
2022-08-20 00:16:00,1660954560.0,0.06434,0.06434,0.0643,0.06431,263438.0
2022-08-20 00:17:00,1660954620.0,0.06431,0.06436,0.06431,0.06433,301111.3
2022-08-20 00:18:00,1660954680.0,0.06433,0.06436,0.06429,0.06435,320518.2
2022-08-20 00:19:00,1660954740.0,0.06434,0.06435,0.06431,0.06434,389724.7
2022-08-20 00:20:00,1660954800.0,0.06434,0.06437,0.06432,0.06435,178682.1
2022-08-20 00:21:00,1660954860.0,0.06435,0.06438,0.06434,0.06437,316025.6
2022-08-20 00:22:00,1660954920.0,0.06437,0.06437,0.06433,0.06436,151863.0
2022-08-20 00:23:00,1660954980.0,0.06437,0.06437,0.06435,0.06436,63695.4
2022-08-20 00:24:00,1660955040.0,0.06435,0.06439,0.06435,0.06439,185018.8
2022-08-20 00:25:00,1660955100.0,0.06439,0.0644,0.06438,0.06438,222797.3
2022-08-20 00:26:00,1660955160.0,0.06438,0.06438,0.06435,0.06438,289941.7
2022-08-20 00:27:00,1660955220.0,0.06438,0.06438,0.06436,0.06436,134625.9
2022-08-20 00:28:00,1660955280.0,0.06437,0.06439,0.06435,0.06439,270692.1
2022-08-20 00:29:00,1660955340.0,0.06439,0.0644,0.06438,0.06438,185225.7
2022-08-20 00:30:00,1660955400.0,0.06438,0.06444,0.06438,0.06443,489434.2
2022-08-20 00:31:00,1660955460.0,0.06442,0.06443,0.06438,0.0644,307776.1
2022-08-20 00:32:00,1660955520.0,0.0644,0.06443,0.06439,0.06443,274698.6
2022-08-20 00:33:00,1660955580.0,0.06443,0.06444,0.0644,0.06444,292282.4
2022-08-20 00:34:00,1660955640.0,0.06444,0.06452,0.06442,0.06452,1174527.0
2022-08-20 00:35:00,1660955700.0,0.06452,0.06457,0.06452,0.06454,472226.6
2022-08-20 00:36:00,1660955760.0,0.06453,0.06459,0.06453,0.06456,781918.9
2022-08-20 00:37:00,1660955820.0,0.06456,0.06459,0.06456,0.06459,531721.2
2022-08-20 00:38:00,1660955880.0,0.06458,0.06463,0.06455,0.06457,807770.1
2022-08-20 00:39:00,1660955940.0,0.06457,0.06461,0.06456,0.06461,271557.3
2022-08-20 00:40:00,1660956000.0,0.06461,0.06469,0.06458,0.06469,1008547.4
2022-08-20 00:41:00,1660956060.0,0.06469,0.06469,0.06465,0.06468,403927.0
2022-08-20 00:42:00,1660956120.0,0.06468,0.06469,0.06466,0.06469,328331.9
2022-08-20 00:43:00,1660956180.0,0.06469,0.06471,0.06466,0.06469,348938.7
2022-08-20 00:44:00,1660956240.0,0.0647,0.06471,0.06468,0.06471,220322.6
2022-08-20 00:45:00,1660956300.0,0.0647,0.0647,0.06463,0.06463,158470.5
2022-08-20 00:46:00,1660956360.0,0.06461,0.06462,0.06452,0.06453,312467.7
2022-08-20 00:47:00,1660956420.0,0.06454,0.06459,0.06454,0.06459,128040.5
2022-08-20 00:48:00,1660956480.0,0.06459,0.0646,0.06457,0.0646,104465.5
2022-08-20 00:49:00,1660956540.0,0.0646,0.06462,0.06459,0.0646,183299.6
2022-08-20 00:50:00,1660956600.0,0.06459,0.06459,0.06459,0.06459,28186.7
2022-08-20 00:51:00,1660956660.0,0.0646,0.0646,0.06454,0.06456,419430.8
2022-08-20 00:52:00,1660956720.0,0.06457,0.06458,0.06452,0.06453,529983.7
2022-08-20 00:53:00,1660956780.0,0.06453,0.06455,0.06453,0.06454,141281.3
2022-08-20 00:54:00,1660956840.0,0.06454,0.06454,0.06447,0.06451,387884.8
2022-08-20 00:55:00,1660956900.0,0.06451,0.06455,0.06451,0.06454,208833.3
2022-08-20 00:56:00,1660956960.0,0.06455,0.06458,0.0645,0.0645,651601.3
2022-08-20 00:57:00,1660957020.0,0.06449,0.06449,0.06446,0.06448,189156.1
2022-08-20 00:58:00,1660957080.0,0.06447,0.06449,0.06445,0.06447,116729.0
2022-08-20 00:59:00,1660957140.0,0.06446,0.06451,0.06446,0.0645,126923.1
2022-08-20 01:00:00,1660957200.0,0.0645,0.06451,0.06449,0.06451,437274.2
2022-08-20 01:01:00,1660957260.0,0.06451,0.06456,0.06451,0.06453,188616.7
2022-08-20 01:02:00,1660957320.0,0.06454,0.06456,0.06453,0.06456,148617.2
2022-08-20 01:03:00,1660957380.0,0.06456,0.0646,0.06454,0.06459,176192.9
2022-08-20 01:04:00,1660957440.0,0.0646,0.06464,0.0646,0.06463,206975.1
2022-08-20 01:05:00,1660957500.0,0.06464,0.06464,0.06462,0.06462,74765.8
2022-08-20 01:06:00,1660957560.0,0.06462,0.06462,0.06461,0.06461,18630.0
2022-08-20 01:07:00,1660957620.0,0.0646,0.06461,0.06456,0.0646,146078.0
2022-08-20 01:08:00,1660957680.0,0.06461,0.06463,0.0646,0.06462,102547.8
2022-08-20 01:09:00,1660957740.0,0.06463,0.06464,0.06459,0.06462,225268.9
2022-08-20 01:10:00,1660957800.0,0.06462,0.06463,0.06461,0.06461,19249.5
2022-08-20 01:11:00,1660957860.0,0.06462,0.06464,0.06461,0.06463,60322.4
2022-08-20 01:12:00,1660957920.0,0.06463,0.06464,0.06463,0.06464,46151.3
2022-08-20 01:13:00,1660957980.0,0.06464,0.06464,0.06463,0.06463,86369.2
