Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-09-01 00:00:00,1661990400.0,115.0,115.1,115.0,115.1,3.469
2022-09-01 00:01:00,1661990460.0,115.0,115.0,114.8,115.0,46.735
2022-09-01 00:02:00,1661990520.0,115.0,115.3,115.0,115.2,16.098
2022-09-01 00:03:00,1661990580.0,115.2,115.4,115.1,115.4,104.716
2022-09-01 00:04:00,1661990640.0,115.3,115.4,115.2,115.4,420.652
2022-09-01 00:05:00,1661990700.0,115.4,115.4,115.4,115.4,20.616
2022-09-01 00:06:00,1661990760.0,115.3,115.3,115.3,115.3,14.157
2022-09-01 00:07:00,1661990820.0,115.3,115.4,115.3,115.4,9.418
2022-09-01 00:08:00,1661990880.0,115.5,115.5,115.5,115.5,5.211
2022-09-01 00:09:00,1661990940.0,115.5,115.7,115.5,115.7,55.63
2022-09-01 00:10:00,1661991000.0,115.6,115.8,115.6,115.7,204.734
2022-09-01 00:11:00,1661991060.0,115.6,115.6,115.5,115.6,16.686
2022-09-01 00:12:00,1661991120.0,115.6,115.6,115.5,115.5,31.33
2022-09-01 00:13:00,1661991180.0,115.5,115.5,115.4,115.5,5.603
2022-09-01 00:14:00,1661991240.0,115.5,115.5,115.4,115.4,11.846
2022-09-01 00:15:00,1661991300.0,115.5,115.6,115.5,115.5,24.716
2022-09-01 00:16:00,1661991360.0,115.5,115.7,115.5,115.6,73.167
2022-09-01 00:17:00,1661991420.0,115.7,115.7,115.6,115.7,41.504
2022-09-01 00:18:00,1661991480.0,115.6,115.6,115.3,115.4,17.541
2022-09-01 00:19:00,1661991540.0,115.4,115.4,115.4,115.4,0.0
2022-09-01 00:20:00,1661991600.0,115.4,115.4,115.4,115.4,4.202
2022-09-01 00:21:00,1661991660.0,115.4,115.4,115.2,115.4,38.53
2022-09-01 00:22:00,1661991720.0,115.3,115.3,115.3,115.3,0.105
2022-09-01 00:23:00,1661991780.0,115.3,115.3,115.3,115.3,76.826
2022-09-01 00:24:00,1661991840.0,115.3,115.3,115.3,115.3,4.941
2022-09-01 00:25:00,1661991900.0,115.2,115.2,115.2,115.2,97.545
2022-09-01 00:26:00,1661991960.0,115.2,115.2,115.2,115.2,14.226
2022-09-01 00:27:00,1661992020.0,115.3,115.4,115.3,115.4,42.961
2022-09-01 00:28:00,1661992080.0,115.4,115.5,115.4,115.4,33.207
2022-09-01 00:29:00,1661992140.0,115.4,115.4,115.2,115.2,21.265
2022-09-01 00:30:00,1661992200.0,115.3,115.3,115.3,115.3,22.49
2022-09-01 00:31:00,1661992260.0,115.4,115.4,115.4,115.4,1.161
2022-09-01 00:32:00,1661992320.0,115.4,115.4,115.4,115.4,220.714
2022-09-01 00:33:00,1661992380.0,115.4,115.4,115.2,115.4,112.192
2022-09-01 00:34:00,1661992440.0,115.3,115.3,115.2,115.2,40.952
2022-09-01 00:35:00,1661992500.0,115.2,115.2,115.2,115.2,25.484
2022-09-01 00:36:00,1661992560.0,115.2,115.2,115.1,115.1,10.593
2022-09-01 00:37:00,1661992620.0,115.1,115.1,115.1,115.1,0.0
2022-09-01 00:38:00,1661992680.0,115.1,115.1,114.9,115.0,10.963
2022-09-01 00:39:00,1661992740.0,114.9,114.9,114.5,114.5,100.445
2022-09-01 00:40:00,1661992800.0,114.4,114.4,114.1,114.3,199.279
2022-09-01 00:41:00,1661992860.0,114.3,114.3,113.9,114.1,256.219
2022-09-01 00:42:00,1661992920.0,114.1,114.2,114.0,114.1,55.768
2022-09-01 00:43:00,1661992980.0,114.0,114.0,113.9,113.9,75.681
2022-09-01 00:44:00,1661993040.0,113.9,113.9,113.5,113.5,299.544
2022-09-01 00:45:00,1661993100.0,113.4,113.7,113.4,113.6,94.075
2022-09-01 00:46:00,1661993160.0,113.7,114.0,113.7,113.8,214.516
2022-09-01 00:47:00,1661993220.0,113.8,113.9,113.8,113.9,70.72
2022-09-01 00:48:00,1661993280.0,113.9,114.0,113.9,114.0,2.957
2022-09-01 00:49:00,1661993340.0,114.0,114.1,113.9,114.1,56.986
2022-09-01 00:50:00,1661993400.0,114.1,114.3,114.1,114.3,87.374
2022-09-01 00:51:00,1661993460.0,114.3,114.3,114.1,114.2,108.955
2022-09-01 00:52:00,1661993520.0,114.1,114.1,114.0,114.1,23.02
2022-09-01 00:53:00,1661993580.0,114.1,114.3,114.1,114.3,186.395
2022-09-01 00:54:00,1661993640.0,114.3,114.4,114.2,114.4,53.144
2022-09-01 00:55:00,1661993700.0,114.4,114.5,114.4,114.5,404.406
2022-09-01 00:56:00,1661993760.0,114.6,114.8,114.6,114.8,54.362
2022-09-01 00:57:00,1661993820.0,114.8,114.8,114.8,114.8,17.688
2022-09-01 00:58:00,1661993880.0,114.8,114.9,114.7,114.8,54.441
2022-09-01 00:59:00,1661993940.0,114.7,114.7,114.6,114.6,38.248
2022-09-01 01:00:00,1661994000.0,114.6,114.6,114.6,114.6,11.561
2022-09-01 01:01:00,1661994060.0,114.6,114.6,114.5,114.5,78.53
2022-09-01 01:02:00,1661994120.0,114.5,114.6,114.4,114.5,54.98
2022-09-01 01:03:00,1661994180.0,114.6,114.7,114.6,114.7,17.492
2022-09-01 01:04:00,1661994240.0,114.7,114.8,114.6,114.8,74.44
2022-09-01 01:05:00,1661994300.0,114.7,114.8,114.7,114.8,19.666
2022-09-01 01:06:00,1661994360.0,114.8,114.8,114.8,114.8,57.608
