Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-01-26 00:00:00,1674691200.0,24.53,24.58,24.52,24.56,3439.82
2023-01-26 00:01:00,1674691260.0,24.56,24.61,24.56,24.61,1836.78
2023-01-26 00:02:00,1674691320.0,24.61,24.67,24.59,24.67,35369.81
2023-01-26 00:03:00,1674691380.0,24.66,24.74,24.64,24.73,27318.68
2023-01-26 00:04:00,1674691440.0,24.73,24.79,24.68,24.76,6699.09
2023-01-26 00:05:00,1674691500.0,24.76,24.84,24.76,24.81,18723.0
2023-01-26 00:06:00,1674691560.0,24.8,24.83,24.68,24.68,13349.15
2023-01-26 00:07:00,1674691620.0,24.69,24.7,24.67,24.68,3056.36
2023-01-26 00:08:00,1674691680.0,24.68,24.75,24.64,24.74,9828.79
2023-01-26 00:09:00,1674691740.0,24.74,24.76,24.67,24.69,13915.05
2023-01-26 00:10:00,1674691800.0,24.68,24.76,24.65,24.75,12743.27
2023-01-26 00:11:00,1674691860.0,24.75,24.79,24.74,24.78,2771.05
2023-01-26 00:12:00,1674691920.0,24.79,24.83,24.78,24.81,1431.79
2023-01-26 00:13:00,1674691980.0,24.82,24.82,24.8,24.81,1454.24
2023-01-26 00:14:00,1674692040.0,24.8,24.81,24.7,24.7,24508.97
2023-01-26 00:15:00,1674692100.0,24.7,24.74,24.64,24.74,22740.11
2023-01-26 00:16:00,1674692160.0,24.74,24.74,24.67,24.67,10481.92
2023-01-26 00:17:00,1674692220.0,24.67,24.67,24.62,24.65,8998.33
2023-01-26 00:18:00,1674692280.0,24.64,24.73,24.62,24.71,12189.38
2023-01-26 00:19:00,1674692340.0,24.71,24.71,24.61,24.63,8280.36
2023-01-26 00:20:00,1674692400.0,24.62,24.62,24.57,24.6,2903.49
2023-01-26 00:21:00,1674692460.0,24.59,24.64,24.59,24.64,1556.26
2023-01-26 00:22:00,1674692520.0,24.65,24.66,24.6,24.62,1754.94
2023-01-26 00:23:00,1674692580.0,24.61,24.61,24.52,24.53,2545.13
2023-01-26 00:24:00,1674692640.0,24.53,24.53,24.44,24.51,11731.47
2023-01-26 00:25:00,1674692700.0,24.52,24.57,24.52,24.56,4235.28
2023-01-26 00:26:00,1674692760.0,24.56,24.56,24.54,24.56,996.06
2023-01-26 00:27:00,1674692820.0,24.56,24.57,24.49,24.49,3337.37
2023-01-26 00:28:00,1674692880.0,24.49,24.51,24.47,24.49,607.67
2023-01-26 00:29:00,1674692940.0,24.5,24.5,24.45,24.46,3255.64
2023-01-26 00:30:00,1674693000.0,24.46,24.47,24.42,24.44,4813.68
2023-01-26 00:31:00,1674693060.0,24.44,24.54,24.44,24.54,2469.8
2023-01-26 00:32:00,1674693120.0,24.53,24.55,24.51,24.51,991.63
2023-01-26 00:33:00,1674693180.0,24.52,24.57,24.52,24.57,4933.45
2023-01-26 00:34:00,1674693240.0,24.57,24.59,24.55,24.55,2097.73
2023-01-26 00:35:00,1674693300.0,24.56,24.62,24.56,24.61,6032.4
2023-01-26 00:36:00,1674693360.0,24.61,24.67,24.61,24.65,4492.1
2023-01-26 00:37:00,1674693420.0,24.66,24.69,24.64,24.65,5043.02
2023-01-26 00:38:00,1674693480.0,24.66,24.66,24.62,24.62,6098.34
2023-01-26 00:39:00,1674693540.0,24.62,24.62,24.61,24.61,916.54
2023-01-26 00:40:00,1674693600.0,24.61,24.64,24.61,24.64,2659.45
2023-01-26 00:41:00,1674693660.0,24.65,24.68,24.64,24.67,2001.14
2023-01-26 00:42:00,1674693720.0,24.67,24.69,24.67,24.68,3776.59
2023-01-26 00:43:00,1674693780.0,24.68,24.72,24.66,24.69,16015.43
2023-01-26 00:44:00,1674693840.0,24.68,24.72,24.66,24.7,9848.94
2023-01-26 00:45:00,1674693900.0,24.7,24.71,24.67,24.68,2361.94
2023-01-26 00:46:00,1674693960.0,24.68,24.68,24.65,24.67,3036.18
2023-01-26 00:47:00,1674694020.0,24.66,24.75,24.66,24.7,31262.02
2023-01-26 00:48:00,1674694080.0,24.7,24.72,24.69,24.71,16339.09
2023-01-26 00:49:00,1674694140.0,24.71,24.71,24.68,24.7,14437.87
2023-01-26 00:50:00,1674694200.0,24.71,24.71,24.67,24.67,4338.91
2023-01-26 00:51:00,1674694260.0,24.67,24.72,24.64,24.72,9474.67
2023-01-26 00:52:00,1674694320.0,24.72,24.76,24.72,24.74,5363.14
2023-01-26 00:53:00,1674694380.0,24.74,24.75,24.7,24.74,4033.25
2023-01-26 00:54:00,1674694440.0,24.74,24.8,24.74,24.8,4080.98
2023-01-26 00:55:00,1674694500.0,24.79,24.81,24.76,24.77,5325.78
2023-01-26 00:56:00,1674694560.0,24.77,24.78,24.73,24.75,2296.09
2023-01-26 00:57:00,1674694620.0,24.74,24.75,24.72,24.74,1538.02
2023-01-26 00:58:00,1674694680.0,24.73,24.77,24.73,24.75,5114.17
2023-01-26 00:59:00,1674694740.0,24.75,24.76,24.73,24.75,3210.36
