Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-11-05 00:00:00,1636070400.0,30.99,31.0,30.97,31.0,2897.64
2021-11-05 00:01:00,1636070460.0,31.0,31.0,30.95,30.96,1500.52
2021-11-05 00:02:00,1636070520.0,30.95,30.97,30.87,30.87,6472.43
2021-11-05 00:03:00,1636070580.0,30.88,30.93,30.83,30.93,4954.61
2021-11-05 00:04:00,1636070640.0,30.93,30.98,30.92,30.97,1222.47
2021-11-05 00:05:00,1636070700.0,30.98,30.98,30.93,30.95,1672.78
2021-11-05 00:06:00,1636070760.0,30.95,31.0,30.95,30.98,1662.64
2021-11-05 00:07:00,1636070820.0,30.99,31.02,30.98,31.01,3422.77
2021-11-05 00:08:00,1636070880.0,31.01,31.02,31.0,31.02,1134.81
2021-11-05 00:09:00,1636070940.0,31.02,31.02,30.98,31.02,3045.65
2021-11-05 00:10:00,1636071000.0,31.02,31.04,30.99,31.0,1550.55
2021-11-05 00:11:00,1636071060.0,31.0,31.0,30.97,30.99,760.23
2021-11-05 00:12:00,1636071120.0,30.98,30.99,30.95,30.97,2836.49
2021-11-05 00:13:00,1636071180.0,30.97,30.97,30.91,30.93,992.53
2021-11-05 00:14:00,1636071240.0,30.92,30.93,30.88,30.88,2226.45
2021-11-05 00:15:00,1636071300.0,30.88,30.91,30.88,30.88,4272.44
2021-11-05 00:16:00,1636071360.0,30.88,30.89,30.87,30.88,908.55
2021-11-05 00:17:00,1636071420.0,30.89,30.9,30.83,30.84,3045.78
2021-11-05 00:18:00,1636071480.0,30.84,30.88,30.84,30.85,2614.46
2021-11-05 00:19:00,1636071540.0,30.85,30.85,30.82,30.82,2902.32
2021-11-05 00:20:00,1636071600.0,30.83,30.87,30.83,30.87,6482.33
2021-11-05 00:21:00,1636071660.0,30.87,30.9,30.85,30.9,7764.74
2021-11-05 00:22:00,1636071720.0,30.91,30.92,30.87,30.88,1644.33
2021-11-05 00:23:00,1636071780.0,30.88,30.89,30.84,30.87,2547.77
2021-11-05 00:24:00,1636071840.0,30.87,30.9,30.86,30.88,3020.02
2021-11-05 00:25:00,1636071900.0,30.88,30.98,30.88,30.95,2454.2
2021-11-05 00:26:00,1636071960.0,30.95,30.97,30.94,30.95,1630.5
2021-11-05 00:27:00,1636072020.0,30.95,30.97,30.94,30.97,812.49
2021-11-05 00:28:00,1636072080.0,30.98,31.01,30.98,31.01,1975.03
2021-11-05 00:29:00,1636072140.0,31.01,31.03,31.01,31.03,1866.34
2021-11-05 00:30:00,1636072200.0,31.02,31.06,31.02,31.05,1404.21
2021-11-05 00:31:00,1636072260.0,31.05,31.12,31.05,31.12,4296.13
2021-11-05 00:32:00,1636072320.0,31.12,31.15,31.11,31.15,2442.4
2021-11-05 00:33:00,1636072380.0,31.15,31.17,31.11,31.11,1954.35
2021-11-05 00:34:00,1636072440.0,31.12,31.12,31.02,31.02,2885.14
2021-11-05 00:35:00,1636072500.0,31.01,31.05,30.99,31.05,2178.35
