Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-07-04 00:00:00,1656892800.0,16.65,16.68,16.61,16.61,6419.84
2022-07-04 00:01:00,1656892860.0,16.61,16.66,16.61,16.65,2455.57
2022-07-04 00:02:00,1656892920.0,16.66,16.66,16.61,16.61,627.21
2022-07-04 00:03:00,1656892980.0,16.61,16.64,16.61,16.63,732.25
2022-07-04 00:04:00,1656893040.0,16.63,16.64,16.55,16.55,4207.49
2022-07-04 00:05:00,1656893100.0,16.54,16.56,16.51,16.53,3096.27
2022-07-04 00:06:00,1656893160.0,16.53,16.56,16.53,16.54,1210.58
2022-07-04 00:07:00,1656893220.0,16.54,16.57,16.54,16.57,2518.3
2022-07-04 00:08:00,1656893280.0,16.57,16.62,16.57,16.6,2505.99
2022-07-04 00:09:00,1656893340.0,16.6,16.66,16.6,16.66,1869.81
2022-07-04 00:10:00,1656893400.0,16.66,16.66,16.62,16.64,1185.41
2022-07-04 00:11:00,1656893460.0,16.64,16.66,16.63,16.63,2274.34
2022-07-04 00:12:00,1656893520.0,16.64,16.65,16.63,16.63,1003.35
2022-07-04 00:13:00,1656893580.0,16.63,16.68,16.62,16.66,3095.93
2022-07-04 00:14:00,1656893640.0,16.65,16.7,16.65,16.68,3642.05
2022-07-04 00:15:00,1656893700.0,16.69,16.76,16.69,16.74,8180.52
2022-07-04 00:16:00,1656893760.0,16.74,16.77,16.69,16.69,3562.94
2022-07-04 00:17:00,1656893820.0,16.69,16.71,16.65,16.65,1488.03
2022-07-04 00:18:00,1656893880.0,16.66,16.74,16.64,16.74,2472.02
2022-07-04 00:19:00,1656893940.0,16.74,16.77,16.69,16.7,2463.26
2022-07-04 00:20:00,1656894000.0,16.71,16.73,16.7,16.71,871.89
2022-07-04 00:21:00,1656894060.0,16.71,16.73,16.71,16.71,325.04
2022-07-04 00:22:00,1656894120.0,16.7,16.72,16.7,16.7,373.59
2022-07-04 00:23:00,1656894180.0,16.71,16.73,16.71,16.71,1212.37
2022-07-04 00:24:00,1656894240.0,16.71,16.71,16.69,16.7,388.49
2022-07-04 00:25:00,1656894300.0,16.7,16.72,16.7,16.71,857.0
2022-07-04 00:26:00,1656894360.0,16.71,16.72,16.7,16.71,550.98
2022-07-04 00:27:00,1656894420.0,16.71,16.75,16.71,16.75,422.33
2022-07-04 00:28:00,1656894480.0,16.75,16.82,16.75,16.79,4288.46
2022-07-04 00:29:00,1656894540.0,16.77,16.79,16.77,16.79,687.16
2022-07-04 00:30:00,1656894600.0,16.79,16.85,16.79,16.81,2943.37
2022-07-04 00:31:00,1656894660.0,16.82,16.82,16.78,16.8,3185.44
2022-07-04 00:32:00,1656894720.0,16.79,16.82,16.79,16.82,733.14
2022-07-04 00:33:00,1656894780.0,16.81,16.81,16.73,16.74,1858.65
2022-07-04 00:34:00,1656894840.0,16.75,16.75,16.73,16.74,1627.37
2022-07-04 00:35:00,1656894900.0,16.75,16.76,16.73,16.74,399.65
2022-07-04 00:36:00,1656894960.0,16.75,16.75,16.72,16.72,498.99
2022-07-04 00:37:00,1656895020.0,16.73,16.75,16.73,16.75,320.46
2022-07-04 00:38:00,1656895080.0,16.74,16.79,16.73,16.73,1753.11
2022-07-04 00:39:00,1656895140.0,16.73,16.76,16.73,16.76,546.98
2022-07-04 00:40:00,1656895200.0,16.76,16.8,16.76,16.79,638.89
2022-07-04 00:41:00,1656895260.0,16.8,16.8,16.77,16.77,1171.74
2022-07-04 00:42:00,1656895320.0,16.76,16.77,16.76,16.77,495.64
2022-07-04 00:43:00,1656895380.0,16.77,16.77,16.76,16.77,765.48
2022-07-04 00:44:00,1656895440.0,16.77,16.77,16.76,16.77,1255.07
2022-07-04 00:45:00,1656895500.0,16.77,16.79,16.76,16.79,1317.6
2022-07-04 00:46:00,1656895560.0,16.79,16.82,16.74,16.75,3335.67
2022-07-04 00:47:00,1656895620.0,16.75,16.77,16.74,16.75,2288.12
2022-07-04 00:48:00,1656895680.0,16.75,16.76,16.73,16.73,251.77
2022-07-04 00:49:00,1656895740.0,16.74,16.74,16.73,16.73,755.79
2022-07-04 00:50:00,1656895800.0,16.73,16.73,16.71,16.71,1129.07
2022-07-04 00:51:00,1656895860.0,16.7,16.72,16.69,16.71,1601.79
2022-07-04 00:52:00,1656895920.0,16.71,16.73,16.71,16.73,845.01
2022-07-04 00:53:00,1656895980.0,16.74,16.74,16.72,16.73,495.67
2022-07-04 00:54:00,1656896040.0,16.72,16.79,16.72,16.78,6561.47
2022-07-04 00:55:00,1656896100.0,16.78,16.8,16.77,16.79,439.68
2022-07-04 00:56:00,1656896160.0,16.8,16.83,16.79,16.82,1501.9
2022-07-04 00:57:00,1656896220.0,16.82,16.83,16.81,16.82,493.2
