Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-04-26 00:00:00,1556236800.0,154.7,154.79,154.61,154.65,316.56617
2019-04-26 00:01:00,1556236860.0,154.65,154.82,154.5,154.62,771.06995
2019-04-26 00:02:00,1556236920.0,154.59,154.81,154.5,154.65,552.213
2019-04-26 00:03:00,1556236980.0,154.67,154.72,154.51,154.55,683.03785
2019-04-26 00:04:00,1556237040.0,154.57,154.66,154.27,154.28,175.83663
2019-04-26 00:05:00,1556237100.0,154.26,154.28,154.14,154.22,304.42092
2019-04-26 00:06:00,1556237160.0,154.23,154.36,154.12,154.15,693.83514
2019-04-26 00:07:00,1556237220.0,154.12,154.13,153.91,153.91,1187.15299
2019-04-26 00:08:00,1556237280.0,153.95,153.96,153.25,153.49,1091.54299
2019-04-26 00:09:00,1556237340.0,153.54,153.55,153.2,153.31,655.57731
2019-04-26 00:10:00,1556237400.0,153.33,153.39,152.89,152.94,828.2202
2019-04-26 00:11:00,1556237460.0,152.89,152.96,151.93,152.52,3118.5082
2019-04-26 00:12:00,1556237520.0,152.55,152.96,152.4,152.95,1615.97486
2019-04-26 00:13:00,1556237580.0,152.97,153.29,152.73,152.94,1302.6984
2019-04-26 00:14:00,1556237640.0,152.94,153.01,152.8,152.94,361.46428
2019-04-26 00:15:00,1556237700.0,152.94,152.97,151.98,152.39,2289.69624
2019-04-26 00:16:00,1556237760.0,152.41,152.45,152.24,152.35,249.10649
2019-04-26 00:17:00,1556237820.0,152.35,152.4,152.0,152.25,1206.74637
2019-04-26 00:18:00,1556237880.0,152.24,152.27,151.93,151.93,711.61945
2019-04-26 00:19:00,1556237940.0,151.94,152.14,151.7,152.09,1555.38993
2019-04-26 00:20:00,1556238000.0,152.1,152.21,151.9,151.97,567.62247
2019-04-26 00:21:00,1556238060.0,151.94,152.07,151.72,151.9,1234.25644
2019-04-26 00:22:00,1556238120.0,151.9,152.03,151.64,151.73,910.49323
2019-04-26 00:23:00,1556238180.0,151.78,151.9,151.58,151.58,1100.29085
2019-04-26 00:24:00,1556238240.0,151.59,151.7,151.4,151.7,830.20565
2019-04-26 00:25:00,1556238300.0,151.69,152.25,151.61,152.25,1815.03244
2019-04-26 00:26:00,1556238360.0,152.24,152.36,152.08,152.31,944.38643
