Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-11-14 00:00:00,1668384000.0,9.01e-06,9.02e-06,9e-06,9e-06,3034435134.0
2022-11-14 00:01:00,1668384060.0,8.99e-06,9.04e-06,8.98e-06,9.03e-06,6664440467.0
2022-11-14 00:02:00,1668384120.0,9.04e-06,9.05e-06,9.03e-06,9.05e-06,2768157738.0
2022-11-14 00:03:00,1668384180.0,9.05e-06,9.08e-06,9.05e-06,9.07e-06,2884791020.0
2022-11-14 00:04:00,1668384240.0,9.07e-06,9.11e-06,9.07e-06,9.09e-06,7379351987.0
2022-11-14 00:05:00,1668384300.0,9.1e-06,9.1e-06,9.07e-06,9.08e-06,4014715725.0
2022-11-14 00:06:00,1668384360.0,9.08e-06,9.08e-06,9.05e-06,9.05e-06,3845856601.0
2022-11-14 00:07:00,1668384420.0,9.06e-06,9.07e-06,9.03e-06,9.05e-06,3203857478.0
2022-11-14 00:08:00,1668384480.0,9.04e-06,9.04e-06,9.02e-06,9.03e-06,2028965463.0
2022-11-14 00:09:00,1668384540.0,9.03e-06,9.06e-06,9.03e-06,9.06e-06,3982160240.0
2022-11-14 00:10:00,1668384600.0,9.05e-06,9.08e-06,9.05e-06,9.07e-06,3838175105.0
2022-11-14 00:11:00,1668384660.0,9.08e-06,9.08e-06,9.06e-06,9.07e-06,2593417191.0
2022-11-14 00:12:00,1668384720.0,9.07e-06,9.1e-06,9.07e-06,9.09e-06,1084807468.0
2022-11-14 00:13:00,1668384780.0,9.09e-06,9.1e-06,9.06e-06,9.06e-06,3440516311.0
2022-11-14 00:14:00,1668384840.0,9.06e-06,9.06e-06,9.04e-06,9.05e-06,4330973793.0
2022-11-14 00:15:00,1668384900.0,9.05e-06,9.07e-06,9.04e-06,9.05e-06,4502270876.0
2022-11-14 00:16:00,1668384960.0,9.05e-06,9.05e-06,9.03e-06,9.04e-06,5619362919.0
2022-11-14 00:17:00,1668385020.0,9.03e-06,9.04e-06,9.02e-06,9.03e-06,1608999516.0
2022-11-14 00:18:00,1668385080.0,9.02e-06,9.03e-06,8.99e-06,8.99e-06,7915727680.0
2022-11-14 00:19:00,1668385140.0,9e-06,9.01e-06,8.98e-06,8.98e-06,4840739857.0
2022-11-14 00:20:00,1668385200.0,8.99e-06,9e-06,8.94e-06,8.95e-06,5448933285.0
2022-11-14 00:21:00,1668385260.0,8.95e-06,8.95e-06,8.92e-06,8.95e-06,6251584333.0
2022-11-14 00:22:00,1668385320.0,8.95e-06,8.95e-06,8.84e-06,8.86e-06,20221759966.0
2022-11-14 00:23:00,1668385380.0,8.87e-06,8.87e-06,8.84e-06,8.84e-06,13484979766.0
2022-11-14 00:24:00,1668385440.0,8.85e-06,8.85e-06,8.55e-06,8.56e-06,74768189312.0
2022-11-14 00:25:00,1668385500.0,8.56e-06,8.76e-06,8.55e-06,8.75e-06,58467286510.0
2022-11-14 00:26:00,1668385560.0,8.76e-06,8.78e-06,8.7e-06,8.74e-06,47197681316.0
2022-11-14 00:27:00,1668385620.0,8.73e-06,8.77e-06,8.72e-06,8.74e-06,20398101103.0
2022-11-14 00:28:00,1668385680.0,8.74e-06,8.76e-06,8.72e-06,8.76e-06,28834351037.0
2022-11-14 00:29:00,1668385740.0,8.76e-06,8.77e-06,8.72e-06,8.73e-06,13791527694.0
2022-11-14 00:30:00,1668385800.0,8.72e-06,8.75e-06,8.72e-06,8.74e-06,14629173232.0
2022-11-14 00:31:00,1668385860.0,8.74e-06,8.76e-06,8.74e-06,8.75e-06,7668255106.0
2022-11-14 00:32:00,1668385920.0,8.76e-06,8.81e-06,8.76e-06,8.8e-06,7336666632.0
2022-11-14 00:33:00,1668385980.0,8.81e-06,8.83e-06,8.8e-06,8.81e-06,6785386353.0
2022-11-14 00:34:00,1668386040.0,8.81e-06,8.85e-06,8.81e-06,8.84e-06,10925085141.0
2022-11-14 00:35:00,1668386100.0,8.85e-06,8.89e-06,8.83e-06,8.88e-06,15578075792.0
2022-11-14 00:36:00,1668386160.0,8.89e-06,8.91e-06,8.87e-06,8.87e-06,13321771954.0
2022-11-14 00:37:00,1668386220.0,8.87e-06,8.88e-06,8.84e-06,8.86e-06,10542273163.0
2022-11-14 00:38:00,1668386280.0,8.86e-06,8.87e-06,8.84e-06,8.86e-06,9184690268.0
2022-11-14 00:39:00,1668386340.0,8.86e-06,8.87e-06,8.84e-06,8.86e-06,5032906715.0
2022-11-14 00:40:00,1668386400.0,8.86e-06,8.88e-06,8.85e-06,8.88e-06,2078373315.0
2022-11-14 00:41:00,1668386460.0,8.88e-06,8.91e-06,8.87e-06,8.9e-06,4070758654.0
2022-11-14 00:42:00,1668386520.0,8.9e-06,8.93e-06,8.89e-06,8.93e-06,8143067033.0
2022-11-14 00:43:00,1668386580.0,8.92e-06,8.95e-06,8.91e-06,8.92e-06,6346833536.0
2022-11-14 00:44:00,1668386640.0,8.91e-06,8.92e-06,8.88e-06,8.88e-06,5386733188.0
2022-11-14 00:45:00,1668386700.0,8.88e-06,8.9e-06,8.87e-06,8.88e-06,6977811489.0
2022-11-14 00:46:00,1668386760.0,8.88e-06,8.89e-06,8.85e-06,8.85e-06,4267643621.0
2022-11-14 00:47:00,1668386820.0,8.86e-06,8.86e-06,8.82e-06,8.82e-06,3845234647.0
2022-11-14 00:48:00,1668386880.0,8.82e-06,8.86e-06,8.82e-06,8.84e-06,6473902556.0
2022-11-14 00:49:00,1668386940.0,8.84e-06,8.85e-06,8.82e-06,8.82e-06,3217069796.0
2022-11-14 00:50:00,1668387000.0,8.82e-06,8.85e-06,8.81e-06,8.84e-06,5597775207.0
2022-11-14 00:51:00,1668387060.0,8.85e-06,8.87e-06,8.85e-06,8.86e-06,3447927062.0
2022-11-14 00:52:00,1668387120.0,8.86e-06,8.87e-06,8.84e-06,8.86e-06,8960977709.0
2022-11-14 00:53:00,1668387180.0,8.86e-06,8.88e-06,8.86e-06,8.87e-06,5195918597.0
2022-11-14 00:54:00,1668387240.0,8.87e-06,8.88e-06,8.86e-06,8.86e-06,1849028341.0
2022-11-14 00:55:00,1668387300.0,8.86e-06,8.87e-06,8.83e-06,8.84e-06,3535072388.0
2022-11-14 00:56:00,1668387360.0,8.84e-06,8.86e-06,8.82e-06,8.86e-06,3738959345.0
2022-11-14 00:57:00,1668387420.0,8.86e-06,8.87e-06,8.84e-06,8.84e-06,3579173947.0
2022-11-14 00:58:00,1668387480.0,8.84e-06,8.85e-06,8.83e-06,8.84e-06,4368891624.0
2022-11-14 00:59:00,1668387540.0,8.83e-06,8.85e-06,8.83e-06,8.84e-06,3555698135.0
2022-11-14 01:00:00,1668387600.0,8.84e-06,8.85e-06,8.83e-06,8.83e-06,2989804681.0
2022-11-14 01:01:00,1668387660.0,8.84e-06,8.84e-06,8.83e-06,8.83e-06,707190334.0
2022-11-14 01:02:00,1668387720.0,8.83e-06,8.84e-06,8.82e-06,8.83e-06,969977227.0
2022-11-14 01:03:00,1668387780.0,8.82e-06,8.84e-06,8.82e-06,8.84e-06,3604776532.0
2022-11-14 01:04:00,1668387840.0,8.84e-06,8.87e-06,8.84e-06,8.87e-06,3829519263.0
2022-11-14 01:05:00,1668387900.0,8.87e-06,8.92e-06,8.87e-06,8.92e-06,4961628217.0
2022-11-14 01:06:00,1668387960.0,8.92e-06,8.92e-06,8.89e-06,8.91e-06,4729101942.0
