Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-02-22 00:00:00,1645488000.0,356.7,357.4,356.6,357.2,910.12
2022-02-22 00:01:00,1645488060.0,357.2,357.9,357.2,357.9,1671.205
2022-02-22 00:02:00,1645488120.0,357.8,358.4,357.5,357.5,1797.844
2022-02-22 00:03:00,1645488180.0,357.6,357.9,356.9,357.9,1616.127
2022-02-22 00:04:00,1645488240.0,358.0,358.3,357.1,357.2,838.101
2022-02-22 00:05:00,1645488300.0,357.1,357.8,357.1,357.8,632.332
2022-02-22 00:06:00,1645488360.0,357.8,357.8,356.6,356.9,1009.835
2022-02-22 00:07:00,1645488420.0,356.9,356.9,355.7,356.1,1534.879
2022-02-22 00:08:00,1645488480.0,356.1,356.7,356.0,356.0,687.142
2022-02-22 00:09:00,1645488540.0,356.0,356.7,355.5,356.7,911.439
2022-02-22 00:10:00,1645488600.0,356.7,357.5,356.4,357.3,2350.202
2022-02-22 00:11:00,1645488660.0,357.3,357.5,357.0,357.5,867.202
2022-02-22 00:12:00,1645488720.0,357.5,358.3,357.3,357.5,1508.896
2022-02-22 00:13:00,1645488780.0,357.6,357.6,356.9,357.5,1293.746
2022-02-22 00:14:00,1645488840.0,357.6,358.3,357.5,358.2,1425.92
2022-02-22 00:15:00,1645488900.0,358.2,358.9,358.0,358.6,1548.594
2022-02-22 00:16:00,1645488960.0,358.5,358.9,358.2,358.6,759.817
2022-02-22 00:17:00,1645489020.0,358.6,358.7,358.0,358.5,455.875
2022-02-22 00:18:00,1645489080.0,358.4,358.6,357.9,357.9,539.319
2022-02-22 00:19:00,1645489140.0,357.9,358.2,357.4,357.5,366.851
2022-02-22 00:20:00,1645489200.0,357.4,357.4,356.3,356.8,1092.097
2022-02-22 00:21:00,1645489260.0,356.8,356.8,356.4,356.5,477.01
2022-02-22 00:22:00,1645489320.0,356.4,358.4,356.4,357.8,1293.064
2022-02-22 00:23:00,1645489380.0,357.8,358.4,357.7,358.2,446.766
2022-02-22 00:24:00,1645489440.0,358.3,358.3,357.6,357.7,893.773
2022-02-22 00:25:00,1645489500.0,357.7,358.2,357.5,358.2,375.625
2022-02-22 00:26:00,1645489560.0,358.1,358.4,357.8,357.9,969.85
2022-02-22 00:27:00,1645489620.0,357.8,358.3,357.6,358.2,382.066
2022-02-22 00:28:00,1645489680.0,358.2,358.9,358.1,358.6,732.708
2022-02-22 00:29:00,1645489740.0,358.5,358.8,358.3,358.3,246.841
2022-02-22 00:30:00,1645489800.0,358.3,358.8,358.0,358.7,639.299
2022-02-22 00:31:00,1645489860.0,358.8,359.2,358.7,358.8,1105.826
2022-02-22 00:32:00,1645489920.0,358.9,359.2,358.7,359.1,441.714
2022-02-22 00:33:00,1645489980.0,359.1,360.0,359.0,359.5,1545.0
2022-02-22 00:34:00,1645490040.0,359.5,360.3,359.4,360.2,878.75
2022-02-22 00:35:00,1645490100.0,360.2,360.7,359.9,360.3,1226.818
