Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-01-26 00:00:00,1579996800.0,0.04314,0.04316,0.04291,0.04295,868850.8
2020-01-26 00:01:00,1579996860.0,0.04292,0.04303,0.04292,0.04299,422488.3
2020-01-26 00:02:00,1579996920.0,0.04298,0.04299,0.04296,0.04299,307407.6
2020-01-26 00:03:00,1579996980.0,0.04299,0.04305,0.04299,0.04305,195626.4
2020-01-26 00:04:00,1579997040.0,0.04305,0.04306,0.043,0.04301,197723.0
2020-01-26 00:05:00,1579997100.0,0.043,0.04302,0.04299,0.04301,179640.5
2020-01-26 00:06:00,1579997160.0,0.04301,0.04301,0.04297,0.04301,4639.0
2020-01-26 00:07:00,1579997220.0,0.04299,0.04299,0.04298,0.04298,64897.3
2020-01-26 00:08:00,1579997280.0,0.04299,0.04305,0.04299,0.04305,59839.7
2020-01-26 00:09:00,1579997340.0,0.04304,0.04306,0.04303,0.04303,68186.5
2020-01-26 00:10:00,1579997400.0,0.04299,0.043,0.04294,0.04296,42922.0
2020-01-26 00:11:00,1579997460.0,0.04295,0.04302,0.04295,0.04302,93564.8
2020-01-26 00:12:00,1579997520.0,0.04302,0.04302,0.04302,0.04302,0.0
2020-01-26 00:13:00,1579997580.0,0.04308,0.04308,0.04306,0.04306,92126.7
2020-01-26 00:14:00,1579997640.0,0.04303,0.04305,0.04303,0.04303,44662.5
2020-01-26 00:15:00,1579997700.0,0.04306,0.04315,0.04306,0.04311,202115.7
2020-01-26 00:16:00,1579997760.0,0.04309,0.04311,0.04309,0.04311,79852.2
2020-01-26 00:17:00,1579997820.0,0.04311,0.04311,0.04311,0.04311,1507.7
2020-01-26 00:18:00,1579997880.0,0.04309,0.04309,0.04307,0.04307,38049.8
2020-01-26 00:19:00,1579997940.0,0.04308,0.04311,0.04301,0.04301,220853.5
2020-01-26 00:20:00,1579998000.0,0.04304,0.04304,0.04304,0.04304,15999.7
2020-01-26 00:21:00,1579998060.0,0.043,0.043,0.04299,0.043,200989.8
2020-01-26 00:22:00,1579998120.0,0.04299,0.043,0.04299,0.04299,5279.8
2020-01-26 00:23:00,1579998180.0,0.04299,0.04299,0.04293,0.04296,71093.7
2020-01-26 00:24:00,1579998240.0,0.04293,0.04293,0.04287,0.04289,280400.1
2020-01-26 00:25:00,1579998300.0,0.04289,0.04292,0.04289,0.04292,192697.9
2020-01-26 00:26:00,1579998360.0,0.0429,0.0429,0.04287,0.04287,82670.8
2020-01-26 00:27:00,1579998420.0,0.0429,0.04291,0.04288,0.04291,56068.5
2020-01-26 00:28:00,1579998480.0,0.04293,0.04305,0.04293,0.04299,832241.3
2020-01-26 00:29:00,1579998540.0,0.04303,0.0431,0.04303,0.0431,160726.7
2020-01-26 00:30:00,1579998600.0,0.04309,0.0431,0.04308,0.04308,51340.5
2020-01-26 00:31:00,1579998660.0,0.04309,0.04323,0.04309,0.04319,475554.0
2020-01-26 00:32:00,1579998720.0,0.04319,0.04321,0.04315,0.04315,38555.2
2020-01-26 00:33:00,1579998780.0,0.04315,0.04316,0.04315,0.04316,22371.7
2020-01-26 00:34:00,1579998840.0,0.04316,0.04316,0.04316,0.04316,0.0
2020-01-26 00:35:00,1579998900.0,0.04319,0.04319,0.04319,0.04319,28458.7
2020-01-26 00:36:00,1579998960.0,0.04319,0.04319,0.04319,0.04319,347.3
2020-01-26 00:37:00,1579999020.0,0.04318,0.04319,0.04301,0.04301,396377.3
2020-01-26 00:38:00,1579999080.0,0.04302,0.04308,0.04302,0.04304,35355.9
2020-01-26 00:39:00,1579999140.0,0.04304,0.04304,0.04304,0.04304,0.0
2020-01-26 00:40:00,1579999200.0,0.04304,0.04305,0.04304,0.04305,3804.1
2020-01-26 00:41:00,1579999260.0,0.04305,0.04305,0.04305,0.04305,58263.4
2020-01-26 00:42:00,1579999320.0,0.04305,0.04305,0.04297,0.04302,210698.6
2020-01-26 00:43:00,1579999380.0,0.04298,0.04298,0.04298,0.04298,994.6
2020-01-26 00:44:00,1579999440.0,0.04298,0.04298,0.04298,0.04298,0.0
2020-01-26 00:45:00,1579999500.0,0.04299,0.04304,0.04299,0.04304,75809.0
2020-01-26 00:46:00,1579999560.0,0.04298,0.04301,0.04298,0.043,24993.4
2020-01-26 00:47:00,1579999620.0,0.04302,0.04306,0.04302,0.04306,34939.2
2020-01-26 00:48:00,1579999680.0,0.04311,0.04319,0.04311,0.04319,206884.0
2020-01-26 00:49:00,1579999740.0,0.04317,0.04318,0.04315,0.04318,72120.7
2020-01-26 00:50:00,1579999800.0,0.04314,0.04317,0.04314,0.04317,8465.5
2020-01-26 00:51:00,1579999860.0,0.04317,0.04317,0.04317,0.04317,0.0
2020-01-26 00:52:00,1579999920.0,0.04317,0.04317,0.04317,0.04317,0.0
2020-01-26 00:53:00,1579999980.0,0.04319,0.04319,0.04319,0.04319,3804.0
2020-01-26 00:54:00,1580000040.0,0.04319,0.04319,0.04315,0.04318,43114.9
2020-01-26 00:55:00,1580000100.0,0.04315,0.04315,0.04307,0.04307,365636.8
2020-01-26 00:56:00,1580000160.0,0.04307,0.04308,0.04305,0.04308,80997.1
2020-01-26 00:57:00,1580000220.0,0.04308,0.04308,0.04308,0.04308,0.0
2020-01-26 00:58:00,1580000280.0,0.04307,0.04307,0.04307,0.04307,269.5
2020-01-26 00:59:00,1580000340.0,0.04307,0.0431,0.04307,0.0431,58193.6
2020-01-26 01:00:00,1580000400.0,0.04309,0.0431,0.04307,0.04307,31964.1
2020-01-26 01:01:00,1580000460.0,0.04307,0.04308,0.04307,0.04308,511.3
2020-01-26 01:02:00,1580000520.0,0.04308,0.04316,0.04308,0.04314,120440.4
2020-01-26 01:03:00,1580000580.0,0.04318,0.04319,0.04318,0.04319,10974.5
2020-01-26 01:04:00,1580000640.0,0.04321,0.04321,0.04321,0.04321,8195.7
2020-01-26 01:05:00,1580000700.0,0.0432,0.0432,0.0432,0.0432,8246.5
2020-01-26 01:06:00,1580000760.0,0.04322,0.04325,0.04322,0.04322,2539.2
2020-01-26 01:07:00,1580000820.0,0.0432,0.0432,0.04319,0.04319,1760.2
2020-01-26 01:08:00,1580000880.0,0.04319,0.04319,0.04319,0.04319,0.0
2020-01-26 01:09:00,1580000940.0,0.04319,0.04319,0.04319,0.04319,0.0
2020-01-26 01:10:00,1580001000.0,0.04317,0.04317,0.04315,0.04315,136284.6
2020-01-26 01:11:00,1580001060.0,0.04313,0.04329,0.04313,0.04329,284129.8
2020-01-26 01:12:00,1580001120.0,0.04329,0.04329,0.04322,0.04322,56547.0
2020-01-26 01:13:00,1580001180.0,0.04324,0.04324,0.04323,0.04323,17076.0
2020-01-26 01:14:00,1580001240.0,0.04326,0.04326,0.04326,0.04326,1454.5
2020-01-26 01:15:00,1580001300.0,0.04328,0.04328,0.04328,0.04328,559.0
2020-01-26 01:16:00,1580001360.0,0.04329,0.04329,0.04326,0.04329,8113.7
2020-01-26 01:17:00,1580001420.0,0.04329,0.04329,0.04329,0.04329,0.0
2020-01-26 01:18:00,1580001480.0,0.04327,0.04327,0.04327,0.04327,8115.9
2020-01-26 01:19:00,1580001540.0,0.04324,0.04324,0.04319,0.04319,170214.8
2020-01-26 01:20:00,1580001600.0,0.04324,0.04324,0.04322,0.04322,2156.9
2020-01-26 01:21:00,1580001660.0,0.04322,0.04322,0.04319,0.0432,5965.6
2020-01-26 01:22:00,1580001720.0,0.0432,0.0432,0.0432,0.0432,813.8
2020-01-26 01:23:00,1580001780.0,0.0432,0.04321,0.0432,0.04321,33291.3
2020-01-26 01:24:00,1580001840.0,0.04322,0.04322,0.04322,0.04322,1623.0
2020-01-26 01:25:00,1580001900.0,0.04327,0.04328,0.04318,0.04318,225419.9
2020-01-26 01:26:00,1580001960.0,0.04318,0.04318,0.04318,0.04318,0.0
2020-01-26 01:27:00,1580002020.0,0.04317,0.04318,0.04314,0.04314,69532.2
2020-01-26 01:28:00,1580002080.0,0.04314,0.04314,0.04305,0.04305,179988.1
2020-01-26 01:29:00,1580002140.0,0.04306,0.04306,0.04304,0.04304,20599.5
2020-01-26 01:30:00,1580002200.0,0.04304,0.04305,0.043,0.04302,45753.5
2020-01-26 01:31:00,1580002260.0,0.04305,0.04305,0.04302,0.04305,3118.5
2020-01-26 01:32:00,1580002320.0,0.04305,0.0431,0.04305,0.04309,85635.1
2020-01-26 01:33:00,1580002380.0,0.04306,0.04309,0.04306,0.04309,21169.5
2020-01-26 01:34:00,1580002440.0,0.04306,0.04306,0.04306,0.04306,1044.0
2020-01-26 01:35:00,1580002500.0,0.04307,0.04307,0.04302,0.04302,935.5
2020-01-26 01:36:00,1580002560.0,0.04302,0.04302,0.04302,0.04302,0.0
2020-01-26 01:37:00,1580002620.0,0.04303,0.04303,0.04303,0.04303,16890.2
2020-01-26 01:38:00,1580002680.0,0.04307,0.04307,0.04307,0.04307,1401.0
2020-01-26 01:39:00,1580002740.0,0.04307,0.04307,0.04307,0.04307,11799.0
2020-01-26 01:40:00,1580002800.0,0.04307,0.04307,0.04307,0.04307,0.0
2020-01-26 01:41:00,1580002860.0,0.04308,0.04311,0.04308,0.04309,33915.4
2020-01-26 01:42:00,1580002920.0,0.04312,0.04312,0.04311,0.04311,2986.0
2020-01-26 01:43:00,1580002980.0,0.04311,0.04311,0.04311,0.04311,0.0
2020-01-26 01:44:00,1580003040.0,0.04311,0.04311,0.04311,0.04311,3274.0
2020-01-26 01:45:00,1580003100.0,0.04313,0.04313,0.04313,0.04313,2322.5
2020-01-26 01:46:00,1580003160.0,0.04319,0.04333,0.04318,0.04331,698290.3
2020-01-26 01:47:00,1580003220.0,0.04331,0.04341,0.04327,0.04341,297765.3
2020-01-26 01:48:00,1580003280.0,0.04338,0.04338,0.04337,0.04337,15967.2
2020-01-26 01:49:00,1580003340.0,0.04337,0.04337,0.04337,0.04337,0.0
2020-01-26 01:50:00,1580003400.0,0.04337,0.04338,0.04337,0.04337,16221.9
2020-01-26 01:51:00,1580003460.0,0.04337,0.04337,0.04332,0.04332,16239.9
2020-01-26 01:52:00,1580003520.0,0.04332,0.04332,0.04332,0.04332,0.0
2020-01-26 01:53:00,1580003580.0,0.04329,0.04332,0.04323,0.04326,401124.4
2020-01-26 01:54:00,1580003640.0,0.04326,0.04326,0.04326,0.04326,0.0
2020-01-26 01:55:00,1580003700.0,0.04326,0.04326,0.04326,0.04326,10787.0
2020-01-26 01:56:00,1580003760.0,0.04326,0.04326,0.04326,0.04326,0.0
2020-01-26 01:57:00,1580003820.0,0.04326,0.04326,0.04326,0.04326,6960.5
2020-01-26 01:58:00,1580003880.0,0.04326,0.04326,0.04326,0.04326,5235.1
