Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-03-20 00:00:00,1647734400.0,19.4,19.4,19.36,19.37,4235.81
2022-03-20 00:01:00,1647734460.0,19.38,19.41,19.37,19.41,3106.94
2022-03-20 00:02:00,1647734520.0,19.41,19.42,19.4,19.41,1936.37
2022-03-20 00:03:00,1647734580.0,19.41,19.41,19.39,19.4,2109.63
2022-03-20 00:04:00,1647734640.0,19.4,19.44,19.4,19.43,2563.91
2022-03-20 00:05:00,1647734700.0,19.42,19.46,19.41,19.46,3822.99
2022-03-20 00:06:00,1647734760.0,19.46,19.46,19.42,19.44,1982.45
2022-03-20 00:07:00,1647734820.0,19.44,19.45,19.41,19.43,2841.92
2022-03-20 00:08:00,1647734880.0,19.42,19.43,19.41,19.43,1840.2
2022-03-20 00:09:00,1647734940.0,19.43,19.44,19.4,19.4,2185.78
2022-03-20 00:10:00,1647735000.0,19.4,19.4,19.36,19.37,936.67
2022-03-20 00:11:00,1647735060.0,19.36,19.38,19.34,19.38,3598.27
2022-03-20 00:12:00,1647735120.0,19.39,19.39,19.37,19.39,4732.1
2022-03-20 00:13:00,1647735180.0,19.4,19.41,19.4,19.41,1426.35
2022-03-20 00:14:00,1647735240.0,19.41,19.42,19.4,19.4,1336.95
2022-03-20 00:15:00,1647735300.0,19.41,19.41,19.39,19.39,1539.45
2022-03-20 00:16:00,1647735360.0,19.39,19.39,19.35,19.35,2626.84
2022-03-20 00:17:00,1647735420.0,19.36,19.37,19.36,19.37,964.11
2022-03-20 00:18:00,1647735480.0,19.37,19.38,19.36,19.38,862.53
2022-03-20 00:19:00,1647735540.0,19.38,19.39,19.37,19.38,444.42
2022-03-20 00:20:00,1647735600.0,19.37,19.38,19.36,19.37,86.91
2022-03-20 00:21:00,1647735660.0,19.36,19.37,19.36,19.37,750.58
2022-03-20 00:22:00,1647735720.0,19.36,19.37,19.35,19.36,1855.55
2022-03-20 00:23:00,1647735780.0,19.35,19.36,19.32,19.33,1578.11
2022-03-20 00:24:00,1647735840.0,19.34,19.34,19.32,19.33,1240.74
2022-03-20 00:25:00,1647735900.0,19.32,19.33,19.29,19.29,2777.87
2022-03-20 00:26:00,1647735960.0,19.29,19.29,19.24,19.29,7152.28
2022-03-20 00:27:00,1647736020.0,19.29,19.3,19.25,19.25,1542.78
2022-03-20 00:28:00,1647736080.0,19.26,19.26,19.23,19.23,540.4
2022-03-20 00:29:00,1647736140.0,19.23,19.28,19.23,19.26,2210.18
2022-03-20 00:30:00,1647736200.0,19.26,19.26,19.23,19.26,1494.64
2022-03-20 00:31:00,1647736260.0,19.25,19.28,19.25,19.28,1821.75
2022-03-20 00:32:00,1647736320.0,19.27,19.28,19.27,19.28,1115.64
2022-03-20 00:33:00,1647736380.0,19.27,19.27,19.21,19.23,2194.56
2022-03-20 00:34:00,1647736440.0,19.22,19.23,19.15,19.15,19277.65
2022-03-20 00:35:00,1647736500.0,19.15,19.2,19.13,19.18,16682.71
2022-03-20 00:36:00,1647736560.0,19.17,19.25,19.17,19.25,15108.72
2022-03-20 00:37:00,1647736620.0,19.24,19.26,19.22,19.23,1895.87
2022-03-20 00:38:00,1647736680.0,19.23,19.23,19.2,19.2,1211.58
2022-03-20 00:39:00,1647736740.0,19.2,19.23,19.2,19.23,2207.62
2022-03-20 00:40:00,1647736800.0,19.23,19.25,19.23,19.24,620.82
2022-03-20 00:41:00,1647736860.0,19.24,19.26,19.24,19.26,1790.79
2022-03-20 00:42:00,1647736920.0,19.25,19.27,19.25,19.26,1386.43
2022-03-20 00:43:00,1647736980.0,19.26,19.29,19.26,19.28,7668.5
2022-03-20 00:44:00,1647737040.0,19.27,19.28,19.25,19.25,1234.36
2022-03-20 00:45:00,1647737100.0,19.26,19.28,19.26,19.27,1916.44
2022-03-20 00:46:00,1647737160.0,19.27,19.27,19.25,19.25,1423.62
2022-03-20 00:47:00,1647737220.0,19.25,19.26,19.24,19.25,2206.74
2022-03-20 00:48:00,1647737280.0,19.24,19.25,19.2,19.21,8711.8
2022-03-20 00:49:00,1647737340.0,19.21,19.24,19.2,19.24,1824.85
2022-03-20 00:50:00,1647737400.0,19.23,19.25,19.22,19.23,1379.61
2022-03-20 00:51:00,1647737460.0,19.23,19.23,19.22,19.22,663.36
2022-03-20 00:52:00,1647737520.0,19.23,19.23,19.2,19.22,1908.45
2022-03-20 00:53:00,1647737580.0,19.22,19.23,19.21,19.23,668.23
2022-03-20 00:54:00,1647737640.0,19.23,19.23,19.22,19.23,1567.23
2022-03-20 00:55:00,1647737700.0,19.23,19.23,19.22,19.22,1273.79
2022-03-20 00:56:00,1647737760.0,19.22,19.22,19.2,19.21,1968.45
2022-03-20 00:57:00,1647737820.0,19.2,19.2,19.19,19.2,3409.95
2022-03-20 00:58:00,1647737880.0,19.2,19.23,19.2,19.23,2173.1
2022-03-20 00:59:00,1647737940.0,19.22,19.23,19.22,19.23,878.99
2022-03-20 01:00:00,1647738000.0,19.23,19.23,19.2,19.23,1241.92
2022-03-20 01:01:00,1647738060.0,19.24,19.25,19.23,19.23,2067.64
2022-03-20 01:02:00,1647738120.0,19.23,19.26,19.22,19.22,2258.42
2022-03-20 01:03:00,1647738180.0,19.22,19.23,19.2,19.21,2071.04
2022-03-20 01:04:00,1647738240.0,19.2,19.21,19.2,19.2,1474.32
2022-03-20 01:05:00,1647738300.0,19.2,19.21,19.19,19.2,3242.57
2022-03-20 01:06:00,1647738360.0,19.2,19.22,19.2,19.22,6119.84
2022-03-20 01:07:00,1647738420.0,19.22,19.22,19.2,19.2,261.26
2022-03-20 01:08:00,1647738480.0,19.2,19.23,19.2,19.21,13170.87
2022-03-20 01:09:00,1647738540.0,19.21,19.21,19.19,19.2,724.83
2022-03-20 01:10:00,1647738600.0,19.2,19.2,19.19,19.19,746.78
2022-03-20 01:11:00,1647738660.0,19.19,19.19,19.17,19.17,3262.36
2022-03-20 01:12:00,1647738720.0,19.17,19.19,19.15,19.17,6960.09
2022-03-20 01:13:00,1647738780.0,19.17,19.18,19.15,19.15,2826.45
2022-03-20 01:14:00,1647738840.0,19.15,19.17,19.15,19.15,2071.23
2022-03-20 01:15:00,1647738900.0,19.15,19.19,19.15,19.15,2998.46
2022-03-20 01:16:00,1647738960.0,19.15,19.16,19.12,19.15,6587.98
2022-03-20 01:17:00,1647739020.0,19.15,19.16,19.12,19.12,1236.01
2022-03-20 01:18:00,1647739080.0,19.12,19.13,19.09,19.09,10589.5
2022-03-20 01:19:00,1647739140.0,19.09,19.16,19.08,19.16,13681.79
2022-03-20 01:20:00,1647739200.0,19.16,19.16,19.13,19.15,3331.47
2022-03-20 01:21:00,1647739260.0,19.16,19.16,19.14,19.14,939.61
2022-03-20 01:22:00,1647739320.0,19.14,19.16,19.14,19.15,5555.17
2022-03-20 01:23:00,1647739380.0,19.16,19.17,19.15,19.17,1702.59
2022-03-20 01:24:00,1647739440.0,19.17,19.19,19.17,19.19,2994.72
2022-03-20 01:25:00,1647739500.0,19.19,19.2,19.18,19.19,866.69
2022-03-20 01:26:00,1647739560.0,19.19,19.23,19.19,19.23,5124.91
2022-03-20 01:27:00,1647739620.0,19.22,19.23,19.2,19.2,2991.85
2022-03-20 01:28:00,1647739680.0,19.2,19.22,19.2,19.22,2954.71
2022-03-20 01:29:00,1647739740.0,19.22,19.23,19.21,19.21,2549.86
2022-03-20 01:30:00,1647739800.0,19.2,19.22,19.19,19.2,4903.0
2022-03-20 01:31:00,1647739860.0,19.2,19.2,19.18,19.19,1649.43
2022-03-20 01:32:00,1647739920.0,19.19,19.2,19.17,19.17,4659.4
2022-03-20 01:33:00,1647739980.0,19.17,19.18,19.16,19.16,2030.55
2022-03-20 01:34:00,1647740040.0,19.16,19.17,19.15,19.16,1017.93
2022-03-20 01:35:00,1647740100.0,19.15,19.17,19.15,19.17,736.65
2022-03-20 01:36:00,1647740160.0,19.16,19.18,19.16,19.17,384.62
2022-03-20 01:37:00,1647740220.0,19.17,19.17,19.16,19.17,512.58
2022-03-20 01:38:00,1647740280.0,19.17,19.17,19.16,19.16,113.7
2022-03-20 01:39:00,1647740340.0,19.15,19.16,19.15,19.16,166.12
2022-03-20 01:40:00,1647740400.0,19.15,19.17,19.15,19.16,457.37
2022-03-20 01:41:00,1647740460.0,19.16,19.17,19.16,19.16,652.74
2022-03-20 01:42:00,1647740520.0,19.16,19.17,19.15,19.17,4303.83
2022-03-20 01:43:00,1647740580.0,19.17,19.19,19.17,19.19,2385.48
2022-03-20 01:44:00,1647740640.0,19.19,19.22,19.19,19.2,5232.94
2022-03-20 01:45:00,1647740700.0,19.2,19.25,19.2,19.25,2035.67
