Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-11-21 00:00:00,1700524800.0,5.186,5.186,5.182,5.182,98.88
2023-11-21 00:01:00,1700524860.0,5.183,5.188,5.181,5.181,913.6
2023-11-21 00:02:00,1700524920.0,5.181,5.181,5.181,5.181,10.01
2023-11-21 00:03:00,1700524980.0,5.178,5.178,5.168,5.17,3920.79
2023-11-21 00:04:00,1700525040.0,5.169,5.18,5.169,5.18,1125.1
2023-11-21 00:05:00,1700525100.0,5.185,5.204,5.185,5.202,3317.69
2023-11-21 00:06:00,1700525160.0,5.203,5.203,5.19,5.19,2490.07
2023-11-21 00:07:00,1700525220.0,5.189,5.201,5.186,5.201,468.14
2023-11-21 00:08:00,1700525280.0,5.203,5.205,5.198,5.205,572.23
2023-11-21 00:09:00,1700525340.0,5.206,5.212,5.206,5.21,1324.15
2023-11-21 00:10:00,1700525400.0,5.21,5.212,5.205,5.211,1294.78
2023-11-21 00:11:00,1700525460.0,5.211,5.215,5.208,5.214,981.35
2023-11-21 00:12:00,1700525520.0,5.214,5.219,5.214,5.219,1095.34
2023-11-21 00:13:00,1700525580.0,5.219,5.22,5.214,5.217,2237.49
2023-11-21 00:14:00,1700525640.0,5.217,5.219,5.211,5.217,633.22
2023-11-21 00:15:00,1700525700.0,5.219,5.223,5.212,5.22,1627.84
2023-11-21 00:16:00,1700525760.0,5.222,5.226,5.213,5.213,1959.24
2023-11-21 00:17:00,1700525820.0,5.213,5.223,5.209,5.221,1355.71
2023-11-21 00:18:00,1700525880.0,5.219,5.219,5.216,5.217,805.12
2023-11-21 00:19:00,1700525940.0,5.218,5.221,5.215,5.218,615.43
2023-11-21 00:20:00,1700526000.0,5.219,5.22,5.218,5.218,988.18
2023-11-21 00:21:00,1700526060.0,5.218,5.227,5.218,5.225,358.07
2023-11-21 00:22:00,1700526120.0,5.225,5.229,5.225,5.229,341.76
2023-11-21 00:23:00,1700526180.0,5.228,5.231,5.227,5.229,1277.03
2023-11-21 00:24:00,1700526240.0,5.228,5.229,5.222,5.229,379.7
2023-11-21 00:25:00,1700526300.0,5.228,5.228,5.222,5.222,87.82
2023-11-21 00:26:00,1700526360.0,5.222,5.222,5.218,5.218,107.27
2023-11-21 00:27:00,1700526420.0,5.222,5.226,5.222,5.226,73.19
2023-11-21 00:28:00,1700526480.0,5.227,5.229,5.227,5.229,224.99
2023-11-21 00:29:00,1700526540.0,5.23,5.233,5.23,5.231,678.67
2023-11-21 00:30:00,1700526600.0,5.231,5.232,5.226,5.228,232.85
2023-11-21 00:31:00,1700526660.0,5.228,5.229,5.225,5.225,966.1
2023-11-21 00:32:00,1700526720.0,5.227,5.227,5.222,5.223,2427.46
2023-11-21 00:33:00,1700526780.0,5.227,5.234,5.227,5.231,421.69
2023-11-21 00:34:00,1700526840.0,5.231,5.231,5.222,5.228,378.0
2023-11-21 00:35:00,1700526900.0,5.228,5.228,5.216,5.216,544.85
2023-11-21 00:36:00,1700526960.0,5.216,5.228,5.216,5.226,263.12
2023-11-21 00:37:00,1700527020.0,5.224,5.233,5.223,5.233,376.2
2023-11-21 00:38:00,1700527080.0,5.234,5.238,5.23,5.231,1008.38
2023-11-21 00:39:00,1700527140.0,5.234,5.239,5.233,5.236,826.5
2023-11-21 00:40:00,1700527200.0,5.236,5.249,5.236,5.242,3600.29
2023-11-21 00:41:00,1700527260.0,5.242,5.249,5.24,5.249,844.75
2023-11-21 00:42:00,1700527320.0,5.247,5.25,5.242,5.245,268.38
2023-11-21 00:43:00,1700527380.0,5.246,5.248,5.234,5.234,805.34
2023-11-21 00:44:00,1700527440.0,5.235,5.236,5.231,5.236,388.37
2023-11-21 00:45:00,1700527500.0,5.235,5.236,5.229,5.229,117.68
2023-11-21 00:46:00,1700527560.0,5.23,5.234,5.228,5.231,398.63
2023-11-21 00:47:00,1700527620.0,5.228,5.228,5.217,5.217,1690.38
2023-11-21 00:48:00,1700527680.0,5.218,5.223,5.215,5.22,3561.0
2023-11-21 00:49:00,1700527740.0,5.222,5.225,5.219,5.225,913.96
2023-11-21 00:50:00,1700527800.0,5.226,5.228,5.222,5.222,1871.19
2023-11-21 00:51:00,1700527860.0,5.225,5.225,5.213,5.216,505.54
2023-11-21 00:52:00,1700527920.0,5.217,5.223,5.217,5.219,975.62
2023-11-21 00:53:00,1700527980.0,5.221,5.228,5.221,5.228,79.66
2023-11-21 00:54:00,1700528040.0,5.227,5.231,5.227,5.228,785.39
2023-11-21 00:55:00,1700528100.0,5.228,5.228,5.219,5.219,423.54
2023-11-21 00:56:00,1700528160.0,5.224,5.232,5.224,5.229,1037.71
2023-11-21 00:57:00,1700528220.0,5.229,5.231,5.227,5.231,321.42
2023-11-21 00:58:00,1700528280.0,5.231,5.236,5.23,5.236,926.72
2023-11-21 00:59:00,1700528340.0,5.234,5.238,5.234,5.236,742.61
2023-11-21 01:00:00,1700528400.0,5.236,5.239,5.233,5.233,2285.96
2023-11-21 01:01:00,1700528460.0,5.235,5.238,5.235,5.238,351.07
2023-11-21 01:02:00,1700528520.0,5.238,5.24,5.232,5.234,1050.19
2023-11-21 01:03:00,1700528580.0,5.235,5.235,5.223,5.227,3948.55
2023-11-21 01:04:00,1700528640.0,5.227,5.228,5.218,5.222,1668.39
2023-11-21 01:05:00,1700528700.0,5.221,5.228,5.218,5.228,941.74
2023-11-21 01:06:00,1700528760.0,5.227,5.23,5.217,5.218,247.65
2023-11-21 01:07:00,1700528820.0,5.22,5.222,5.217,5.217,474.12
2023-11-21 01:08:00,1700528880.0,5.216,5.226,5.216,5.225,2730.99
2023-11-21 01:09:00,1700528940.0,5.226,5.229,5.226,5.228,195.14
2023-11-21 01:10:00,1700529000.0,5.228,5.23,5.225,5.229,1111.38
2023-11-21 01:11:00,1700529060.0,5.228,5.228,5.218,5.222,1435.36
2023-11-21 01:12:00,1700529120.0,5.222,5.226,5.221,5.226,775.26
2023-11-21 01:13:00,1700529180.0,5.227,5.228,5.224,5.226,546.06
2023-11-21 01:14:00,1700529240.0,5.226,5.231,5.226,5.227,1928.9
2023-11-21 01:15:00,1700529300.0,5.23,5.23,5.22,5.223,324.33
2023-11-21 01:16:00,1700529360.0,5.225,5.225,5.221,5.221,71.25
2023-11-21 01:17:00,1700529420.0,5.222,5.224,5.219,5.224,149.74
2023-11-21 01:18:00,1700529480.0,5.225,5.226,5.222,5.222,1275.07
2023-11-21 01:19:00,1700529540.0,5.223,5.223,5.219,5.22,114.21
2023-11-21 01:20:00,1700529600.0,5.219,5.224,5.217,5.222,965.95
2023-11-21 01:21:00,1700529660.0,5.221,5.221,5.217,5.217,354.97
2023-11-21 01:22:00,1700529720.0,5.217,5.217,5.215,5.216,610.39
2023-11-21 01:23:00,1700529780.0,5.216,5.219,5.216,5.218,338.66
2023-11-21 01:24:00,1700529840.0,5.218,5.218,5.217,5.217,257.09
2023-11-21 01:25:00,1700529900.0,5.214,5.214,5.211,5.211,631.27
2023-11-21 01:26:00,1700529960.0,5.212,5.212,5.207,5.207,2512.39
2023-11-21 01:27:00,1700530020.0,5.21,5.216,5.21,5.216,544.8
2023-11-21 01:28:00,1700530080.0,5.215,5.222,5.214,5.22,2013.74
2023-11-21 01:29:00,1700530140.0,5.219,5.22,5.214,5.215,5257.28
2023-11-21 01:30:00,1700530200.0,5.215,5.225,5.215,5.225,292.54
2023-11-21 01:31:00,1700530260.0,5.226,5.23,5.226,5.227,646.74
2023-11-21 01:32:00,1700530320.0,5.226,5.227,5.224,5.224,23.78
2023-11-21 01:33:00,1700530380.0,5.227,5.233,5.227,5.233,341.64
2023-11-21 01:34:00,1700530440.0,5.232,5.234,5.23,5.23,924.48
2023-11-21 01:35:00,1700530500.0,5.231,5.235,5.231,5.234,844.29
2023-11-21 01:36:00,1700530560.0,5.234,5.234,5.23,5.232,1862.15
2023-11-21 01:37:00,1700530620.0,5.231,5.237,5.231,5.237,802.77
2023-11-21 01:38:00,1700530680.0,5.238,5.239,5.236,5.237,1520.62
2023-11-21 01:39:00,1700530740.0,5.237,5.24,5.237,5.24,287.03
2023-11-21 01:40:00,1700530800.0,5.241,5.243,5.241,5.243,379.84
2023-11-21 01:41:00,1700530860.0,5.242,5.25,5.241,5.25,475.44
2023-11-21 01:42:00,1700530920.0,5.25,5.25,5.248,5.248,750.6
2023-11-21 01:43:00,1700530980.0,5.248,5.252,5.248,5.251,986.35
2023-11-21 01:44:00,1700531040.0,5.252,5.255,5.247,5.255,2166.44
2023-11-21 01:45:00,1700531100.0,5.255,5.262,5.255,5.261,1311.66
2023-11-21 01:46:00,1700531160.0,5.262,5.269,5.262,5.269,1412.06
2023-11-21 01:47:00,1700531220.0,5.268,5.268,5.255,5.26,6621.4
2023-11-21 01:48:00,1700531280.0,5.26,5.261,5.256,5.259,860.18
2023-11-21 01:49:00,1700531340.0,5.258,5.262,5.257,5.262,2292.36
2023-11-21 01:50:00,1700531400.0,5.262,5.262,5.255,5.255,1198.65
2023-11-21 01:51:00,1700531460.0,5.253,5.253,5.249,5.25,347.51
2023-11-21 01:52:00,1700531520.0,5.252,5.254,5.245,5.245,1936.64
2023-11-21 01:53:00,1700531580.0,5.245,5.245,5.241,5.241,358.08
2023-11-21 01:54:00,1700531640.0,5.241,5.248,5.24,5.248,2031.48
2023-11-21 01:55:00,1700531700.0,5.248,5.25,5.241,5.245,4856.75
2023-11-21 01:56:00,1700531760.0,5.245,5.245,5.238,5.239,1780.52
2023-11-21 01:57:00,1700531820.0,5.239,5.244,5.239,5.239,4193.65
2023-11-21 01:58:00,1700531880.0,5.24,5.244,5.24,5.244,73.22
2023-11-21 01:59:00,1700531940.0,5.245,5.245,5.237,5.237,381.18
2023-11-21 02:00:00,1700532000.0,5.238,5.246,5.237,5.237,164.14
2023-11-21 02:01:00,1700532060.0,5.237,5.239,5.233,5.233,664.91
2023-11-21 02:02:00,1700532120.0,5.233,5.236,5.232,5.236,353.91
2023-11-21 02:03:00,1700532180.0,5.235,5.241,5.234,5.237,622.03
2023-11-21 02:04:00,1700532240.0,5.236,5.236,5.23,5.23,574.85
2023-11-21 02:05:00,1700532300.0,5.23,5.231,5.227,5.229,418.81
2023-11-21 02:06:00,1700532360.0,5.228,5.228,5.217,5.217,3299.5
2023-11-21 02:07:00,1700532420.0,5.218,5.22,5.218,5.219,428.11
2023-11-21 02:08:00,1700532480.0,5.22,5.221,5.218,5.221,1578.25
2023-11-21 02:09:00,1700532540.0,5.22,5.226,5.22,5.226,94.45
2023-11-21 02:10:00,1700532600.0,5.225,5.229,5.224,5.228,138.37
2023-11-21 02:11:00,1700532660.0,5.229,5.235,5.229,5.235,361.58
2023-11-21 02:12:00,1700532720.0,5.234,5.235,5.231,5.233,1296.57
2023-11-21 02:13:00,1700532780.0,5.231,5.231,5.228,5.228,138.44
2023-11-21 02:14:00,1700532840.0,5.228,5.232,5.228,5.23,1987.64
2023-11-21 02:15:00,1700532900.0,5.231,5.232,5.225,5.225,2106.42
2023-11-21 02:16:00,1700532960.0,5.228,5.232,5.228,5.232,609.07
2023-11-21 02:17:00,1700533020.0,5.231,5.234,5.23,5.234,787.37
2023-11-21 02:18:00,1700533080.0,5.231,5.231,5.221,5.221,463.4
2023-11-21 02:19:00,1700533140.0,5.221,5.229,5.221,5.229,859.85
2023-11-21 02:20:00,1700533200.0,5.23,5.231,5.229,5.23,918.93
2023-11-21 02:21:00,1700533260.0,5.229,5.229,5.228,5.228,397.1
2023-11-21 02:22:00,1700533320.0,5.23,5.23,5.216,5.217,1719.05
2023-11-21 02:23:00,1700533380.0,5.217,5.217,5.213,5.213,1294.51
2023-11-21 02:24:00,1700533440.0,5.213,5.215,5.207,5.207,1676.83
2023-11-21 02:25:00,1700533500.0,5.207,5.207,5.201,5.203,4770.81
2023-11-21 02:26:00,1700533560.0,5.203,5.203,5.191,5.193,2437.3
2023-11-21 02:27:00,1700533620.0,5.193,5.193,5.18,5.189,4233.3
2023-11-21 02:28:00,1700533680.0,5.186,5.186,5.177,5.177,3344.43
2023-11-21 02:29:00,1700533740.0,5.178,5.178,5.164,5.171,10974.34
2023-11-21 02:30:00,1700533800.0,5.172,5.177,5.164,5.177,2428.13
2023-11-21 02:31:00,1700533860.0,5.179,5.191,5.178,5.191,2408.52
2023-11-21 02:32:00,1700533920.0,5.191,5.193,5.185,5.19,899.0
2023-11-21 02:33:00,1700533980.0,5.19,5.192,5.189,5.189,922.45
2023-11-21 02:34:00,1700534040.0,5.191,5.191,5.187,5.19,625.03
2023-11-21 02:35:00,1700534100.0,5.191,5.197,5.189,5.197,1589.49
2023-11-21 02:36:00,1700534160.0,5.197,5.198,5.196,5.196,175.27
2023-11-21 02:37:00,1700534220.0,5.196,5.198,5.191,5.195,1095.23
2023-11-21 02:38:00,1700534280.0,5.196,5.2,5.195,5.198,729.72
2023-11-21 02:39:00,1700534340.0,5.2,5.2,5.197,5.197,579.12
2023-11-21 02:40:00,1700534400.0,5.201,5.201,5.199,5.199,50.31
2023-11-21 02:41:00,1700534460.0,5.201,5.205,5.194,5.194,3453.25
2023-11-21 02:42:00,1700534520.0,5.195,5.195,5.179,5.179,492.73
2023-11-21 02:43:00,1700534580.0,5.178,5.179,5.171,5.171,1699.01
2023-11-21 02:44:00,1700534640.0,5.171,5.172,5.161,5.169,3733.63
2023-11-21 02:45:00,1700534700.0,5.17,5.172,5.163,5.166,692.41
2023-11-21 02:46:00,1700534760.0,5.164,5.166,5.158,5.162,3563.38
2023-11-21 02:47:00,1700534820.0,5.162,5.164,5.144,5.145,6321.15
2023-11-21 02:48:00,1700534880.0,5.145,5.149,5.136,5.148,3768.9
2023-11-21 02:49:00,1700534940.0,5.147,5.148,5.145,5.145,602.41
