Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-09-30 00:00:00,1727654400.0,0.4213,0.4217,0.4213,0.4215,138830.6
2024-09-30 00:01:00,1727654460.0,0.4216,0.4217,0.4216,0.4217,695.8
2024-09-30 00:02:00,1727654520.0,0.4217,0.4222,0.4217,0.422,81617.7
2024-09-30 00:03:00,1727654580.0,0.422,0.422,0.4212,0.4212,67611.2
2024-09-30 00:04:00,1727654640.0,0.4213,0.4217,0.421,0.4217,18171.2
2024-09-30 00:05:00,1727654700.0,0.4217,0.4218,0.4213,0.4213,19805.8
2024-09-30 00:06:00,1727654760.0,0.4213,0.4214,0.4213,0.4214,1623.1
2024-09-30 00:07:00,1727654820.0,0.4214,0.4214,0.4212,0.4213,9108.1
2024-09-30 00:08:00,1727654880.0,0.4214,0.4216,0.4214,0.4214,1453.7
2024-09-30 00:09:00,1727654940.0,0.4215,0.4218,0.4215,0.4217,11148.8
2024-09-30 00:10:00,1727655000.0,0.4217,0.4217,0.4214,0.4214,6569.7
2024-09-30 00:11:00,1727655060.0,0.4213,0.4214,0.4211,0.4214,12772.7
2024-09-30 00:12:00,1727655120.0,0.4214,0.422,0.4214,0.4215,46621.2
2024-09-30 00:13:00,1727655180.0,0.4215,0.4215,0.4213,0.4214,33193.2
2024-09-30 00:14:00,1727655240.0,0.4214,0.4214,0.4211,0.4211,8500.0
2024-09-30 00:15:00,1727655300.0,0.4211,0.4214,0.4209,0.4214,10149.4
2024-09-30 00:16:00,1727655360.0,0.4213,0.4213,0.421,0.421,4067.7
2024-09-30 00:17:00,1727655420.0,0.4209,0.4213,0.4208,0.4213,14744.2
2024-09-30 00:18:00,1727655480.0,0.4212,0.4212,0.4207,0.4208,2893.4
2024-09-30 00:19:00,1727655540.0,0.4208,0.4208,0.4205,0.4207,18130.1
2024-09-30 00:20:00,1727655600.0,0.4208,0.4209,0.4205,0.4208,16178.5
2024-09-30 00:21:00,1727655660.0,0.4207,0.4208,0.4206,0.4206,7601.0
2024-09-30 00:22:00,1727655720.0,0.4207,0.4207,0.4203,0.4204,24977.4
2024-09-30 00:23:00,1727655780.0,0.4204,0.4204,0.4201,0.4203,73808.2
2024-09-30 00:24:00,1727655840.0,0.4202,0.4203,0.42,0.4201,71279.0
2024-09-30 00:25:00,1727655900.0,0.4201,0.4205,0.4197,0.4198,131779.9
2024-09-30 00:26:00,1727655960.0,0.4198,0.4198,0.4192,0.4193,260387.8
2024-09-30 00:27:00,1727656020.0,0.4192,0.4192,0.4178,0.4183,205289.6
2024-09-30 00:28:00,1727656080.0,0.4182,0.4182,0.4178,0.4178,54564.3
2024-09-30 00:29:00,1727656140.0,0.4178,0.4179,0.4174,0.4176,103387.9
2024-09-30 00:30:00,1727656200.0,0.4176,0.4176,0.4168,0.4168,82084.9
2024-09-30 00:31:00,1727656260.0,0.4169,0.417,0.4161,0.4162,177554.0
2024-09-30 00:32:00,1727656320.0,0.4163,0.4164,0.4153,0.4153,316101.4
2024-09-30 00:33:00,1727656380.0,0.4154,0.4154,0.4131,0.4136,508466.6
2024-09-30 00:34:00,1727656440.0,0.4136,0.4141,0.4135,0.4138,99732.3
2024-09-30 00:35:00,1727656500.0,0.4139,0.4141,0.4137,0.414,79235.2
