Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-09-22 00:00:00,1726963200.0,0.4115,0.4115,0.4106,0.411,46893.5
2024-09-22 00:01:00,1726963260.0,0.411,0.411,0.4106,0.4109,72969.6
2024-09-22 00:02:00,1726963320.0,0.4109,0.4109,0.4104,0.4105,33188.3
2024-09-22 00:03:00,1726963380.0,0.4104,0.4105,0.4099,0.4101,115542.6
2024-09-22 00:04:00,1726963440.0,0.41,0.4102,0.4097,0.4097,103261.8
2024-09-22 00:05:00,1726963500.0,0.4097,0.4102,0.4096,0.4097,91562.8
2024-09-22 00:06:00,1726963560.0,0.4097,0.4101,0.4096,0.4097,100993.6
2024-09-22 00:07:00,1726963620.0,0.4098,0.4108,0.4098,0.4108,80789.1
2024-09-22 00:08:00,1726963680.0,0.4108,0.411,0.4107,0.4109,16910.2
2024-09-22 00:09:00,1726963740.0,0.411,0.4113,0.4107,0.4109,40226.0
2024-09-22 00:10:00,1726963800.0,0.4108,0.4109,0.4104,0.4104,42537.8
2024-09-22 00:11:00,1726963860.0,0.4104,0.4104,0.4098,0.4098,17627.1
2024-09-22 00:12:00,1726963920.0,0.4099,0.4102,0.4098,0.41,53988.1
2024-09-22 00:13:00,1726963980.0,0.41,0.4106,0.4098,0.4106,116345.1
2024-09-22 00:14:00,1726964040.0,0.4106,0.4106,0.4098,0.4098,233748.0
2024-09-22 00:15:00,1726964100.0,0.4098,0.4104,0.4094,0.4103,45411.3
2024-09-22 00:16:00,1726964160.0,0.4104,0.4107,0.4104,0.4107,62965.3
2024-09-22 00:17:00,1726964220.0,0.4104,0.4104,0.4096,0.4097,23308.7
2024-09-22 00:18:00,1726964280.0,0.4097,0.4097,0.4089,0.4089,44582.7
2024-09-22 00:19:00,1726964340.0,0.4089,0.4096,0.4089,0.4096,54404.0
2024-09-22 00:20:00,1726964400.0,0.4095,0.4096,0.4088,0.4089,36489.1
2024-09-22 00:21:00,1726964460.0,0.4088,0.4091,0.4088,0.4089,46917.6
2024-09-22 00:22:00,1726964520.0,0.4089,0.4091,0.4086,0.4086,19444.7
2024-09-22 00:23:00,1726964580.0,0.4085,0.4085,0.4084,0.4085,11741.7
