Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-09-25 00:00:00,1727222400.0,0.4092,0.4096,0.4092,0.4095,76257.0
2024-09-25 00:01:00,1727222460.0,0.4095,0.4097,0.4094,0.4094,23823.8
2024-09-25 00:02:00,1727222520.0,0.4095,0.4096,0.4093,0.4094,44995.2
2024-09-25 00:03:00,1727222580.0,0.4093,0.4099,0.4092,0.4096,139653.9
2024-09-25 00:04:00,1727222640.0,0.4096,0.4098,0.4096,0.4097,57566.9
2024-09-25 00:05:00,1727222700.0,0.4097,0.4099,0.4096,0.4098,13949.3
2024-09-25 00:06:00,1727222760.0,0.4098,0.4099,0.4096,0.4098,28858.6
2024-09-25 00:07:00,1727222820.0,0.4098,0.41,0.4097,0.41,64307.6
2024-09-25 00:08:00,1727222880.0,0.41,0.41,0.4095,0.4096,85045.3
2024-09-25 00:09:00,1727222940.0,0.4097,0.41,0.4097,0.4099,44832.1
2024-09-25 00:10:00,1727223000.0,0.4099,0.41,0.4098,0.41,18555.3
2024-09-25 00:11:00,1727223060.0,0.4099,0.4099,0.4097,0.4097,16474.5
2024-09-25 00:12:00,1727223120.0,0.4099,0.4099,0.4097,0.4097,1478.7
2024-09-25 00:13:00,1727223180.0,0.4097,0.4097,0.4096,0.4097,19095.8
2024-09-25 00:14:00,1727223240.0,0.4098,0.4098,0.4094,0.4096,37919.3
2024-09-25 00:15:00,1727223300.0,0.4095,0.4097,0.4094,0.4096,33210.0
2024-09-25 00:16:00,1727223360.0,0.4096,0.4096,0.4094,0.4094,16905.2
2024-09-25 00:17:00,1727223420.0,0.4095,0.4097,0.4094,0.4095,33030.7
2024-09-25 00:18:00,1727223480.0,0.4095,0.4095,0.4089,0.4089,33676.1
2024-09-25 00:19:00,1727223540.0,0.4089,0.4091,0.4089,0.4091,20303.3
2024-09-25 00:20:00,1727223600.0,0.409,0.409,0.4084,0.4085,169392.3
2024-09-25 00:21:00,1727223660.0,0.4086,0.4086,0.4083,0.4085,63172.7
2024-09-25 00:22:00,1727223720.0,0.4086,0.409,0.4085,0.4089,99624.9
2024-09-25 00:23:00,1727223780.0,0.4089,0.4092,0.4089,0.4091,6377.6
