Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-08-03 00:00:00,1627948800.0,0.06463,0.0647,0.06458,0.06459,1206621.0
2021-08-03 00:01:00,1627948860.0,0.06459,0.06462,0.0644,0.06446,1463856.8
2021-08-03 00:02:00,1627948920.0,0.06447,0.0645,0.06439,0.06442,721003.1
2021-08-03 00:03:00,1627948980.0,0.06442,0.06445,0.06435,0.06444,1703533.6
2021-08-03 00:04:00,1627949040.0,0.06444,0.06446,0.06439,0.06439,182073.5
2021-08-03 00:05:00,1627949100.0,0.06439,0.06439,0.06428,0.06431,890659.1
2021-08-03 00:06:00,1627949160.0,0.06432,0.06434,0.06428,0.06428,741936.8
2021-08-03 00:07:00,1627949220.0,0.06428,0.06429,0.06411,0.06415,2124959.5
2021-08-03 00:08:00,1627949280.0,0.06414,0.06423,0.06411,0.06423,811231.8
2021-08-03 00:09:00,1627949340.0,0.06423,0.06425,0.06418,0.06425,383465.1
2021-08-03 00:10:00,1627949400.0,0.06425,0.06425,0.06419,0.06422,134607.9
2021-08-03 00:11:00,1627949460.0,0.06421,0.06421,0.06411,0.06411,309164.1
2021-08-03 00:12:00,1627949520.0,0.06412,0.06419,0.06411,0.06413,299711.4
2021-08-03 00:13:00,1627949580.0,0.06414,0.06414,0.0641,0.0641,912518.2
2021-08-03 00:14:00,1627949640.0,0.06412,0.06416,0.0641,0.06414,368035.3
2021-08-03 00:15:00,1627949700.0,0.06413,0.06416,0.0641,0.06414,216307.9
2021-08-03 00:16:00,1627949760.0,0.06414,0.06414,0.06411,0.06413,324065.2
2021-08-03 00:17:00,1627949820.0,0.06412,0.06417,0.06412,0.06417,305298.9
2021-08-03 00:18:00,1627949880.0,0.06416,0.06423,0.06416,0.0642,500907.2
2021-08-03 00:19:00,1627949940.0,0.06421,0.06427,0.0642,0.06426,999337.6
2021-08-03 00:20:00,1627950000.0,0.06425,0.06425,0.0642,0.06422,225658.4
2021-08-03 00:21:00,1627950060.0,0.06423,0.06423,0.06417,0.06417,471412.6
2021-08-03 00:22:00,1627950120.0,0.06417,0.0642,0.06416,0.06418,225414.6
2021-08-03 00:23:00,1627950180.0,0.0642,0.0642,0.06417,0.06418,159002.3
2021-08-03 00:24:00,1627950240.0,0.06417,0.06434,0.06413,0.06433,566064.6
2021-08-03 00:25:00,1627950300.0,0.06433,0.06446,0.06432,0.06444,443544.8
2021-08-03 00:26:00,1627950360.0,0.06445,0.06468,0.06445,0.06467,2058505.2
2021-08-03 00:27:00,1627950420.0,0.06466,0.06472,0.06464,0.06472,547305.1
2021-08-03 00:28:00,1627950480.0,0.06472,0.06472,0.06465,0.06469,625159.0
2021-08-03 00:29:00,1627950540.0,0.06467,0.06469,0.06455,0.06459,502652.3
2021-08-03 00:30:00,1627950600.0,0.0646,0.06487,0.06458,0.06487,1555186.9
2021-08-03 00:31:00,1627950660.0,0.06486,0.06501,0.06484,0.06501,1703815.3
2021-08-03 00:32:00,1627950720.0,0.06501,0.06502,0.06493,0.06497,1382781.4
2021-08-03 00:33:00,1627950780.0,0.06496,0.06504,0.06496,0.06501,1348223.4
2021-08-03 00:34:00,1627950840.0,0.06502,0.06507,0.06499,0.06506,739263.6
2021-08-03 00:35:00,1627950900.0,0.06507,0.06518,0.06506,0.06516,1847583.1
2021-08-03 00:36:00,1627950960.0,0.06516,0.06519,0.0651,0.06519,321653.2
2021-08-03 00:37:00,1627951020.0,0.06518,0.0652,0.06513,0.06519,393514.0
2021-08-03 00:38:00,1627951080.0,0.06518,0.06521,0.06515,0.06521,875554.0
2021-08-03 00:39:00,1627951140.0,0.06521,0.06534,0.06521,0.0653,1783849.1
2021-08-03 00:40:00,1627951200.0,0.06531,0.06534,0.06521,0.06521,1066519.5
2021-08-03 00:41:00,1627951260.0,0.0652,0.06528,0.06518,0.06526,658302.1
2021-08-03 00:42:00,1627951320.0,0.06525,0.06531,0.06525,0.06531,530373.4
2021-08-03 00:43:00,1627951380.0,0.06531,0.06531,0.06526,0.06527,353925.7
2021-08-03 00:44:00,1627951440.0,0.06527,0.06533,0.06524,0.06533,1352142.8
2021-08-03 00:45:00,1627951500.0,0.06534,0.06542,0.06533,0.06539,1580998.7
2021-08-03 00:46:00,1627951560.0,0.0654,0.06544,0.06532,0.06536,844148.3
2021-08-03 00:47:00,1627951620.0,0.06537,0.06537,0.06529,0.06532,412063.1
2021-08-03 00:48:00,1627951680.0,0.0653,0.06531,0.06528,0.06529,479303.0
2021-08-03 00:49:00,1627951740.0,0.06529,0.06534,0.06528,0.06531,257705.5
2021-08-03 00:50:00,1627951800.0,0.06529,0.06534,0.06527,0.06532,309461.7
2021-08-03 00:51:00,1627951860.0,0.06531,0.06538,0.06531,0.06533,427605.5
2021-08-03 00:52:00,1627951920.0,0.06535,0.06542,0.06531,0.06532,353895.2
2021-08-03 00:53:00,1627951980.0,0.06531,0.06537,0.06531,0.06533,131249.2
2021-08-03 00:54:00,1627952040.0,0.06535,0.06535,0.06523,0.06525,653917.9
2021-08-03 00:55:00,1627952100.0,0.06525,0.06526,0.06501,0.06501,1832544.6
2021-08-03 00:56:00,1627952160.0,0.06501,0.06503,0.06489,0.065,783322.7
2021-08-03 00:57:00,1627952220.0,0.065,0.06507,0.06497,0.06501,560490.3
2021-08-03 00:58:00,1627952280.0,0.06501,0.06511,0.06501,0.0651,262091.3
2021-08-03 00:59:00,1627952340.0,0.06509,0.06512,0.06505,0.06505,251174.5
2021-08-03 01:00:00,1627952400.0,0.06504,0.06504,0.06492,0.06492,581467.4
2021-08-03 01:01:00,1627952460.0,0.06492,0.06494,0.0648,0.06488,1131876.6
2021-08-03 01:02:00,1627952520.0,0.06488,0.06489,0.06481,0.06481,300109.5
2021-08-03 01:03:00,1627952580.0,0.06482,0.06485,0.06474,0.06474,915137.6
2021-08-03 01:04:00,1627952640.0,0.06476,0.0648,0.06473,0.06473,511081.3
2021-08-03 01:05:00,1627952700.0,0.06473,0.06474,0.06469,0.06469,394362.8
2021-08-03 01:06:00,1627952760.0,0.0647,0.06471,0.06464,0.06471,498483.4
2021-08-03 01:07:00,1627952820.0,0.06471,0.06471,0.06464,0.06465,574257.0
2021-08-03 01:08:00,1627952880.0,0.06465,0.06469,0.06463,0.06467,296993.0
2021-08-03 01:09:00,1627952940.0,0.06465,0.06468,0.06462,0.06464,385433.3
2021-08-03 01:10:00,1627953000.0,0.06464,0.06472,0.0646,0.06472,625116.0
2021-08-03 01:11:00,1627953060.0,0.06473,0.0648,0.06473,0.06474,766975.1
2021-08-03 01:12:00,1627953120.0,0.06474,0.06475,0.06471,0.06471,262280.1
2021-08-03 01:13:00,1627953180.0,0.06471,0.06475,0.06464,0.06465,410767.7
2021-08-03 01:14:00,1627953240.0,0.06466,0.06472,0.06466,0.06471,426913.9
2021-08-03 01:15:00,1627953300.0,0.06471,0.06472,0.06461,0.06469,675481.9
2021-08-03 01:16:00,1627953360.0,0.06467,0.06467,0.06459,0.0646,455736.5
2021-08-03 01:17:00,1627953420.0,0.0646,0.06463,0.06456,0.06458,347727.9
2021-08-03 01:18:00,1627953480.0,0.06457,0.06466,0.06456,0.06464,423569.9
2021-08-03 01:19:00,1627953540.0,0.06464,0.06465,0.06456,0.06457,182439.9
2021-08-03 01:20:00,1627953600.0,0.06457,0.06462,0.06456,0.06457,268149.8
2021-08-03 01:21:00,1627953660.0,0.06457,0.06457,0.06455,0.06456,168180.7
2021-08-03 01:22:00,1627953720.0,0.06457,0.06463,0.06457,0.06458,207437.2
2021-08-03 01:23:00,1627953780.0,0.06457,0.06457,0.06452,0.06454,354631.5
2021-08-03 01:24:00,1627953840.0,0.06455,0.06455,0.06448,0.06451,659540.3
2021-08-03 01:25:00,1627953900.0,0.06451,0.06451,0.06448,0.0645,260816.6
2021-08-03 01:26:00,1627953960.0,0.06449,0.06454,0.06447,0.06449,651821.5
2021-08-03 01:27:00,1627954020.0,0.06449,0.0645,0.06442,0.06449,809360.1
2021-08-03 01:28:00,1627954080.0,0.0645,0.06458,0.0645,0.06454,638480.9
2021-08-03 01:29:00,1627954140.0,0.06451,0.06458,0.06451,0.06451,1208550.4
