Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-03-16 00:00:00,1678924800.0,0.3589,0.3589,0.3585,0.3586,139842.0
2023-03-16 00:01:00,1678924860.0,0.3586,0.3588,0.3584,0.3587,294598.0
2023-03-16 00:02:00,1678924920.0,0.3587,0.3588,0.3585,0.3588,139708.0
2023-03-16 00:03:00,1678924980.0,0.3589,0.3593,0.3588,0.3593,125106.0
2023-03-16 00:04:00,1678925040.0,0.3593,0.3595,0.3593,0.3595,123136.0
2023-03-16 00:05:00,1678925100.0,0.3594,0.3597,0.3594,0.3597,375273.0
2023-03-16 00:06:00,1678925160.0,0.3598,0.3598,0.3594,0.3594,255990.0
2023-03-16 00:07:00,1678925220.0,0.3593,0.3595,0.359,0.3592,276916.0
2023-03-16 00:08:00,1678925280.0,0.3592,0.3593,0.3591,0.3593,213229.0
2023-03-16 00:09:00,1678925340.0,0.3593,0.3594,0.3588,0.3588,200414.0
2023-03-16 00:10:00,1678925400.0,0.3588,0.3588,0.3584,0.3588,231967.0
2023-03-16 00:11:00,1678925460.0,0.3587,0.3587,0.3581,0.3583,341807.0
2023-03-16 00:12:00,1678925520.0,0.3583,0.3586,0.3583,0.3585,238672.0
2023-03-16 00:13:00,1678925580.0,0.3585,0.3593,0.3585,0.3592,351799.0
2023-03-16 00:14:00,1678925640.0,0.3592,0.3596,0.3591,0.3596,303547.0
2023-03-16 00:15:00,1678925700.0,0.3596,0.3599,0.3596,0.3598,61175.0
2023-03-16 00:16:00,1678925760.0,0.3597,0.3599,0.3597,0.3598,213435.0
2023-03-16 00:17:00,1678925820.0,0.3597,0.3598,0.3595,0.3598,185444.0
2023-03-16 00:18:00,1678925880.0,0.3598,0.36,0.3597,0.3598,218765.0
2023-03-16 00:19:00,1678925940.0,0.3598,0.3599,0.3597,0.3599,224612.0
2023-03-16 00:20:00,1678926000.0,0.3599,0.3601,0.3598,0.3601,257688.0
2023-03-16 00:21:00,1678926060.0,0.3601,0.3604,0.36,0.3601,66396.0
2023-03-16 00:22:00,1678926120.0,0.3601,0.3604,0.3601,0.3601,176381.0
2023-03-16 00:23:00,1678926180.0,0.36,0.3604,0.3598,0.36,205209.0
2023-03-16 00:24:00,1678926240.0,0.3599,0.36,0.3598,0.36,151601.0
2023-03-16 00:25:00,1678926300.0,0.36,0.3601,0.3598,0.3598,78422.0
2023-03-16 00:26:00,1678926360.0,0.3598,0.3599,0.3597,0.3598,189278.0
2023-03-16 00:27:00,1678926420.0,0.3598,0.3598,0.3593,0.3596,371093.0
2023-03-16 00:28:00,1678926480.0,0.3596,0.3597,0.3594,0.3595,162816.0
2023-03-16 00:29:00,1678926540.0,0.3595,0.3595,0.3591,0.3594,280168.0
2023-03-16 00:30:00,1678926600.0,0.3593,0.3594,0.3591,0.3592,56979.0
2023-03-16 00:31:00,1678926660.0,0.3592,0.3593,0.3591,0.3591,100669.0
2023-03-16 00:32:00,1678926720.0,0.3591,0.3592,0.359,0.3592,106322.0
2023-03-16 00:33:00,1678926780.0,0.3592,0.3592,0.3587,0.3588,417450.0
2023-03-16 00:34:00,1678926840.0,0.3588,0.3588,0.3583,0.3585,484802.0
2023-03-16 00:35:00,1678926900.0,0.3586,0.3586,0.358,0.3582,303482.0
2023-03-16 00:36:00,1678926960.0,0.3582,0.3585,0.3581,0.3584,291592.0
2023-03-16 00:37:00,1678927020.0,0.3584,0.3589,0.358,0.3586,474391.0
2023-03-16 00:38:00,1678927080.0,0.3587,0.359,0.3586,0.3588,250144.0
2023-03-16 00:39:00,1678927140.0,0.3588,0.3589,0.3587,0.3588,103445.0
2023-03-16 00:40:00,1678927200.0,0.3588,0.3591,0.3588,0.359,135037.0
2023-03-16 00:41:00,1678927260.0,0.3589,0.3589,0.358,0.3581,100061.0
2023-03-16 00:42:00,1678927320.0,0.3581,0.3584,0.3581,0.3583,206572.0
2023-03-16 00:43:00,1678927380.0,0.3583,0.3585,0.358,0.3581,401279.0
2023-03-16 00:44:00,1678927440.0,0.3581,0.3582,0.3576,0.3581,364795.0
2023-03-16 00:45:00,1678927500.0,0.3581,0.3582,0.3572,0.3577,864159.0
2023-03-16 00:46:00,1678927560.0,0.3577,0.358,0.3575,0.3576,257854.0
2023-03-16 00:47:00,1678927620.0,0.3575,0.3578,0.357,0.3577,1001017.0
2023-03-16 00:48:00,1678927680.0,0.3578,0.3585,0.3578,0.3584,184941.0
2023-03-16 00:49:00,1678927740.0,0.3584,0.3586,0.358,0.358,276513.0
2023-03-16 00:50:00,1678927800.0,0.3579,0.3587,0.3579,0.3581,531258.0
2023-03-16 00:51:00,1678927860.0,0.3582,0.3583,0.3576,0.358,419463.0
2023-03-16 00:52:00,1678927920.0,0.3579,0.3584,0.3579,0.3579,147335.0
2023-03-16 00:53:00,1678927980.0,0.358,0.3586,0.3579,0.3582,429055.0
2023-03-16 00:54:00,1678928040.0,0.3583,0.3583,0.3576,0.3578,119200.0
2023-03-16 00:55:00,1678928100.0,0.3578,0.3579,0.3575,0.3577,158619.0
2023-03-16 00:56:00,1678928160.0,0.3577,0.3581,0.3576,0.3577,148787.0
2023-03-16 00:57:00,1678928220.0,0.3577,0.3577,0.3569,0.3571,369458.0
2023-03-16 00:58:00,1678928280.0,0.3571,0.3571,0.3562,0.3567,808412.0
2023-03-16 00:59:00,1678928340.0,0.3566,0.357,0.3566,0.3569,172844.0
2023-03-16 01:00:00,1678928400.0,0.3568,0.3574,0.3565,0.3574,275190.0
2023-03-16 01:01:00,1678928460.0,0.3574,0.3581,0.3573,0.3579,194074.0
2023-03-16 01:02:00,1678928520.0,0.3579,0.3582,0.3576,0.3578,357388.0
2023-03-16 01:03:00,1678928580.0,0.3577,0.3578,0.357,0.3573,303714.0
2023-03-16 01:04:00,1678928640.0,0.3573,0.3581,0.3572,0.3579,295070.0
2023-03-16 01:05:00,1678928700.0,0.3579,0.3584,0.3578,0.3584,224279.0
2023-03-16 01:06:00,1678928760.0,0.3583,0.3584,0.358,0.3583,292437.0
2023-03-16 01:07:00,1678928820.0,0.3583,0.3586,0.3581,0.3585,290267.0
2023-03-16 01:08:00,1678928880.0,0.3586,0.3587,0.3577,0.3578,257984.0
2023-03-16 01:09:00,1678928940.0,0.3578,0.3581,0.3577,0.3578,375002.0
2023-03-16 01:10:00,1678929000.0,0.3578,0.3583,0.3576,0.3583,217458.0
2023-03-16 01:11:00,1678929060.0,0.3583,0.3583,0.3578,0.358,216361.0
2023-03-16 01:12:00,1678929120.0,0.3581,0.3585,0.358,0.3582,248236.0
2023-03-16 01:13:00,1678929180.0,0.3582,0.3583,0.3576,0.3579,179769.0
2023-03-16 01:14:00,1678929240.0,0.3579,0.3583,0.3578,0.3578,112996.0
2023-03-16 01:15:00,1678929300.0,0.3578,0.3578,0.357,0.3573,245564.0
2023-03-16 01:16:00,1678929360.0,0.3574,0.3574,0.3568,0.3569,364875.0
2023-03-16 01:17:00,1678929420.0,0.3569,0.357,0.3562,0.3566,489812.0
2023-03-16 01:18:00,1678929480.0,0.3567,0.3571,0.3567,0.3571,451867.0
2023-03-16 01:19:00,1678929540.0,0.3571,0.3573,0.3565,0.3568,184165.0
2023-03-16 01:20:00,1678929600.0,0.3568,0.3579,0.3568,0.3579,172340.0
2023-03-16 01:21:00,1678929660.0,0.3578,0.3586,0.3576,0.3586,431246.0
2023-03-16 01:22:00,1678929720.0,0.3586,0.3589,0.3586,0.3586,293065.0
2023-03-16 01:23:00,1678929780.0,0.3586,0.3586,0.3579,0.3581,311970.0
2023-03-16 01:24:00,1678929840.0,0.3582,0.3584,0.3579,0.3584,258138.0
2023-03-16 01:25:00,1678929900.0,0.3584,0.3587,0.3583,0.3584,192465.0
2023-03-16 01:26:00,1678929960.0,0.3584,0.3584,0.358,0.3583,232525.0
2023-03-16 01:27:00,1678930020.0,0.3583,0.3583,0.358,0.3581,327532.0
2023-03-16 01:28:00,1678930080.0,0.3582,0.3587,0.3581,0.3584,198191.0
2023-03-16 01:29:00,1678930140.0,0.3584,0.3587,0.3583,0.3587,134522.0
2023-03-16 01:30:00,1678930200.0,0.3587,0.359,0.3584,0.3589,363377.0
2023-03-16 01:31:00,1678930260.0,0.3589,0.359,0.3585,0.3585,61463.0
2023-03-16 01:32:00,1678930320.0,0.3586,0.3586,0.3581,0.3586,292666.0
2023-03-16 01:33:00,1678930380.0,0.3586,0.3587,0.3582,0.3587,106938.0
2023-03-16 01:34:00,1678930440.0,0.3586,0.3591,0.3586,0.3588,172627.0
2023-03-16 01:35:00,1678930500.0,0.3588,0.3588,0.3583,0.3584,101848.0
2023-03-16 01:36:00,1678930560.0,0.3584,0.3585,0.3581,0.3582,280268.0
2023-03-16 01:37:00,1678930620.0,0.3582,0.3584,0.3581,0.3581,108446.0
2023-03-16 01:38:00,1678930680.0,0.3582,0.3584,0.3579,0.3584,191252.0
2023-03-16 01:39:00,1678930740.0,0.3584,0.3588,0.3583,0.3585,206880.0
2023-03-16 01:40:00,1678930800.0,0.3585,0.3586,0.3584,0.3584,97501.0
2023-03-16 01:41:00,1678930860.0,0.3584,0.3588,0.3583,0.3587,112657.0
2023-03-16 01:42:00,1678930920.0,0.3587,0.3589,0.3583,0.3589,249823.0
2023-03-16 01:43:00,1678930980.0,0.3589,0.3592,0.3587,0.3588,266617.0
2023-03-16 01:44:00,1678931040.0,0.3587,0.3588,0.3585,0.3587,165461.0
2023-03-16 01:45:00,1678931100.0,0.3588,0.3594,0.3588,0.3591,231287.0
2023-03-16 01:46:00,1678931160.0,0.3591,0.3591,0.3583,0.3589,90980.0
2023-03-16 01:47:00,1678931220.0,0.3589,0.3591,0.3588,0.359,265074.0
2023-03-16 01:48:00,1678931280.0,0.359,0.3594,0.359,0.3592,372409.0
2023-03-16 01:49:00,1678931340.0,0.3592,0.3594,0.3592,0.3593,95836.0
2023-03-16 01:50:00,1678931400.0,0.3593,0.3594,0.3593,0.3593,77733.0
2023-03-16 01:51:00,1678931460.0,0.3593,0.3596,0.3592,0.3595,210274.0
2023-03-16 01:52:00,1678931520.0,0.3595,0.3598,0.3593,0.3596,109523.0
2023-03-16 01:53:00,1678931580.0,0.3597,0.3598,0.3596,0.3596,78386.0
2023-03-16 01:54:00,1678931640.0,0.3597,0.3599,0.3596,0.3598,44459.0
2023-03-16 01:55:00,1678931700.0,0.3598,0.3602,0.3598,0.36,427474.0
2023-03-16 01:56:00,1678931760.0,0.3599,0.3601,0.3597,0.36,77690.0
2023-03-16 01:57:00,1678931820.0,0.3599,0.36,0.3596,0.3596,177649.0
2023-03-16 01:58:00,1678931880.0,0.3595,0.3598,0.3593,0.3596,161275.0
2023-03-16 01:59:00,1678931940.0,0.3596,0.3597,0.3595,0.3597,99344.0
2023-03-16 02:00:00,1678932000.0,0.3597,0.3597,0.3595,0.3597,61942.0
2023-03-16 02:01:00,1678932060.0,0.3597,0.3599,0.3596,0.3599,109269.0
2023-03-16 02:02:00,1678932120.0,0.36,0.3603,0.36,0.3603,186736.0
