Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-03-21 00:00:00,1710979200.0,1.0004,1.0006,0.9995,0.9996,22595.5
2024-03-21 00:01:00,1710979260.0,0.9996,1.0001,0.9974,0.998,12210.8
2024-03-21 00:02:00,1710979320.0,0.9982,0.9992,0.9982,0.9991,14829.5
2024-03-21 00:03:00,1710979380.0,0.9988,0.9988,0.9973,0.9983,7249.3
2024-03-21 00:04:00,1710979440.0,0.9981,0.9981,0.997,0.9974,22941.6
2024-03-21 00:05:00,1710979500.0,0.9975,0.9983,0.9968,0.9979,22702.7
2024-03-21 00:06:00,1710979560.0,0.9974,0.9982,0.9963,0.9967,13427.9
2024-03-21 00:07:00,1710979620.0,0.9967,0.9967,0.9945,0.9948,76280.8
2024-03-21 00:08:00,1710979680.0,0.9951,0.9972,0.9951,0.9967,15116.7
2024-03-21 00:09:00,1710979740.0,0.997,0.9997,0.997,0.9997,9351.3
2024-03-21 00:10:00,1710979800.0,0.9995,1.0004,0.9993,0.9999,7143.5
2024-03-21 00:11:00,1710979860.0,0.9999,1.0001,0.9989,0.9998,4532.3
2024-03-21 00:12:00,1710979920.0,0.9997,1.0006,0.9995,1.0006,28231.6
2024-03-21 00:13:00,1710979980.0,1.0,1.0005,0.9999,1.0001,4107.1
2024-03-21 00:14:00,1710980040.0,1.0004,1.0004,0.9984,0.9988,29518.5
2024-03-21 00:15:00,1710980100.0,0.9988,1.0004,0.9987,1.0004,22715.5
2024-03-21 00:16:00,1710980160.0,1.0004,1.0016,0.9997,0.9997,7159.1
2024-03-21 00:17:00,1710980220.0,1.0005,1.0005,0.9987,0.9987,11052.4
2024-03-21 00:18:00,1710980280.0,0.9985,1.0004,0.9981,1.0004,14941.6
2024-03-21 00:19:00,1710980340.0,1.0004,1.0004,0.9998,0.9999,4020.8
2024-03-21 00:20:00,1710980400.0,1.0002,1.0015,1.0002,1.0009,9899.8
2024-03-21 00:21:00,1710980460.0,1.001,1.0011,0.9983,0.9985,11442.9
2024-03-21 00:22:00,1710980520.0,0.9987,0.9987,0.9976,0.9983,7568.4
2024-03-21 00:23:00,1710980580.0,0.9984,0.9984,0.9971,0.9973,3831.6
2024-03-21 00:24:00,1710980640.0,0.9972,0.9973,0.9965,0.9973,11577.0
2024-03-21 00:25:00,1710980700.0,0.9972,0.9972,0.9957,0.9962,6122.0
2024-03-21 00:26:00,1710980760.0,0.996,0.996,0.9947,0.9952,12282.7
2024-03-21 00:27:00,1710980820.0,0.9953,0.9953,0.9948,0.9952,1295.0
2024-03-21 00:28:00,1710980880.0,0.9949,0.997,0.9942,0.9969,13983.6
2024-03-21 00:29:00,1710980940.0,0.997,0.9982,0.997,0.998,5926.3
2024-03-21 00:30:00,1710981000.0,0.9986,0.9995,0.9979,0.9979,38357.3
2024-03-21 00:31:00,1710981060.0,0.9985,0.9998,0.9985,0.9998,1828.2
2024-03-21 00:32:00,1710981120.0,0.9998,1.0013,0.9998,0.9999,10971.4
2024-03-21 00:33:00,1710981180.0,0.9998,0.9998,0.9973,0.9974,12587.5
2024-03-21 00:34:00,1710981240.0,0.9973,0.9974,0.9962,0.997,7975.4
2024-03-21 00:35:00,1710981300.0,0.9979,1.0004,0.9979,1.0002,11132.4
2024-03-21 00:36:00,1710981360.0,1.0004,1.0028,1.0004,1.0009,30335.4
2024-03-21 00:37:00,1710981420.0,1.0012,1.0014,1.0003,1.0014,8167.4
2024-03-21 00:38:00,1710981480.0,1.0018,1.0033,1.0018,1.0032,2626.3
2024-03-21 00:39:00,1710981540.0,1.0032,1.0037,1.0032,1.0034,1118.0
2024-03-21 00:40:00,1710981600.0,1.0036,1.0055,1.0036,1.0055,4634.6
2024-03-21 00:41:00,1710981660.0,1.0052,1.0067,1.0052,1.0065,9811.6
2024-03-21 00:42:00,1710981720.0,1.0066,1.0079,1.0065,1.0078,5991.7
2024-03-21 00:43:00,1710981780.0,1.0078,1.0092,1.0078,1.009,21060.0
2024-03-21 00:44:00,1710981840.0,1.009,1.009,1.0064,1.0066,15080.5
2024-03-21 00:45:00,1710981900.0,1.0063,1.0063,1.0042,1.0042,13093.4
2024-03-21 00:46:00,1710981960.0,1.004,1.0044,1.0034,1.0041,25312.5
2024-03-21 00:47:00,1710982020.0,1.0039,1.0042,1.0027,1.0039,7566.4
2024-03-21 00:48:00,1710982080.0,1.0047,1.0075,1.0047,1.0075,7987.5
2024-03-21 00:49:00,1710982140.0,1.0075,1.0081,1.0067,1.0068,5942.1
2024-03-21 00:50:00,1710982200.0,1.0067,1.0071,1.0056,1.006,6911.2
2024-03-21 00:51:00,1710982260.0,1.0062,1.0071,1.0048,1.005,5207.7
2024-03-21 00:52:00,1710982320.0,1.0053,1.0053,1.0032,1.0038,10625.5
2024-03-21 00:53:00,1710982380.0,1.0032,1.0033,1.0016,1.0018,5492.6
2024-03-21 00:54:00,1710982440.0,1.002,1.002,1.0006,1.0006,6245.4
2024-03-21 00:55:00,1710982500.0,1.0009,1.001,0.9999,1.0005,12101.6
2024-03-21 00:56:00,1710982560.0,1.0008,1.0018,1.0,1.0013,26139.5
2024-03-21 00:57:00,1710982620.0,1.0014,1.0026,1.0014,1.0026,17236.5
2024-03-21 00:58:00,1710982680.0,1.0022,1.0022,1.0014,1.0014,1741.0
2024-03-21 00:59:00,1710982740.0,1.0013,1.0018,1.0012,1.0018,4915.1
2024-03-21 01:00:00,1710982800.0,1.0012,1.0022,1.0007,1.0012,4004.8
2024-03-21 01:01:00,1710982860.0,1.0011,1.0012,1.0001,1.0002,7860.6
2024-03-21 01:02:00,1710982920.0,1.0002,1.0016,1.0001,1.0016,3975.5
2024-03-21 01:03:00,1710982980.0,1.0016,1.0057,1.0016,1.0057,4663.9
2024-03-21 01:04:00,1710983040.0,1.0057,1.0057,1.0041,1.0041,3412.2
2024-03-21 01:05:00,1710983100.0,1.0033,1.0033,1.0022,1.0022,1677.8
2024-03-21 01:06:00,1710983160.0,1.0028,1.0051,1.0028,1.0048,23404.1
