Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-03-11 00:00:00,1678492800.0,0.3149,0.3151,0.3146,0.3151,93700.6
2023-03-11 00:01:00,1678492860.0,0.3151,0.3153,0.3151,0.3153,19274.8
2023-03-11 00:02:00,1678492920.0,0.3153,0.3157,0.3152,0.3156,94404.5
2023-03-11 00:03:00,1678492980.0,0.3156,0.3156,0.3155,0.3156,30686.6
2023-03-11 00:04:00,1678493040.0,0.3157,0.3163,0.3157,0.3163,188593.9
2023-03-11 00:05:00,1678493100.0,0.3163,0.3166,0.3162,0.3164,35025.3
2023-03-11 00:06:00,1678493160.0,0.3165,0.3165,0.3162,0.3165,130192.8
2023-03-11 00:07:00,1678493220.0,0.3165,0.3166,0.3157,0.3159,134187.1
2023-03-11 00:08:00,1678493280.0,0.316,0.3163,0.316,0.316,187277.4
2023-03-11 00:09:00,1678493340.0,0.316,0.316,0.3156,0.3157,20389.0
2023-03-11 00:10:00,1678493400.0,0.3157,0.3158,0.3157,0.3158,30622.0
2023-03-11 00:11:00,1678493460.0,0.3158,0.3158,0.3154,0.3155,76192.1
2023-03-11 00:12:00,1678493520.0,0.3155,0.3162,0.3154,0.3161,66775.5
2023-03-11 00:13:00,1678493580.0,0.3162,0.3162,0.3161,0.3162,6447.7
2023-03-11 00:14:00,1678493640.0,0.3162,0.3162,0.3156,0.3156,43628.7
2023-03-11 00:15:00,1678493700.0,0.3157,0.3157,0.315,0.3152,135792.6
2023-03-11 00:16:00,1678493760.0,0.3152,0.3159,0.3152,0.3158,64278.5
2023-03-11 00:17:00,1678493820.0,0.3157,0.3158,0.3154,0.3154,40152.7
2023-03-11 00:18:00,1678493880.0,0.3154,0.3155,0.3149,0.315,90443.7
2023-03-11 00:19:00,1678493940.0,0.3151,0.3152,0.3149,0.3151,28016.4
2023-03-11 00:20:00,1678494000.0,0.3152,0.3154,0.3151,0.3154,52625.2
2023-03-11 00:21:00,1678494060.0,0.3154,0.3156,0.3154,0.3156,25005.0
2023-03-11 00:22:00,1678494120.0,0.3155,0.3157,0.3155,0.3157,44164.6
2023-03-11 00:23:00,1678494180.0,0.3157,0.3158,0.3154,0.3156,31563.1
2023-03-11 00:24:00,1678494240.0,0.3156,0.3157,0.3155,0.3156,37744.3
2023-03-11 00:25:00,1678494300.0,0.3156,0.3159,0.3155,0.3158,83082.5
2023-03-11 00:26:00,1678494360.0,0.3158,0.3163,0.3158,0.3162,53852.2
2023-03-11 00:27:00,1678494420.0,0.3162,0.3163,0.3159,0.3159,28335.6
2023-03-11 00:28:00,1678494480.0,0.3158,0.3164,0.3158,0.3163,131545.9
2023-03-11 00:29:00,1678494540.0,0.3162,0.3166,0.3161,0.3163,271770.5
2023-03-11 00:30:00,1678494600.0,0.3163,0.3163,0.3161,0.3162,21894.4
2023-03-11 00:31:00,1678494660.0,0.3162,0.3162,0.3159,0.3162,52046.0
2023-03-11 00:32:00,1678494720.0,0.3163,0.3166,0.3162,0.3166,57948.0
2023-03-11 00:33:00,1678494780.0,0.3166,0.3168,0.3165,0.3168,29958.4
2023-03-11 00:34:00,1678494840.0,0.3168,0.3171,0.3167,0.3171,48577.6
2023-03-11 00:35:00,1678494900.0,0.3171,0.3171,0.3162,0.3162,206475.0
2023-03-11 00:36:00,1678494960.0,0.3162,0.3163,0.316,0.3162,227696.0
2023-03-11 00:37:00,1678495020.0,0.3162,0.3163,0.3159,0.3162,216326.4
2023-03-11 00:38:00,1678495080.0,0.3163,0.3163,0.3156,0.3157,201572.5
2023-03-11 00:39:00,1678495140.0,0.3156,0.3164,0.3155,0.3163,118835.2
2023-03-11 00:40:00,1678495200.0,0.3164,0.3165,0.3156,0.3157,101409.9
2023-03-11 00:41:00,1678495260.0,0.3157,0.3158,0.3149,0.3154,118234.7
2023-03-11 00:42:00,1678495320.0,0.3155,0.3155,0.3152,0.3154,45043.0
2023-03-11 00:43:00,1678495380.0,0.3154,0.3157,0.3152,0.3156,85376.3
2023-03-11 00:44:00,1678495440.0,0.3156,0.3157,0.315,0.3151,55719.7
2023-03-11 00:45:00,1678495500.0,0.315,0.3153,0.3145,0.3151,230859.4
2023-03-11 00:46:00,1678495560.0,0.3151,0.3155,0.3148,0.3155,103138.0
2023-03-11 00:47:00,1678495620.0,0.3155,0.3158,0.3155,0.3158,55438.8
2023-03-11 00:48:00,1678495680.0,0.3158,0.316,0.3156,0.316,26988.9
2023-03-11 00:49:00,1678495740.0,0.3159,0.3166,0.3159,0.3166,45409.0
2023-03-11 00:50:00,1678495800.0,0.3166,0.3171,0.3163,0.3164,399102.8
2023-03-11 00:51:00,1678495860.0,0.3163,0.3166,0.3155,0.3156,222339.8
2023-03-11 00:52:00,1678495920.0,0.3156,0.3156,0.3151,0.3152,100445.4
2023-03-11 00:53:00,1678495980.0,0.3152,0.3154,0.315,0.3151,84885.2
2023-03-11 00:54:00,1678496040.0,0.3151,0.3163,0.3151,0.3162,88749.2
2023-03-11 00:55:00,1678496100.0,0.3162,0.3163,0.3157,0.3161,133591.7
