Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-03-11 00:00:00,1741651200.0,0.2041,0.2047,0.2039,0.2047,71579.9
2025-03-11 00:01:00,1741651260.0,0.2048,0.2048,0.2041,0.2041,7694.7
2025-03-11 00:02:00,1741651320.0,0.2041,0.205,0.2041,0.205,68704.3
2025-03-11 00:03:00,1741651380.0,0.205,0.2054,0.205,0.2053,7749.6
2025-03-11 00:04:00,1741651440.0,0.2054,0.2057,0.2054,0.2057,31142.1
2025-03-11 00:05:00,1741651500.0,0.2056,0.2059,0.2056,0.2057,37043.8
2025-03-11 00:06:00,1741651560.0,0.2057,0.206,0.2056,0.2059,10590.5
2025-03-11 00:07:00,1741651620.0,0.2058,0.2063,0.2058,0.2061,31780.5
2025-03-11 00:08:00,1741651680.0,0.2062,0.2065,0.2061,0.2063,242894.1
2025-03-11 00:09:00,1741651740.0,0.2062,0.2063,0.206,0.206,15514.4
2025-03-11 00:10:00,1741651800.0,0.206,0.206,0.2053,0.2053,265556.4
2025-03-11 00:11:00,1741651860.0,0.2054,0.2057,0.2053,0.2053,18034.8
2025-03-11 00:12:00,1741651920.0,0.2052,0.2053,0.2048,0.2048,60014.3
2025-03-11 00:13:00,1741651980.0,0.2047,0.2048,0.2045,0.2045,92630.8
2025-03-11 00:14:00,1741652040.0,0.2046,0.2047,0.2045,0.2045,24638.1
2025-03-11 00:15:00,1741652100.0,0.2044,0.2044,0.2038,0.2039,45565.0
2025-03-11 00:16:00,1741652160.0,0.2038,0.2038,0.2034,0.2038,130324.0
2025-03-11 00:17:00,1741652220.0,0.2037,0.2038,0.2035,0.2038,16407.8
2025-03-11 00:18:00,1741652280.0,0.2038,0.2039,0.2035,0.2035,24912.6
2025-03-11 00:19:00,1741652340.0,0.2036,0.2039,0.2032,0.2037,61707.3
2025-03-11 00:20:00,1741652400.0,0.2037,0.2043,0.2036,0.2041,31788.7
2025-03-11 00:21:00,1741652460.0,0.2041,0.2042,0.2035,0.2035,164575.1
2025-03-11 00:22:00,1741652520.0,0.2034,0.2034,0.2027,0.2027,79741.2
2025-03-11 00:23:00,1741652580.0,0.2028,0.2028,0.2022,0.2025,298584.8
2025-03-11 00:24:00,1741652640.0,0.2025,0.2026,0.2022,0.2023,134434.6
2025-03-11 00:25:00,1741652700.0,0.2024,0.2029,0.2023,0.2029,120507.8
2025-03-11 00:26:00,1741652760.0,0.203,0.2034,0.203,0.2033,91861.9
2025-03-11 00:27:00,1741652820.0,0.2031,0.2034,0.2025,0.2026,35242.6
2025-03-11 00:28:00,1741652880.0,0.2023,0.2023,0.2018,0.202,95487.5
2025-03-11 00:29:00,1741652940.0,0.2021,0.2021,0.2006,0.2007,345859.9
2025-03-11 00:30:00,1741653000.0,0.2007,0.2016,0.2007,0.2012,138506.9
2025-03-11 00:31:00,1741653060.0,0.2013,0.2016,0.2007,0.2014,106131.7
2025-03-11 00:32:00,1741653120.0,0.2012,0.2012,0.2001,0.2003,181726.4
2025-03-11 00:33:00,1741653180.0,0.2003,0.2003,0.1984,0.1986,480473.9
2025-03-11 00:34:00,1741653240.0,0.1986,0.1986,0.1971,0.1975,476885.1
2025-03-11 00:35:00,1741653300.0,0.1975,0.1976,0.1953,0.196,623735.5
2025-03-11 00:36:00,1741653360.0,0.1959,0.1978,0.1952,0.1978,442762.9
2025-03-11 00:37:00,1741653420.0,0.1976,0.1978,0.1955,0.1957,179237.2
2025-03-11 00:38:00,1741653480.0,0.1956,0.1959,0.1952,0.1955,153032.9
2025-03-11 00:39:00,1741653540.0,0.1954,0.1963,0.1948,0.1956,267312.2
2025-03-11 00:40:00,1741653600.0,0.1955,0.1964,0.1952,0.1956,130462.1
2025-03-11 00:41:00,1741653660.0,0.1955,0.1961,0.195,0.1952,89017.5
2025-03-11 00:42:00,1741653720.0,0.1952,0.196,0.1951,0.1956,52316.3
2025-03-11 00:43:00,1741653780.0,0.1954,0.1956,0.1932,0.1938,406990.2
2025-03-11 00:44:00,1741653840.0,0.1938,0.1942,0.1937,0.1938,140638.7
2025-03-11 00:45:00,1741653900.0,0.1938,0.195,0.1934,0.1935,182768.3
2025-03-11 00:46:00,1741653960.0,0.1937,0.1946,0.1935,0.1946,126809.8
2025-03-11 00:47:00,1741654020.0,0.1947,0.1955,0.194,0.1941,129600.9
2025-03-11 00:48:00,1741654080.0,0.1942,0.1957,0.1939,0.1956,134320.1
2025-03-11 00:49:00,1741654140.0,0.1957,0.1959,0.1945,0.1946,137264.0
2025-03-11 00:50:00,1741654200.0,0.1945,0.1947,0.1936,0.1936,177576.1
2025-03-11 00:51:00,1741654260.0,0.1937,0.1937,0.1908,0.1909,891148.3
2025-03-11 00:52:00,1741654320.0,0.1908,0.1929,0.1906,0.1923,929392.8
2025-03-11 00:53:00,1741654380.0,0.1923,0.1938,0.1923,0.1934,366513.8
2025-03-11 00:54:00,1741654440.0,0.1933,0.1943,0.1933,0.1943,177875.3
2025-03-11 00:55:00,1741654500.0,0.1943,0.1952,0.1942,0.1949,241031.7
2025-03-11 00:56:00,1741654560.0,0.1949,0.1949,0.1934,0.1936,118507.8
2025-03-11 00:57:00,1741654620.0,0.1934,0.1942,0.1933,0.1941,88960.3
2025-03-11 00:58:00,1741654680.0,0.1942,0.1958,0.1942,0.1955,177859.1
2025-03-11 00:59:00,1741654740.0,0.1955,0.1967,0.1954,0.1965,128729.3
2025-03-11 01:00:00,1741654800.0,0.1965,0.1968,0.1954,0.1954,193582.3
2025-03-11 01:01:00,1741654860.0,0.1953,0.1962,0.1952,0.196,98365.8
2025-03-11 01:02:00,1741654920.0,0.1961,0.1962,0.1943,0.1943,115630.6
2025-03-11 01:03:00,1741654980.0,0.1944,0.1952,0.1943,0.1944,293657.1
2025-03-11 01:04:00,1741655040.0,0.1945,0.1945,0.1939,0.1939,83376.8
2025-03-11 01:05:00,1741655100.0,0.1938,0.1941,0.1934,0.1936,84995.0
2025-03-11 01:06:00,1741655160.0,0.1937,0.1937,0.1923,0.1925,171117.2
2025-03-11 01:07:00,1741655220.0,0.1924,0.1948,0.1924,0.1947,466494.1
2025-03-11 01:08:00,1741655280.0,0.1947,0.1949,0.1938,0.1938,67057.3
2025-03-11 01:09:00,1741655340.0,0.1936,0.1937,0.1933,0.1933,115949.7
2025-03-11 01:10:00,1741655400.0,0.1933,0.1948,0.193,0.1947,64664.7
2025-03-11 01:11:00,1741655460.0,0.1947,0.1953,0.1947,0.1953,147325.4
2025-03-11 01:12:00,1741655520.0,0.1953,0.196,0.195,0.1955,131153.6
2025-03-11 01:13:00,1741655580.0,0.1956,0.1956,0.1946,0.1947,91171.9
2025-03-11 01:14:00,1741655640.0,0.1945,0.1945,0.1938,0.1941,74219.8
2025-03-11 01:15:00,1741655700.0,0.1941,0.1949,0.1935,0.1935,107760.6
2025-03-11 01:16:00,1741655760.0,0.1936,0.1942,0.1933,0.1942,92717.7
2025-03-11 01:17:00,1741655820.0,0.1943,0.1953,0.1942,0.1953,125750.0
2025-03-11 01:18:00,1741655880.0,0.195,0.196,0.1946,0.1958,95594.6
2025-03-11 01:19:00,1741655940.0,0.1957,0.1958,0.1953,0.1955,119279.2
2025-03-11 01:20:00,1741656000.0,0.1953,0.1958,0.1946,0.1956,72054.9
2025-03-11 01:21:00,1741656060.0,0.1957,0.1957,0.1945,0.1952,69243.0
2025-03-11 01:22:00,1741656120.0,0.1952,0.1961,0.1952,0.1959,113734.5
2025-03-11 01:23:00,1741656180.0,0.196,0.196,0.1948,0.1949,135458.0
2025-03-11 01:24:00,1741656240.0,0.1949,0.196,0.1947,0.1958,123786.9
2025-03-11 01:25:00,1741656300.0,0.1958,0.1965,0.1957,0.1958,184794.5
2025-03-11 01:26:00,1741656360.0,0.1957,0.1964,0.1955,0.196,131573.1
2025-03-11 01:27:00,1741656420.0,0.1959,0.1961,0.1951,0.1953,113738.4
2025-03-11 01:28:00,1741656480.0,0.1952,0.1952,0.1948,0.195,50556.2
2025-03-11 01:29:00,1741656540.0,0.195,0.1952,0.1946,0.195,74072.6
2025-03-11 01:30:00,1741656600.0,0.1951,0.1962,0.1949,0.1961,129082.5
2025-03-11 01:31:00,1741656660.0,0.1961,0.1976,0.1961,0.1975,317639.0
2025-03-11 01:32:00,1741656720.0,0.1976,0.1979,0.197,0.197,194084.0
2025-03-11 01:33:00,1741656780.0,0.197,0.1976,0.1969,0.1976,130160.5
2025-03-11 01:34:00,1741656840.0,0.1976,0.1977,0.1969,0.1971,37053.5
2025-03-11 01:35:00,1741656900.0,0.1971,0.1981,0.1966,0.1981,123731.1
2025-03-11 01:36:00,1741656960.0,0.1982,0.1991,0.1982,0.1989,169253.3
2025-03-11 01:37:00,1741657020.0,0.1989,0.1992,0.1985,0.1992,93769.1
2025-03-11 01:38:00,1741657080.0,0.1992,0.1994,0.1988,0.1991,124748.6
2025-03-11 01:39:00,1741657140.0,0.1992,0.1993,0.1986,0.1986,18909.0
2025-03-11 01:40:00,1741657200.0,0.1986,0.1991,0.1985,0.1989,26887.5
2025-03-11 01:41:00,1741657260.0,0.199,0.1995,0.199,0.1992,64570.1
2025-03-11 01:42:00,1741657320.0,0.1992,0.1999,0.199,0.1999,48729.4
2025-03-11 01:43:00,1741657380.0,0.2,0.2006,0.1999,0.2006,112185.1
2025-03-11 01:44:00,1741657440.0,0.2004,0.2006,0.2001,0.2006,123626.4
2025-03-11 01:45:00,1741657500.0,0.2005,0.2005,0.2,0.2,62491.0
2025-03-11 01:46:00,1741657560.0,0.1999,0.2011,0.1997,0.2011,184449.0
2025-03-11 01:47:00,1741657620.0,0.2011,0.2011,0.2,0.2,216388.2
2025-03-11 01:48:00,1741657680.0,0.2,0.2,0.1994,0.1996,55727.0
2025-03-11 01:49:00,1741657740.0,0.1996,0.1999,0.1995,0.1996,119852.5
2025-03-11 01:50:00,1741657800.0,0.1996,0.2005,0.1994,0.2004,107859.3
2025-03-11 01:51:00,1741657860.0,0.2004,0.2009,0.2003,0.2007,38929.7
2025-03-11 01:52:00,1741657920.0,0.2005,0.201,0.2005,0.2006,18369.0
2025-03-11 01:53:00,1741657980.0,0.2007,0.2012,0.2006,0.2011,9985.1
2025-03-11 01:54:00,1741658040.0,0.201,0.2011,0.2009,0.201,14587.0
2025-03-11 01:55:00,1741658100.0,0.201,0.2012,0.2008,0.2011,15458.6
2025-03-11 01:56:00,1741658160.0,0.2012,0.2015,0.2011,0.2013,64407.5
2025-03-11 01:57:00,1741658220.0,0.2013,0.2014,0.2011,0.2013,19419.2
2025-03-11 01:58:00,1741658280.0,0.2012,0.2016,0.2012,0.2013,19393.6
2025-03-11 01:59:00,1741658340.0,0.2013,0.2021,0.2013,0.2021,23472.0
2025-03-11 02:00:00,1741658400.0,0.202,0.2029,0.202,0.2029,149517.8
2025-03-11 02:01:00,1741658460.0,0.203,0.2032,0.2022,0.2025,72402.8
2025-03-11 02:02:00,1741658520.0,0.2026,0.2028,0.2024,0.2028,38360.0
2025-03-11 02:03:00,1741658580.0,0.2026,0.2029,0.2024,0.2024,307157.4
2025-03-11 02:04:00,1741658640.0,0.2024,0.2024,0.2019,0.2019,65432.0
2025-03-11 02:05:00,1741658700.0,0.2019,0.2022,0.2015,0.2018,41745.2
2025-03-11 02:06:00,1741658760.0,0.2018,0.2024,0.2018,0.2023,66915.1
2025-03-11 02:07:00,1741658820.0,0.2021,0.2026,0.2019,0.2026,47478.2
2025-03-11 02:08:00,1741658880.0,0.2026,0.2033,0.2026,0.2033,123768.0
2025-03-11 02:09:00,1741658940.0,0.2033,0.2034,0.203,0.2033,54384.4
2025-03-11 02:10:00,1741659000.0,0.2034,0.2034,0.2026,0.2032,101243.2
2025-03-11 02:11:00,1741659060.0,0.2032,0.2033,0.2026,0.2026,83551.4
2025-03-11 02:12:00,1741659120.0,0.2027,0.2031,0.2027,0.2031,32450.7
2025-03-11 02:13:00,1741659180.0,0.2029,0.2035,0.2029,0.2034,37999.1
2025-03-11 02:14:00,1741659240.0,0.2033,0.2034,0.2033,0.2034,22474.4
2025-03-11 02:15:00,1741659300.0,0.2033,0.2035,0.2028,0.203,121381.6
2025-03-11 02:16:00,1741659360.0,0.2029,0.2033,0.2028,0.2033,39882.2
2025-03-11 02:17:00,1741659420.0,0.2031,0.2035,0.2029,0.2034,79851.5
2025-03-11 02:18:00,1741659480.0,0.2035,0.2036,0.2033,0.2035,86658.6
2025-03-11 02:19:00,1741659540.0,0.2035,0.2038,0.2034,0.2038,46709.4
2025-03-11 02:20:00,1741659600.0,0.2038,0.2039,0.2036,0.2036,149745.1
2025-03-11 02:21:00,1741659660.0,0.2035,0.204,0.2035,0.2039,54047.6
2025-03-11 02:22:00,1741659720.0,0.204,0.2042,0.2038,0.204,99706.9
2025-03-11 02:23:00,1741659780.0,0.204,0.2042,0.2038,0.2038,68441.6
2025-03-11 02:24:00,1741659840.0,0.2038,0.204,0.2037,0.2038,33150.0
2025-03-11 02:25:00,1741659900.0,0.2038,0.2039,0.2036,0.2036,25034.1
2025-03-11 02:26:00,1741659960.0,0.2035,0.2037,0.2034,0.2034,9198.4
2025-03-11 02:27:00,1741660020.0,0.2034,0.2037,0.2033,0.2037,5828.1
2025-03-11 02:28:00,1741660080.0,0.2037,0.204,0.2037,0.2039,11190.7
2025-03-11 02:29:00,1741660140.0,0.2039,0.204,0.2036,0.2038,42736.1
2025-03-11 02:30:00,1741660200.0,0.2038,0.2039,0.2035,0.2036,19346.3
2025-03-11 02:31:00,1741660260.0,0.2036,0.2041,0.2036,0.2037,45334.6
2025-03-11 02:32:00,1741660320.0,0.2036,0.2036,0.2028,0.203,29222.5
2025-03-11 02:33:00,1741660380.0,0.2031,0.2032,0.2028,0.2032,33502.9
2025-03-11 02:34:00,1741660440.0,0.203,0.203,0.2027,0.2029,40615.9
2025-03-11 02:35:00,1741660500.0,0.2029,0.2029,0.2022,0.2023,42498.1
2025-03-11 02:36:00,1741660560.0,0.2024,0.2027,0.2024,0.2027,38370.4
2025-03-11 02:37:00,1741660620.0,0.2027,0.2028,0.2026,0.2027,13894.3
2025-03-11 02:38:00,1741660680.0,0.2027,0.2033,0.2027,0.2032,43057.9
2025-03-11 02:39:00,1741660740.0,0.2032,0.2032,0.2029,0.203,15741.4
2025-03-11 02:40:00,1741660800.0,0.203,0.2031,0.2028,0.2029,45874.7
2025-03-11 02:41:00,1741660860.0,0.2031,0.2032,0.203,0.2031,53405.3
2025-03-11 02:42:00,1741660920.0,0.2031,0.2033,0.2028,0.2032,21288.2
2025-03-11 02:43:00,1741660980.0,0.2031,0.2033,0.2029,0.203,24119.2
2025-03-11 02:44:00,1741661040.0,0.203,0.2032,0.203,0.2032,9098.9
2025-03-11 02:45:00,1741661100.0,0.2032,0.2033,0.2028,0.2028,19317.6
2025-03-11 02:46:00,1741661160.0,0.2028,0.2032,0.2028,0.2031,8497.9
2025-03-11 02:47:00,1741661220.0,0.2032,0.2033,0.2027,0.2027,21439.2
2025-03-11 02:48:00,1741661280.0,0.2027,0.2031,0.2027,0.2031,21536.1
2025-03-11 02:49:00,1741661340.0,0.2029,0.2031,0.2029,0.203,2474.6
2025-03-11 02:50:00,1741661400.0,0.203,0.2032,0.203,0.2031,9152.6
2025-03-11 02:51:00,1741661460.0,0.2029,0.2037,0.2028,0.2037,23236.7
2025-03-11 02:52:00,1741661520.0,0.2038,0.2041,0.2038,0.204,41815.9
2025-03-11 02:53:00,1741661580.0,0.2039,0.2041,0.2038,0.2038,33205.4
2025-03-11 02:54:00,1741661640.0,0.2038,0.2038,0.2036,0.2036,4870.3
2025-03-11 02:55:00,1741661700.0,0.2036,0.2038,0.2035,0.2038,28947.6
2025-03-11 02:56:00,1741661760.0,0.2036,0.2037,0.2035,0.2036,44535.1
2025-03-11 02:57:00,1741661820.0,0.2036,0.2036,0.2033,0.2033,28002.5
2025-03-11 02:58:00,1741661880.0,0.2035,0.2035,0.2033,0.2035,12667.9
2025-03-11 02:59:00,1741661940.0,0.2035,0.2043,0.2035,0.2041,942559.8
2025-03-11 03:00:00,1741662000.0,0.2041,0.2043,0.204,0.2041,77876.2
2025-03-11 03:01:00,1741662060.0,0.2041,0.2048,0.2041,0.2047,51029.6
2025-03-11 03:02:00,1741662120.0,0.2046,0.2052,0.2044,0.2052,45969.6
2025-03-11 03:03:00,1741662180.0,0.2052,0.2052,0.2049,0.205,33818.4
2025-03-11 03:04:00,1741662240.0,0.2051,0.2051,0.2047,0.2047,15208.7
2025-03-11 03:05:00,1741662300.0,0.2046,0.2046,0.2045,0.2046,16858.8
2025-03-11 03:06:00,1741662360.0,0.2045,0.205,0.2043,0.2047,14975.8
2025-03-11 03:07:00,1741662420.0,0.2046,0.2047,0.2043,0.2043,30420.4
2025-03-11 03:08:00,1741662480.0,0.2043,0.2045,0.2043,0.2045,226.1
2025-03-11 03:09:00,1741662540.0,0.2045,0.2049,0.2045,0.2049,21677.4
2025-03-11 03:10:00,1741662600.0,0.2049,0.205,0.2047,0.2048,11571.3
2025-03-11 03:11:00,1741662660.0,0.2048,0.2054,0.2048,0.2053,46401.2
2025-03-11 03:12:00,1741662720.0,0.2053,0.2065,0.2053,0.2063,562329.0
2025-03-11 03:13:00,1741662780.0,0.2062,0.2063,0.2059,0.2059,83431.6
2025-03-11 03:14:00,1741662840.0,0.2057,0.2059,0.2056,0.2057,33100.7
2025-03-11 03:15:00,1741662900.0,0.2056,0.2058,0.2056,0.2057,73326.2
2025-03-11 03:16:00,1741662960.0,0.2057,0.2057,0.2054,0.2055,16086.1
2025-03-11 03:17:00,1741663020.0,0.2054,0.2055,0.2052,0.2053,30280.5
2025-03-11 03:18:00,1741663080.0,0.2053,0.2057,0.2052,0.2053,23459.2
2025-03-11 03:19:00,1741663140.0,0.2051,0.2052,0.2051,0.2052,3675.5
2025-03-11 03:20:00,1741663200.0,0.2053,0.2055,0.2053,0.2053,15398.9
2025-03-11 03:21:00,1741663260.0,0.2054,0.2055,0.2053,0.2053,6583.3
2025-03-11 03:22:00,1741663320.0,0.2052,0.2052,0.205,0.205,8309.3
2025-03-11 03:23:00,1741663380.0,0.205,0.2051,0.205,0.2051,916.9
2025-03-11 03:24:00,1741663440.0,0.2051,0.2053,0.2051,0.2051,4940.6
2025-03-11 03:25:00,1741663500.0,0.205,0.2052,0.205,0.2052,983.6
2025-03-11 03:26:00,1741663560.0,0.2052,0.2053,0.205,0.2052,18589.7
2025-03-11 03:27:00,1741663620.0,0.2052,0.2052,0.205,0.205,39981.9
2025-03-11 03:28:00,1741663680.0,0.205,0.2051,0.2049,0.2049,10739.8
2025-03-11 03:29:00,1741663740.0,0.2048,0.2048,0.2047,0.2048,14071.5
2025-03-11 03:30:00,1741663800.0,0.2049,0.205,0.2046,0.205,18528.9
2025-03-11 03:31:00,1741663860.0,0.2048,0.2049,0.2047,0.2048,4077.9
2025-03-11 03:32:00,1741663920.0,0.2049,0.2051,0.2049,0.205,29772.3
2025-03-11 03:33:00,1741663980.0,0.2051,0.2053,0.2051,0.2053,13637.0
2025-03-11 03:34:00,1741664040.0,0.205,0.2051,0.2048,0.2048,6232.3
2025-03-11 03:35:00,1741664100.0,0.2047,0.2047,0.2044,0.2046,38537.9
2025-03-11 03:36:00,1741664160.0,0.2045,0.2046,0.2042,0.2042,10028.6
2025-03-11 03:37:00,1741664220.0,0.2043,0.2045,0.2043,0.2045,30501.0
